chart_position,song_title,artist,peak,first_date,last_date,points,weeks
348,Sweet Freedom,Shawn Christopher,1,1998-06-06,1998-08-22,858,12
349,One And One,Robert Miles Featuring Maria Nayler,1,1996-10-26,1997-01-25,858,14
350,Happenin' All Over Again,Lonnie Gordon,1,1993-09-11,1993-12-18,858,14
351,Keep It Together,Madonna,1,1990-02-17,1990-04-28,857,11
352,Beautiful Stranger,Madonna,1,1999-06-26,1999-09-11,857,12
353,Fuk Dat,Sagat,3,1993-08-28,1993-12-04,857,15
354,Five Fathoms (Love More),Everything But The Girl,1,1999-08-14,1999-11-06,855,13
355,The Whistle Song,Frankie Knuckles,1,1991-07-27,1991-10-19,855,13
356,Music Is Pumping,People Underground Featuring Sharon Williams,2,1997-07-05,1997-10-11,855,15
357,Jump For Joi,Joi Cardwell,2,1995-02-11,1995-05-20,855,15
358,Beautiful People,Barbara Tucker,1,1994-02-19,1994-05-21,854,14
359,So In Love With You,Duke,1,1997-08-16,1997-11-29,854,15
360,Love Him,Donna Lewis,1,1998-09-26,1999-01-02,854,15
361,Witch Doktor,Armand Van Helden,3,1994-11-26,1995-03-11,854,16
362,What You Need,Powerhouse Featuring Duane Harden,1,1999-06-05,1999-08-28,853,13
363,"Gonna Catch You (From ""Cool As Ice"")",Lonnie Gordon,1,1991-08-17,1991-11-16,852,13
364,Rain Falls,Frankie Knuckles,1,1992-06-06,1992-08-29,852,13
365,Take Me Back To Love Again,Kathy Sledge,1,1992-03-14,1992-06-13,852,13
366,I Still Believe,Mariah Carey,1,1999-02-20,1999-05-08,851,12
367,Gotta Know (Your Name),Malaika,1,1993-05-08,1993-08-14,851,14
368,Sweet Dreams,La Bouche,3,1996-03-09,1996-06-08,851,14
369,Leash Called Love,The Sugarcubes,1,1992-10-31,1993-01-23,850,12
370,That Sound,Pump Friction,1,1997-03-15,1997-06-07,850,13
371,Ride On The Rhythm,Little Louie/Marc Anthony,1,1991-08-17,1991-11-09,849,13
372,Everybody Dance,Barbara Tucker,1,1998-07-18,1998-10-17,848,13
373,Come Back,Londonbeat,1,1995-01-21,1995-04-22,848,14
374,We Have The House Surrounded,The Colombian Drum Cartel,3,1998-01-10,1998-04-25,847,15
375,Keep On Walkin',CeCe Peniston,1,1992-05-16,1992-08-08,846,12
376,Set Me Free,Clubland Featuring Zemya Hamilton,2,1992-05-02,1992-08-01,846,13
377,Find A Way,Soul Solution,4,1995-10-21,1996-02-10,845,16
378,Pennies From Heaven,Inner City,1,1992-06-20,1992-09-05,844,12
379,The Freaks Come Out,Cevin Fisher's Big Freak,1,1998-09-19,1998-12-12,844,13
380,Queen Of The Night,Whitney Houston,1,1993-11-27,1994-02-26,844,14
381,Tell Me Why,Expose,3,1990-01-13,1990-03-31,844,12
382,Jackie's Strength,Tori Amos,1,1999-02-13,1999-05-01,843,12
383,Slide On The Rhythm,Arizona Featuring Zeitia,1,1993-08-07,1993-11-06,843,14
384,Spin Spin Sugar,Sneaker Pimps,2,1997-04-12,1997-07-19,843,14
385,Go Deep,Janet,1,1998-06-27,1998-09-12,842,12
386,Drunk On Love,Basia,1,1994-09-10,1994-12-03,842,13
387,The Future Of The Future (Stay Gold),Deep Dish With Everything But The Girl,1,1998-10-03,1998-12-19,841,12
388,Move,Moby,1,1993-08-28,1993-12-04,841,14
389,Black Or White,Michael Jackson,2,1992-01-11,1992-03-28,841,12
390,Makin' Happy,Crystal Waters,1,1991-08-10,1991-10-26,840,11
391,Remember Me,Blue Boy,2,1997-08-16,1997-11-22,839,15
392,Salva Mea (Save Me),Faithless,1,1996-02-10,1996-05-04,838,13
393,Heartbreaker,Mariah Carey Featuring Jay-Z,2,1999-09-11,1999-11-27,838,12
394,Hear The Music,GypsyMen,1,1992-02-29,1992-05-23,837,12
395,Comin' On Strong,Desiya,1,1992-01-11,1992-04-11,837,13
396,(Can You) Feel The Passion,Blue Pearl,1,1992-03-21,1992-06-27,837,13
397,Not Over Yet,Grace,1,1997-03-29,1997-07-05,837,15
398,Shake That Body,Robi Rob's Clubworld Featuring Ya Kid K,3,1996-08-31,1996-12-14,836,13
399,Let This Be A Prayer,Rollo Goes Spiritual With Pauline Taylor,4,1996-06-08,1996-09-14,836,14
400,Hippychick,Soho,2,1990-09-22,1990-12-08,835,12
401,Reach,Gloria Estefan,2,1996-04-20,1996-07-13,835,13
402,Joy,Ultra Nate,2,1993-07-31,1993-10-30,835,14
403,As Long As You're Good To Me,Judy Cheeks,1,1995-06-24,1995-09-09,834,12
404,Lifted By Love,k.d. lang,1,1994-06-25,1994-09-24,834,14
405,Doop,Doop,2,1994-08-27,1994-11-12,833,12
406,My Peace Of Heaven,Ten City,2,1992-08-01,1992-10-31,833,14
407,Mr. Vain,Culture Beat,2,1993-10-09,1994-01-15,831,15
408,Here We Go Again,Aretha Franklin,1,1998-07-18,1998-10-03,830,12
409,Hyper-Ballad,Bjork,1,1996-03-02,1996-05-25,830,13
410,Elements,Danny Tenaglia,1,1997-12-27,1998-03-28,830,14
411,To Step Aside,Pet Shop Boys,1,1997-03-08,1997-05-31,829,13
412,One In A Million,Aaliyah,2,1997-03-15,1997-06-14,829,14
413,Theme From Mission: Impossible,Adam Clayton & Larry Mullen,2,1996-04-27,1996-07-27,828,14
414,Can't Help It,Happy Clappers,2,1996-10-05,1997-01-11,828,15
415,Freedom (Make It Funky),Black Magic,4,1995-12-16,1996-04-06,826,17
416,What's It Gonna Be,Jellybean Featuring Niki Haris,2,1991-01-12,1991-04-06,825,13
417,Follow Your Heart,Inner City,2,1992-10-10,1993-01-02,825,13
418,Star People,George Michael,1,1997-03-01,1997-05-24,823,13
419,Respect,Judy Cheeks,1,1995-03-18,1995-06-17,822,14
420,Ultra Flava,Heller & Farley Project,3,1996-12-14,1997-03-22,822,15
421,House On Fire,Arkarna,3,1997-06-28,1997-10-18,822,15
422,I'm Leavin',Lisa Stansfield,1,1998-02-21,1998-05-16,820,13
423,Anytime You Need A Friend,Mariah Carey,1,1994-07-02,1994-09-24,820,13
424,Shine,Midi Rain,1,1993-05-29,1993-09-04,820,14
425,Catch The Light,Martha Wash,1,1998-06-27,1998-09-26,820,14
426,I'm In The Mood,CeCe Peniston,1,1994-01-15,1994-04-16,819,13
427,Helpless (I Don't Know What To Do...),Urbanized/Silvano,2,1992-05-16,1992-08-15,819,13
428,Everytime,Lustral,2,1997-12-20,1998-04-11,819,17
429,Won't Give Up My Music,Pulse Featuring Antoinette Roberson,3,1996-07-27,1996-11-09,819,15
430,That's The Way Love Goes,Janet Jackson,1,1993-05-22,1993-07-31,818,11
431,Snapshot,RuPaul,4,1996-09-07,1996-12-21,818,15
432,Runaway,Deee-Lite,1,1992-06-06,1992-08-22,817,11
433,Back To My Roots,RuPaul,1,1993-05-22,1993-08-21,817,13
434,Born 2 B.r.e.e.d.,Monie Love,1,1993-02-13,1993-05-22,817,14
435,To Be In Love,MAW,4,1997-10-18,1998-01-24,817,15
436,The Horn Song,The Don,3,1998-05-16,1998-08-22,815,15
437,You,Staxx Of Joy Featuring Carol Leeming,1,1995-05-06,1995-08-05,814,13
438,Pressure Us,Sunscreem,1,1993-04-17,1993-07-10,814,13
439,Don't Stop Movin',Livin' Joy,3,1997-01-11,1997-04-19,814,15
440,Hello,Poe,1,1997-07-12,1997-10-11,812,13
441,More And More,Captain Hollywood Project,3,1993-03-13,1993-07-10,812,16
442,Nightmare,Brainbug,4,1997-05-24,1997-09-06,812,16
443,U R The Best Thing,D:REAM,1,1993-05-29,1993-08-14,810,12
444,My Love Is For Real,Paula Abdul,1,1995-07-01,1995-09-23,810,13
445,I Miss You,Bjork,1,1997-04-12,1997-07-05,810,13
446,Turn Me Out (Turn To Sugar),Praxis Featuring Kathy Brown,1,1997-10-11,1998-01-03,810,13
447,Naked Without You,Taylor Dayne,3,1999-07-10,1999-10-09,810,14
448,You Bring Me Joy,Mary J. Blige,1,1995-06-03,1995-08-26,809,13
449,Lucky Love,Ace Of Base,1,1996-02-03,1996-04-27,808,12
450,Everlasting Love,Gloria Estefan,1,1995-01-21,1995-04-08,808,12
451,"It's Alright, I Feel It!",NuYorican Soul Featuring Jocelyn Brown,3,1997-05-03,1997-08-02,808,14
452,Sex Drive,Grace Jones,1,1993-09-25,1994-01-01,807,15
453,When You Talk About Love,Patti LaBelle,1,1997-07-19,1997-10-18,805,14
454,It's No Good,Depeche Mode,1,1997-05-03,1997-07-26,804,13
455,Mindflux,N-Joi,1,1991-12-07,1992-03-07,803,13
456,You Make Me Feel (Mighty Real),Byron Stingily,1,1998-01-17,1998-04-18,803,13
457,Give It Up,The Goodmen,1,1993-09-25,1993-12-18,803,13
458,Chelsea Press 2,Dat Oven,1,1997-10-25,1998-01-24,803,14
459,The Program,David Morales & The B.Y.C. w/ Papa San,1,1993-09-25,1994-01-08,803,15
460,Can't Stop Love,Soul Solution,3,1996-04-06,1996-07-06,803,13
461,Lemon,U2,1,1993-11-06,1994-01-22,802,12
462,Remember The Time,Michael Jackson,2,1992-02-29,1992-05-09,802,11
463,Go West,Pet Shop Boys,1,1993-10-30,1994-01-22,801,13
464,Running Around Town,Billie Ray Martin,3,1995-09-09,1995-12-09,801,14
465,Abriendo Puertas,Gloria Estefan,3,1995-10-14,1996-01-27,801,15
466,Anthem,N-Joi,4,1991-02-16,1991-06-01,801,16
467,Hypnotized,Clubland Featuring Zemya Hamilton,1,1992-08-29,1992-11-28,800,13
468,Love Is The Healer,Donna Summer,1,1999-10-02,1999-12-25,799,13
469,Space Cowboy,Jamiroquai,1,1995-05-13,1995-08-12,799,14
470,These Are The Times,Pure Sugar,3,1998-11-07,1999-02-13,799,14
471,It's Just Another Groove,The Mighty Dub Katz,3,1996-12-28,1997-05-03,799,18
472,People Hold On,Lisa Stansfield,1,1997-02-08,1997-05-10,798,14
473,Pressure,Ultra Nate,3,1998-12-05,1999-03-13,797,15
474,Relax,Crystal Waters,1,1995-07-01,1995-09-16,796,12
475,Sexuality,k.d. lang,3,1996-03-23,1996-06-15,795,13
476,In My Life,Jose Nunez Featuring Octahvia,1,1998-06-13,1998-09-05,793,13
477,In De Ghetto,David Morales & The Bad Yard Club,3,1994-05-07,1994-08-06,793,14
478,Dangerous On The Dancefloor,Musto And Bones Featuring PCP,4,1991-01-12,1991-04-20,793,15
479,Outside,George Michael,3,1998-12-05,1999-02-27,792,13
480,Reasons For Living,Duncan Sheik,3,1997-12-06,1998-03-14,791,14
481,If,Janet Jackson,1,1993-07-31,1993-10-16,789,12
482,What Can You Do For Me,Utah Saints,3,1993-04-10,1993-07-17,789,15
483,Surrender Yourself,The Daou,1,1992-05-16,1992-08-08,788,12
484,Are You Ready To Fly?,Rozalla,1,1992-10-10,1993-01-02,788,13
485,What A Sensation,Kenlou,2,1996-03-02,1996-06-01,788,14
486,I Like The Way,Deni Hines,4,1998-10-31,1999-02-06,785,14
487,Get Get Down,Paul Johnson,1,1999-08-28,1999-12-25,783,14
488,Little Bird,Annie Lennox,1,1993-02-27,1993-05-15,782,12
489,The Winding Song,Doubleplusgood,2,1996-01-13,1996-04-20,782,14
490,New York City Boy,Pet Shop Boys,1,1999-10-16,1999-12-25,781,11
491,This Is The Right Time,Lisa Stansfield,1,1990-08-25,1990-10-27,780,10
492,Heaven,The Chimes,1,1990-03-10,1990-05-19,780,11
493,I'm The One You Need,Jody Watley,3,1992-03-07,1992-06-06,780,13
494,Can You Forgive Her?,Pet Shop Boys,1,1993-07-03,1993-09-18,779,12
495,Soul To Bare,Joi Cardwell,2,1996-12-21,1997-04-05,779,14
496,Right In The Night (Fall In Love With Music),Jam & Spoon Featuring Plavka,3,1994-06-25,1994-10-01,779,14
497,Testify,Jay Williams,3,1997-03-22,1997-07-05,779,15
498,Feels Good,Tony Toni Tone,3,1990-08-04,1990-11-03,778,14
499,Bombadin,808 State,3,1994-06-18,1994-09-24,778,14
500,Policy Of Truth,Depeche Mode,2,1990-06-16,1990-08-25,775,11
501,Deep Day,Katrina Vaughn,4,1997-09-27,1998-01-03,772,14
502,Holding On To Your Love,Stephanie Cooke,4,1996-10-05,1997-01-25,772,15
503,Fun For Me,Moloko,4,1997-04-19,1997-08-16,771,16
504,Keep On Jumpin',Lisa Marie Experience,3,1996-08-17,1996-11-16,768,14
505,Jazzie's Groove,Soul II Soul,3,1990-01-06,1990-03-17,767,11
506,"Never, Never Gonna Give You Up",Lisa Stansfield,1,1997-08-30,1997-11-29,766,14
507,C'mon And Get My Love,D-Mob,1,1990-01-06,1990-02-24,765,8
508,Doin' The Do,Betty Boo,1,1990-09-01,1990-11-10,765,11
509,Your Love,Chic,3,1992-07-04,1992-10-03,765,13
510,Ecstasy (Take Your Shirts Off),Johnny Vicious Featuring Lula,4,1999-01-30,1999-05-08,765,14
511,So Much Love,Malaika,5,1992-09-26,1993-01-09,765,15
512,Back Together,Urban Soul feat. Sandy B.,6,1996-11-30,1997-03-29,765,17
513,God's An Astronaut,Blunt Funkers,2,1995-05-27,1995-08-19,764,13
514,Temptation,Staxx,3,1998-02-14,1998-05-09,764,13
515,Mama Said,Carleen Anderson,3,1994-11-05,1995-02-11,764,14
516,World (The Price Of Love),New Order,1,1993-08-14,1993-10-30,763,12
517,Fallin' In Love,La Bouche,3,1995-06-24,1995-09-30,763,15
518,Mr. Wendal,Arrested Development,1,1993-01-09,1993-04-03,762,13
519,I Can See Clearly,Deborah Harry,2,1993-09-11,1993-12-04,762,13
520,What About This Love?,Mr. Fingers,2,1992-10-10,1993-01-16,762,14
521,H.O.U.S.E.,Doug Lazy,1,1990-10-13,1990-12-29,761,12
522,Still In Love With You,Meli'sa Morgan,3,1992-04-04,1992-07-04,761,13
523,Twisted,Wayne G,3,1998-03-21,1998-06-20,759,13
524,Take Me To The Top,Plasmic Honey,4,1998-12-19,1999-03-27,759,15
525,Independence,Lulu,3,1993-03-13,1993-06-26,758,15
526,I Wanna Be Free,The Luna Project,3,1993-10-16,1994-01-15,756,14
527,What The Child Needs,Hannah Jones,4,1998-08-15,1998-11-21,756,14
528,Feel It,The Tamperer Featuring Maya Days,4,1998-07-11,1998-10-17,756,15
529,Are You Ready For Some More?,Reel 2 Real,5,1996-06-22,1996-10-12,755,16
530,Things Just Ain't The Same,Deborah Cox,1,1997-07-12,1997-10-11,753,14
531,Absolute E-Sensual,Jaki Graham,3,1995-05-20,1995-09-02,753,14
532,Da Funk,Daft Punk,1,1997-03-29,1997-06-28,752,14
533,Fever,Madonna,1,1993-03-27,1993-06-12,751,12
534,Dream On Dreamer,The Brand New Heavies,4,1994-03-19,1994-06-25,751,13
535,This Joy,Vernessa Mitchell,5,1998-10-31,1999-02-06,751,15
536,Dreams,Gabrielle,1,1993-09-11,1993-11-27,750,12
537,Circles,Kimara Lovelace,1,1997-11-22,1998-02-28,750,14
538,Together Again,Janet,1,1997-12-20,1998-03-21,749,14
539,Queenie,Ethyl Meatplow,3,1993-05-01,1993-07-31,749,14
540,You Gotta Believe (Atomic Slide),Fierce Ruling Diva,4,1992-07-18,1992-10-31,748,14
541,So Hard,Pet Shop Boys,4,1990-10-13,1991-01-12,747,14
542,Weekend,DJ Dick,5,1991-03-23,1991-06-29,747,14
543,Tempted,Waterlillies,4,1994-09-03,1994-12-10,746,14
544,A Shade Shadey (Now Prance),RuPaul,1,1993-08-14,1993-11-06,745,12
545,Walking,Pocket Size,1,1999-08-07,1999-10-30,745,13
546,Livin' In The Light,Caron Wheeler,1,1990-09-22,1990-12-01,744,11
547,Feel What You Want,Kristine W,1,1994-06-18,1994-09-03,744,12
548,Get With U,Lidell Townsell & M.T.F.,4,1992-07-11,1992-10-03,744,13
549,Better Than Me,Terry Dexter,4,1999-09-18,1999-12-25,744,14
550,I'm Attracted To You,Cookie Watkins,4,1991-09-14,1992-01-04,744,16
551,Love You All My Lifetime,Chaka Khan,1,1992-04-04,1992-06-20,743,11
552,I'm Beautiful Dammitt!,Uncanny Alliance,4,1993-11-13,1994-02-26,743,15
553,Distortion,Pianoheadz,4,1998-03-21,1998-06-27,742,14
554,Happy,Towa Tei,3,1998-02-21,1998-05-30,740,14
555,Joy,Kathy Brown,4,1999-01-23,1999-05-15,740,16
556,Room At The Top,Adam Ant,3,1990-02-17,1990-05-05,738,12
557,When I Grow Up,Garbage,4,1999-03-13,1999-06-26,738,15
558,You Can't Deny It,Lisa Stansfield,2,1990-06-02,1990-08-18,736,11
559,Atomic,Blondie,1,1995-02-18,1995-05-13,735,13
560,"Love, Peace And Grease",BT,5,1997-10-04,1998-02-07,733,15
561,We Like To Party!,Vengaboys,5,1999-01-23,1999-04-24,732,14
562,Let There Be House,Deskee,1,1990-03-17,1990-05-19,730,10
563,Take Me Up (Gotta Get Up),Ralphi Rosario Featuring Donna Blakely,4,1997-12-13,1998-04-04,730,16
564,Deeper,Susan Clark,4,1992-01-04,1992-04-04,729,14
565,In My Arms,Erasure,2,1997-04-05,1997-07-12,728,14
566,Rilly Groovy,Beautiful People Featuring Jimi Hendrix,3,1993-11-20,1994-03-12,728,15
567,Justified And Ancient,The KLF Featuring Tammy Wynette,2,1992-02-08,1992-04-25,727,12
568,Midnight,Robin S.,3,1998-04-25,1998-07-18,727,13
569,Get Away,Bobby Brown,3,1993-01-23,1993-04-17,727,13
570,Rendez-Vu,Basement Jaxx,1,1999-10-23,1999-12-25,726,10
571,Who Is It,Michael Jackson,1,1993-04-03,1993-06-26,726,13
572,Hands Up,Clubzone,3,1995-01-21,1995-04-29,725,15
573,Strings Of Life,Ralphi Rosario,4,1998-04-11,1998-07-18,724,15
574,Whadda U Want (From Me),Frankie Knuckles Featuring Adeva,3,1995-08-05,1995-10-28,721,12
575,Cosmic Girl,Jamiroquai,7,1996-12-14,1997-03-29,721,16
576,You Are Not Alone,Michael Jackson,3,1995-09-09,1995-11-25,718,12
577,Where The Streets Have No Name,Pet Shop Boys,4,1991-04-13,1991-07-06,718,13
578,A Dreams A Dream/Courtney Blows,Soul II Soul,3,1990-06-02,1990-08-04,716,10
579,Take Control,Lords Of Acid,4,1991-11-02,1992-02-08,716,14
580,Where Love Lives '96,Alison Limerick,4,1996-08-31,1996-11-23,715,13
581,Someday,Charlotte,4,1999-06-12,1999-09-11,713,14
582,Cubik:98,808 State,3,1998-10-03,1999-01-09,712,14
583,Faith (In The Power Of Love),Rozalla,4,1993-03-06,1993-06-05,712,14
584,You're Not Alone,Olive,5,1997-07-05,1997-10-25,712,15
585,Dreamlover,Mariah Carey,1,1993-09-04,1993-11-20,710,11
586,When You Made The Mountain,Opus III,1,1994-05-28,1994-08-27,710,14
587,Love Is All We Need,Mary J. Blige Featuring Foxy Brown,1,1997-04-26,1997-07-19,709,13
588,Throb,Janet Jackson,2,1993-10-02,1994-01-01,709,14
589,Love Come Home,Our Tribe Featuring Franke Pharoah,2,1994-05-21,1994-08-20,709,14
590,Away From Home,Dr. Alban,5,1994-11-19,1995-03-18,709,16
591,Rushing,Loni Clark,5,1993-04-17,1993-07-24,707,14
592,Fable,Robert Miles,1,1997-04-26,1997-07-12,706,12
593,Fascinating Rhythm,Bass-O-Matic,4,1991-04-27,1991-07-20,705,13
594,Rain,Brainbug,4,1998-09-12,1998-12-19,705,15
595,Off The Hook,Jody Watley,1,1998-01-24,1998-04-11,704,12
596,The Feeling,Sugar,3,1995-05-20,1995-08-19,704,14
597,The Day,Bobby D'Ambrosio Featuring Michelle Weeks,4,1998-05-09,1998-08-15,704,14
598,Regret,New Order,1,1993-05-01,1993-07-17,703,12
599,Angel,Simply Red,6,1996-11-02,1997-02-15,702,15
600,Violently Happy,Bjork,4,1993-10-30,1994-01-29,701,13
601,Found Love,Joi Cardwell,5,1998-05-09,1998-09-19,700,15
602,One Good Reason,Soulshock,5,1997-11-08,1998-02-14,699,14
603,Do You Want It,Lonnie Gordon,5,1994-01-22,1994-05-07,699,14
604,Let The Rhythm Pump,Doug Lazy,1,1990-01-06,1990-02-17,698,7
605,Ooh Aah...Just a Little Bit,Gina G,4,1996-11-23,1997-03-15,698,16
606,Dream Drums,Lectroluv,3,1993-12-25,1994-04-09,697,15
607,Work That Body,Chanelle,5,1994-02-05,1994-05-21,697,15
608,DJ Give Me That Funky Bass,Lydia Rhodes,3,1990-06-30,1990-09-22,695,12
609,I'm Too Sexy,Right Said Fred,4,1991-11-23,1992-02-29,695,14
610,Spillin' The Beans,Jellybean,5,1991-03-30,1991-06-29,695,13
611,A Mover La Colita (Move Your Ass),Chazz,5,1995-10-28,1996-02-03,694,15
612,If I Only Knew,Tom Jones,4,1994-11-12,1995-02-11,693,14
613,Learn 2 Luv,Kim English,4,1997-09-06,1997-12-13,693,14
614,Conway,Reel 2 Real Featuring The Mad Stuntman,4,1995-04-15,1995-07-29,692,15
615,Hold On,Ann Nesby,5,1997-05-17,1997-08-23,692,15
616,Love Will Never Do (Without You),Janet Jackson,4,1990-12-08,1991-03-16,689,14
617,Tonight...I'm Dreaming,Fifty Fifty,5,1998-09-05,1998-12-19,689,15
618,Buenos Aires,Madonna,3,1997-09-06,1997-11-29,688,12
619,Don't Cry for Me Argentina,Madonna,1,1997-01-18,1997-03-29,686,11
620,Paninaro '95,Pet Shop Boys,4,1995-08-19,1995-11-11,684,13
621,Come And Get Your Love,Real McCoy,1,1995-07-22,1995-09-30,683,11
622,The Reason,Sylk 130,5,1998-12-19,1999-03-20,683,14
623,Honey,Mariah Carey,1,1997-09-20,1997-11-29,682,11
624,In The Closet,Michael Jackson,1,1992-05-02,1992-07-11,680,11
625,So In Love,Elli Mac,6,1995-09-30,1995-12-30,680,14
626,Because Of Love,Janet Jackson,4,1994-02-12,1994-05-14,679,14
627,Save Me,Lisa Fischer,2,1991-08-10,1991-11-02,677,12
628,I Feel You,Depeche Mode,3,1993-03-06,1993-05-29,674,13
629,Call Me,Le Click,4,1997-02-22,1997-05-31,674,14
630,Nothing Can Stop Us,Saint Etienne,1,1992-05-09,1992-08-01,672,12
631,Star,Erasure,4,1990-06-09,1990-08-25,672,11
632,Things Can Only Get Better,D:REAM,7,1993-11-06,1994-03-05,672,17
633,Money,Cameo,4,1992-06-13,1992-09-12,671,13
634,Love For Love,Robin S.,1,1993-08-14,1993-10-30,670,12
635,Voice Of Freedom,Freedom Williams,4,1993-06-05,1993-09-04,670,13
636,Why Don't You Dance With Me,Future Breeze,4,1997-08-23,1997-12-06,669,14
637,That Sound,e-n Featuring Ceevox,5,1996-09-07,1996-12-14,668,14
638,Is It All Over My Face?,Dajae,5,1994-06-25,1994-10-01,666,14
639,Something To Believe In,Linda Eder,5,1997-11-29,1998-03-07,663,15
640,Buddy X,Neneh Cherry,4,1993-05-01,1993-07-17,662,12
641,Shoot Me With Your Love,D:REAM,4,1995-12-02,1996-03-09,662,15
642,The Best Things In Life...,Luther Vandross & Janet Jackson,3,1992-07-18,1992-10-10,660,13
643,Keep Givin' Me Your Love,CeCe Peniston,4,1995-01-21,1995-04-22,660,13
644,Offshore,Chicane,5,1997-03-29,1997-07-12,660,15
645,Colour Of Love,Amber,5,1996-11-23,1997-03-15,660,17
646,Erotica,Madonna,1,1992-10-24,1993-01-02,659,11
647,Meet Her At The Love Parade,Hans,5,1998-02-07,1998-05-09,659,14
648,Always Be My Baby,Mariah Carey,6,1996-05-18,1996-08-17,659,14
649,Ain't Nobody,Diana King,4,1996-01-27,1996-05-04,658,14
650,L'Esperanza,Sven Vath,5,1993-10-16,1994-01-22,658,14
651,Jam,Michael Jackson,4,1992-07-18,1992-10-03,657,12
652,All Night Long,Faith Evans Featuring Puff Daddy,4,1999-04-17,1999-07-10,657,13
653,Spin That Wheel,Hi Tek 3 Featuring Ya Kid K,3,1990-03-31,1990-05-26,654,9
654,Groovy Beat,D.O.P.,3,1992-09-05,1992-11-21,652,11
655,Emergency On Planet Earth,Jamiroquai,4,1994-06-11,1994-09-10,651,14
656,Soul Freedom (Free Your Soul),Degrees Of Motion Featuring Biti,4,1992-10-10,1993-01-16,650,14
657,Only You,Kimara Lovelace,5,1996-07-27,1996-11-16,647,15
658,If You Don't Love Me,Prefab Sprout,3,1992-10-31,1993-01-30,645,13
659,Feel Like Making Love,Pauline Henry,5,1994-06-18,1994-09-24,645,14
660,Outlaw,Olive,4,1998-05-30,1998-08-29,643,14
661,Sueno Latino,Sueno Latino Featuring Carolina Damas,4,1990-01-06,1990-03-10,641,10
662,James Brown Is Dead,L.A. Style,4,1991-12-07,1992-02-29,641,13
663,Found Love,Double Dee Featuring Dany,1,1990-10-13,1990-12-15,640,10
664,Killer/Papa Was A Rollin' Stone,George Michael,5,1993-06-19,1993-09-18,640,13
665,Sunshine And Love,Happy Mondays,5,1992-12-26,1993-03-27,640,14
666,They're Here,EMF,5,1992-11-07,1993-02-06,640,14
667,Feel Like Singin',Sandy B,5,1993-01-16,1993-04-24,639,14
668,Bodyrock,Moby,6,1999-07-24,1999-10-30,639,15
669,What Are You Under,Definition Of Sound,4,1992-10-31,1993-01-23,638,13
670,Let The Beat Go On,Dr. Alban,6,1995-03-25,1995-07-15,638,15
671,My All,Mariah Carey,5,1998-05-09,1998-08-08,634,14
672,Ooops Up/Believe The Hype,Snap!,4,1990-06-30,1990-09-15,633,12
673,I Want Your Love,Roger Sanchez Presents Twilight,5,1998-10-03,1999-01-09,633,15
674,Getting Closer,Nitzer Ebb,3,1990-07-07,1990-09-01,631,9
675,Jingo (Remix),Candido,3,1999-08-21,1999-11-13,631,13
676,Just Get Up And Dance,Afrika Bambaataa,4,1991-07-13,1991-10-12,631,13
