chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1399,(You Drive Me) Crazy (The Stop Remix!),Britney Spears,2,1999-09-11,1999-09-11,24,1
1400,Little Bitty,Alan Jackson,2,1996-11-09,1996-11-09,24,1
1401,Where Do We Go From Here,Vanessa Williams,2,1996-07-06,1996-07-06,24,1
1402,In My Bed,Dru Hill,2,1997-01-04,1997-01-04,24,1
1403,Hooked On A Feeling (Ooga-Chaka),Baby Talk,3,1998-05-16,1998-05-23,24,2
1404,Bailamos,Enrique Iglesias,5,1999-06-26,1999-07-03,24,2
1405,When A Woman's Fed Up,R. Kelly,5,1998-12-12,1998-12-19,24,2
1406,Until The End Of Time,Foreigner,12,1995-03-04,1995-03-11,24,2
1407,Raza Park,Latino Velvet Clique,13,1998-07-18,1998-07-25,24,2
1408,Rebecca Lynn,Bryan White,14,1995-12-30,1996-02-03,24,4
1409,If I Were You,k.d. lang,15,1995-11-25,1995-12-09,24,3
1410,No Fear,Originoo Gunn Clappaz,15,1996-10-05,1996-11-23,24,5
1411,I'm Your Man,All-4-One,16,1995-11-04,1995-11-18,24,3
1412,My Kind Of Woamn/My Kind Of Man,Vince Gill With Patty Loveless,16,1999-07-24,1999-08-07,24,3
1413,Feels Like The First Time,Intro,17,1996-03-02,1996-03-16,24,3
1414,This,Rod Stewart,19,1995-09-16,1995-10-14,24,5
1415,Vibe,Zhane,19,1994-09-17,1994-10-29,24,6
1416,More Than Everything,Rhett Akins,21,1997-11-22,1998-01-10,24,7
1417,Not A Dry Eye In The House,Meat Loaf,3,1996-02-10,1996-02-10,23,1
1418,Two Steps Behind,Def Leppard,3,1993-08-21,1993-08-21,23,1
1419,Unsent,Alanis Morissette,3,1999-01-30,1999-01-30,23,1
1420,Doin' Time,Sublime,3,1997-12-13,1997-12-13,23,1
1421,Brun,Militia,3,1998-01-03,1998-01-03,23,1
1422,Bill,Peggy Scott-Adams,3,1997-03-22,1997-03-22,23,1
1423,Grapevyne,Brownstone,3,1995-04-22,1995-04-22,23,1
1424,Cocktales,Too $hort,3,1995-01-14,1995-01-14,23,1
1425,Big Daddy,Hev-D,3,1997-03-01,1997-03-01,23,1
1426,Brian Wilson,Barenaked Ladies,3,1997-11-15,1997-11-15,23,1
1427,Pleasure,The Soup Dragons,3,1992-12-05,1992-12-05,23,1
1428,Who Got The Props,Black Moon,3,1993-02-20,1993-02-20,23,1
1429,The Things That You Do,Gina Thompson,3,1996-07-06,1996-07-06,23,1
1430,We Can Get Down,Myron,3,1997-08-30,1997-08-30,23,1
1431,More And More,Captain Hollywood Project,3,1993-04-24,1993-04-24,23,1
1432,Crush,Jennifer Paige,3,1998-06-27,1998-06-27,23,1
1433,(I Could Only) Whisper Your Name,"Harry Connick, Jr.",3,1994-10-15,1994-10-15,23,1
1434,Stepping Stone,Lari White,3,1998-07-04,1998-07-04,23,1
1435,Runnin',The Pharcyde,3,1995-10-14,1995-10-14,23,1
1436,Have A Little Mercy,4.0,3,1997-08-16,1997-08-16,23,1
1437,Breakfast At Tiffany's,Deep Blue Something,3,1995-08-12,1995-08-12,23,1
1438,So Much In Love,All-4-One,3,1993-12-25,1993-12-25,23,1
1439,Today,The Smashing Pumpkins,3,1993-12-18,1993-12-18,23,1
1440,Can't Let Go,Laurnea,3,1997-06-21,1997-06-21,23,1
1441,Can You Feel Me,Dru Down,3,1996-08-24,1996-08-24,23,1
1442,That's What Little Girls Are Made Of,Raven-Symone,3,1993-07-31,1993-07-31,23,1
1443,Nothing 'Bout Me,Sting,3,1993-09-25,1993-09-25,23,1
1444,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,3,1994-05-07,1994-05-07,23,1
1445,That's Right,DJ Taz Featuring Raheem The Dream,3,1997-03-29,1997-03-29,23,1
1446,Chack Yo Self,Ice Cube Featuring Das EFX,3,1993-07-24,1993-07-24,23,1
1447,My Heart Will Go On,Deja Vu,3,1998-03-07,1998-03-07,23,1
1448,Big Gun,AC/DC,3,1993-06-26,1993-06-26,23,1
1449,Walking In My Shoes,Depeche Mode,3,1993-05-29,1993-05-29,23,1
1450,Foe Tha Love Of $,Bone Thugs-N-Harmony Featuring Eazy-E,3,1995-02-18,1995-02-18,23,1
1451,Wrong Night,Reba,3,1998-12-05,1998-12-05,23,1
1452,Blue (Da Ba Dee),Eiffel 65,3,1999-12-04,1999-12-04,23,1
1453,Delicate,Terence Trent D'Arby,4,1993-08-14,1993-08-21,23,2
1454,Rock With You,Inner Circle,7,1993-12-04,1993-12-11,23,2
1455,One-Nine-Nine-Nine,Common Featuring Sadat X,10,1999-04-17,1999-04-24,23,2
1456,Can't Get You Off My Mind,Lenny Kravitz,10,1996-03-09,1996-03-16,23,2
1457,I Like,Kut Klose,10,1995-03-25,1995-04-08,23,3
1458,Harmless,Mulberry Lane,12,1999-04-24,1999-05-01,23,2
1459,Don't Keep Wasting My Time,Teddy Pendergrass,12,1997-04-05,1997-04-12,23,2
1460,C'mon 'N Ride It (The Train),Quad City DJ's,13,1996-03-02,1996-03-09,23,2
1461,Get Lifted,Keith Murray,13,1995-02-18,1995-02-25,23,2
1462,Unify,Kid Capri Featuring Snoop Doggy Dogg & Slick Rick,13,1998-09-05,1998-09-19,23,2
1463,Suavemente,Elvis Crespo,14,1998-11-07,1998-11-14,23,2
1464,Take Me For A Little While,Coverdale/Page,15,1993-07-31,1993-08-14,23,3
1465,Closing Time,Sokaotic,17,1998-08-22,1998-09-26,23,5
1466,For The Love Of You,Dr. Dre & Ed Lover,18,1995-04-08,1995-05-13,23,5
1467,Born 2 B.R.E.E.D.,Monie Love,4,1993-03-06,1993-03-06,22,1
1468,Where Do You Go,No Mercy,4,1996-06-29,1996-06-29,22,1
1469,The Woman In Me (Needs The Man In You),Shania Twain,4,1995-10-21,1995-10-21,22,1
1470,Tell Me,Groove Theory,4,1995-08-19,1995-08-19,22,1
1471,Shake Your Bon-Bon,Ricky Martin,4,1999-11-13,1999-11-13,22,1
1472,Ordinary World,Duran Duran,4,1992-12-26,1992-12-26,22,1
1473,Rainy Days,General Public,4,1995-04-29,1995-04-29,22,1
1474,I Shot The Sheriff,Warren G,4,1997-03-15,1997-03-15,22,1
1475,Rhythm Of Love,DJ Company,4,1997-06-07,1997-06-07,22,1
1476,Smack My Bitch Up,The Prodigy,4,1997-12-13,1997-12-13,22,1
1477,Maybe Love Will Change Your Mind,Stevie Nicks,4,1994-06-11,1994-06-11,22,1
1478,It's Your Love,She Moves,4,1998-03-14,1998-03-14,22,1
1479,Pumps And A Bump,M.C. Hammer,4,1994-03-19,1994-03-19,22,1
1480,Addams Family (Whomp!),Tag Team,4,1993-12-25,1993-12-25,22,1
1481,I Can Do That,Montell Jordan,4,1998-08-08,1998-08-08,22,1
1482,Betcha'll Never Find,Chantay Savage,4,1993-12-11,1993-12-11,22,1
1483,Let Me Return The Favor,Andrea Martin,4,1998-10-24,1998-10-24,22,1
1484,Shifftee,Onyx,4,1993-10-09,1993-10-09,22,1
1485,Shoop,Salt-N-Pepa,4,1993-10-02,1993-10-02,22,1
1486,I'll Sleep When I'm Dead,Bon Jovi,4,1993-08-07,1993-08-07,22,1
1487,Hey Jealousy,Gin Blossoms,4,1993-07-17,1993-07-17,22,1
1488,808,Blaque,4,1999-04-10,1999-04-10,22,1
1489,Reminisce,Mary J. Blige,5,1992-12-05,1992-12-12,22,2
1490,Pants R Saggin',DJ Trajic,8,1996-05-25,1996-06-01,22,2
1491,Delicious,Pure Sugar,9,1998-07-25,1998-08-01,22,2
1492,Bug A Boo,Destiny's Child,10,1999-09-11,1999-09-18,22,2
1493,Taffy,Lisa Loeb & Nine Stories,12,1996-02-17,1996-03-02,22,3
1494,Hustler's Theme,Smoothe Da Hustler,12,1996-04-27,1996-05-11,22,3
1495,Summertime Summertime,Corina,13,1997-06-21,1997-06-28,22,2
1496,You Got Me Rocking,The Rolling Stones,13,1995-01-21,1995-01-28,22,2
1497,What Did I Do To You?,Terry Ellis,13,1996-03-30,1996-04-20,22,4
1498,Hold My Hand,Hootie & The Blowfish,14,1994-09-24,1994-10-01,22,2
1499,React,Onyx,15,1998-08-15,1998-08-22,22,2
1500,Another Way,Tevin Campbell,15,1998-12-26,1999-01-23,22,5
1501,Take Me Away,Mix Factory,16,1998-09-12,1998-09-26,22,3
1502,If I Knew Then (What I Know Now),II D Extreme,17,1996-06-08,1996-06-22,22,3
1503,Cuban Pete,Jim Carrey,17,1994-08-27,1994-09-17,22,3
1504,What Am I To You,Jana,17,1997-04-19,1997-05-03,22,3
1505,Hey AZ,AZ Featuring SWV,17,1997-08-30,1997-09-13,22,3
1506,Whatever U Want,Lighter Shade Of Brown (Featuring Dwayne Wiggins Of Tony! Tony! T,18,1997-12-06,1997-12-27,22,4
1507,She Don't Know She's Beautiful,Sammy Kershaw,19,1993-03-27,1993-05-08,22,6
1508,I'm Raving,L.A. Style,20,1993-04-24,1993-06-26,22,7
1509,The Street Mix,Mag 7,5,1998-10-24,1998-10-24,21,1
1510,Rock And Roll Dreams Come Through,Meat Loaf,5,1994-01-22,1994-01-22,21,1
1511,Freak Like Me,Adina Howard,5,1995-02-04,1995-02-04,21,1
1512,Scary Kisses,Voice Of The Beehive,5,1996-04-27,1996-04-27,21,1
1513,Think Of You,Usher,5,1995-02-11,1995-02-11,21,1
1514,Legend Of A Cowgirl,Imani Coppola,5,1997-09-06,1997-09-06,21,1
1515,Believe,Lenny Kravitz,5,1993-06-26,1993-06-26,21,1
1516,Two Princes,Spin Doctors,5,1993-01-23,1993-01-23,21,1
1517,I'll Take Her,Ill Al Skratch Featuring Brian McKnight,5,1994-09-17,1994-09-17,21,1
1518,Where My Girls At?,702,5,1999-04-24,1999-04-24,21,1
1519,I'm In Luv,Joe,5,1993-08-21,1993-08-21,21,1
1520,Am I Wrong,Love Spit Love,5,1994-09-03,1994-09-03,21,1
1521,Always And Forever,Luther Vandross,5,1994-12-03,1994-12-03,21,1
1522,Something Like That,Tim McGraw,5,1999-08-07,1999-08-07,21,1
1523,Summer Bunnies,R. Kelly,5,1994-08-13,1994-08-13,21,1
1524,Runaway Train,Soul Asylum,5,1993-06-05,1993-06-05,21,1
1525,Never Lie,Immature,5,1994-07-23,1994-07-23,21,1
1526,What's On Tonight,Montell Jordan,5,1997-02-08,1997-02-08,21,1
1527,Give It 2 You,Da Brat,5,1995-04-08,1995-04-08,21,1
1528,Sometimes,Britney Spears,5,1999-05-15,1999-05-15,21,1
1529,Can We Talk,Tevin Campbell,5,1993-10-09,1993-10-09,21,1
1530,We Danced Anyway,Deana Carter,5,1997-02-01,1997-02-01,21,1
1531,Chattahoochee,Alan Jackson,5,1993-07-03,1993-07-03,21,1
1532,Linger,The Cranberries,5,1993-10-16,1993-10-16,21,1
1533,I Miss You,N2U,5,1994-11-26,1994-11-26,21,1
1534,I Still Love You,Lil Suzy,5,1998-11-21,1998-11-21,21,1
1535,Good Times With Bad Boys,Boy Krazy,5,1993-05-22,1993-05-22,21,1
1536,Misled,Celine Dion,5,1994-04-23,1994-04-23,21,1
1537,The Right Kind Of Love,Jeremy Jordan,5,1992-12-05,1992-12-05,21,1
1538,Boombastic,Shaggy,5,1995-05-13,1995-05-13,21,1
1539,It's Your Body,Johnny Gill Featuring Roger Troutman,5,1996-12-07,1996-12-07,21,1
1540,West Up,WC & The Maad Circle,5,1995-09-23,1995-09-23,21,1
1541,Born To Roll,Masta Ace Incorporated,5,1994-03-05,1994-03-05,21,1
1542,My Best Friend,Tim McGraw,5,1999-11-20,1999-11-20,21,1
1543,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,5,1993-12-18,1993-12-18,21,1
1544,"Whiney, Whiney",Willi One Blood,5,1995-01-14,1995-01-14,21,1
1545,One Night At A Time,George Strait,6,1997-03-22,1997-03-29,21,2
1546,Hero,David Crosby & Phil Collins,6,1993-04-24,1993-05-01,21,2
1547,Amazed,Lonestar,7,1999-05-22,1999-05-29,21,2
1548,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,8,1994-09-03,1994-09-10,21,2
1549,Do It Again,Razor N' Guido,9,1998-11-21,1998-11-28,21,2
1550,Almost Unreal,Roxette,11,1993-06-05,1993-06-12,21,2
1551,It's Over Now,Deborah Cox,11,1999-05-08,1999-05-15,21,2
1552,Take It To The Front,Vybe,12,1995-04-29,1995-05-13,21,3
1553,Grand Tour,Aaron Neville,12,1993-09-18,1993-10-02,21,3
1554,You Won't See Me Cry,B-Tribe,13,1994-08-27,1994-09-03,21,2
1555,The Car,Jeff Carson,13,1995-12-30,1996-01-13,21,3
1556,Supermodel (You Better Work),RuPaul,14,1993-01-30,1993-02-06,21,2
1557,Don't Come Cryin' To Me,Vince Gill,15,1999-03-27,1999-04-10,21,3
1558,The Breaks,Nadanuf Featuring Kurtis Blow,15,1997-11-15,1997-12-13,21,4
1559,I Remember You,Denine,16,1994-01-29,1994-02-26,21,3
1560,I Get Around,2Pac,6,1993-06-26,1993-06-26,20,1
1561,My Name Is,Eminem,6,1999-02-20,1999-02-20,20,1
1562,"You Don't Love Me (No, No, No)",Dawn Penn,6,1994-02-19,1994-02-19,20,1
1563,What You Won't Do For Love,Go West,6,1993-03-06,1993-03-06,20,1
1564,You Got Me,The Roots Featuring Erykah Badu,6,1999-02-06,1999-02-06,20,1
1565,If You Ever Have Forever In Mind,Vince Gill,6,1998-06-27,1998-06-27,20,1
1566,One By One,Cher,6,1996-06-08,1996-06-08,20,1
1567,Waiting For Tonight,Jennifer Lopez,6,1999-10-09,1999-10-09,20,1
1568,We Ain't Goin' Out Like That,Cypress Hill,6,1994-01-01,1994-01-01,20,1
1569,Don't Be Stupid (You Know I Love You),Shania Twain,6,1997-11-29,1997-11-29,20,1
1570,Heaven,Solo,6,1995-08-05,1995-08-05,20,1
1571,You Suck,The Murmurs,6,1994-12-10,1994-12-10,20,1
1572,Here We Go,Funkmaster Flex Presents Khadejia Featuring Product,6,1998-08-15,1998-08-15,20,1
1573,Good Ol' Days,Levert,6,1993-03-13,1993-03-13,20,1
1574,Written On Ya Kitten,Naughty By Nature,6,1993-10-09,1993-10-09,20,1
1575,Homies,Lighter Shade Of Brown,6,1992-12-05,1992-12-05,20,1
1576,My Favorite Girl,Dave Hollister,6,1999-04-03,1999-04-03,20,1
1577,You Don't Have To Worry,Mary J. Blige,6,1993-12-25,1993-12-25,20,1
1578,Po Pimp,Do Or Die (Featuring Twista),6,1996-07-27,1996-07-27,20,1
1579,Sleeping With You,Firehouse,6,1992-12-19,1992-12-19,20,1
1580,Down For Yours,Nastyboy Klick Featuring Roger Troutman,6,1997-08-02,1997-08-02,20,1
1581,If I Ever Lose My Faith In You,Sting,6,1993-02-13,1993-02-13,20,1
1582,Ooh Child,Dino,6,1993-07-03,1993-07-03,20,1
1583,The Animal Song,Savage Garden,6,1999-03-06,1999-03-06,20,1
1584,And Our Feelings,Babyface,6,1994-02-26,1994-02-26,20,1
1585,Pimp Of The Year,Dru Down,8,1994-12-10,1994-12-17,20,2
1586,Losin' Myself,Debbie Gibson,9,1993-01-23,1993-01-30,20,2
1587,Afternoons & Coffeespoons,Crash Test Dummies,9,1994-06-25,1994-07-02,20,2
1588,When Love Finds You,Vince Gill,9,1994-12-31,1995-01-07,20,2
1589,Something's Goin' On,U.N.V.,10,1993-05-22,1993-05-29,20,2
1590,"Uncut, Pure",Big Daddy Kane,11,1998-10-17,1998-11-28,20,2
1591,You Don't Know,Cyndi Lauper,11,1997-05-03,1997-05-10,20,2
1592,Connected,Stereo MC's,13,1993-03-13,1993-03-20,20,2
1593,Passin' Me By,The Pharcyde,13,1993-04-17,1993-04-24,20,2
1594,Outside Your Door,MeShell Ndegeocello,13,1994-05-21,1994-06-04,20,3
1595,Honey,Aretha Franklin,14,1994-10-22,1994-11-05,20,3
1596,Battle Flag,Lo Fidelity Allstars Featuring Pigeonhed,17,1999-07-03,1999-08-14,20,6
1597,Rollin' Wit Dane,Dana Dane,18,1995-04-15,1995-05-13,20,5
1598,Magic Orgasm,House Heroes,18,1998-03-28,1998-05-09,20,6
1599,Peace Train,Dolly Parton,19,1997-07-19,1997-08-02,20,3
1600,Stay In Love,MON a Q,20,1997-10-18,1997-11-22,20,5
1601,Visions Of A Sunset,Shawn Stockman,7,1996-01-06,1996-01-06,19,1
1602,Little Bird,Annie Lennox,7,1993-01-16,1993-01-16,19,1
1603,Unpretty,TLC,7,1999-06-19,1999-06-19,19,1
1604,Oh Carolina,Shaggy,7,1993-08-07,1993-08-07,19,1
1605,Can't You See,Total Featuring The Notorious B.I.G.,7,1995-04-01,1995-04-01,19,1
1606,Deeper,Boss,7,1993-04-17,1993-04-17,19,1
1607,Please Remember Me,Tim McGraw,7,1999-03-27,1999-03-27,19,1
1608,Girlfriend/Boyfriend,BLACKstreet With Janet,7,1999-03-06,1999-03-06,19,1
1609,MMM MMM MMM MMM,Crash Test Dummies,7,1994-01-22,1994-01-22,19,1
1610,Never Should've Let You Go,Hi-Five,7,1993-10-09,1993-10-09,19,1
1611,Last Kiss,Pearl Jam,7,1999-05-22,1999-05-22,19,1
1612,Thank God I Found You,Mariah Carey Featuring Joe & 98 Degrees,7,1999-12-04,1999-12-04,19,1
1613,How Deep Is Your Love,Portrait,7,1995-07-08,1995-07-08,19,1
1614,You Don't Know How It Feels,Tom Petty,7,1994-11-26,1994-11-26,19,1
1615,All Alone On Christmas,Darlene Love,7,1992-12-26,1992-12-26,19,1
1616,Tonight,Def Leppard,7,1993-03-27,1993-03-27,19,1
1617,Shook Ones Part II,Mobb Deep,7,1995-02-18,1995-02-18,19,1
1618,Nobody Knows,The Tony Rich Project,7,1995-12-09,1995-12-09,19,1
1619,Always,Erasure,7,1994-04-23,1994-04-23,19,1
1620,I Don't Mind,Immature,7,1995-05-13,1995-05-13,19,1
1621,Regular Thang,Ovis,7,1994-04-16,1994-04-16,19,1
1622,Movin' On,Mya Featuring Silkk The Shocker,7,1998-08-01,1998-08-01,19,1
1623,Come Over To My Place,Davina,7,1998-04-11,1998-04-11,19,1
1624,Another Day,Nick Torale,7,1996-08-10,1996-08-10,19,1
1625,Leavin',The Tony Rich Project,7,1996-11-30,1996-11-30,19,1
1626,Deadly Zone,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,7,1998-10-03,1998-10-03,19,1
1627,Silence Is Broken,Damn Yankees,7,1993-04-10,1993-04-10,19,1
1628,Sentimental,Deborah Cox,7,1995-09-02,1995-09-02,19,1
1629,Man On The Moon,R.E.M.,7,1993-01-30,1993-01-30,19,1
1630,Scarred,Luke,7,1996-04-20,1996-04-20,19,1
1631,Far From Yours,O.C. Featuring Yvette Michele,7,1997-08-09,1997-08-09,19,1
1632,Hold On,Jamie Walters,7,1995-01-21,1995-01-21,19,1
1633,I'll Never Stop Loving You,J'Son,7,1996-05-18,1996-05-18,19,1
1634,Sukiyaki,4PM,7,1994-09-10,1994-09-10,19,1
1635,Write This Down,George Strait,7,1999-04-17,1999-04-17,19,1
1636,Never Find Someone Like You,Keith Martin,7,1995-02-25,1995-02-25,19,1
1637,One More Try,Kristine W,7,1996-05-25,1996-05-25,19,1
1638,Dreams,Gabrielle,8,1993-09-25,1993-10-02,19,2
1639,Shadowboxin',Genius/GZA Featuring Method Man,8,1996-03-23,1996-03-30,19,2
1640,God Must Have Spent A Little More Time On You,Alabama Featuring 'N Sync,9,1999-05-15,1999-05-22,19,2
1641,You've Got A Way,Shania Twain,10,1999-07-03,1999-07-10,19,2
1642,Who's The Biggest,Bushwick Bill,13,1995-07-22,1995-08-05,19,3
1643,Spin The Bottle,The Juliana Hatfield 3,15,1994-11-05,1994-11-12,19,2
1644,Any Emcee,Nine,15,1995-04-22,1995-05-06,19,3
1645,He Can't Love U,Jagged Edge,16,1999-11-06,1999-12-04,19,4
1646,Bright As Yellow,The Innocence Mission,17,1995-08-26,1995-09-16,19,3
1647,Big Long John,Mad Cobra,17,1996-09-07,1996-09-21,19,3
1648,Tonite,A Few Good Men,18,1995-10-28,1995-11-11,19,3
1649,Mortal Kombat,The Immortals,18,1995-09-16,1995-10-07,19,4
1650,My Strongest Weakness,Wynonna,19,1993-02-13,1993-02-27,19,3
1651,Put Your Body Where Your Mouth Is,Sean Levert,19,1995-06-10,1995-07-22,19,5
1652,Healing,Wynonna & Michael English,20,1995-01-21,1995-02-11,19,4
1653,Southernplayalisticadillacmuzik,OutKast,8,1994-07-09,1994-07-09,18,1
1654,Blue On Black,The Kenny Wayne Shepherd Band,8,1998-04-25,1998-04-25,18,1
1655,Another Night,Real McCoy,8,1994-08-20,1994-08-20,18,1
1656,I'm So Happy I Can't Stop Crying,Sting,8,1996-10-26,1996-10-26,18,1
1657,I'm So Into You,SWV,8,1993-01-30,1993-01-30,18,1
1658,The Chemicals Between Us,Bush,8,1999-09-25,1999-09-25,18,1
1659,Better Than You,Lisa Keith,8,1993-08-14,1993-08-14,18,1
1660,Hungah,Karyn White,8,1994-09-17,1994-09-17,18,1
1661,Love Is All Around,Joan Jett & the Blackhearts,8,1996-05-18,1996-05-18,18,1
1662,This Could Be The One,Bad Company,8,1992-12-12,1992-12-12,18,1
1663,What A Girl Wants,Christina Aguilera,8,1999-11-20,1999-11-20,18,1
1664,Pets,Porno For Pyros,8,1993-07-03,1993-07-03,18,1
1665,Romantic Call,Patra Featuring Yo-Yo,8,1994-08-06,1994-08-06,18,1
1666,I Got You Babe,Cher With Beavis & Butt-Head,8,1993-12-04,1993-12-04,18,1
1667,Lately,Jodeci,8,1993-06-05,1993-06-05,18,1
1668,I Wish,Skee-Lo,8,1995-04-22,1995-04-22,18,1
1669,Revolution,Arrested Development,8,1992-12-05,1992-12-05,18,1
1670,A Little Bit Of Ecstasy,Jocelyn Enriquez,8,1997-03-29,1997-03-29,18,1
1671,Who's The Man?,House Of Pain,8,1993-05-22,1993-05-22,18,1
1672,How Do You Like It,Keith Sweat,8,1994-03-19,1994-03-19,18,1
1673,Beautiful Girl,INXS,8,1993-02-13,1993-02-13,18,1
1674,Give It Up,The Goodmen,8,1993-11-20,1993-11-20,18,1
1675,I Knew I Loved You,Savage Garden,8,1999-10-16,1999-10-16,18,1
1676,Too Much Information,Duran Duran,8,1993-08-28,1993-08-28,18,1
1677,Saints,The Breeders,9,1994-08-06,1994-08-13,18,2
1678,What Are You Waiting For?,Phajja,12,1997-07-05,1997-07-26,18,3
1679,You And You And You,Frankie Cutlass,13,1996-05-25,1996-06-08,18,3
1680,Don't Take Away My Heaven,Aaron Neville,14,1993-05-08,1993-05-15,18,2
1681,Fakin Jax,INI Featuring Pete Rock,15,1996-06-15,1996-06-22,18,2
1682,Girl In My Eyes,Giovanni,17,1995-07-29,1995-08-12,18,3
1683,Thank God For You,Sawyer Brown,17,1993-09-04,1993-09-25,18,3
1684,Treat U Rite,Angela Winbush,17,1994-04-23,1994-05-21,18,5
1685,The Things That We All Do. . .,Nona Gaye,18,1993-04-17,1993-05-08,18,3
1686,In Pictures,Alabama,18,1995-12-09,1996-01-06,18,4
1687,All Thru The Nite,P.O.V. (Duet With Jade),20,1993-10-23,1993-11-13,18,4
1688,Shot Callin' & Big Ballin',The Whoridas,21,1996-08-10,1996-08-31,18,4
1689,Heiny Heiny,95 South,21,1996-02-17,1996-03-23,18,5
1690,Redneck Games,Jeff Foxworthy With Alan Jackson,9,1996-06-22,1996-06-22,17,1
1691,God,Tori Amos,9,1994-02-12,1994-02-12,17,1
1692,Call Me,Too Short & Lil' Kim,9,1997-05-03,1997-05-03,17,1
1693,I Say A Little Prayer,Diana King,9,1997-07-12,1997-07-12,17,1
1694,Then The Morning Comes,Smash Mouth,9,1999-10-23,1999-10-23,17,1
1695,Girl U For Me,Silk,9,1993-06-12,1993-06-12,17,1
1696,Like A Rolling Stone,The Rolling Stones,9,1995-12-02,1995-12-02,17,1
1697,Auld Lang Syne,Kenny G,9,1999-12-18,1999-12-18,17,1
1698,If We Fall In Love Tonight,Rod Stewart,9,1996-11-09,1996-11-09,17,1
1699,Hey D.J.,Lighter Shade Of Brown,9,1994-01-29,1994-01-29,17,1
1700,Drop,The Pharcyde,9,1996-04-06,1996-04-06,17,1
1701,Murder She Wrote,Chaka Demus & Pliers,9,1992-12-26,1992-12-26,17,1
1702,Neon Moonlight,Rosco Martinez,9,1994-03-26,1994-03-26,17,1
1703,Got Me Waiting,Heavy D & The Boyz,9,1994-03-19,1994-03-19,17,1
1704,I Don't Wanna Be Alone,Shai,9,1996-04-27,1996-04-27,17,1
1705,Sleeping Satellite,Tasmin Archer,9,1993-04-10,1993-04-10,17,1
1706,Send Me A Lover,Taylor Dayne,9,1993-09-25,1993-09-25,17,1
1707,All Star,Smash Mouth,9,1999-05-15,1999-05-15,17,1
1708,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,9,1994-02-19,1994-02-19,17,1
1709,Do You Wanna Get Funky,C+C Music Factory,9,1994-07-23,1994-07-23,17,1
1710,The Hardest Thing,98 Degrees,9,1999-03-20,1999-03-20,17,1
1711,Fields Of Gold,Sting,9,1993-05-29,1993-05-29,17,1
1712,So Into You,Tamia,9,1998-07-11,1998-07-11,17,1
1713,Mass Appeal,Gang Starr,9,1994-02-26,1994-02-26,17,1
1714,Pop Goz The Nine,Gripsta,9,1996-01-06,1996-01-06,17,1
1715,Rubberband Girl,Kate Bush,9,1993-12-18,1993-12-18,17,1
1716,Sittin' On Chrome,Masta Ace Incorporated,9,1995-09-09,1995-09-09,17,1
1717,7 Seconds,Youssou N'Dour & Neneh Cherry,11,1994-09-24,1994-10-01,17,2
1718,Top Of The Stairs,Skee-Lo,12,1995-12-09,1996-01-13,17,2
1719,Cotton Eye Joe,Rednex,13,1995-02-25,1995-03-04,17,2
1720,Watch For The Hook,"Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor",14,1999-01-09,1999-01-23,17,2
1721,Everything You Want,Vertical Horizon,14,1999-12-18,1999-12-25,17,2
1722,No Matter What,Boyzone,16,1999-08-07,1999-08-14,17,2
1723,Willing To Forgive,Aretha Franklin,16,1994-04-30,1994-05-07,17,2
1724,Because You Love Me,Jo Dee Messina,16,1999-12-11,1999-12-25,17,3
1725,Picture Perfect,Michael W. Smith,16,1993-07-17,1993-07-31,17,3
1726,Oiche Chium (Silent Night),Enya,17,1994-12-31,1995-01-07,17,2
1727,Love You So,Soul For Real,17,1997-01-04,1997-01-18,17,3
1728,She's Taken A Shine,John Berry,17,1997-02-15,1997-03-01,17,3
1729,I'll Say Goodbye For The Two Of Us,Expose,17,1996-02-10,1996-03-30,17,4
1730,People Get Ready,ZIGGY MARLEY & THE MELODY,18,1997-07-12,1997-08-02,17,4
1731,Say Goodbye,Cheap Trick,19,1997-05-10,1997-05-24,17,3
1732,So Fly,Myron,19,1998-01-03,1998-01-31,17,3
1733,L.A. Song,Beth Hart,20,1999-11-06,1999-11-20,17,3
1734,What's In It For Me,John Berry,20,1994-08-06,1994-09-10,17,6
1735,I Still Love You,Monifah,21,1997-07-05,1997-07-26,17,4
1736,Creep,Radiohead,10,1993-06-19,1993-06-19,16,1
1737,Sweet Thing,Mick Jagger,10,1993-02-06,1993-02-06,16,1
1738,Simple Life,Elton John,10,1993-02-20,1993-02-20,16,1
1739,Mambo No. 5 (A Little Bit Of...),Lou Bega,10,1999-08-21,1999-08-21,16,1
1740,Stand,Poison,10,1993-01-23,1993-01-23,16,1
1741,Right Beside You,Sophie B. Hawkins,10,1994-08-13,1994-08-13,16,1
1742,The City Is Mine,Jay-Z Featuring BLACKstreet,10,1998-01-24,1998-01-24,16,1
1743,Don't Stop Movin',Livin' Joy,10,1997-01-18,1997-01-18,16,1
1744,The Morning Papers,Prince And The New Power Generation,10,1993-03-27,1993-03-27,16,1
1745,Little Man,Alan Jackson,10,1999-07-03,1999-07-03,16,1
