chart_position,album_title,artist,peak,first_date,last_date,points,weeks
355,Slave To The Grind,Skid Row,1,1991-06-29,1992-02-08,2334,33
356,Tender Lover,Babyface,14,1990-01-06,1990-09-01,2327,35
357,Spirit,Jewel,3,1998-12-05,1999-09-11,2324,29
358,Recovering The Satellites,Counting Crows,1,1996-11-02,1997-08-09,2323,39
359,One Hot Minute,Red Hot Chili Peppers,4,1995-09-30,1996-06-15,2322,38
360,"HIStory: Past, Present And Future Book 1",Michael Jackson,1,1995-07-08,1996-02-03,2321,31
361,Zooropa,U2,1,1993-07-24,1994-02-19,2321,31
362,Evil Empire,Rage Against The Machine,1,1996-05-04,1997-02-08,2320,34
363,Countdown To Extinction,Megadeth,2,1992-08-01,1993-04-24,2312,39
364,It Was Written,Nas,1,1996-07-20,1996-11-30,2305,20
365,Alannah Myles,Alannah Myles,5,1990-01-27,1990-08-11,2291,29
366,Beyond The Season,Garth Brooks,2,1992-09-12,1993-01-30,2288,21
367,Jock Jams Vol. 2,Various Artists,10,1996-09-07,1997-04-26,2285,34
368,Wyclef Jean Presents The Carnival Featuring Refugee Allstars,Wyclef Jean Featuring Refugee Allstars,16,1997-07-12,1998-07-11,2275,47
369,A Place In The Sun,Tim McGraw,1,1999-05-22,1999-12-25,2265,32
370,Wayne's World,Soundtrack,1,1992-03-07,1992-10-03,2261,27
371,Duran Duran,Duran Duran,7,1993-03-13,1993-10-16,2252,32
372,Butterfly Kisses (Shades Of Grace),Bob Carlisle,1,1997-05-24,1997-11-08,2251,25
373,Left Of The Middle,Natalie Imbruglia,10,1998-03-28,1999-01-23,2241,34
374,Doubt,Jesus Jones,25,1991-03-09,1992-01-18,2240,40
375,The Southern Harmony And Musical Companion,The Black Crowes,1,1992-05-30,1993-02-27,2237,34
376,Journeyman,Eric Clapton,16,1990-01-06,1990-10-06,2236,40
377,The Soul Cages,Sting,2,1991-02-09,1991-07-20,2232,24
378,# 1's,Mariah Carey,4,1998-12-05,1999-06-05,2232,27
379,Games Rednecks Play,Jeff Foxworthy,8,1995-08-05,1996-08-24,2231,39
380,Enema Of The State,Blink-182,9,1999-06-19,1999-12-25,2229,28
381,Big Ones,Aerosmith,6,1994-11-19,1995-06-24,2228,32
382,House Of Pain,House Of Pain,14,1992-08-15,1993-05-15,2213,40
383,Evita,Soundtrack,2,1996-11-30,1997-05-24,2209,24
384,Californication,Red Hot Chili Peppers,3,1999-06-26,1999-12-25,2207,27
385,Christina Aguilera,Christina Aguilera,1,1999-09-11,1999-12-25,2204,16
386,The Cross Of Changes,Enigma,9,1994-02-26,1994-10-01,2204,32
387,Ginuwine... The Bachelor,Ginuwine,26,1996-11-09,1997-10-25,2196,47
388,Keep The Faith,Bon Jovi,5,1992-11-21,1993-07-24,2195,36
389,The Preacher's Wife,Soundtrack,3,1996-12-14,1997-06-14,2193,27
390,Recycler,ZZ Top,6,1990-11-03,1991-05-11,2192,28
391,The Boy Is Mine,Monica,8,1998-08-01,1999-06-05,2187,45
392,Tell Me Why,Wynonna,5,1993-05-29,1994-02-26,2185,39
393,Duets,Frank Sinatra,2,1993-11-20,1994-05-21,2177,25
394,Rhythm Of Love,Anita Baker,3,1994-10-01,1995-04-15,2175,29
395,Greatest Hits,Bruce Springsteen,1,1995-03-18,1995-08-26,2174,24
396,Floored,Sugar Ray,12,1997-07-12,1998-03-07,2172,35
397,Ultimate Dance Party 1997,Various Artists,17,1996-11-30,1997-08-30,2170,40
398,The Dirty Boogie,The Brian Setzer Orchestra,9,1998-07-11,1999-03-20,2159,35
399,The Real Thing,Faith No More,11,1990-06-02,1991-01-26,2152,35
400,The Greatest Hits Collection,Brooks & Dunn,4,1997-10-04,1998-05-30,2145,35
401,Efil4zaggin,N.W.A,1,1991-06-15,1992-01-11,2141,25
402,Voodoo Lounge,The Rolling Stones,2,1994-07-30,1995-02-04,2139,28
403,Cuts Both Ways,Gloria Estefan,21,1990-01-06,1990-09-22,2135,38
404,Medusa,Annie Lennox,11,1995-04-01,1996-03-23,2133,34
405,Music For The People,Marky Mark & The Funky Bunch,21,1991-08-10,1992-05-09,2131,40
406,Secret Samadhi,Live,1,1997-03-08,1997-10-11,2130,32
407,Trisha Yearwood,Trisha Yearwood,31,1991-07-27,1992-07-18,2130,52
408,For The Cool In You,Babyface,16,1993-09-04,1994-10-15,2124,50
409,Our Time In Eden,"10,000 Maniacs",28,1992-10-17,1993-09-11,2120,48
410,"Bigger, Better, Faster, More!",4 Non Blondes,13,1993-05-01,1994-01-29,2114,38
411,The Future,Guy,16,1990-12-01,1991-07-13,2110,33
412,Evolution,Boyz II Men,1,1997-10-11,1998-05-23,2102,27
413,Back To Broadway,Barbra Streisand,1,1993-07-17,1994-02-05,2102,30
414,Full Moon Fever,Tom Petty,7,1990-01-06,1990-07-21,2099,29
415,Higher Ground,Barbra Streisand,1,1997-11-29,1998-05-23,2098,22
416,Jar Of Flies (EP),Alice In Chains,1,1994-02-12,1994-09-24,2093,33
417,Pure Moods,Various Artists,10,1997-05-17,1998-01-31,2091,35
418,Diary Of A Mad Band,Jodeci,3,1994-01-08,1994-07-16,2082,28
419,Labour Of Love II,UB40,30,1990-01-27,1991-10-12,2081,56
420,"Blue Light, Red Light","Harry Connick, Jr.",17,1991-10-12,1992-07-04,2073,32
421,Pump Up The Jam - The Album,Technotronic,10,1990-01-06,1990-07-28,2068,30
422,R.,R. Kelly,2,1998-11-28,1999-10-02,2051,34
423,Batman Forever,Soundtrack,5,1995-06-24,1996-01-13,2049,30
424,Ingenue,k.d. lang,18,1992-04-04,1993-05-22,2046,56
425,To The Faithful Departed,The Cranberries,4,1996-05-18,1997-02-08,2044,37
426,Ruff Ryders: Ryde Or Die Vol. 1,Various Artists,1,1999-05-15,1999-11-13,2036,27
427,Longing In Their Hearts,Bonnie Raitt,1,1994-04-09,1994-10-08,2031,27
428,On The 6,Jennifer Lopez,8,1999-06-19,1999-12-25,2030,28
429,Let's Face It,The Mighty Mighty Bosstones,27,1997-03-29,1998-01-03,2029,39
430,Greatest Hits 1985-1995,Michael Bolton,5,1995-10-07,1996-04-13,2027,28
431,Insomniac,Green Day,2,1995-10-28,1996-04-27,2021,27
432,Brown Sugar,D'Angelo,22,1995-07-22,1996-06-22,2020,45
433,Homebase,D.J. Jazzy Jeff & The Fresh Prince,12,1991-07-27,1992-03-21,2018,35
434,Miss Thang,Monica,36,1995-08-05,1996-08-03,2017,53
435,Mirrorball,Sarah McLachlan,3,1999-07-03,1999-12-25,2015,26
436,Back On The Block,Quincy Jones,9,1990-01-06,1990-07-07,2013,27
437,Enter The Dru,Dru Hill,2,1998-11-14,1999-06-19,2003,32
438,This Fire,Paula Cole,20,1997-03-22,1998-06-13,2003,55
439,God Shuffled His Feet,Crash Test Dummies,9,1994-02-05,1994-09-10,1995,32
440,Godsmack,Godsmack,22,1999-03-20,1999-12-25,1989,39
441,Decade Of Decadence,Motley Crue,2,1991-10-19,1992-04-04,1987,25
442,Serious Hits...Live!,Phil Collins,11,1990-11-24,1991-09-07,1980,40
443,Temple Of The Dog,Temple Of The Dog,5,1992-07-04,1993-02-20,1973,34
444,Joyride,Roxette,12,1991-04-20,1992-01-25,1963,37
445,Greatest Hits,Gloria Estefan,15,1992-11-21,1993-07-17,1960,35
446,Greatest Hits,Queen,11,1992-10-03,1993-09-11,1957,44
447,MP Da Last Don,Master P,1,1998-06-20,1998-11-14,1951,22
448,Levert.Sweat.Gill,LSG,4,1997-11-29,1998-07-18,1947,32
449,The Memory Of Trees,Enya,9,1995-12-23,1996-06-29,1945,28
450,Aquemini,OutKast,2,1998-10-17,1999-05-08,1942,30
451,As Nasty As They Wanna Be,The 2 Live Crew,29,1990-01-06,1990-10-06,1936,40
452,Murder Was The Case,Soundtrack,1,1994-11-05,1995-04-22,1928,25
453,Cross Road,Bon Jovi,8,1994-11-05,1995-05-13,1923,28
454,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",35,1990-10-20,1994-08-06,1920,51
455,Bacdafucup,Onyx,17,1993-04-17,1993-11-13,1918,31
456,Sons Of Soul,Tony Toni Tone,24,1993-07-10,1994-03-19,1914,37
457,Zoot Suit Riot,Cherry Poppin' Daddies,17,1998-04-04,1998-11-14,1905,33
458,My Best Friend's Wedding,Soundtrack,14,1997-07-12,1998-05-02,1902,37
459,Bad Hair Day,"""Weird Al"" Yankovic",14,1996-03-30,1997-01-18,1899,33
460,Sweet Dreams,La Bouche,28,1996-02-03,1996-10-12,1896,37
461,The Icon Is Love,Barry White,20,1994-10-22,1995-06-03,1895,33
462,100% Ginuwine,Ginuwine,5,1999-04-03,1999-11-13,1885,33
463,Apocalypse 91. . .Enemy Strikes Black,Public Enemy,4,1991-10-19,1992-04-11,1877,26
464,Robin Hood: Prince Of Thieves,Soundtrack,5,1991-07-20,1992-02-01,1874,29
465,Stone Cold Rhymin',Young M.C.,10,1990-01-06,1990-07-21,1869,29
466,Charmed Life,Billy Idol,11,1990-05-19,1990-11-17,1863,27
467,Dogg Food,Tha Dogg Pound,1,1995-11-18,1996-05-11,1837,26
468,This Is How We Do It,Montell Jordan,12,1995-04-22,1995-10-14,1835,26
469,The Comfort Zone,Vanessa Williams,17,1991-09-14,1992-08-29,1835,39
470,Pickin' On Nashville,The Kentucky Headhunters,41,1990-01-20,1991-06-01,1835,53
471,The Day,Babyface,6,1996-11-16,1997-07-05,1825,34
472,Promises And Lies,UB40,6,1993-08-14,1994-03-12,1815,31
473,We Can't Be Stopped,Geto Boys,24,1991-07-27,1992-03-21,1814,35
474,Bow Down,Westside Connection,2,1996-11-09,1997-06-21,1810,33
475,Marcy Playground,Marcy Playground,21,1998-01-10,1998-08-08,1810,31
476,Down On The Upside,Soundgarden,2,1996-06-08,1997-02-08,1809,33
477,Singles,Soundtrack,6,1992-07-18,1993-05-08,1809,33
478,The Globe Sessions,Sheryl Crow,5,1998-10-17,1999-05-29,1800,33
479,MTV Unplugged,"10,000 Maniacs",13,1993-11-13,1994-05-21,1798,28
480,Into The Great Wide Open,Tom Petty And The Heartbreakers,13,1991-07-20,1992-02-01,1797,29
481,Live,Kenny G,16,1990-01-06,1990-10-13,1797,31
482,Now,Various Artists,10,1998-11-14,1999-05-15,1793,27
483,It Won't Be The Last,Billy Ray Cyrus,3,1993-07-10,1994-01-29,1789,29
484,When Disaster Strikes...,Busta Rhymes,3,1997-10-04,1998-05-09,1788,32
485,The Best Of Sade,Sade,9,1994-11-26,1995-07-15,1778,33
486,A Boy Named Goo,Goo Goo Dolls,27,1995-09-30,1996-06-29,1772,35
487,The Wedding Singer,Soundtrack,5,1998-02-21,1999-01-23,1770,36
488,The Commitments,Soundtrack,8,1991-09-14,1992-10-10,1766,42
489,Set It Off,Soundtrack,4,1996-10-12,1997-03-15,1762,23
490,Hard Or Smooth,Wreckx-N-Effect,9,1992-12-12,1993-06-05,1759,26
491,Ritual De Lo Habitual,Jane's Addiction,19,1990-09-08,1991-05-18,1758,37
492,Family Style,Vaughan Brothers,7,1990-10-13,1991-04-06,1754,26
493,In The Heart Of The Young,Winger,15,1990-08-11,1991-03-30,1752,34
494,Tiny Music...Songs From The Vatican Gift Shop,Stone Temple Pilots,4,1996-04-13,1996-09-14,1747,23
495,Us,Peter Gabriel,2,1992-10-17,1993-05-15,1746,31
496,Another Night,Real McCoy,13,1995-04-15,1995-10-14,1746,27
497,Born To Sing,En Vogue,21,1990-05-05,1991-05-25,1740,33
498,"Hints, Allegations & Things Left Unsaid",Collective Soul,15,1994-05-07,1994-10-29,1730,26
499,New Kids On The Block,New Kids On The Block,25,1990-01-06,1990-12-15,1729,41
500,Ill Communication,Beastie Boys,1,1994-06-18,1995-01-14,1726,25
501,Design Of A Decade 1986/1996,Janet Jackson,3,1995-10-28,1996-03-23,1720,22
502,Something To Remember,Madonna,6,1995-11-25,1996-05-18,1716,26
503,Villains,The Verve Pipe,24,1997-03-22,1997-10-11,1715,30
504,"Hold Me, Thrill Me, Kiss Me",Gloria Estefan,9,1994-11-05,1995-05-27,1709,30
505,Backroads,Ricky Van Shelton,23,1991-06-08,1992-02-08,1709,36
506,Off The Hook,Xscape,23,1995-08-05,1996-03-30,1706,35
507,A Little Bit Of Mambo,Lou Bega,3,1999-09-11,1999-12-25,1705,16
508,Life's A Dance,John Michael Montgomery,27,1993-03-27,1994-03-05,1701,42
509,Alice In Chains,Alice In Chains,1,1995-11-25,1996-07-06,1699,33
510,Shut Up And Dance,Paula Abdul,7,1990-05-26,1990-10-27,1691,23
511,Killin' Time,Clint Black,31,1990-01-06,1991-01-19,1689,49
512,Age Ain't Nothing But A Number,Aaliyah,18,1994-06-11,1994-11-26,1688,25
513,Pocket Full Of Gold,Vince Gill,37,1991-04-06,1992-10-24,1688,43
514,Erotica,Madonna,2,1992-11-07,1993-04-10,1666,23
515,The Tractors,The Tractors,19,1994-10-08,1995-06-03,1658,32
516,It Matters To Me,Faith Hill,29,1995-09-16,1996-06-01,1656,38
517,Best Of Volume 1,Van Halen,1,1996-11-09,1997-04-05,1655,22
518,Ill Na Na,Foxy Brown,7,1996-12-07,1997-06-14,1653,28
519,Two Rooms: Songs Of E. John & B. Taupin,Various Artists,18,1991-11-09,1992-04-18,1651,24
520,Foo Fighters,Foo Fighters,23,1995-07-22,1996-05-11,1651,43
521,Rush Street,Richard Marx,35,1991-11-23,1992-09-05,1651,42
522,Seminole Wind,John Anderson,35,1992-02-29,1993-04-10,1648,51
523,Fly,Dixie Chicks,1,1999-09-18,1999-12-25,1646,15
524,The Limited Series,Garth Brooks,1,1998-05-23,1998-09-26,1646,19
525,Death Certificate,Ice Cube,2,1991-11-16,1992-04-18,1646,23
526,Celine Dion,Celine Dion,34,1992-04-25,1993-03-20,1646,47
527,Anthology 1,The Beatles,1,1995-12-09,1996-04-27,1645,20
528,Schubert Dip,EMF,12,1991-06-01,1991-11-16,1645,25
529,Harvest Moon,Neil Young,16,1992-11-14,1993-05-29,1643,29
530,The Little Mermaid,Soundtrack,32,1990-01-06,1990-09-15,1636,37
531,Sex Packets,Digital Underground,24,1990-04-14,1990-10-20,1633,28
532,Tha Doggfather,Snoop Dogg,1,1996-11-30,1997-04-19,1622,21
533,Everything I Love,Alan Jackson,12,1996-11-16,1997-05-31,1620,29
534,Trixter,Trixter,28,1990-11-03,1991-07-27,1619,35
535,19 Naughty III,Naughty By Nature,3,1993-03-13,1993-08-21,1617,23
536,Supposed Former Infatuation Junkie,Alanis Morissette,1,1998-11-21,1999-04-10,1614,21
537,Wish,The Cure,2,1992-05-09,1992-10-03,1611,22
538,The Nu Nation Project,Kirk Franklin,7,1998-10-17,1999-05-22,1609,32
539,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,12,1999-01-02,1999-06-19,1602,25
540,Bulworth -- The Soundtrack,Soundtrack,10,1998-05-09,1998-10-10,1601,23
541,Christmas In The Aire,Mannheim Steamroller,3,1995-09-30,1996-01-20,1598,17
542,Tarzan,Soundtrack,5,1999-06-05,1999-10-23,1598,21
543,Lethal Injection,Ice Cube,5,1993-12-25,1994-06-11,1598,25
544,Dru Hill,Dru Hill,23,1997-01-18,1998-03-07,1596,49
545,As Ugly As They Wanna Be (EP),Ugly Kid Joe,4,1992-02-22,1992-07-11,1595,21
546,Now 2,Various Artists,3,1999-08-14,1999-12-25,1592,20
547,Barney's Favorites Vol. 1,Barney,9,1993-09-18,1994-04-02,1586,29
548,World Clique,Deee-Lite,20,1990-10-06,1991-04-27,1586,30
549,Songs,Luther Vandross,5,1994-10-08,1995-04-01,1582,26
550,Lean Into It,Mr. Big,15,1991-04-27,1992-07-25,1582,27
551,"Three Dollar Bill, Y'all",Limp Bizkit,22,1998-05-02,1999-09-18,1581,40
552,"Easy Come, Easy Go",George Strait,5,1993-10-16,1994-05-14,1577,30
553,Look Sharp!,Roxette,23,1990-01-06,1990-07-21,1573,29
554,Garage Inc.,Metallica,2,1998-12-12,1999-06-19,1571,28
555,Wu-Tang Forever,Wu-Tang Clan,1,1997-06-21,1997-11-08,1570,20
556,Charge It 2 Da Game,Silkk The Shocker,3,1998-03-07,1998-10-10,1568,31
557,The Art Of War,Bone Thugs-N-Harmony,1,1997-08-16,1998-01-17,1559,21
558,I Am...,Nas,1,1999-04-24,1999-08-14,1558,17
559,Sogno,Andrea Bocelli,4,1999-04-17,1999-10-09,1558,26
560,Room 112,112,20,1998-11-28,1999-09-25,1552,34
561,London Warsaw New York,Basia,20,1990-03-10,1990-09-15,1551,28
562,Pop,U2,1,1997-03-22,1997-07-26,1546,19
563,Fear Of A Black Planet,Public Enemy,10,1990-04-28,1990-10-06,1543,24
564,These Are Special Times,Celine Dion,2,1998-11-21,1999-01-30,1539,11
565,Quik Is The Name,DJ Quik,29,1991-03-23,1991-10-19,1534,31
566,Ghost,Soundtrack,8,1990-09-01,1991-06-01,1530,25
567,Dance!...Ya Know It!,Bobby Brown,9,1990-01-06,1990-06-02,1528,22
568,Antichrist Superstar,Marilyn Manson,3,1996-10-26,1997-04-26,1523,27
569,The Fire Inside,Bob Seger & The Silver Bullet Band,7,1991-09-14,1992-02-22,1519,24
570,The Greatest Hits,Clint Black,12,1996-10-12,1997-03-29,1518,25
571,Hummin' Comin' At 'Cha,Xscape,17,1993-10-30,1994-04-30,1518,27
572,Mya,Mya,29,1998-05-09,1999-01-16,1517,37
573,Miracles: The Holiday Album,Kenny G,1,1994-11-19,1995-02-04,1516,12
574,Greatest Hits,ZZ Top,9,1992-05-02,1992-10-10,1514,24
575,The Book Of Secrets,Loreena McKennitt,17,1997-10-18,1998-06-13,1508,30
576,Capital Punishment,Big Punisher,5,1998-05-16,1998-10-10,1507,22
577,Starting Over,Reba McEntire,5,1995-10-21,1996-03-09,1505,21
578,Godzilla -- The Album,Soundtrack,2,1998-06-06,1998-09-19,1498,16
579,Sittin' Fat Down South,Lil Troy,20,1999-06-12,1999-12-04,1492,26
580,Your Little Secret,Melissa Etheridge,6,1995-12-02,1996-05-25,1491,26
581,The Best Of Luther Vandross: The Best Of Love,Luther Vandross,26,1990-01-06,1990-08-25,1491,31
582,The Writing's On The Wall,Destiny's Child,6,1999-08-14,1999-12-25,1489,20
583,Reflections Of Passion,Yanni,29,1990-12-08,1991-09-28,1489,41
584,Rush Hour,Soundtrack,5,1998-10-03,1999-03-20,1482,25
585,The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,1991-11-23,1992-06-13,1482,30
586,What The Hell Happened To Me?,Adam Sandler,18,1996-03-02,1997-01-11,1482,36
587,Now In A Minute,Donna Lewis,31,1996-08-10,1997-03-01,1476,30
588,After 7,After 7,35,1990-04-07,1990-12-08,1468,36
589,"The Show, The After Party, The Hotel",Jodeci,2,1995-08-05,1996-01-27,1467,25
590,The Untouchable,Scarface,1,1997-03-29,1997-08-09,1458,20
591,I Ain't Movin',Des'ree,27,1995-01-21,1995-07-29,1454,28
592,Whenever We Wanted,John Mellencamp,17,1991-10-26,1992-04-25,1451,27
593,Ralph Tresvant,Ralph Tresvant,17,1990-12-08,1991-05-11,1450,23
594,America's Least Wanted,Ugly Kid Joe,27,1992-09-26,1993-07-10,1448,35
595,Live At Luther College,Dave Matthews & Tim Reynolds,2,1999-02-06,1999-09-25,1444,34
596,Love Symbol Album,Prince And The New Power Generation,5,1992-10-31,1993-05-01,1444,27
597,Eve 6,Eve 6,33,1998-07-11,1999-03-06,1444,35
598,Shadows And Light,Wilson Phillips,4,1992-06-20,1992-10-17,1440,18
599,Skid Row,Skid Row,11,1990-01-06,1990-06-09,1437,23
600,La Sexorcisto: Devil Music Vol. 1,White Zombie,26,1993-08-21,1994-03-26,1433,32
601,American Standard,Seven Mary Three,24,1996-01-06,1996-08-17,1431,31
602,Lemon Parade,Tonic,28,1997-05-10,1997-11-22,1431,29
603,Mortal Kombat,Soundtrack,10,1995-09-09,1996-04-06,1429,29
604,Blurring The Edges,Meredith Brooks,22,1997-05-24,1998-02-14,1423,26
605,Maxwell's Urban Hang Suite,Maxwell,37,1996-07-13,1997-08-16,1421,40
606,Roll The Bones,Rush,3,1991-09-21,1992-04-04,1419,29
607,Strictly 4 My N.I.G.G.A.Z.....,2Pac,24,1993-03-06,1994-01-15,1416,40
608,It's On (Dr. Dre 187um) Killa (EP),Eazy-E,5,1993-11-06,1994-04-23,1413,25
609,Dead Serious,Das EFX,16,1992-04-25,1992-10-10,1411,25
610,Sparkle And Fade,Everclear,25,1996-01-27,1996-07-13,1408,25
611,Rated Next,Next,37,1998-03-14,1998-10-31,1406,34
612,Repeat Offender,Richard Marx,15,1990-01-06,1990-07-14,1401,28
613,Pilgrim,Eric Clapton,4,1998-03-28,1998-08-15,1398,20
614,Time Marches On,Tracy Lawrence,25,1996-02-10,1996-10-26,1398,31
615,Cypress Hill,Cypress Hill,31,1992-01-25,1993-02-06,1397,38
616,Heartbreak Station,Cinderella,19,1990-12-08,1991-05-25,1392,25
617,Human Clay,Creed,1,1999-10-16,1999-12-25,1389,11
618,Human Touch,Bruce Springsteen,2,1992-04-18,1992-08-29,1387,20
619,Philadelphia,Soundtrack,12,1994-01-22,1994-06-11,1386,21
620,Live,Erykah Badu,4,1997-12-06,1998-04-18,1383,20
621,AEnima,Tool,2,1996-10-19,1997-10-04,1381,33
622,Ozzmosis,Ozzy Osbourne,4,1995-11-11,1996-04-27,1380,25
623,Peaceful Journey,Heavy D & The Boyz,21,1991-07-20,1992-02-22,1380,32
624,Last Action Hero,Soundtrack,7,1993-06-26,1993-10-23,1377,18
625,The Hard Way,Clint Black,8,1992-08-01,1993-01-30,1377,27
626,Grand Tour,Aaron Neville,37,1993-05-15,1994-04-02,1375,44
627,No Code,Pearl Jam,1,1996-09-14,1997-01-25,1372,20
628,Candy Rain,Soul For Real,23,1995-04-15,1995-09-23,1367,24
629,Heart Of Stone,Cher,19,1990-01-06,1990-06-09,1366,23
630,The Diary,Scarface,2,1994-11-05,1995-04-15,1365,24
631,The Colour And The Shape,Foo Fighters,10,1997-06-07,1998-06-06,1363,40
632,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",4,1994-09-17,1995-01-28,1362,20
633,Kenny G Greatest Hits,Kenny G,19,1997-12-06,1998-05-23,1359,25
634,Lonely Grill,Lonestar,28,1999-06-19,1999-12-25,1357,28
635,Short Dog's In The House,Too $hort,20,1990-09-29,1991-04-06,1354,28
636,Tyrese,Tyrese,17,1999-01-23,1999-07-10,1352,25
637,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,1,1998-08-22,1998-11-28,1347,15
638,Stones In The Road,Mary Chapin Carpenter,10,1994-10-22,1995-04-08,1346,25
639,Sittin' On Top Of The World,LeAnn Rimes,3,1998-05-23,1998-10-10,1344,21
640,Slip Of The Tongue,Whitesnake,14,1990-01-06,1990-06-16,1342,24
641,Nimrod.,Green Day,10,1997-11-01,1998-10-03,1332,39
642,Love Songs,Elton John,24,1996-10-12,1997-11-08,1332,34
643,Alibis,Tracy Lawrence,25,1993-03-27,1993-09-25,1332,27
644,Hard Core,Lil' Kim,11,1996-11-30,1997-08-02,1331,34
645,ESPN Presents: Jock Jams Volume 3,Various Artists,23,1997-09-27,1998-03-21,1329,26
646,No Limit Top Dogg,Snoop Dogg,2,1999-05-29,1999-11-27,1325,27
647,Keep On Movin',Soul II Soul,18,1990-01-06,1990-06-02,1324,22
648,Steelheart,Steelheart,40,1991-02-09,1991-09-28,1321,34
649,From The Bottom Up,Brownstone,29,1995-01-28,1995-08-26,1320,28
650,Tru 2 Da Game,Tru,8,1997-03-08,1997-10-04,1319,31
651,Wild Wild West,Soundtrack,4,1999-07-03,1999-10-02,1317,14
652,Eagle When She Flies,Dolly Parton,24,1991-04-13,1992-01-18,1316,38
653,Austin Powers: The Spy Who Shagged Me,Soundtrack,5,1999-06-19,1999-10-02,1314,16
654,Check Your Head,Beastie Boys,10,1992-05-09,1992-09-26,1310,21
655,Hot,Squirrel Nut Zippers,27,1997-04-12,1997-10-18,1310,28
656,Yield,Pearl Jam,2,1998-02-21,1998-07-11,1309,20
657,B*Witched,B*Witched,12,1999-04-03,1999-09-04,1309,23
658,Blue Sky Mining,Midnight Oil,20,1990-03-17,1990-08-11,1309,22
659,Keep It Comin',Keith Sweat,19,1991-12-14,1992-05-23,1305,24
660,Traveling Without Moving,Jamiroquai,24,1997-02-01,1998-01-24,1300,40
661,On Every Street,Dire Straits,12,1991-09-28,1992-03-21,1297,26
662,Menace II Society,Soundtrack,11,1993-06-12,1993-10-09,1294,18
663,Merry Christmas,Mariah Carey,3,1994-11-19,1995-02-04,1290,12
664,Celebrity Skin,Hole,9,1998-09-26,1999-04-03,1289,28
665,Words,The Tony Rich Project,31,1996-02-03,1996-09-07,1287,32
666,World Wrestling Federation: WWF The Music Volume 3,Various Artists,10,1999-01-23,1999-06-12,1286,21
667,Fashion Nugget,Cake,36,1996-10-26,1997-05-03,1286,28
668,House Of Love,Amy Grant,13,1994-09-10,1995-03-18,1284,28
669,The Best Of Van Morrison,Van Morrison,41,1990-06-02,1992-03-14,1283,44
670,The Show,Soundtrack,4,1995-09-02,1995-11-25,1279,13
671,Last Splash,The Breeders,33,1993-09-18,1994-03-26,1278,28
672,Hi-Five,Hi-Five,38,1991-03-16,1991-10-12,1277,31
673,The Nutty Professor,Soundtrack,8,1996-06-22,1996-10-12,1275,17
674,Ixnay On The Hombre,The Offspring,9,1997-02-22,1997-07-12,1272,21
675,Gettin' It (Album Number Ten),Too $hort,3,1996-06-08,1996-10-05,1271,18
676,Ten Thousand Angels,Mindy McCready,40,1996-07-20,1997-03-22,1268,36
677,Souvenirs,Vince Gill,11,1995-12-09,1996-04-27,1267,21
678,Third Rock From The Sun,Joe Diffie,53,1994-08-20,1995-05-13,1267,39
679,Live Through This,Hole,52,1994-04-30,1995-09-30,1263,53
680,Trial By Fire,Journey,3,1996-11-09,1997-03-22,1261,20
681,Rome,Rome,30,1997-05-03,1997-10-11,1261,24
682,Urban Hymns,The Verve,23,1997-10-18,1998-06-13,1254,33
683,Welcome To Our World,Timbaland & Magoo,33,1997-11-29,1998-05-30,1252,27
