chart_position,song_title,artist,peak,first_date,last_date,points,weeks
334,She's Playing Hard To Get,Hi-Five,2,1992-08-01,1992-12-12,1934,20
335,Uhh Ahh,Boyz II Men,1,1991-11-23,1992-04-18,1929,22
336,Why Me Baby?,Keith Sweat,2,1992-02-29,1992-08-01,1925,23
337,5 Miles To Empty,Brownstone,6,1997-05-17,1997-10-11,1925,22
338,It's So Hard To Say Goodbye To Yesterday,Boyz II Men,1,1991-08-17,1992-01-18,1923,23
339,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,5,1993-01-09,1993-05-29,1921,21
340,Runaway,Janet Jackson,6,1995-09-16,1996-02-03,1913,21
341,Can You Stop The Rain,Peabo Bryson,1,1991-05-25,1991-10-12,1912,21
342,All Woman,Lisa Stansfield,1,1992-02-22,1992-07-11,1911,21
343,Only Human,Jeffrey Osborne,3,1990-11-03,1991-03-23,1911,21
344,One Last Cry,Brian McKnight,8,1993-06-05,1993-11-20,1911,25
345,Keep It Comin',Keith Sweat,1,1991-11-23,1992-04-04,1908,20
346,"Never Should've Let You Go (From ""Sister Act 2"")",Hi-Five,10,1993-10-09,1994-03-19,1901,24
347,I'm Not Over You,CeCe Peniston,10,1994-04-23,1994-10-08,1900,25
348,Already Missing You,"Gerald Levert & Eddie Levert, Sr.",7,1995-09-30,1996-02-24,1896,22
349,Vision Of Love,Mariah Carey,1,1990-06-02,1990-10-27,1888,22
350,"My, My, My",Johnny Gill,1,1990-06-02,1990-11-10,1888,24
351,Are You Lonely For Me,The Rude Boys,1,1991-08-24,1992-01-25,1884,23
352,Hero,Mariah Carey,5,1993-10-23,1994-03-05,1883,20
353,O.P.P.,Naughty By Nature,5,1991-07-27,1992-02-01,1878,28
354,"Count On Me (From ""Waiting To Exhale"")",Whitney Houston & CeCe Winans,7,1996-03-23,1996-08-03,1875,20
355,Gone Till November,Wyclef Jean,9,1998-01-31,1998-06-27,1875,22
356,Baby I'm Ready,Levert,1,1991-04-27,1991-10-12,1870,25
357,My Boo,Ghost Town DJ's,18,1996-07-06,1996-12-28,1867,26
358,All Around The World,Lisa Stansfield,1,1990-01-27,1990-06-09,1860,20
359,"Don't Be Afraid (From ""Juice"")",Aaron Hall,1,1992-02-22,1992-06-27,1859,19
360,How Can I Ease The Pain,Lisa Fischer,1,1991-04-13,1991-08-24,1859,20
361,"Don't Wanna Be A Player (From ""Booty Call"")",Joe,5,1997-05-03,1997-09-13,1858,20
362,Everybody Everybody,Black Box,2,1990-06-30,1990-12-15,1855,25
363,I'll Be,Foxy Brown Featuring Jay-Z,5,1997-02-15,1997-06-28,1855,20
364,Remember The Time,Michael Jackson,1,1992-01-25,1992-05-23,1854,18
365,Dedicated,R. Kelly & Public Announcement,9,1993-01-23,1993-07-10,1851,25
366,Heartbreaker,Mariah Carey Featuring Jay-Z,1,1999-09-04,1999-12-25,1847,17
367,Can't Let Go,Mariah Carey,2,1991-11-16,1992-03-28,1846,20
368,Use Your Heart,SWV,6,1996-08-17,1996-12-28,1846,20
369,You,Monifah,11,1996-05-11,1996-10-12,1845,23
370,All The Man That I Need,Whitney Houston,1,1990-12-22,1991-05-18,1844,22
371,Thinking Of You/Let's Get Down,Tony Toni Tone,5,1997-05-10,1997-09-20,1839,20
372,I Can't Wait Another Minute,Hi-Five,1,1991-05-25,1991-10-05,1836,20
373,You Don't Have To Worry,En Vogue,1,1990-11-03,1991-04-06,1832,23
374,Treat U Rite,Angela Winbush,6,1994-02-26,1994-07-23,1829,22
375,Best Friend,Brandy,7,1995-06-03,1995-10-14,1829,20
376,Save The Best For Last,Vanessa Williams,1,1992-02-01,1992-06-06,1827,19
377,Sweet November,Troop,1,1992-08-29,1993-01-09,1825,20
378,Ain't 2 Proud 2 Beg,TLC,2,1992-02-08,1992-07-04,1824,22
379,Always In My Heart,Tevin Campbell,6,1994-06-25,1994-11-05,1820,20
380,Elevators (Me & You),OutKast,5,1996-07-27,1996-12-07,1818,20
381,All Cried Out,Allure Featuring 112,9,1997-08-30,1998-01-24,1816,22
382,Dangerous,Busta Rhymes,4,1998-01-10,1998-05-23,1815,20
383,Where Ever You Are,Terry Ellis,10,1995-11-04,1996-03-30,1815,22
384,Your Secret Love,Luther Vandross,5,1996-09-21,1997-02-15,1814,22
385,Diggin' On You,TLC,7,1995-11-18,1996-03-30,1813,20
386,Let The Beat Hit 'Em,Lisa Lisa And Cult Jam,1,1991-06-22,1991-10-19,1812,18
387,Ready Or Not,After 7,1,1990-02-10,1990-07-07,1812,22
388,Close To You,Maxi Priest,2,1990-07-21,1991-01-19,1810,27
389,Where Do U Want Me To Put It,Solo,8,1995-12-30,1996-06-01,1809,23
390,Lately,Tyrese,12,1999-04-24,1999-10-09,1807,25
391,Spread My Wings,Troop,1,1990-01-27,1990-06-16,1802,21
392,Here I Go Again,Glenn Jones,1,1992-01-25,1992-05-30,1797,19
393,Humpin' Around,Bobby Brown,1,1992-08-08,1992-12-19,1797,19
394,Life,K-Ci & JoJo,15,1999-02-06,1999-07-24,1795,25
395,Addictive Love,BeBe & CeCe Winans,1,1991-06-15,1991-10-19,1792,19
396,"Mr. Loverman (From ""Deep Cover"")",Shabba Ranks,2,1992-05-16,1992-09-26,1792,20
397,Satisfy You,Puff Daddy Featuring R. Kelly,1,1999-09-04,1999-12-25,1784,17
398,Private Line,Gerald Levert,1,1991-10-12,1992-02-01,1782,17
399,Love Takes Time,Mariah Carey,1,1990-09-15,1991-02-09,1780,22
400,Feels Like Another One,Patti LaBelle,3,1991-09-21,1992-02-08,1776,21
401,Baby Hold On To Me,Gerald Levert (Duet With Eddie Levert),1,1992-01-18,1992-05-30,1775,20
402,When I Close My Eyes,Shanice,4,1999-01-23,1999-06-19,1775,22
403,Romeo And Juliet,Sylk-E. Fyne Featuring Chill,5,1998-02-14,1998-06-27,1774,20
404,For Your Love,Stevie Wonder,11,1995-02-25,1995-07-29,1774,23
405,Do Me Again,Freddie Jackson,1,1991-01-26,1991-05-25,1771,18
406,Jump,Kris Kross,2,1992-03-28,1992-08-01,1771,19
407,It Was A Good Day,Ice Cube,7,1993-02-27,1993-07-10,1771,20
408,The One I Gave My Heart To,Aaliyah,8,1997-10-04,1998-02-14,1770,20
409,Money Ain't A Thang,JD Featuring Jay-Z,10,1998-07-04,1998-11-28,1767,22
410,Someone,SWV (Featuring Puff Daddy),5,1997-07-26,1997-12-06,1766,20
411,"Regulate (From ""Above The Rim"")",Warren G & Nate Dogg,7,1994-04-23,1994-09-03,1757,20
412,Unpretty,TLC,4,1999-08-14,1999-12-25,1756,20
413,Poison,Bell Biv DeVoe,1,1990-03-10,1990-07-07,1755,18
414,I Still Believe/Pure Imagination,Mariah Carey,3,1999-01-30,1999-06-12,1755,20
415,Live And Learn,Joe Public,3,1992-02-01,1992-06-20,1755,21
416,Woo-Hah!! Got You All In Check/Everything Remains Raw,Busta Rhymes,6,1996-03-09,1996-07-20,1754,20
417,I'll Give All My Love To You,Keith Sweat,1,1990-12-01,1991-04-13,1750,20
418,Back At One,Brian McKnight,7,1999-08-21,1999-12-25,1748,19
419,Smile,Scarface Featuring 2Pac & Johnny P,4,1997-06-21,1997-11-01,1746,20
420,Motownphilly,Boyz II Men,4,1991-04-20,1991-09-21,1745,23
421,Falling,Montell Jordan,8,1996-10-05,1997-02-15,1742,20
422,Goodbye,Tevin Campbell,2,1992-02-22,1992-07-18,1740,22
423,Love Me,Tracie Spencer,2,1992-02-22,1992-07-04,1739,20
424,Everlasting Love,Tony Terry,6,1991-11-30,1992-05-16,1738,25
425,Have You Ever?,Brandy,2,1999-01-02,1999-04-10,1728,15
426,Daydreamin',Tatyana Ali,5,1998-08-08,1998-12-19,1725,20
427,I Got A Man,Positive K,10,1992-11-21,1993-05-01,1723,24
428,B.B.D. (I Thought It Was Me)?,Bell Biv DeVoe,1,1990-09-22,1991-02-16,1721,22
429,Put Me In Your Mix,Barry White,2,1991-09-21,1992-01-25,1720,19
430,Lies,En Vogue,1,1990-07-07,1990-11-10,1719,19
431,It's All About You (Not About Me),Tracie Spencer,6,1999-05-29,1999-10-30,1719,23
432,Right Down To It,Damian Dame,2,1991-08-31,1992-01-18,1716,21
433,Housecall,Shabba Ranks (Featuring Maxi Priest),4,1991-08-24,1992-02-01,1716,24
434,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape],5,1998-02-07,1998-06-27,1715,21
435,Iesha,Another Bad Creation,6,1990-11-17,1991-05-04,1712,25
436,Love Under New Management,Miki Howard,2,1990-01-20,1990-05-26,1709,19
437,It Should've Been You,Teddy Pendergrass,1,1991-02-23,1991-06-29,1708,19
438,After The Dance,Fourplay Featuring El DeBarge,2,1991-10-05,1992-02-08,1706,19
439,Giving Him Something He Can Feel,En Vogue,1,1992-06-13,1992-10-03,1701,17
440,Cruisin',D'Angelo,10,1995-10-21,1996-03-02,1699,20
441,Can't Stop,After 7,1,1990-06-02,1990-10-13,1698,20
442,Georgy Porgy,Eric Benet Featuring Faith Evans,15,1999-01-30,1999-07-10,1698,24
443,Make You Sweat,Keith Sweat,1,1990-06-02,1990-09-29,1695,18
444,Rub You The Right Way,Johnny Gill,1,1990-03-17,1990-07-14,1694,18
445,Don't Go,En Vogue,3,1991-03-30,1991-08-10,1694,20
446,Everything Is Everything,Lauryn Hill,14,1999-05-08,1999-10-16,1694,24
447,Can I Stay With You,Karyn White,10,1994-11-26,1995-04-22,1689,22
448,Sex Me (Parts I & II),R. Kelly,8,1993-10-30,1994-03-12,1687,20
449,Summertime,D.J. Jazzy Jeff & The Fresh Prince,1,1991-06-08,1991-10-05,1683,18
450,Giving You The Benefit,Pebbles,1,1990-08-18,1990-12-01,1682,16
451,Keep On Walkin',CeCe Peniston,3,1992-05-23,1992-10-03,1682,20
452,Slow Motion,Gerald Alston,3,1990-09-08,1991-01-26,1680,21
453,How's It Goin' Down,DMX Featuring Faith Evans,19,1998-08-29,1999-01-30,1679,23
454,My Lovin' (You're Never Gonna Get It),En Vogue,1,1992-03-28,1992-07-18,1671,17
455,No Pigeons,Sporty Thievz Featuring Mr. Woods,5,1999-05-08,1999-09-18,1671,20
456,Mind Playing Tricks On Me,Geto Boys,10,1991-08-31,1992-03-07,1671,28
457,Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal",18,1998-01-31,1998-07-04,1669,23
458,I've Been Searchin' (Nobody Like You),Glenn Jones,8,1992-05-09,1992-11-21,1667,29
459,Love Me,112 Featuring Mase,8,1998-10-24,1999-03-06,1666,20
460,"Why You Get Funky On Me (From ""House Party"")",Today,2,1990-03-24,1990-07-28,1664,19
461,All That I Can Say,Mary J. Blige,6,1999-07-17,1999-11-27,1663,20
462,Part Time Lover/I'm Still In Love With You,H-Town/Al B. Sure!,9,1994-03-26,1994-08-06,1662,20
463,Wrap My Body Tight,Johnny Gill,1,1991-02-02,1991-06-01,1661,18
464,They Like It Slow,H-Town,12,1997-10-04,1998-02-21,1661,21
465,Sugar Hill,AZ,12,1995-07-08,1995-12-02,1659,22
466,Flex,Mad Cobra,7,1992-10-03,1993-02-06,1658,19
467,I Can Do That,Montell Jordan,4,1998-07-25,1998-12-05,1657,20
468,It Ain't My Fault 1 & 2,Silkk The Shocker Featuring Mystikal,5,1999-02-06,1999-06-26,1657,21
469,So You Like What You See,Samuelle,1,1990-08-18,1991-01-12,1656,22
470,Miracle,Whitney Houston,2,1991-04-13,1991-08-03,1654,17
471,Crazy,The Boys,1,1990-07-14,1990-11-03,1653,17
472,You Bring Me Up,K-Ci & JoJo,7,1997-06-07,1997-10-18,1652,20
473,You Put A Move On My Heart,Quincy Jones Introducing Tamia,16,1995-10-21,1996-03-23,1650,23
474,Someone To Hold,Trey Lorenz,5,1992-09-12,1993-01-23,1649,20
475,Feels So Good,Xscape,8,1995-06-24,1995-11-04,1648,20
476,I'm Your Baby Tonight,Whitney Houston,1,1990-10-20,1991-02-09,1646,17
477,Foolin' Around,Changing Faces,9,1994-11-12,1995-03-25,1646,20
478,I Hate U,Prince,3,1995-09-23,1996-02-03,1645,20
479,Nann,Trick Daddy Featuring Trina,20,1999-02-13,1999-07-31,1645,25
480,"I'm Dreamin' (From ""New Jack City"")",Christopher Williams,1,1991-02-23,1991-07-06,1643,20
481,On The Down Low,Brian McKnight,12,1995-08-05,1995-12-23,1643,21
482,Do Me!,Bell Biv DeVoe,4,1990-06-30,1990-11-10,1642,20
483,Show Me,Howard Hewett,2,1990-03-03,1990-07-14,1639,20
484,Don't Want To Be A Fool,Luther Vandross,4,1991-07-13,1991-11-30,1639,21
485,"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],8,1998-04-04,1998-08-15,1635,20
486,Special,Vesta,2,1991-06-15,1991-10-26,1630,20
487,Around The Way Girl,LL Cool J,5,1990-11-10,1991-04-13,1630,23
488,"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,1,1991-04-20,1991-08-17,1629,18
489,Call Me,Phil Perry,1,1991-02-23,1991-06-29,1629,19
490,I Don't Want To Lose Your Love,B Angie B,2,1991-03-09,1991-07-06,1626,18
491,I Wanna Get With U,Guy,4,1990-10-20,1991-02-16,1625,18
492,Cheers 2 U,Playa,10,1998-03-28,1998-08-08,1623,20
493,Emotions,H-Town,11,1995-03-18,1995-08-19,1623,23
494,Power Of Love/Love Power,Luther Vandross,1,1991-04-27,1991-08-10,1621,16
495,The Comfort Zone,Vanessa Williams,2,1991-11-02,1992-02-22,1621,17
496,My Little Secret,Xscape,2,1998-10-17,1999-02-27,1620,20
497,You Want This/70's Love Groove,Janet Jackson,9,1994-10-22,1995-02-25,1619,19
498,She's Got That Vibe,R. Kelly & Public Announcement,7,1991-11-16,1992-04-25,1618,24
499,Emotions,Mariah Carey,1,1991-08-31,1991-12-14,1617,16
500,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,4,1992-11-28,1993-04-10,1617,20
501,Full Of Smoke,Christion,15,1997-02-22,1997-08-16,1616,26
502,I Adore Mi Amor,Color Me Badd,1,1991-07-27,1991-11-23,1615,18
503,So Much Love,B Angie B,3,1991-06-29,1991-11-02,1615,19
504,Never Stop,The Brand New Heavies Featuring N'Dea Davenport,3,1991-06-29,1991-11-09,1613,20
505,15 Minutes,Marc Nelson,4,1999-09-11,1999-12-25,1610,16
506,Giving You All My Love,Chris Walker,4,1991-09-21,1992-01-25,1608,19
507,I Could Use A Little Love (Right Now),Freddie Jackson,2,1992-07-25,1992-11-28,1607,19
508,Men,Gladys Knight,2,1991-06-08,1991-09-28,1605,17
509,5 O'Clock,Nonchalant,8,1996-02-24,1996-07-06,1605,20
510,If I Could Turn Back The Hands Of Time,R. Kelly,5,1999-08-07,1999-12-18,1603,20
511,Don't Wanna Change The World,Phyllis Hyman,1,1991-07-06,1991-11-09,1601,19
512,Heaven Knows,Lalah Hathaway,3,1990-07-21,1990-12-01,1601,20
513,U Can't Touch This,M.C. Hammer,1,1990-04-28,1990-08-11,1600,16
514,2 Legit 2 Quit,M.C. Hammer,3,1991-11-09,1992-03-14,1598,19
515,Lookin' At Me,Mase Featuring Puff Daddy,8,1998-07-25,1998-12-05,1598,20
516,Dunkie Butt (Please Please Please),12 Gauge,28,1993-12-04,1994-06-04,1598,27
517,Ruffneck,MC Lyte,10,1993-07-03,1993-11-20,1593,21
518,Keep Ya Head Up,2Pac,7,1993-10-30,1994-03-12,1589,20
519,Diamonds And Pearls,Prince And The N.P.G.,1,1992-01-18,1992-05-02,1587,16
520,"Keep Their Heads Ringin' (From ""Friday"")",Dr. Dre,10,1995-03-18,1995-07-29,1587,20
521,Every Little Thing U Do,Christopher Williams,7,1993-03-20,1993-08-07,1586,21
522,Love You All My Lifetime,Chaka Khan,2,1992-04-04,1992-08-01,1585,18
523,Ever Since You Went Away,Art N' Soul,19,1996-02-17,1996-07-13,1580,22
524,Always On My Mind,SWV,8,1993-12-11,1994-04-23,1579,20
525,If You Had My Love,Jennifer Lopez,6,1999-05-15,1999-09-25,1578,20
526,"Tomorrow (A Better You, Better Me)",Quincy Jones With Tevin Campbell,1,1990-04-07,1990-07-21,1577,16
527,Horse & Carriage,Cam'Ron Featuring Mase,9,1998-07-18,1998-11-28,1577,20
528,Cell Therapy,Goodie Mob,17,1995-10-14,1996-03-02,1577,21
529,Kissing You,Keith Washington,1,1991-03-30,1991-08-10,1575,20
530,Who Am I,Beenie Man,15,1998-03-07,1998-08-01,1575,22
531,Ditty,Paperboy,17,1993-01-30,1993-06-26,1573,22
532,Anything,3T,22,1995-10-07,1996-03-09,1573,23
533,The Blues,Tony Toni Tone,1,1990-04-14,1990-07-28,1572,16
534,If I Had No Loot,Tony Toni Tone,8,1993-06-12,1993-10-23,1572,20
535,Together Again,Janet,8,1997-12-13,1998-04-25,1571,20
536,Time And Chance,Color Me Badd,9,1993-10-30,1994-03-12,1571,20
537,Quiet Storm,Mobb Deep,35,1999-04-17,1999-12-25,1571,37
538,Whatever You Want,Tony Toni Tone,1,1991-03-02,1991-06-29,1570,18
539,When Will I See You Smile Again?,Bell Biv DeVoe,3,1990-12-08,1991-04-13,1570,19
540,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,8,1998-06-27,1998-11-07,1570,20
541,Love You Like I Did,112,29,1999-07-03,1999-12-25,1569,26
542,Exclusivity,Damian Dame,1,1991-05-04,1991-08-24,1566,17
543,All The Places (I Will Kiss You),Aaron Hall,8,1998-10-17,1999-02-27,1566,20
544,Keep On Loving Me,The O'Jays,4,1991-07-27,1991-12-07,1565,20
545,If You Love Me,Mint Condition,5,1999-08-28,1999-12-25,1563,18
546,Touch It,Monifah,9,1998-08-08,1998-12-19,1563,20
547,Doin It,LL Cool J,7,1996-03-09,1996-07-20,1561,20
548,Running Back To You,Vanessa Williams,1,1991-08-03,1991-11-16,1560,16
549,Constantly,Immature,12,1994-11-26,1995-04-15,1560,21
550,School Me,Gerald Levert,3,1992-04-11,1992-08-15,1558,19
551,Taking Everything,Gerald Levert,3,1999-01-02,1999-04-17,1556,16
552,No Ordinary Love,Sade,9,1992-10-24,1993-03-06,1555,20
553,If I Could,Regina Belle,9,1993-02-27,1993-07-17,1555,21
554,My Baby Daddy,B-Rock & The Bizz,3,1997-04-19,1997-08-30,1554,20
555,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,3,1999-05-22,1999-10-02,1551,20
556,Meeting In My Bedroom,Silk,15,1999-06-26,1999-11-27,1549,23
557,Ain't No Nigga/Dead Presidents,Jay-Z Featuring Foxxy Brown,17,1996-03-16,1996-08-17,1549,23
558,The Secret Garden,Quincy Jones,1,1990-02-03,1990-05-26,1548,17
559,Rebirth Of Slick (Cool Like Dat),Digable Planets,6,1992-12-19,1993-05-01,1548,20
560,Work To Do,Vanessa Williams,3,1992-09-12,1993-01-16,1547,19
561,Optimistic,The Sounds Of Blackness,3,1991-05-25,1991-10-05,1546,20
562,My Favorite Girl,Dave Hollister,10,1999-03-20,1999-07-31,1546,20
563,Get Here,Oleta Adams,8,1990-11-10,1991-04-20,1545,24
564,Player's Anthem,Junior M.A.F.I.A.,7,1995-07-22,1995-12-02,1543,20
565,Love Will Never Do (Without You),Janet Jackson,3,1990-11-17,1991-03-16,1542,18
566,Alright,Kris Kross Featuring Supercat,8,1993-07-24,1993-12-04,1542,20
567,Happy Days,Silk,13,1992-11-07,1993-04-03,1542,22
568,All N My Grill,"Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole",16,1999-06-26,1999-11-20,1540,22
569,Every Little Thing I Do,Soul For Real,11,1995-05-06,1995-09-16,1539,20
570,Do What I Gotta Do,Ralph Tresvant,2,1991-04-27,1991-08-24,1538,18
571,U.N.I.T.Y.,Queen Latifah,7,1993-11-13,1994-03-26,1538,20
572,Dre Day,Dr. Dre,6,1993-05-15,1993-09-25,1536,20
573,The Best Things In Life Are Free,Luther Vandross And Janet Jackson With BBD And Ralph Tresvant,1,1992-05-30,1992-09-19,1535,17
574,Check Yo Self,Ice Cube Featuring Das EFX,1,1993-07-24,1993-11-27,1530,19
575,Baby I'm Yours,Shai,19,1993-05-22,1993-10-30,1529,24
576,We Got It,Immature (Featuring Smooth),11,1995-12-09,1996-04-20,1528,20
577,Do It To Me,Lionel Richie,1,1992-05-02,1992-08-15,1527,16
578,No More Lies,Michel'le,2,1990-01-06,1990-05-05,1527,18
579,Ghetto Heaven,The Family Stand,3,1990-04-14,1990-08-18,1524,19
580,They Want EFX,Das EFX,5,1992-04-18,1992-09-05,1524,21
581,I'm In Luv,Joe,10,1993-07-17,1993-12-04,1524,21
582,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",13,1999-08-14,1999-12-25,1522,20
583,Never Too Busy,Kenny Lattimore,19,1996-05-11,1996-10-05,1522,22
584,The Rush,Luther Vandross,6,1991-11-09,1992-03-14,1521,19
585,All I Do Is Think Of You,Troop,1,1990-05-05,1990-09-08,1519,19
586,Where Do We Go From Here,Stacy Lattisaw & Johnny Gill,1,1990-01-06,1990-04-21,1514,16
587,I Can Make It Better,Luther Vandross,15,1996-12-14,1997-05-03,1514,21
588,Who Do U Love,Deborah Cox,12,1996-02-03,1996-06-15,1511,20
589,Jerk Out,The Time,1,1990-06-30,1990-10-06,1510,15
590,How Do You Like It?,Keith Sweat,9,1994-03-19,1994-07-30,1506,20
591,Silent Prayer,Shanice,4,1992-05-16,1992-09-19,1501,19
592,Can U Get Wit It,Usher,13,1994-08-06,1994-12-31,1500,22
593,When You've Been Blessed (Feels Like Heaven),Patti LaBelle,4,1992-04-18,1992-08-22,1498,19
594,Missunderstanding,Al B. Sure!,1,1990-09-29,1991-01-19,1497,17
595,"Give U My Heart (From ""Boomerang"")",Babyface (Featuring Toni Braxton),2,1992-07-04,1992-11-28,1497,17
596,Hooked On You,Silk,12,1995-11-04,1996-03-16,1496,20
597,Come On,Barry White,12,1995-02-25,1995-07-08,1495,20
598,Imagination,Tamia,12,1998-03-14,1998-07-25,1493,20
599,Hay,Crucial Conflict,10,1996-05-11,1996-09-21,1492,20
600,All Season,Levert,4,1990-12-22,1991-04-27,1487,19
601,Insatiable,Prince And The N.P.G.,3,1991-11-16,1992-03-07,1486,17
602,24/7,Kevon Edmonds,2,1999-09-11,1999-12-25,1485,16
603,Do You Like This,Rome,10,1997-08-02,1997-12-13,1484,20
604,Backyard Boogie,Mack 10,23,1997-08-30,1998-01-24,1484,22
605,And Our Feelings,Babyface,8,1994-02-19,1994-07-02,1480,20
606,"Look Into My Eyes (From ""Batman & Robin"")",Bone Thugs-N-Harmony,4,1997-06-21,1997-11-01,1477,20
607,Big Bad Mamma,Foxy Brown Featuring Dru Hill,10,1997-08-09,1997-12-20,1477,20
608,House Keeper,Men Of Vizion,13,1996-04-27,1996-09-07,1474,20
609,You Got Me,The Roots Featuring Erykah Badu,11,1999-01-23,1999-06-05,1473,20
610,If I Ruled The World,Nas,17,1996-06-15,1996-10-26,1473,20
611,Last Night's Letter,K-Ci & JoJo,15,1997-10-04,1998-02-14,1472,20
612,Never Forget You/Without You,Mariah Carey,7,1994-02-05,1994-06-18,1471,20
613,Love Crazy,Atlantic Starr,7,1991-10-12,1992-02-08,1470,18
614,I Got The Hook Up!,Master P Featuring Sons Of Funk,11,1998-04-11,1998-08-22,1470,20
615,Gotham City,R. Kelly,9,1997-07-19,1997-11-29,1468,20
616,My Kinda Girl,Babyface,3,1990-06-16,1990-09-29,1467,16
617,Sitting Home,Total,10,1999-03-06,1999-07-17,1467,20
618,Romantic,Karyn White,1,1991-08-17,1991-12-07,1465,17
619,Hard To Say I'm Sorry,Az Yet Featuring Peter Cetera,20,1997-02-22,1997-07-05,1465,20
620,Kiss Of Life,Sade,10,1993-02-20,1993-07-03,1464,20
621,Again,Janet Jackson,7,1993-10-23,1994-03-05,1461,20
622,Do You Wanna Get Funky,C+C Music Factory,11,1994-07-23,1994-12-03,1460,20
623,Get Up On It,Keith Sweat (Featuring Kut Klose),12,1994-10-08,1995-02-18,1458,20
624,Victory,Puff Daddy & The Family Featuring The Notorious B.I.G. & Busta Rh,13,1998-03-21,1998-08-01,1457,20
625,Fairweather Friend,Johnny Gill,2,1990-08-25,1990-12-15,1456,17
626,Warm It Up,Kris Kross,3,1992-06-20,1992-10-03,1456,16
627,Stone Cold Gentleman,Ralph Tresvant,3,1991-02-02,1991-05-25,1456,17
628,Joy,BLACKstreet,12,1995-04-01,1995-08-12,1456,20
629,Sweet Thing,Mary J. Blige,11,1993-02-13,1993-06-26,1454,20
630,I Want You,Jody Watley,5,1991-11-16,1992-03-21,1453,19
631,Do For Love,2Pac Featuring Eric Williams,10,1998-03-21,1998-08-01,1446,20
632,My Kinda Girl,The Rude Boys,4,1992-07-18,1992-11-28,1445,19
633,In The Closet,Michael Jackson,1,1992-04-25,1992-08-01,1444,15
634,Come And Get With Me,Keith Sweat Featuring Snoop Dogg,6,1998-10-24,1999-03-06,1443,20
635,"All Over You (From ""Def By Temptation"")",Freddie Jackson,4,1990-03-03,1990-06-16,1440,16
636,Come See Me,112,15,1996-11-09,1997-03-22,1438,20
637,Main Course,Freddie Jackson,2,1991-05-11,1991-08-24,1436,16
638,Tears,The Isley Brothers,12,1997-01-04,1997-05-17,1433,20
639,I Miss My Homies,Master P Featuring Pimp C And The Shocker,16,1997-09-06,1998-01-17,1433,20
640,In Harm's Way,BeBe Winans,20,1997-11-01,1998-03-14,1433,20
641,Thieves In The Temple,Prince,1,1990-08-04,1990-11-03,1431,14
642,Masterpiece,Atlantic Starr,3,1992-02-08,1992-05-23,1431,16
643,Jump Around,House Of Pain,14,1992-06-27,1992-12-19,1431,25
644,Don't Let Me Down,The O'Jays,2,1991-01-19,1991-05-04,1430,16
645,When You Talk About Love,Patti LaBelle,12,1997-07-19,1997-11-29,1430,20
