chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1439,Get Out Of My Room,Cheech & Chong,71,1985-10-26,1985-11-09,81,3
1440,'74 Jailbreak,AC/DC,76,1984-11-17,1984-12-15,81,5
1441,You're Gettin' Even While I'm Gettin' Odd,The J. Geils Band,80,1984-12-01,1985-01-05,81,5
1442,Miami Vice II,Soundtrack,82,1986-12-13,1987-01-17,81,6
1443,Be Yourself,Patti LaBelle,86,1989-07-29,1989-11-04,81,13
1444,Billy Ocean's Greatest Hits,Billy Ocean,77,1989-11-11,1989-12-09,80,5
1445,Christmas,Alabama,75,1985-12-14,1986-01-11,79,5
1446,Freedom No Compromise,Little Steven,80,1987-06-27,1987-07-25,79,5
1447,Fuel For Fire,Naked Eyes,83,1984-09-22,1984-10-20,78,5
1448,Jukebox,Dazz Band,83,1984-11-10,1984-12-22,78,7
1449,After Eight,Taco,58,1983-11-05,1983-11-19,77,3
1450,A Golden Celebration,Elvis Presley,80,1985-01-05,1985-02-16,76,7
1451,Emerald City,Teena Marie,81,1986-07-19,1986-08-23,76,6
1452,The Wrestling Album,The Wrestlers,84,1986-01-11,1986-02-15,76,6
1453,The Great Pretender,Dolly Parton,73,1984-03-17,1984-03-31,75,3
1454,Second Sighting,Frehley's Comet,81,1988-06-25,1988-07-23,75,5
1455,Bullish,Herb Alpert & The Tijuana Brass,75,1984-09-08,1984-10-06,74,5
1456,Greatest Hits 1982-1989,Chicago,67,1989-12-16,1989-12-30,73,3
1457,Inside Story,Grace Jones,81,1986-12-27,1987-01-31,73,6
1458,The Color Of Money,Soundtrack,81,1986-11-29,1987-01-03,72,6
1459,Storyteller/Complete Anthology: 1964-1990,Rod Stewart,63,1989-12-16,1989-12-30,71,3
1460,Stories Without Words,Spyro Gyra,84,1987-09-26,1987-10-24,71,5
1461,Blood & Chocolate,Elvis Costello And The Attractions,84,1986-10-18,1986-11-22,71,6
1462,Hand To Mouth,General Public,83,1986-11-08,1986-12-06,70,5
1463,Vu,The Velvet Underground,85,1985-03-23,1985-04-27,70,6
1464,People,Hothouse Flowers,88,1988-10-01,1988-11-05,70,6
1465,Light Of Day,Soundtrack,82,1987-03-21,1987-04-11,68,4
1466,No Telling Lies,Zebra,84,1984-10-06,1984-11-03,68,5
1467,Outside Looking In,BoDeans,86,1987-10-31,1987-11-28,68,5
1468,Hard Line,The Blasters,86,1985-04-27,1985-06-08,68,7
1469,Racing After Midnight,Honeymoon Suite,86,1988-05-21,1988-06-25,67,6
1470,Greatest Hits Live,Carly Simon,87,1988-09-03,1988-10-15,67,7
1471,The Little Mermaid,Soundtrack,61,1989-12-23,1989-12-30,66,2
1472,Abbey Road,The Beatles,69,1987-11-14,1987-11-28,66,3
1473,Touch,Laura Branigan,87,1987-08-22,1988-01-16,66,7
1474,Wide Awake In America (EP),U2,37,1985-06-29,1987-06-06,65,2
1475,An Old Time Christmas,Randy Travis,70,1989-12-16,1989-12-30,65,3
1476,Rank,The Smiths,77,1988-10-08,1988-10-22,65,3
1477,Carl Anderson,Carl Anderson,87,1986-08-30,1986-10-04,65,6
1478,Texas Flood,Stevie Ray Vaughan And Double Trouble,64,1983-11-05,1983-11-19,64,3
1479,R&B Skeletons In The Closet,George Clinton,81,1986-06-14,1986-07-05,64,4
1480,Glenn Medeiros,Glenn Medeiros,83,1987-06-27,1987-07-18,64,4
1481,(Who's Afraid Of) The Art Of Noise,The Art Of Noise,85,1984-07-28,1984-08-25,64,5
1482,Bouncing Off The Satellites,The B-52s,85,1986-10-04,1986-11-08,64,6
1483,Television's Greatest Hits,Various Artists,82,1986-02-01,1986-02-22,63,4
1484,Inside Out,Philip Bailey,84,1986-05-31,1986-07-05,63,6
1485,So Good,The Whispers,88,1984-12-22,1985-03-09,63,10
1486,Addictions Vol. I,Robert Palmer,79,1989-12-09,1989-12-30,62,4
1487,Pleasures Of The Flesh,Exodus,82,1987-12-26,1988-02-20,62,9
1488,L Is For Lover,Al Jarreau,81,1986-10-11,1986-11-01,61,4
1489,Crossroads,Soundtrack,85,1986-05-17,1986-06-07,61,4
1490,All By Myself,Regina Belle,85,1987-08-08,1987-09-05,61,5
1491,Kool Moe Dee,Kool Moe Dee,83,1987-05-30,1987-06-27,60,5
1492,Hearts In Motion,Air Supply,84,1986-09-20,1986-10-11,60,4
1493,To Live And Die In L.A.,Wang Chung,85,1985-11-23,1986-01-18,60,9
1494,Cut The Crap,The Clash,88,1985-12-21,1986-01-25,60,6
1495,Meet Danny Wilson,Danny Wilson,79,1987-08-29,1987-09-19,59,4
1496,Star Trek III - The Search For Spock,Soundtrack,82,1984-07-07,1984-07-28,59,4
1497,Dangerous Moments,Martin Briley,85,1985-03-02,1985-03-23,59,4
1498,Hear 'N Aid,Hear 'N Aid,80,1986-07-05,1986-07-19,58,3
1499,Every Great Hit Of Marvin Gaye,Marvin Gaye,80,1984-04-28,1984-05-26,58,5
1500,Tourist In Paradise,The Rippingtons Featuring Russ Freeman,85,1989-06-24,1989-07-22,57,5
1501,Don't Stop,Billy Idol,74,1983-11-05,1983-11-26,56,4
1502,Decade,Duran Duran,81,1989-12-16,1989-12-30,56,3
1503,Shot In The Dark,Great White,82,1986-09-20,1986-10-18,56,5
1504,John Eddie,John Eddie,83,1986-07-19,1986-08-09,56,4
1505,What Is Beat,The English Beat,87,1984-02-04,1984-03-10,56,6
1506,Electric Breakdance,Various Artists,46,1984-06-16,1984-06-16,55,1
1507,Surveillance,Triumph,82,1987-11-28,1987-12-19,55,4
1508,Live + 1,Frehley's Comet,84,1988-03-05,1988-04-02,55,5
1509,Highwayman,"Willie, Waylon, Johnny & Kris",92,1985-07-06,1985-09-14,55,11
1510,A Winter's Solstice,Various Artists,77,1985-12-28,1986-01-11,54,3
1511,Today,Today,86,1989-02-04,1989-03-11,54,6
1512,Hot House Flowers,Wynton Marsalis,90,1984-10-27,1985-02-23,54,12
1513,Naked Eyes,Naked Eyes,73,1983-11-05,1983-11-19,53,3
1514,Mr. Jordan,Julian Lennon,87,1989-04-15,1989-05-13,53,5
1515,Exit 0,Steve Earle,90,1987-07-04,1987-08-15,53,7
1516,The Best Of The Art Of Noise,The Art Of Noise,83,1989-01-07,1989-02-04,52,5
1517,Classics Live,Aerosmith,84,1986-05-10,1986-06-14,52,6
1518,Storms Of Life,Randy Travis,85,1986-08-16,1986-09-06,52,4
1519,The Rainmakers,The Rainmakers,85,1986-10-11,1986-11-29,52,5
1520,You Wanna Dance With Me?,Jody Watley,86,1989-12-09,1989-12-30,52,4
1521,So Good,Mica Paris,86,1989-06-24,1989-07-15,52,4
1522,Heartbreak,Shalamar,90,1984-12-22,1985-01-26,52,5
1523,Large And In Charge,Chunky A,77,1989-12-16,1989-12-30,51,3
1524,Swass,Sir Mix-A-Lot,82,1988-12-24,1989-02-11,51,8
1525,Soldiers Under Command,Stryper,84,1985-11-16,1985-12-07,51,4
1526,Southside,Texas,88,1989-09-30,1989-10-28,51,5
1527,Singles Collection - The London Years,The Rolling Stones,91,1989-09-16,1989-11-04,51,8
1528,Shout,Devo,83,1984-11-10,1984-11-24,50,3
1529,Pump Up The Jam - The Album,Technotronic,70,1989-12-23,1989-12-30,49,2
1530,The Big Chill: More Songs From,Soundtrack,85,1984-05-12,1984-06-09,49,5
1531,One Love--One Dream,Jeffrey Osborne,86,1988-09-17,1988-10-15,49,5
1532,Ziggy Stardust And The Spiders From Mars (Soundtrack),David Bowie,89,1983-11-19,1983-12-31,49,7
1533,Step By Step,Jeff Lorber,90,1985-03-30,1985-05-04,49,6
1534,Teases And Dares,Kim Wilde,84,1985-03-02,1985-03-16,48,3
1535,Still Life (Talking),Pat Metheny Group,86,1987-09-12,1987-10-03,48,4
1536,Heart Attack,Krokus,87,1988-05-28,1988-07-02,48,6
1537,Lincoln,They Might Be Giants,89,1989-02-11,1989-03-11,48,5
1538,Man In Motion,Night Ranger,81,1988-10-29,1988-11-12,47,3
1539,"Duets With Kim Carnes, Sheena Easton & Dottie West",Kenny Rogers,85,1984-06-09,1984-06-30,47,4
1540,If I Should Fall From Grace With God,The Pogues,88,1988-03-26,1988-04-23,47,5
1541,Drastic Measures,Kansas,75,1983-11-05,1983-11-12,46,2
1542,Love Bomb,The Tubes,87,1985-03-30,1985-04-20,46,4
1543,Patti Austin,Patti Austin,87,1984-04-07,1984-04-28,46,4
1544,Behaviour,Saga,87,1985-10-12,1985-11-09,46,5
1545,Liverpool,Frankie Goes To Hollywood,88,1986-11-22,1986-12-13,46,4
1546,Tinderbox,Siouxsie & The Banshees,88,1986-06-07,1986-07-12,46,6
1547,Them,King Diamond,89,1988-07-30,1988-08-20,46,4
1548,Ain't Love Grand,X,89,1985-08-31,1985-09-28,45,5
1549,Still Standing,Jason & The Scorchers,91,1987-02-07,1987-03-07,45,5
1550,Smithereens 11,The Smithereens,84,1989-11-18,1989-12-09,44,4
1551,To Whom It May Concern,The Pasadenas,89,1989-04-08,1989-04-29,44,4
1552,American Anthem,Soundtrack,91,1986-07-26,1986-08-30,44,6
1553,Tina Live In Europe,Tina Turner,86,1988-04-23,1988-05-07,43,3
1554,Color In Your Life,Missing Persons,86,1986-08-23,1986-09-13,43,4
1555,Wendy And Lisa,Wendy And Lisa,88,1987-10-10,1987-11-14,43,6
1556,Meant For Each Other,Barbara Mandrell & Lee Greenwood,89,1984-09-22,1984-10-20,43,5
1557,Chico DeBarge,Chico DeBarge,90,1987-01-24,1987-02-28,43,6
1558,La Cage Aux Folles,Original Broadway Cast Recording,65,1983-11-05,1983-11-12,42,2
1559,Mike's Murder,Soundtrack,72,1983-11-05,1983-11-12,42,2
1560,Megatop Phoenix,Big Audio,85,1989-10-28,1989-11-18,42,4
1561,After Dark,Ray Parker Jr.,86,1987-10-24,1987-11-07,42,3
1562,Eyes On This,MC Lyte,86,1989-11-11,1989-11-25,42,3
1563,A Lot Of Love,Melba Moore,91,1987-03-14,1987-04-11,42,5
1564,Spend The Night,The Isley Brothers Featuring Ronald Isley,89,1989-09-16,1989-10-07,41,4
1565,Bossa Nova Hotel,Michael Sembello,80,1983-11-05,1983-11-12,40,2
1566,What If,Tommy Shaw,87,1985-11-16,1985-11-30,40,3
1567,Finyl Vinyl,Rainbow,87,1986-03-29,1986-04-12,40,3
1568,Riddles In The Sand,Jimmy Buffett,87,1984-10-20,1984-11-10,40,4
1569,Dreamland Express,John Denver,90,1985-08-24,1985-10-05,40,6
1570,Avalon Sunset,Van Morrison,91,1989-07-15,1989-08-12,40,5
1571,Class Of '55,"Carl Perkins, Jerry Lee Lewis, Roy Orbison, & Johnny Cash",87,1986-07-05,1986-07-19,39,3
1572,Danger Danger,Danger Danger,88,1989-10-28,1989-11-18,39,4
1573,The Look,Shalamar,79,1983-11-05,1983-11-12,38,2
1574,Duran Duran,Duran Duran,80,1983-11-05,1983-11-12,38,2
1575,Rewind,The Rolling Stones,86,1984-08-04,1984-08-25,38,4
1576,If You Ain't Lovin' You Ain't Livin',George Strait,87,1988-04-02,1988-04-16,38,3
1577,Dan Hill,Dan Hill,90,1987-08-22,1987-09-19,38,5
1578,Black Celebration,Depeche Mode,90,1986-05-03,1986-06-28,37,5
1579,The Word Is Out,Jermaine Stewart,90,1985-03-23,1985-04-20,37,5
1580,Leather Jackets,Elton John,91,1986-12-13,1987-01-03,37,4
1581,"Birth, School, Work, Death",The Godfathers,91,1988-04-09,1988-05-07,37,5
1582,Stand In Line,Impellitteri,91,1988-07-30,1988-09-10,37,7
1583,New Light Through Old Windows,Chris Rea,92,1989-04-15,1989-05-06,36,4
1584,Caught In The Game,Survivor,82,1983-11-05,1983-11-12,35,2
1585,Good To Go Lover,Gwen Guthrie,89,1986-09-27,1986-10-18,35,4
1586,Boingo Alive,Oingo Boingo,90,1988-10-29,1988-11-19,35,4
1587,Raindancing,Alison Moyet,94,1987-07-18,1987-08-15,35,5
1588,"Greatest Hits, Vol. III 1979-1987",Elton John,84,1987-11-21,1987-11-28,34,2
1589,Ocean Rain,Echo & The Bunnymen,87,1984-06-30,1984-07-14,34,3
1590,Jefferson Airplane,Jefferson Airplane,85,1989-09-30,1989-10-14,33,3
1591,The Beatles [White Album],The Beatles,87,1987-09-26,1987-10-10,33,3
1592,Do You Wanna Get Away,Shannon,92,1985-06-01,1985-06-29,33,5
1593,Over The Edge,Hurricane,92,1988-09-24,1988-10-22,32,5
1594,Reign In Blood,Slayer,94,1986-12-06,1987-01-10,32,6
1595,Guitar Town,Steve Earle,89,1986-11-15,1986-11-29,31,3
1596,Living In A Box,Living In A Box,89,1987-08-29,1987-09-12,31,3
1597,Be A Winner,Yarbrough & Peoples,90,1984-05-26,1984-06-16,31,4
1598,Heart Over Mind,Anne Murray,92,1984-11-17,1984-12-08,31,4
1599,Greatest Hits...Sound Of Money,Eddie Money,84,1989-12-23,1989-12-30,30,2
1600,King Of Stage,Bobby Brown,88,1987-01-24,1987-02-07,30,3
1601,Infected,The The,89,1987-03-14,1987-03-28,30,3
1602,Live 1980/86,Joe Jackson,91,1988-06-04,1988-06-18,30,3
1603,Four Winds,Tangier,91,1989-09-09,1989-09-30,30,4
1604,What A Life,Divinyls,91,1986-02-15,1986-03-15,30,5
1605,Suzanne Vega,Suzanne Vega,91,1985-08-24,1985-09-21,30,5
1606,Spoiled Girl,Carly Simon,88,1985-08-10,1985-08-24,29,3
1607,Goin' Off,Biz Markie,90,1988-04-16,1988-04-30,29,3
1608,The Dark,Metal Church,92,1987-01-17,1987-03-07,29,6
1609,Montana Cafe,Hank Williams Jr.,93,1986-08-16,1986-09-06,29,4
1610,Drums Along The Mohawk,Jean Beauvoir,93,1986-07-19,1986-08-16,29,5
1611,More Fun In The World,X,86,1983-11-05,1983-11-19,28,3
1612,Spell,Deon Estus,89,1989-04-22,1989-05-13,28,4
1613,Libra,Julio Iglesias,92,1985-09-21,1985-10-12,28,4
1614,Long Live The New Flesh,Flesh For Lulu,89,1988-03-05,1988-04-09,27,4
1615,The World's Greatest Entertainer,Doug E. Fresh & The Get Fresh Crew,88,1988-07-02,1988-07-23,26,4
1616,The Monkees,The Monkees,92,1986-10-18,1986-11-15,26,5
1617,Bonk,Big Pig,93,1988-04-30,1988-05-21,26,4
1618,Rock You To Hell,Grim Reaper,93,1987-09-19,1987-11-07,26,6
1619,2 Hype,Kid 'N Play,96,1989-01-21,1989-05-27,26,8
1620,Answers To Nothing,Midge Ure,88,1989-03-25,1989-04-08,25,3
1621,MTV's Rock 'N Roll To Go,Various Artists,91,1985-03-16,1985-03-30,25,3
1622,Down For The Count,Y&T,91,1985-12-07,1985-12-21,25,3
1623,First Circle,Pat Metheny Group,91,1984-10-27,1984-11-10,25,3
1624,The Revolution By Night,Blue Oyster Cult,93,1984-01-21,1984-02-11,25,4
1625,Songs From Liquid Days,Philip Glass,91,1986-05-03,1986-05-17,24,3
1626,Living Large,Heavy D & The Boyz,92,1987-12-05,1987-12-19,24,3
1627,That's The Stuff,Autograph,92,1985-12-07,1985-12-21,24,3
1628,Alexander O'Neal,Alexander O'Neal,92,1985-05-18,1985-06-01,24,3
1629,3,Violent Femmes,93,1989-02-18,1989-03-04,24,3
1630,Last Of The Runaways,Giant,91,1989-11-11,1989-11-25,23,3
1631,One Second,Yello,92,1987-10-03,1987-10-17,23,3
1632,Metal Heart,Accept,94,1985-04-20,1985-05-18,23,5
1633,The Communards,The Communards,90,1987-02-28,1987-03-07,22,2
1634,Poetic Champions Compose,Van Morrison,90,1987-10-31,1987-11-07,22,2
1635,Yours Forever,Atlantic Starr,91,1984-01-07,1984-01-21,22,3
1636,Live From L.A.,Maze Featuring Frankie Beverly,92,1986-09-27,1986-10-11,22,3
1637,Cotton Club,Soundtrack,93,1985-02-16,1985-03-09,22,4
1638,The Flag,Rick James,95,1986-07-12,1986-08-09,22,5
1639,Fastway,Fastway,83,1983-11-05,1983-11-12,21,2
1640,Buster Poindexter,Buster Poindexter,90,1988-02-13,1988-02-27,21,3
1641,Let It Be (Soundtrack),The Beatles,88,1987-11-14,1987-11-21,20,2
1642,A Classic Case,Jethro Tull & The London Symphony Orchestra,93,1986-02-01,1986-02-15,20,3
1643,Red,The Communards,93,1988-02-20,1988-03-05,20,3
1644,Rhyme Pays,Ice-T,93,1987-10-10,1987-11-21,20,4
1645,Perfect Timing,MSG,95,1987-11-07,1987-11-28,20,4
1646,Dan Reed Network,Dan Reed Network,95,1988-04-23,1988-05-21,20,5
1647,Face To Face,"Evelyn ""Champagne"" King",91,1984-02-11,1984-02-18,19,2
1648,Riccochet Days,Modern English,93,1984-04-07,1984-04-21,19,3
1649,Dream A Little Dream,Soundtrack,94,1989-05-06,1989-05-20,19,3
1650,Electric Dreams,Soundtrack,94,1984-09-29,1984-10-13,19,3
1651,Home,BoDeans,94,1989-08-05,1989-09-02,19,5
1652,Imagine This,Pieces Of A Dream,90,1984-03-24,1984-03-31,18,2
1653,Beyond The Blue Neon,George Strait,92,1989-03-18,1989-03-25,18,2
1654,Heads Or Tales,Saga,92,1983-11-05,1983-11-19,18,3
1655,Boys Club,Boys Club,93,1989-01-21,1989-02-04,18,3
1656,Scrooged,Soundtrack,93,1988-12-24,1989-01-07,18,3
1657,"Will The Circle Be Unbroken, Vol.II",Nitty Gritty Dirt Band,95,1989-06-10,1989-07-08,18,4
1658,Heartplay,John Lennon & Yoko Ono,94,1984-02-18,1984-03-03,17,3
1659,Dice,Andrew Dice Clay,94,1989-09-30,1989-10-21,17,4
1660,Heaven,BeBe & CeCe Winans,95,1989-05-20,1989-06-17,17,4
1661,Business As Usual,Men At Work,95,1983-11-05,1984-01-28,17,6
1662,Nothin' But Trouble,Nia Peeples,97,1988-06-25,1988-07-23,17,5
1663,She's Having A Baby,Soundtrack,92,1988-04-02,1988-04-09,16,2
1664,Told U So,Nu Shooz,93,1988-05-28,1988-06-04,16,2
1665,Sensational,Starpoint,95,1987-04-11,1987-05-02,16,4
1666,Concrete Blonde,Concrete Blonde,96,1987-04-04,1987-04-25,16,4
1667,Eurythmics (1984),Soundtrack,93,1985-02-02,1985-02-23,15,4
1668,Low Life,New Order,94,1985-06-22,1985-07-06,15,3
1669,Under The Volcano,Rock And Hyde,94,1987-05-30,1987-06-13,15,3
1670,Highrise,Ashford & Simpson,87,1983-11-05,1983-11-05,14,1
1671,Love Junk,The Pursuit Of Happiness,93,1989-01-28,1989-02-11,14,3
1672,Glenn Jones,Glenn Jones,94,1987-11-07,1987-12-05,14,5
1673,Lost And Found,Jason & The Scorchers,96,1985-05-11,1985-06-01,14,4
1674,Out of Control,The Brothers Johnson,91,1984-09-01,1984-09-15,13,3
1675,The Official Music Of The XXIIIrd Olympiad-Los Angeles 1984,Various Artists,92,1984-08-25,1984-09-08,13,3
1676,K.c. 10,KC,93,1984-04-07,1984-04-21,13,3
1677,Flaunt It,Sigue Sigue Sputnik,96,1986-09-13,1986-09-27,13,3
1678,K-9 Posse,K-9 Posse,98,1989-04-08,1989-05-06,13,5
1679,Simple Man,The Charlie Daniels Band,89,1989-12-30,1989-12-30,12,1
1680,Captain Swing,Michelle Shocked,95,1989-11-18,1989-11-25,12,2
1681,Disco,Pet Shop Boys,95,1987-01-24,1987-01-31,12,2
1682,Freedom,Santana,95,1987-03-28,1987-04-04,12,2
1683,Legend,Soundtrack,96,1986-05-31,1986-06-14,12,3
1684,In The City Of Light,Simple Minds,96,1987-08-08,1987-08-22,12,3
1685,E.S.P,Bee Gees,96,1987-10-31,1987-11-14,11,3
1686,Brasil,The Manhattan Transfer,96,1988-02-06,1988-03-05,11,3
1687,Willie & The Poor Boys,Willie & The Poor Boys,96,1985-06-15,1985-06-29,11,3
1688,Workin' It Back,Teddy Pendergrass,96,1986-05-03,1986-05-17,11,3
1689,H2O,Daryl Hall John Oates,91,1983-11-05,1983-11-05,10,1
1690,More Of The Monkees,The Monkees,96,1986-10-25,1986-11-01,10,2
1691,Midnight Star,Midnight Star,96,1988-11-26,1988-12-03,10,2
1692,Female Trouble,Nona Hendryx,96,1987-06-20,1987-06-27,10,2
1693,Rockbird,Debbie Harry,97,1987-01-10,1987-01-31,10,4
1694,Love Is Such A Funny Game,Michael Cooper,98,1988-03-12,1988-04-09,10,4
1695,Album,Joan Jett & the Blackhearts,92,1983-11-05,1983-11-05,9,1
1696,Dirty Looks,Juice Newton,94,1983-11-05,1983-11-12,9,2
1697,American Fool,John Cougar,96,1984-01-14,1984-01-21,9,2
1698,Slow Turning,John Hiatt,98,1988-10-15,1988-10-29,9,3
1699,Fascination,The Human League,93,1983-11-05,1983-11-05,8,1
1700,I'm Real,James Brown,96,1988-07-09,1988-07-16,8,2
1701,Made In The U.S.A.,The Beach Boys,96,1986-08-23,1986-08-30,8,2
1702,Shocker - The Music,Soundtrack,97,1989-12-02,1989-12-09,8,2
1703,20 Years Of Jethro Tull,Jethro Tull,97,1988-09-17,1988-09-24,8,2
1704,Faster Pussycat,Faster Pussycat,97,1987-10-10,1987-10-17,8,2
1705,Gravity,Kenny G,97,1985-07-06,1985-07-13,8,2
1706,Eugene Wilde,Eugene Wilde,97,1985-03-16,1985-03-23,8,2
1707,To The Power Of Three,3,97,1988-04-09,1988-04-16,8,2
1708,Alive And Screamin',Krokus,97,1986-12-13,1986-12-20,8,2
1709,Cafe Racers,Kim Carnes,97,1983-12-10,1983-12-17,7,2
1710,Pictures At Eleven,Robert Plant,97,1983-11-26,1983-12-03,7,2
1711,In Dreams,Roy Orbison,95,1989-02-18,1989-02-18,6,1
1712,Mosaique,Gipsy Kings,95,1989-12-30,1989-12-30,6,1
1713,Deep End Live!,Pete Townshend,98,1986-11-15,1986-11-22,6,2
1714,Listen To The Message,Club Nouveau,98,1988-06-25,1988-07-02,6,2
1715,Klymaxx,Klymaxx,98,1987-08-01,1987-08-08,6,2
1716,Hot Spot,Dazz Band,98,1985-09-28,1985-10-05,6,2
1717,Say It Again,Jermaine Stewart,98,1988-05-21,1988-05-28,6,2
1718,Dead Man's Party,Oingo Boingo,98,1985-12-14,1985-12-21,6,2
1719,Let Love Rule,Lenny Kravitz,96,1989-12-30,1989-12-30,5,1
1720,Doolittle,Pixies,98,1989-08-26,1989-09-02,5,2
1721,Sound + Vision,David Bowie,97,1989-11-04,1989-11-04,4,1
1722,Eddie Murphy,Eddie Murphy,97,1983-11-19,1983-11-19,4,1
1723,Boston,Boston,98,1986-11-22,1986-12-06,4,2
1724,Change No Change,Elliot Easton,99,1985-04-06,1985-04-13,4,2
1725,Recovery: Live,Great White,99,1988-03-12,1988-03-19,4,2
1726,Disorderlies,Soundtrack,99,1987-09-26,1987-10-03,4,2
1727,Shotgun Messiah,Shotgun Messiah,99,1989-11-18,1989-12-02,4,3
1728,March,Michael Penn,98,1989-12-30,1989-12-30,3,1
1729,Voices & Images,Camouflage,100,1989-02-11,1989-02-25,3,3
1730,Storms,Nanci Griffith,99,1989-11-11,1989-11-11,2,1
1731,The Right To Rock,Keel,99,1985-05-25,1985-05-25,2,1
1732,Controversy,Prince,99,1984-09-29,1984-09-29,2,1
1733,Join The Army,Suicidal Tendencies,100,1987-07-11,1987-07-18,2,2
1734,The Best Of Ritchie Valens,Ritchie Valens,100,1987-09-26,1987-10-03,2,2
1735,Ride The Lightning,Metallica,100,1985-03-09,1985-03-16,2,2
1736,Make A Difference Foundation,Various Artists,100,1989-12-23,1989-12-30,2,2
1737,Passion,Robin Trower,100,1987-04-04,1987-04-11,2,2
1738,The Manilow Collection/20 Classic Hits,Barry Manilow,100,1985-07-20,1985-07-27,2,2
1739,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,100,1985-12-14,1985-12-21,2,2
1740,Wild And Free,Dazz Band,100,1986-09-27,1986-10-04,2,2
1741,Menudo,Menudo,100,1985-07-06,1985-07-13,2,2
1742,Cobra,Soundtrack,100,1986-07-12,1986-07-19,2,2
1743,Tell No Tales,TNT,100,1987-06-13,1987-06-13,1,1
1744,Major Moves,Hank Williams Jr.,100,1984-07-21,1984-07-21,1,1
1745,Street Life 20 Great Hits,Bryan Ferry + Roxy Music,100,1989-09-16,1989-09-16,1,1
1746,The Shouting Stage,Joan Armatrading,100,1988-09-24,1988-09-24,1,1
1747,State Of Confusion,The Kinks,100,1983-11-12,1983-11-12,1,1
