chart_position,song_title,artist,peak,first_date,last_date,points,weeks
344,Born Country,Alabama,2,1992-01-11,1992-05-23,1438,20
345,Point Of Light,Randy Travis,3,1991-05-04,1991-09-14,1438,20
346,You're Gone,Diamond Rio,4,1998-05-30,1998-10-31,1438,23
347,I'll Think Of Something,Mark Chesnutt,1,1992-06-13,1992-10-24,1435,20
348,It Sure Is Monday,Mark Chesnutt,1,1993-05-22,1993-10-02,1435,20
349,We Were In Love,Toby Keith,2,1997-06-14,1997-10-25,1435,20
350,The Rest Of Mine,Trace Adkins,4,1997-09-06,1998-01-31,1435,22
351,Whenever You Come Around,Vince Gill,2,1994-04-16,1994-08-27,1432,20
352,She Used To Be Mine,Brooks & Dunn,1,1993-09-04,1994-01-15,1431,20
353,She Don't Know She's Beautiful,Sammy Kershaw,1,1993-02-13,1993-06-26,1429,20
354,Norma Jean Riley,Diamond Rio,2,1992-03-28,1992-08-08,1428,20
355,How Do You Fall In Love,Alabama,2,1998-08-01,1998-12-19,1426,21
356,Hearts Are Gonna Roll,Hal Ketchum,2,1993-02-20,1993-07-03,1425,20
357,Put Yourself In My Shoes,Clint Black,4,1990-10-27,1991-03-09,1424,20
358,My Kind Of Girl,Collin Raye,1,1994-12-03,1995-04-15,1423,20
359,Angel In My Eyes,John Michael Montgomery,4,1997-10-04,1998-02-21,1422,21
360,How Was I To Know,John Michael Montgomery,2,1997-06-14,1997-10-25,1421,20
361,Everybody Knows,Trisha Yearwood,3,1996-11-09,1997-03-22,1421,20
362,The Heart Won't Lie,Reba McEntire & Vince Gill,1,1993-02-20,1993-07-03,1419,20
363,A Good Run Of Bad Luck,Clint Black,1,1994-03-05,1994-07-16,1419,20
364,With You,Lila McCann,9,1999-01-30,1999-07-24,1419,26
365,Does That Blue Moon Ever Shine On You,Toby Keith,2,1996-03-09,1996-07-20,1418,20
366,I Don't Think I Will,James Bonamy,2,1996-05-11,1996-09-28,1418,21
367,The Heart Is A Lonely Hunter,Reba McEntire,1,1995-02-18,1995-07-01,1416,20
368,Rock My World (Little Country Girl),Brooks & Dunn,2,1993-12-11,1994-04-23,1416,20
369,If I Could Make A Living,Clay Walker,1,1994-09-24,1995-02-04,1415,20
370,Fast Movin' Train,Restless Heart,4,1990-01-06,1990-06-09,1415,23
371,Cover You In Kisses,John Michael Montgomery,3,1998-05-30,1998-10-17,1414,21
372,Does He Love You,Reba McEntire With Linda Davis,1,1993-08-28,1994-01-08,1412,20
373,Don't Get Me Started,Rhett Akins,1,1996-03-30,1996-08-17,1412,21
374,Every Time I Get Around You,David Lee Murphy,2,1996-03-23,1996-08-03,1412,20
375,Mirror Mirror,Diamond Rio,3,1991-07-20,1991-11-30,1412,20
376,How A Cowgirl Says Goodbye,Tracy Lawrence,4,1997-05-31,1997-10-11,1412,20
377,Piece Of My Heart,Faith Hill,1,1994-02-12,1994-06-25,1411,20
378,The Big One,George Strait,1,1994-10-08,1995-02-18,1411,20
379,You Really Had Me Going,Holly Dunn,1,1990-09-01,1991-01-12,1410,20
380,Tryin' To Get Over You,Vince Gill,1,1994-01-08,1994-05-21,1410,20
381,The Day That She Left Tulsa (In A Chevy),Wade Hayes,5,1997-11-01,1998-04-18,1410,25
382,Not On Your Love,Jeff Carson,1,1995-06-03,1995-10-14,1409,20
383,When Love Finds You,Vince Gill,3,1994-10-15,1995-02-25,1409,20
384,Except For Monday,Lorrie Morgan,4,1991-12-14,1992-04-25,1409,20
385,Rodeo,Garth Brooks,3,1991-08-17,1991-12-28,1408,20
386,Rock My Baby,Shenandoah,2,1992-04-04,1992-08-15,1407,20
387,When I Call Your Name,Vince Gill,2,1990-05-26,1990-10-13,1407,21
388,Your Love Is A Miracle,Mark Chesnutt,3,1991-07-13,1991-11-23,1406,20
389,If You've Got Love,John Michael Montgomery,1,1994-09-24,1995-02-04,1404,20
390,Fallin' Out Of Love,Reba McEntire,2,1991-05-25,1991-10-05,1404,20
391,Walking Shoes,Tanya Tucker,3,1990-03-24,1990-08-25,1404,23
392,You're Gonna Miss Me When I'm Gone,Brooks & Dunn,1,1995-06-10,1995-10-21,1402,20
393,Past The Point Of Rescue,Hal Ketchum,2,1992-02-15,1992-06-27,1401,20
394,Drift Off To Dream,Travis Tritt,3,1991-02-16,1991-06-29,1401,20
395,That Ol' Wind,Garth Brooks,4,1995-12-09,1997-02-08,1401,20
396,In The Heart Of A Woman,Billy Ray Cyrus,3,1993-07-03,1993-11-13,1400,20
397,Are You Lovin' Me Like I'm Lovin' You,Ronnie Milsap,3,1991-03-09,1991-07-20,1399,20
398,No Time To Kill,Clint Black,3,1993-08-14,1993-12-25,1399,20
399,Take Your Memory With You,Vince Gill,2,1992-02-01,1992-06-13,1398,20
400,I'm Not Supposed To Love You Anymore,Bryan White,4,1996-03-02,1996-07-13,1398,20
401,Learning As You Go,Rick Trevino,2,1996-06-01,1996-10-12,1397,20
402,Who Needs Pictures,Brad Paisley,12,1999-02-06,1999-09-11,1397,31
403,Home,Alan Jackson,3,1996-04-20,1996-08-31,1396,20
404,That Ain't No Way To Go,Brooks & Dunn,1,1994-04-09,1994-08-20,1395,20
405,Tell Me I Was Dreaming,Travis Tritt,2,1995-04-15,1995-08-26,1395,20
406,In A Week Or Two,Diamond Rio,2,1992-11-21,1993-04-03,1395,20
407,Land Of The Living,Pam Tillis,5,1997-09-06,1998-01-24,1395,21
408,He Thinks He'll Keep Her,Mary Chapin Carpenter,2,1993-12-18,1994-04-30,1394,20
409,When I Close My Eyes,Kenny Chesney,2,1996-12-21,1997-05-10,1394,21
410,All Things Considered,Yankee Grey,8,1999-06-26,1999-12-25,1394,27
411,Foolish Pride,Travis Tritt,1,1994-04-23,1994-09-03,1393,20
412,For A Change,Neal McCoy,3,1994-12-17,1995-04-29,1392,20
413,One Of These Days,Tim McGraw,2,1998-03-14,1998-07-25,1391,20
414,Why Didn't I Think Of That,Doug Stone,1,1993-06-19,1993-10-30,1390,20
415,You Better Think Twice,Vince Gill,2,1995-05-13,1995-09-23,1390,20
416,Little Miss Honky Tonk,Brooks & Dunn,1,1995-02-18,1995-07-01,1389,20
417,Fast As You,Dwight Yoakam,2,1993-07-03,1994-01-29,1389,20
418,If The Good Die Young,Tracy Lawrence,1,1994-02-05,1994-06-18,1388,20
419,They're Playin' Our Song,Neal McCoy,3,1995-04-29,1995-09-09,1388,20
420,Hard Workin' Man,Brooks & Dunn,4,1993-02-06,1993-06-19,1388,20
421,We'll Burn That Bridge,Brooks & Dunn,2,1993-05-15,1993-09-25,1387,20
422,Every Once In A While,BlackHawk,2,1994-04-16,1994-08-27,1387,20
423,I Don't Call Him Daddy,Doug Supernaw,1,1993-10-02,1994-02-12,1385,20
424,Seminole Wind,John Anderson,2,1992-08-15,1992-12-26,1385,20
425,Gone Country,Alan Jackson,1,1994-08-27,1995-02-18,1384,26
426,Today's Lonely Fool,Tracy Lawrence,3,1992-02-08,1992-06-20,1384,20
427,If You Want Me To,Joe Diffie,2,1990-12-15,1991-04-27,1383,20
428,She's Sure Taking It Well,Kevin Sharp,3,1997-02-08,1997-06-28,1383,21
429,Don't Take The Girl,Tim McGraw,1,1994-04-02,1994-08-13,1382,20
430,The Beaches Of Cheyenne,Garth Brooks,1,1995-12-09,1996-04-20,1381,20
431,Be My Baby Tonight,John Michael Montgomery,1,1994-05-07,1994-10-01,1380,20
432,What Mattered Most,Ty Herndon,1,1995-02-25,1995-07-08,1379,20
433,Forever Together,Randy Travis,1,1991-09-28,1992-02-08,1379,20
434,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,3,1993-07-24,1993-12-04,1378,20
435,We Really Shouldn't Be Doing This,George Strait,4,1998-05-02,1999-01-16,1378,23
436,Holdin' Heaven,Tracy Byrd,1,1993-06-19,1993-10-30,1377,20
437,"One Boy, One Girl",Collin Raye,2,1995-07-29,1995-12-09,1376,20
438,Count Me In,Deana Carter,5,1997-03-29,1997-08-09,1376,20
439,Texas Tornado,Tracy Lawrence,1,1995-04-15,1995-08-26,1375,20
440,Burn One Down,Clint Black,4,1992-09-26,1993-02-06,1375,20
441,Could've Been Me,Billy Ray Cyrus,2,1992-07-04,1992-11-14,1374,20
442,Amen Kind Of Love,Daryle Singletary,2,1996-10-12,1997-03-15,1373,23
443,You Can't Make A Heart Love Somebody,George Strait,1,1994-12-24,1995-05-06,1372,20
444,Mercury Blues,Alan Jackson,2,1993-09-18,1994-01-29,1371,20
445,Give Me One More Shot,Alabama,3,1995-02-11,1995-06-24,1369,20
446,A Man Holdin' On (To A Woman Lettin' Go),Ty Herndon,5,1998-03-28,1998-08-29,1369,23
447,Small Town Saturday Night,Hal Ketchum,2,1991-05-11,1991-09-28,1368,21
448,Love A Little Stronger,Diamond Rio,2,1994-05-28,1994-10-08,1367,20
449,I Feel Lucky,Mary Chapin Carpenter,4,1992-05-30,1992-10-10,1367,20
450,I've Got It Made,John Anderson,3,1993-12-11,1994-04-23,1366,20
451,Should've Been A Cowboy,Toby Keith,1,1993-03-06,1993-07-17,1365,20
452,A Little Less Talk And A Lot More Action,Toby Keith,2,1993-11-13,1994-03-26,1365,20
453,When My Ship Comes In,Clint Black,1,1993-01-16,1993-05-29,1364,20
454,Maybe It Was Memphis,Pam Tillis,3,1991-12-14,1992-04-25,1364,20
455,Warning Labels,Doug Stone,4,1992-07-11,1992-11-21,1363,20
456,Old Enough To Know Better,Wade Hayes,1,1994-11-19,1995-04-01,1362,20
457,Nobody Wins,Radney Foster,2,1993-01-23,1993-06-05,1362,20
458,You Gotta Love That,Neal McCoy,3,1996-01-06,1996-05-18,1361,20
459,Watch Me,Lorrie Morgan,2,1992-09-05,1993-01-16,1360,20
460,She Drew A Broken Heart,Patty Loveless,4,1996-12-21,1997-05-03,1359,20
461,I'm Not Strong Enough To Say No,BlackHawk,2,1995-07-29,1995-12-09,1358,20
462,She's Taken A Shine,John Berry,2,1996-12-07,1997-04-19,1358,20
463,Brotherly Love,Keith Whitley & Earl Thomas Conley,2,1991-09-07,1992-01-18,1355,20
464,Midnight In Montgomery,Alan Jackson,3,1992-04-25,1992-09-05,1355,20
465,I Can Still Make Cheyenne,George Strait,4,1996-08-24,1997-01-04,1355,20
466,As Any Fool Can See,Tracy Lawrence,2,1994-12-31,1995-05-13,1354,20
467,If Bubba Can Dance (I Can Too),Shenandoah,1,1994-02-12,1994-06-25,1352,20
468,Hometown Honeymoon,Alabama,3,1993-04-10,1993-08-21,1352,20
469,I'll Still Love You More,Trisha Yearwood,10,1999-05-08,1999-10-23,1352,25
470,Not That Different,Collin Raye,3,1995-11-18,1996-03-30,1351,20
471,Cowboy Love,John Michael Montgomery,4,1995-11-18,1996-03-30,1351,20
472,If You Love Somebody,Kevin Sharp,4,1997-07-26,1997-12-06,1351,20
473,Heartland,George Strait,1,1993-01-02,1993-05-15,1349,20
474,You Don't Count The Cost,Billy Dean,4,1991-09-14,1992-01-25,1349,20
475,Tonight The Heartache's On Me,Dixie Chicks,6,1999-04-03,1999-08-14,1349,20
476,Heart's Desire,Lee Roy Parnell,3,1996-01-20,1996-06-01,1348,20
477,"Dancin', Shaggin' On The Boulevard",Alabama,3,1997-06-28,1997-11-08,1347,20
478,Me And You,Kenny Chesney,2,1996-07-20,1996-11-30,1346,20
479,Come On Back,Carlene Carter,3,1990-10-27,1991-03-09,1346,20
480,Bend It Until It Breaks,John Anderson,3,1994-12-10,1995-04-22,1346,20
481,Maybe We Should Just Sleep On It,Tim McGraw,4,1996-10-12,1997-02-22,1346,20
482,Gonna Get A Life,Mark Chesnutt,1,1995-02-25,1995-07-08,1345,20
483,On The Side Of Angels,LeAnn Rimes,4,1997-10-11,1998-02-28,1344,21
484,What Might Have Been,Little Texas,2,1993-05-29,1993-10-09,1343,20
485,When It Comes To You,John Anderson,3,1992-04-18,1992-08-29,1343,20
486,Someone Else's Dream,Faith Hill,3,1996-02-24,1996-07-06,1340,20
487,Life's Little Ups And Downs,Ricky Van Shelton,4,1990-10-27,1991-03-09,1340,20
488,Then Again,Alabama,4,1991-09-28,1992-02-08,1339,20
489,The Fool,Lee Ann Womack,2,1997-06-21,1997-11-01,1338,20
490,Me Too,Toby Keith,1,1996-11-23,1997-04-05,1337,20
491,Who's That Man,Toby Keith,1,1994-07-30,1994-12-10,1337,20
492,She's Gonna Make It,Garth Brooks,2,1997-12-06,1998-05-23,1337,20
493,This Time,Sawyer Brown,2,1994-11-19,1995-04-01,1337,20
494,Honky Tonk Truth,Brooks & Dunn,3,1997-08-30,1998-01-10,1336,20
495,Before You Kill Us All,Randy Travis,2,1994-03-12,1994-07-23,1334,20
496,Sacred Ground,McBride & The Ride,2,1992-03-14,1992-07-25,1334,20
497,Little Rock,Collin Raye,2,1994-04-09,1994-08-20,1334,20
498,(Without You) What Do I Do With Me,Tanya Tucker,2,1991-10-12,1992-02-22,1334,20
499,When Boy Meets Girl,Terri Clark,3,1995-10-28,1996-03-09,1334,20
500,Third Rate Romance,Sammy Kershaw,2,1994-08-27,1995-01-07,1333,20
501,Today My World Slipped Away,George Strait,3,1997-09-06,1998-01-17,1333,20
502,So Help Me Girl,Joe Diffie,2,1995-02-04,1995-06-17,1332,20
503,Thank God For Believers,Mark Chesnutt,2,1997-08-02,1997-12-20,1332,21
504,Not Enough Hours In The Night,Doug Supernaw,3,1995-10-14,1996-03-02,1332,21
505,Just As Long As I Have You,Don Williams,4,1990-01-27,1990-07-21,1332,26
506,Walking Away A Winner,Kathy Mattea,3,1994-03-26,1994-08-06,1331,20
507,Every Little Thing,Carlene Carter,3,1993-05-29,1993-10-09,1331,20
508,Wish I Didn't Know Now,Toby Keith,2,1994-03-19,1994-07-30,1330,20
509,Drive South,Suzy Bogguss,2,1992-12-05,1993-04-17,1329,20
510,"Walkin', Talkin', Cryin', Barely Beatin' Broken Heart",Highway 101,4,1990-02-10,1990-08-04,1328,26
511,She Came From Fort Worth,Kathy Mattea,2,1990-04-07,1990-08-25,1327,21
512,From This Moment On,Shania Twain,6,1997-11-15,1998-08-22,1327,32
513,Don't Take Her She's All I Got,Tracy Byrd,4,1997-01-25,1997-06-07,1326,20
514,Backroads,Ricky Van Shelton,2,1992-03-21,1992-08-01,1325,20
515,Two Sparrows In A Hurricane,Tanya Tucker,2,1992-09-26,1993-02-06,1324,20
516,Some Kind Of Trouble,Tanya Tucker,3,1992-02-15,1992-06-27,1322,20
517,Heroes,Paul Overstreet,4,1991-03-16,1991-07-27,1322,20
518,"Heads Carolina, Tails California",Jo Dee Messina,2,1996-01-27,1996-06-08,1321,20
519,Tender Moment,Lee Roy Parnell,2,1993-03-06,1993-07-17,1318,20
520,She'd Give Anything,Boy Howdy,4,1993-11-06,1994-03-19,1317,20
521,If You Ever Have Forever In Mind,Vince Gill,5,1998-05-30,1998-10-10,1317,20
522,The Car,Jeff Carson,3,1995-10-07,1996-02-17,1316,20
523,The Boys & Me,Sawyer Brown,4,1993-10-16,1994-02-26,1316,20
524,What The Heart Wants,Collin Raye,2,1997-06-07,1997-10-18,1313,20
525,I Didn't Know My Own Strength,Lorrie Morgan,1,1995-05-06,1995-09-16,1312,20
526,The Keeper Of The Stars,Tracy Byrd,2,1995-01-21,1995-06-03,1312,20
527,Meanwhile,George Strait,4,1999-01-09,1999-05-22,1312,20
528,Every Second,Collin Raye,2,1992-02-29,1992-07-11,1310,20
529,I See It Now,Tracy Lawrence,2,1994-09-10,1995-01-21,1308,20
530,I Am That Man,Brooks & Dunn,2,1996-04-27,1996-10-05,1308,20
531,One Emotion,Clint Black,2,1995-07-08,1995-11-18,1307,20
532,They Don't Make 'Em Like That Anymore,Boy Howdy,2,1994-04-02,1994-08-13,1307,20
533,Your Love Amazes Me,John Berry,1,1994-02-12,1994-06-25,1305,20
534,The Dirt Road,Sawyer Brown,3,1991-11-23,1992-04-04,1305,20
535,I Try To Think About Elvis,Patty Loveless,3,1994-07-30,1994-12-10,1303,20
536,When You Walk In The Room,Pam Tillis,2,1994-08-06,1994-12-17,1302,20
537,I Can't Get Over You,Brooks & Dunn,5,1999-01-16,1999-05-29,1302,20
538,The Song Remembers When,Trisha Yearwood,2,1993-10-16,1994-02-26,1301,20
539,Dream Walkin',Toby Keith,5,1998-01-31,1998-06-13,1301,20
540,Cadillac Style,Sammy Kershaw,3,1991-10-12,1992-02-22,1300,20
541,If You Loved Me,Tracy Lawrence,4,1995-12-16,1996-04-27,1300,20
542,A Girl's Gotta Do (What A Girl's Gotta Do),Mindy McCready,4,1997-03-01,1997-07-12,1300,20
543,The Whiskey Ain't Workin',Travis Tritt With Marty Stuart,2,1991-11-23,1992-04-04,1299,20
544,My Arms Stay Open All Night,Tanya Tucker,2,1990-01-06,1990-04-21,1298,16
545,Another You,David Kersh,3,1997-01-18,1997-05-31,1297,20
546,I'm Holding My Own,Lee Roy Parnell,3,1994-01-08,1994-05-21,1296,20
547,I Take My Chances,Mary Chapin Carpenter,2,1994-04-30,1994-09-10,1295,20
548,The Walk,Sawyer Brown,2,1991-07-20,1991-11-30,1295,20
549,Whisper My Name,Randy Travis,1,1994-06-11,1994-10-22,1294,20
550,A Little Bit Of You,Lee Roy Parnell,2,1995-05-20,1995-09-30,1294,20
551,A Thousand Miles From Nowhere,Dwight Yoakam,2,1993-06-26,1993-11-06,1294,20
552,Go Away,Lorrie Morgan,3,1997-07-05,1997-11-15,1294,20
553,Learning To Live Again,Garth Brooks,2,1993-02-06,1993-06-19,1293,20
554,Standing On The Edge Of Goodbye,John Berry,2,1995-03-04,1995-07-15,1292,20
555,I Fell In Love,Carlene Carter,3,1990-07-14,1990-12-01,1288,21
556,More Than You'll Ever Know,Travis Tritt,3,1996-07-27,1996-12-07,1285,20
557,This Is Me,Randy Travis,5,1994-10-22,1995-03-04,1282,20
558,Only Here For A Little While,Billy Dean,3,1990-12-22,1991-05-18,1281,22
559,How Can I Help You Say Goodbye,Patty Loveless,3,1994-03-19,1994-07-30,1280,20
560,I Do,Paul Brandt,2,1996-06-08,1996-11-09,1278,23
561,Ships That Don't Come In,Joe Diffie,5,1992-04-18,1992-08-29,1278,20
562,Nothing Short Of Dying,Travis Tritt,4,1992-03-07,1992-07-18,1277,20
563,Love Is The Right Place,Bryan White,4,1997-08-02,1997-12-13,1277,20
564,John Deere Green,Joe Diffie,5,1993-11-13,1994-03-26,1277,20
565,On Down The Line,Patty Loveless,5,1990-05-19,1990-10-06,1277,21
566,I Thought It Was You,Doug Stone,4,1991-07-20,1991-11-30,1276,20
567,I Know She Still Loves Me,George Strait,5,1995-12-23,1996-05-04,1276,20
568,That's What I Get For Lovin' You,Diamond Rio,4,1996-05-04,1996-09-14,1275,20
569,Come In Out Of The Pain,Doug Stone,3,1992-03-21,1992-08-01,1274,20
570,Look At Us,Vince Gill,4,1991-09-21,1992-02-01,1274,20
571,No Future In The Past,Vince Gill,3,1993-04-10,1993-08-21,1273,20
572,Rock Bottom,Wynonna,2,1994-02-19,1994-07-02,1272,20
573,National Working Woman's Holiday,Sammy Kershaw,2,1994-05-21,1994-10-01,1270,20
574,Once Upon A Lifetime,Alabama,3,1992-12-26,1993-05-08,1268,20
575,Treat Her Right,Sawyer Brown,3,1996-03-23,1996-08-10,1268,21
576,Old Flames Have New Names,Mark Chesnutt,5,1992-02-29,1992-07-11,1268,20
577,Queen Of Memphis,Confederate Railroad,2,1992-11-21,1993-04-03,1267,20
578,No Man's Land,John Michael Montgomery,3,1995-08-26,1996-01-06,1267,20
579,Half Way Up,Clint Black,6,1996-11-30,1997-04-12,1264,20
580,Stars Over Texas,Tracy Lawrence,2,1996-07-27,1996-12-07,1263,20
581,I Can Love You Better,Dixie Chicks,7,1997-10-25,1998-04-18,1263,26
582,Billy The Kid,Billy Dean,4,1992-05-23,1992-10-03,1261,20
583,I Don't Even Know Your Name,Alan Jackson,1,1995-05-13,1995-09-23,1258,20
584,Safe In The Arms Of Love,Martina McBride,4,1995-07-29,1995-12-09,1256,20
585,The Light In Your Eyes,LeAnn Rimes,5,1997-03-22,1997-08-02,1256,20
586,If There Hadn't Been You,Billy Dean,3,1992-08-29,1993-01-09,1254,20
587,Wherever You Go,Clint Black,3,1994-12-31,1995-05-13,1254,20
588,Like We Never Had A Broken Heart,Trisha Yearwood,4,1991-09-14,1992-01-25,1252,20
589,Watch This,Clay Walker,4,1997-08-09,1997-12-20,1251,20
590,She's In Love,Mark Wills,7,1999-06-19,1999-11-13,1250,22
591,Soon,Tanya Tucker,2,1993-10-09,1994-02-19,1249,20
592,Holdin',Diamond Rio,4,1996-12-14,1997-04-26,1248,20
593,And Still,Reba McEntire,2,1995-05-27,1995-10-07,1247,20
594,Good As I Was To You,Lorrie Morgan,4,1997-01-25,1997-06-07,1245,20
595,Is It Cold In Here,Joe Diffie,5,1991-12-07,1992-04-18,1245,20
596,You Move Me,Garth Brooks,3,1997-12-06,1999-01-02,1244,20
597,The Tips Of My Fingers,Steve Wariner,3,1992-02-08,1992-06-20,1244,20
598,Shake The Sugar Tree,Pam Tillis,3,1992-08-22,1993-01-02,1243,20
599,Doctor Time,Rick Trevino,5,1994-10-08,1995-02-18,1243,20
600,Then You Can Tell Me Goodbye,Neal McCoy,4,1996-05-18,1996-09-28,1241,20
601,Reno,Doug Supernaw,4,1993-05-22,1993-10-02,1241,20
602,I Miss You A Little,John Michael Montgomery,6,1997-03-01,1997-07-12,1241,20
603,Drinking Champagne,George Strait,4,1990-08-11,1990-12-29,1239,21
604,I Can't Reach Her Anymore,Sammy Kershaw,3,1994-01-15,1994-05-28,1237,20
605,Back In Your Arms Again,Lorrie Morgan,4,1995-09-02,1996-01-13,1236,20
606,I'd Like To Have That One Back,George Strait,3,1993-12-04,1994-04-16,1235,20
607,Rope The Moon,John Michael Montgomery,4,1994-03-19,1994-07-30,1235,20
608,Sooner Or Later,Eddy Raven,6,1990-01-06,1990-06-16,1235,24
609,It Would Be You,Gary Allan,7,1998-02-14,1998-07-18,1235,23
610,She Ain't Your Ordinary Girl,Alabama,2,1995-07-01,1995-11-11,1234,20
611,I Want To Be Loved Like That,Shenandoah,3,1993-10-09,1994-02-19,1233,20
612,Life's A Dance,John Michael Montgomery,4,1992-10-03,1993-02-13,1232,20
613,Don't Be Stupid (You Know I Love You),Shania Twain,6,1997-11-15,1998-03-28,1232,20
614,Better Things To Do,Terri Clark,3,1995-07-15,1995-11-25,1231,20
615,It's Your Call,Reba McEntire,5,1993-05-15,1993-09-25,1231,20
616,These Lips Don't Know How To Say Goodbye,Doug Stone,5,1990-11-10,1991-03-23,1231,20
617,That Was A River,Collin Raye,4,1993-08-07,1993-12-18,1228,20
618,Tonight I Climbed The Wall,Alan Jackson,4,1993-02-06,1993-06-19,1228,20
619,Places I've Never Been,Mark Wills,5,1997-03-01,1997-07-19,1227,21
620,Wrong Night,Reba,6,1998-11-14,1999-03-27,1226,20
621,The Road You Leave Behind,David Lee Murphy,5,1996-08-03,1996-12-14,1225,20
622,Untanglin' My Mind,Clint Black,4,1994-09-24,1995-02-04,1223,20
623,Darned If I Don't (Danged If I Do),Shenandoah,4,1995-04-22,1995-09-02,1223,20
624,Only The Wind,Billy Dean,4,1992-01-04,1992-05-16,1222,20
625,What Kind Of Fool Do You Think I Am,Lee Roy Parnell,2,1992-05-16,1992-09-26,1221,20
626,Leave Him Out Of This,Steve Wariner,6,1991-09-28,1992-02-08,1221,20
627,Callin' Baton Rouge,Garth Brooks,2,1993-09-18,1994-11-19,1220,20
628,True Love,Don Williams,4,1991-01-19,1991-06-01,1220,20
629,Powerful Thing,Trisha Yearwood,6,1998-11-28,1999-04-10,1219,20
630,If Your Heart Ain't Busy Tonight,Tanya Tucker,4,1992-05-30,1992-10-10,1216,20
631,In Pictures,Alabama,4,1995-09-30,1996-02-10,1214,20
632,Deep Down,Pam Tillis,6,1995-10-07,1996-02-17,1212,20
633,I Let Her Lie,Daryle Singletary,2,1995-07-29,1995-12-09,1211,20
634,Is It Over Yet,Wynonna,6,1993-10-30,1994-03-12,1211,20
635,Kick A Little,Little Texas,5,1994-08-27,1995-01-07,1210,20
636,Only Love,Wynonna,3,1993-07-17,1993-11-27,1209,20
637,It's What I Do,Billy Dean,5,1996-02-03,1996-06-15,1209,20
638,Ball And Chain,Paul Overstreet,5,1991-07-20,1991-11-30,1209,20
639,Nobody's Talking,Exile,2,1990-04-14,1990-09-01,1208,21
640,Standing Outside The Fire,Garth Brooks,3,1993-09-18,1994-04-30,1208,20
641,Amy's Back In Austin,Little Texas,4,1994-12-24,1995-05-06,1208,20
642,Spilled Perfume,Pam Tillis,5,1994-03-26,1994-08-06,1208,20
643,Runnin' Behind,Tracy Lawrence,4,1992-06-20,1992-10-31,1206,20
644,The Woman Before Me,Trisha Yearwood,4,1992-03-28,1992-08-08,1205,20
645,Addicted To A Dollar,Doug Stone,4,1994-02-26,1994-07-09,1205,20
646,Long As I Live,John Michael Montgomery,4,1996-03-02,1996-07-13,1203,20
647,Down At The Twist And Shout,Mary Chapin Carpenter,2,1991-06-08,1991-10-19,1202,20
648,It's A Little Too Late,Tanya Tucker,2,1993-01-16,1993-05-29,1201,20
