chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1444,Supreme Chaos,War Of Ages,14,2014-08-09,2014-08-09,12,1
1445,Earthbound,Bury Tomorrow,14,2016-02-20,2016-02-20,12,1
1446,Mastermind,Monster Magnet,14,2010-11-13,2010-11-13,12,1
1447,Undead,Six Feet Under,14,2012-06-09,2012-06-09,12,1
1448,The Necrotic Manifesto,Aborted,14,2014-05-17,2014-05-17,12,1
1449,Killing Is My Business...And Business Is Good: The Final Kill,Megadeth,14,2018-06-23,2018-06-23,12,1
1450,Ascendants,Oceano,14,2015-04-11,2015-04-11,12,1
1451,Ultraviolet,Kylesa,14,2013-06-15,2013-06-15,12,1
1452,Conspiracy Of Stars,UFO,14,2015-03-21,2015-03-21,12,1
1453,Afterman: Live,Coheed And Cambria,14,2013-08-31,2013-08-31,12,1
1454,Maps Of Non-Existent Places,Thank You Scientist,14,2014-10-18,2014-10-18,12,1
1455,All Hail,Norma Jean,14,2019-11-09,2019-11-09,12,1
1456,Warheads On Foreheads,Megadeth,14,2019-04-06,2019-04-06,12,1
1457,Battering Ram,Saxon,14,2015-11-21,2015-11-21,12,1
1458,The Decade EP: X,Alesana,14,2014-04-19,2014-04-19,12,1
1459,Memorial,Russian Circles,14,2013-11-16,2013-11-16,12,1
1460,"Love, Lies & Therapy",Saliva,14,2016-07-02,2016-07-02,12,1
1461,Times Of Pride And Peril,Holy Grail,14,2016-03-05,2016-03-05,12,1
1462,Kaleidoscope,Transatlantic,14,2014-02-15,2014-02-15,12,1
1463,Surgical Remission / Surplus Steel (EP),Carcass,14,2014-11-29,2014-11-29,12,1
1464,Nexus,Dayshell,14,2016-10-29,2016-10-29,12,1
1465,Bleeding Through,Bleeding Through,14,2010-05-01,2010-05-01,12,1
1466,Genesi[s],"Woe, Is Me",14,2012-12-08,2012-12-08,12,1
1467,Jar,Daylight,14,2013-05-18,2013-05-18,12,1
1468,Equilibrium,God Forbid,14,2012-04-14,2012-04-14,12,1
1469,A Public Disservice Announcement,Methods Of Mayhem,14,2010-10-09,2010-10-09,12,1
1470,Serpentine Dominion,Serpentine Dominion,14,2016-11-19,2016-11-19,12,1
1471,The Cursed Remain Cursed,Vision Of Disorder,14,2012-10-06,2012-10-06,12,1
1472,Songs for Groovy Children: The Fillmore East Concerts,Jimi Hendrix,14,2019-12-07,2019-12-07,12,1
1473,Selves We Cannot Forgive,Black Crown Initiate,14,2016-08-13,2016-08-13,12,1
1474,Habitual Levitations: Instilling Words With Tones,Intronaut,14,2013-04-06,2013-04-06,12,1
1475,One For The Road (EP),Jeff LaBar,14,2014-09-13,2014-09-13,12,1
1476,Deceiver,The Word Alive,14,2010-09-18,2010-09-18,12,1
1477,The Future,From Ashes To New,14,2018-05-05,2018-05-05,12,1
1478,XVIII,Eighteen Visions,14,2017-06-24,2017-06-24,12,1
1479,Rise To Power,Battlecross,14,2015-09-12,2015-09-12,12,1
1480,V,Scale The Summit,14,2015-10-10,2015-10-10,12,1
1481,X: No Absolutes,Prong,14,2016-02-27,2016-02-27,12,1
1482,Reign Supreme,Dying Fetus,14,2012-07-07,2012-07-07,12,1
1483,Keep You,Pianos Become The Teeth,14,2014-11-15,2014-11-15,12,1
1484,System Of A Down,System Of A Down,15,2018-10-27,2018-11-03,12,2
1485,13,Suicidal Tendencies,15,2013-04-13,2013-04-20,12,2
1486,Not The Same,Aranda,16,2015-07-18,2015-07-25,12,2
1487,Revocation,Revocation,15,2013-08-24,2013-08-24,11,1
1488,Rebel,Lynch Mob,15,2015-09-12,2015-09-12,11,1
1489,Blood Mantra,Decapitated,15,2014-10-18,2014-10-18,11,1
1490,Unified,Sweet & Lynch,15,2017-12-02,2017-12-02,11,1
1491,The Flesh Prevails,Fallujah,15,2014-08-09,2014-08-09,11,1
1492,The Gracious Few,The Gracious Few,15,2010-10-02,2010-10-02,11,1
1493,Mental Knife,Hail The Sun,15,2018-10-13,2018-10-13,11,1
1494,Wizard Bloody Wizard,Electric Wizard,15,2017-12-09,2017-12-09,11,1
1495,Phantom,Betraying The Martyrs,15,2014-08-02,2014-08-02,11,1
1496,Burn The Serum,Kyng,15,2014-05-03,2014-05-03,11,1
1497,The Brotherhood Of The Blade,Whitechapel,15,2015-11-21,2015-11-21,11,1
1498,Epidemic (EP),New Years Day,15,2014-12-06,2014-12-06,11,1
1499,Color Clear,Reflections,15,2015-10-10,2015-10-10,11,1
1500,All Hell Breaks Loose,Black Star Riders,15,2013-06-15,2013-06-15,11,1
1501,Kannon,Sunn 0))),15,2015-12-26,2015-12-26,11,1
1502,Haven't Been Myself,Too Close To Touch,15,2016-10-15,2016-10-15,11,1
1503,American Tragedy: Redux,Hollywood Undead,15,2011-12-10,2011-12-10,11,1
1504,The Other Side Of Darkness,Decyfer Down,15,2016-04-23,2016-04-23,11,1
1505,Time & Space,Turnstile,15,2018-03-10,2018-03-10,11,1
1506,Freak Puke,The Melvins Lite,15,2012-06-23,2012-06-23,11,1
1507,New Strength,Kublai Khan,15,2015-12-19,2015-12-19,11,1
1508,Collisions And Castaways,36 Crazyfists,15,2010-08-14,2010-08-14,11,1
1509,Resonate,Glenn Hughes,15,2016-11-26,2016-11-26,11,1
1510,35 Years And A Night In Chicago,Night Ranger,15,2016-12-24,2016-12-24,11,1
1511,Lilith,Butcher Babies,15,2017-11-18,2017-11-18,11,1
1512,Turbo 30,Judas Priest,15,2017-02-25,2017-02-25,11,1
1513,Rheia,Oathbreaker,15,2016-10-22,2016-10-22,11,1
1514,Scarecrow,Decyfer Down,15,2013-09-14,2013-09-14,11,1
1515,Texas In July,Texas In July,15,2012-10-27,2012-10-27,11,1
1516,The Wild Hunt,Watain,15,2013-09-07,2013-09-07,11,1
1517,Die Knowing,Comeback Kid,15,2014-03-22,2014-03-22,11,1
1518,Truth And Purpose,I The Breather,15,2012-03-17,2012-03-17,11,1
1519,Viscera (EP),My Epic,15,2016-05-28,2016-05-28,11,1
1520,Cryptoriana: The Seductivenes Of Decay,Cradle Of Filth,15,2017-10-14,2017-10-14,11,1
1521,The Secrets To Life,At The Skylines,15,2012-05-26,2012-05-26,11,1
1522,Never Look Back,3PillMorning,15,2016-08-20,2016-08-20,11,1
1523,Time Capsule,Lita Ford,15,2016-05-07,2016-05-07,11,1
1524,Amerikkkant,Ministry,15,2018-03-24,2018-03-24,11,1
1525,Live At The Royal Albert Hall,Alter Bridge Featuring The Parallax Orchestra,15,2018-09-22,2018-09-22,11,1
1526,Art Of Anarchy,Art Of Anarchy,15,2015-06-20,2015-06-20,11,1
1527,Integral,Forevermore,15,2016-08-13,2016-08-13,11,1
1528,I Am,Becoming The Archetype,15,2012-10-06,2012-10-06,11,1
1529,Arctic Thunder,Darkthrone,15,2016-11-05,2016-11-05,11,1
1530,"The Repentless Killogy (Live At The Forum In Inglewood, CA)",Slayer,15,2019-11-23,2019-11-23,11,1
1531,Winter Thrice,Borknagar,15,2016-02-13,2016-02-13,11,1
1532,Short Songs,Silverstein,15,2012-02-25,2012-02-25,11,1
1533,Live,AC/DC,20,2017-04-01,2017-04-29,11,3
1534,Fallen,Evanescence,20,2017-02-18,2017-12-02,11,3
1535,10.17.09,Have Heart,15,2010-12-11,2010-12-11,10,1
1536,There Will Be Violence,Impending Doom,16,2010-08-07,2010-08-07,10,1
1537,Five Crooked Lines,Finger Eleven,16,2015-08-22,2015-08-22,10,1
1538,Light It Up,Hot Water Music,16,2017-10-07,2017-10-07,10,1
1539,The Few And The Far Between,Vanna,16,2013-04-06,2013-04-06,10,1
1540,Opus Collection,The Who,16,2012-11-24,2012-11-24,10,1
1541,Dimensions Of Horror,Gruesome,16,2016-06-11,2016-06-11,10,1
1542,Machine F**king Head: Live,Machine Head,16,2012-12-01,2012-12-01,10,1
1543,Feeding Fiction,Heartist,16,2014-08-30,2014-08-30,10,1
1544,Alchemy: Live,Meytal,16,2016-09-03,2016-09-03,10,1
1545,Wasted Youth,For The Fallen Dreams,16,2012-08-04,2012-08-04,10,1
1546,Live From The Artists Den,Soundgarden,16,2019-08-10,2019-08-10,10,1
1547,Narrative,Fire From The Gods,16,2016-09-17,2016-09-17,10,1
1548,The Night God Slept,Silent Planet,16,2014-11-29,2014-11-29,10,1
1549,Coexistence,Breakdown Of Sanity,16,2016-10-01,2016-10-01,10,1
1550,Anesthetic,Mark Morton,16,2019-03-16,2019-03-16,10,1
1551,Split (EP),Whirr / Nothing,16,2014-12-06,2014-12-06,10,1
1552,From The Hills Below The City,Houndmouth.,16,2013-06-22,2013-06-22,10,1
1553,Welcome To Fat City,Crobot,16,2016-10-15,2016-10-15,10,1
1554,"I Believe, Help My Unbelief",Rival Choir,16,2016-02-27,2016-02-27,10,1
1555,Noise,Boris,16,2014-07-05,2014-07-05,10,1
1556,Plains Of Oblivion,Jeff Loomis,16,2012-04-28,2012-04-28,10,1
1557,Patient 0,Enterprise Earth,16,2016-01-02,2016-01-02,10,1
1558,Surgical Meth Machine,Surgical Meth Machine,16,2016-05-07,2016-05-07,10,1
1559,War Of Will,Battlecross,16,2013-07-27,2013-07-27,10,1
1560,Relapse,Ministry,16,2012-04-14,2012-04-14,10,1
1561,The Young Souls,Myka Relocate,16,2015-11-21,2015-11-21,10,1
1562,The Sin And Doom: Vol. II,Impending Doom,16,2018-07-07,2018-07-07,10,1
1563,EARTHANDSKY,Of Mice & Men,16,2019-10-12,2019-10-12,10,1
1564,Fantasy Empire,Lightning Bolt,16,2015-04-11,2015-04-11,10,1
1565,Tales From The Deadside: Music Inspired By Shadowman,A Sound Of Thunder,16,2015-10-17,2015-10-17,10,1
1566,Grief's Infernal Flower,Windhand,16,2015-10-10,2015-10-10,10,1
1567,What One Becomes,SUMAC,16,2016-07-02,2016-07-02,10,1
1568,The Serpent & The Sphere,Agalloch,16,2014-05-31,2014-05-31,10,1
1569,The Sea Of Tragic Beasts,Fit For An Autopsy,16,2019-11-09,2019-11-09,10,1
1570,Pedals,Rival Schools,16,2011-03-26,2011-03-26,10,1
1571,Too Far Gone,Cane Hill,16,2018-02-03,2018-02-03,10,1
1572,In Becoming A Ghost,The Faceless,16,2017-12-23,2017-12-23,10,1
1573,Vengeful Ascension,Goatwhore,16,2017-07-15,2017-07-15,10,1
1574,The Missing Peace,L.A. Guns,16,2017-11-04,2017-11-04,10,1
1575,KISSWORLD: The Best,KISS,19,2019-02-09,2019-04-13,10,2
1576,Humanicide,Death Angel,17,2019-06-15,2019-06-15,9,1
1577,Ride Forth,Exmortus,17,2016-01-30,2016-01-30,9,1
1578,American Fall,Anti-Flag,17,2017-11-25,2017-11-25,9,1
1579,Bloodshed Across The Empyrean Alter Beyond The Celestial Zenith,Inquisition,17,2016-09-17,2016-09-17,9,1
1580,One Love Revolution,Pillar,17,2015-09-12,2015-09-12,9,1
1581,Finished People,Sleeping Giant,17,2014-09-06,2014-09-06,9,1
1582,True Brew,Millencolin,17,2015-05-16,2015-05-16,9,1
1583,Behind The Blackest Tears,Kingdom Of Sorrow,17,2010-06-26,2010-06-26,9,1
1584,In The Minds Of Evil,Deicide,17,2013-12-14,2013-12-14,9,1
1585,Captors,Wolves At The Gate,17,2012-07-21,2012-07-21,9,1
1586,Chasing The Sun,Royal Bliss,17,2014-03-08,2014-03-08,9,1
1587,Live At The Whisky,Stryper,17,2014-10-11,2014-10-11,9,1
1588,Last Patrol,Monster Magnet,17,2013-11-02,2013-11-02,9,1
1589,Polysemy,Mestis,17,2015-11-28,2015-11-28,9,1
1590,With Regret,Expire,17,2016-10-15,2016-10-15,9,1
1591,Shadows Of The Dying Sun,Insomnium,17,2014-05-17,2014-05-17,9,1
1592,Built To Last,HammerFall,17,2016-11-26,2016-11-26,9,1
1593,Disclosure,The HAARP Machine,17,2012-11-03,2012-11-03,9,1
1594,A Decade Of Dio: 1983-1993,Dio,17,2016-08-13,2016-08-13,9,1
1595,Under The Influence,Foghat,17,2016-07-16,2016-07-16,9,1
1596,Three Men And A Baby,Mike & The Melvins,17,2016-04-23,2016-04-23,9,1
1597,Hold It In,The Melvins,17,2014-11-01,2014-11-01,9,1
1598,Titan,Septicflesh,17,2014-07-12,2014-07-12,9,1
1599,Outcasts,Palisades,17,2013-06-08,2013-06-08,9,1
1600,Live & Rare,Rage Against The Machine,17,2018-12-08,2018-12-08,9,1
1601,Crooked Doors,Royal Thunder,17,2015-04-25,2015-04-25,9,1
1602,MyChildren MyBride,MyChildren MyBride,17,2012-03-31,2012-03-31,9,1
1603,General Strike,Anti-Flag,17,2012-04-07,2012-04-07,9,1
1604,Paradise Gallows,Inter Arma,17,2016-07-30,2016-07-30,9,1
1605,X,Nonpoint,17,2018-09-08,2018-09-08,9,1
1606,Contagion,Oceano,17,2010-11-27,2010-11-27,9,1
1607,...And Justice For All (Deluxe Box Set),Metallica,17,2018-11-17,2018-11-17,9,1
1608,With Shivering Hearts We Wait,Blindside,17,2011-06-25,2011-06-25,9,1
1609,Rust,Harms Way,17,2015-03-28,2015-03-28,9,1
1610,Continuance,The New Low,18,2016-08-13,2016-08-13,8,1
1611,Legend,Witchcraft,18,2012-10-13,2012-10-13,8,1
1612,In The Passing Light Of Day,Pain Of Salvation,18,2017-02-04,2017-02-04,8,1
1613,Absolute Hope Absolute Hell,Fit For An Autopsy,18,2015-10-24,2015-10-24,8,1
1614,Creatures,Motionless In White,18,2010-10-30,2010-10-30,8,1
1615,Palisades,Palisades,18,2017-02-11,2017-02-11,8,1
1616,Apocalyze,Crossfaith,18,2013-09-21,2013-09-21,8,1
1617,Impermanent Resonance,James Labrie,18,2013-08-24,2013-08-24,8,1
1618,War Of Kings,Europe,18,2015-03-28,2015-03-28,8,1
1619,To Drink From The Night Itself,At The Gates,18,2018-06-02,2018-06-02,8,1
1620,Basses Loaded,Melvins,18,2016-06-25,2016-06-25,8,1
1621,Clash Battle Guilt Pride,Polar Bear Club,18,2011-10-01,2011-10-01,8,1
1622,Sonder,TesseracT,18,2018-05-05,2018-05-05,8,1
1623,Blackout,Affiance,18,2014-10-11,2014-10-11,8,1
1624,Resistance,Winds Of Plague,18,2013-11-16,2013-11-16,8,1
1625,The Key,OPERATION: mindcrime,18,2015-10-10,2015-10-10,8,1
1626,Seventeen Seventy (EP),Amoretta,18,2016-01-30,2016-01-30,8,1
1627,Unnatural Selection,Havok,18,2013-07-13,2013-07-13,8,1
1628,Monolith Of Inhumanity,Cattle Decapitation,18,2012-05-26,2012-05-26,8,1
1629,Somewhere In California,Night Ranger,18,2011-07-09,2011-07-09,8,1
1630,Omnipresent,Origin,18,2014-07-26,2014-07-26,8,1
1631,Thnks Fr Th Cvrs,NateWantsToBattle,18,2016-10-22,2016-10-22,8,1
1632,Shadow Country,Miracle At St. Anna,18,2011-09-24,2011-09-24,8,1
1633,Empty Days & Sleepless Nights,Defeater,18,2011-03-26,2011-03-26,8,1
1634,Backtracks,AC/DC,18,2010-01-02,2010-01-02,8,1
1635,Resurrection,OPERATION: mindcrime,18,2016-10-15,2016-10-15,8,1
1636,Rituals,Rotting Christ,18,2016-03-05,2016-03-05,8,1
1637,(V),The Bronx,18,2017-10-14,2017-10-14,8,1
1638,Worth The Pain,Letters From The Fire,18,2016-10-01,2016-10-01,8,1
1639,Slaughterhouse,Ty Segall Band,18,2012-07-14,2012-07-14,8,1
1640,Something Supernatural,Crobot,18,2014-11-15,2014-11-15,8,1
1641,Empros,Russian Circles,18,2011-11-12,2011-11-12,8,1
1642,Imperial,In Fear And Faith,18,2010-07-03,2010-07-03,8,1
1643,Cross Road,Bon Jovi,18,2019-12-21,2019-12-21,8,1
1644,Birth And The Burial,Act Of Defiance,18,2015-09-12,2015-09-12,8,1
1645,What It Is To Burn X Live,Finch,18,2014-04-12,2014-04-12,8,1
1646,Man Overboard,Man Overboard,18,2011-10-15,2011-10-15,8,1
1647,Struggle,Outline In Color,18,2016-04-02,2016-04-02,8,1
1648,"Till Death, La Familia",Ill Nino,18,2014-08-09,2014-08-09,8,1
1649,Uncovered! (EP),Butcher Babies,18,2014-10-18,2014-10-18,8,1
1650,Power Under Control,Islander,18,2016-08-27,2016-08-27,8,1
1651,Where The Mind Wants To Go / Where You Let It Go,I The Mighty,18,2017-11-11,2017-11-11,8,1
1652,Memoirs Of A Murderer,KING 810,18,2014-09-06,2014-09-06,8,1
1653,Void,Vanna,19,2014-07-05,2014-08-02,8,2
1654,The Very Beast Of Dio: Vol. 2,Dio,19,2012-10-27,2012-10-27,7,1
1655,Reunion,Whitford/St. Holmes,19,2016-07-16,2016-07-16,7,1
1656,30 Years Live,Bad Religion,19,2016-03-19,2016-03-19,7,1
1657,Lunar Prelude,Delain,19,2016-03-12,2016-03-12,7,1
1658,Move Thru Me (EP),Turnstile,19,2016-10-08,2016-10-08,7,1
1659,Last Parade,Call Me No One,19,2012-06-23,2012-06-23,7,1
1660,Stones Grow Her Name,Sonata Arctica,19,2012-06-09,2012-06-09,7,1
1661,Ghost Ship,Theocracy,19,2016-11-19,2016-11-19,7,1
1662,Queen: On Air,Queen,19,2016-11-26,2016-11-26,7,1
1663,Long Live Heavy Metal,3 Inches Of Blood,19,2012-04-14,2012-04-14,7,1
1664,The Sickness,Disturbed,19,2017-04-08,2017-04-08,7,1
1665,Exi(s)t,Reflections,19,2013-11-09,2013-11-09,7,1
1666,Vans Warped Tour '17,Various Artists,19,2017-07-29,2017-07-29,7,1
1667,Purple,Stone Temple Pilots,19,2019-11-02,2019-11-02,7,1
1668,Blessed & Possessed,Powerwolf,19,2015-08-08,2015-08-08,7,1
1669,(r) Evolution,HammerFall,19,2014-09-20,2014-09-20,7,1
1670,Kindly Bent To Free Us,Cynic,19,2014-03-08,2014-03-08,7,1
1671,Kiss The Sun Goodbye,Vampires Everywhere!,19,2011-06-04,2011-06-04,7,1
1672,Psychosis,Cavalera Conspiracy,19,2017-12-09,2017-12-09,7,1
1673,Trident Wolf Eclipse,Watain,19,2018-01-20,2018-01-20,7,1
1674,The Human Contradiction,Delain,19,2014-04-26,2014-04-26,7,1
1675,The Fight Of Our Lives,Straight Line Stitch,19,2011-04-09,2011-04-09,7,1
1676,American Nightmare,American Nightmare,19,2018-03-03,2018-03-03,7,1
1677,My Devil In Your Eyes,The Color Morale,19,2011-03-26,2011-03-26,7,1
1678,The American Dream Died,Agnostic Front,19,2015-04-25,2015-04-25,7,1
1679,Bloody Pit Of Horror,Gwar,19,2010-11-27,2010-11-27,7,1
1680,One Man Army,Ensiferum,19,2015-03-14,2015-03-14,7,1
1681,Black Country Communion,Black Country Communion,19,2010-10-16,2010-10-16,7,1
1682,Blood Of The Nations,Accept,19,2010-10-02,2010-10-02,7,1
1683,Rust In Peace: Live,Megadeth,19,2010-09-25,2010-09-25,7,1
1684,Hemispheres,Rush,19,2018-12-01,2018-12-01,7,1
1685,Redux: The First 10 Years,Silverstein,19,2019-04-27,2019-04-27,7,1
1686,Lost Boy,MyChildren MyBride,19,2010-06-26,2010-06-26,7,1
1687,The Bride Screamed Murder,The Melvins,19,2010-06-19,2010-06-19,7,1
1688,Broken Compass,Sleepwave,19,2014-10-04,2014-10-04,7,1
1689,Eternal,War Of Ages,19,2010-05-01,2010-05-01,7,1
1690,Metamorphosiz: The End Remixes Vol. 1 (EP),Thousand Foot Krutch,19,2012-12-22,2012-12-22,7,1
1691,To Keep Us Safe,Upon This Dawning,19,2012-11-10,2012-11-10,7,1
1692,The Truth (EP),Royal Bliss,19,2016-06-25,2016-06-25,7,1
1693,Volume II,September Mourning,20,2016-08-20,2016-08-20,6,1
1694,Flesh Coffin,Lorna Shore,20,2017-03-11,2017-03-11,6,1
1695,Pocho Aztlan,Brujeria,20,2016-10-08,2016-10-08,6,1
1696,Epidemia,Ill Nino,20,2012-11-10,2012-11-10,6,1
1697,iTunes Live From SoHo,Incubus,20,2011-12-03,2011-12-03,6,1
1698,You Are We,While She Sleeps,20,2017-05-13,2017-05-13,6,1
1699,Peacemaker,Texas Hippie Coalition,20,2012-09-01,2012-09-01,6,1
1700,Veracity,Backwordz,20,2017-04-22,2017-04-22,6,1
1701,Satyricon,Satyricon,20,2013-10-05,2013-10-05,6,1
1702,Red Hands Black Deeds,Shaman's Harvest,20,2017-08-19,2017-08-19,6,1
1703,Live Life (EP),Capture The Crown,20,2014-02-22,2014-02-22,6,1
1704,Sunset On The Golden Age,Alestorm,20,2014-08-23,2014-08-23,6,1
1705,First Demo,Fugazi,20,2014-12-06,2014-12-06,6,1
1706,Let Us Burn: Elements & Hydra Live In Concert,Within Temptation,20,2014-12-13,2014-12-13,6,1
1707,A-Sides,Soundgarden,20,2018-05-05,2018-05-05,6,1
1708,The Deep Longing For Annihilation,Alluvial,20,2017-01-28,2017-01-28,6,1
1709,Dark Flag,Phinehas,20,2017-12-09,2017-12-09,6,1
1710,S.O.A.R.,Devour The Day,20,2016-04-23,2016-04-23,6,1
1711,Breathe In The Water,Kyng,20,2016-10-29,2016-10-29,6,1
1712,The Madness,Art Of Anarchy,20,2017-04-15,2017-04-15,6,1
1713,Ironbound,Overkill,20,2010-02-27,2010-02-27,6,1
1714,Black To Blues (EP),Black Stone Cherry,20,2017-10-21,2017-10-21,6,1
1715,Deconstruction + Ghost,The Devin Townsend Project,20,2011-07-09,2011-07-09,6,1
1716,Ritual,Soulfly,20,2018-11-03,2018-11-03,6,1
1717,The L-Shaped Man,Ceremony,20,2015-06-06,2015-06-06,6,1
1718,The Fatal Feast,Municipal Waste,20,2012-04-28,2012-04-28,6,1
1719,Primitive And Deadly,Earth,20,2014-09-20,2014-09-20,6,1
1720,Living On Borrowed Time,Sworn Enemy,20,2014-05-31,2014-05-31,6,1
1721,"Live At The Orpheum Theatre, April 12, 1994",Pearl Jam,20,2018-09-15,2018-09-15,6,1
1722,ReAniMate: The CoVeRs eP,Halestorm,20,2011-04-09,2011-04-09,6,1
1723,Our Raw Heart,YOB,20,2018-06-23,2018-06-23,6,1
1724,When We Dont Exist,Like Moths To Flames,20,2011-11-26,2011-11-26,6,1
1725,rearviewmirror: Greatest Hits 1991-2003,Pearl Jam,20,2017-05-20,2017-05-20,6,1
1726,The Hope Division,Stick To Your Guns,20,2010-06-19,2010-06-19,6,1
1727,A Spark To Believe,Miss Fortune,20,2014-06-07,2014-06-07,6,1
1728,Riitiir,Enslaved,20,2012-10-27,2012-10-27,6,1
1729,Ghost Thief,Living Sacrifice,20,2013-11-30,2013-11-30,6,1
1730,The Heroin Diaries Soundtrack,Sixx: A.M.,20,2017-11-18,2017-11-18,6,1
1731,The Solace System,Epica,20,2017-09-23,2017-09-23,6,1
1732,Live At Brixton,Of Mice & Men,20,2016-06-18,2016-06-18,6,1
1733,Wasted Years,OFF!,20,2014-05-03,2014-05-03,6,1
1734,The Essential Ozzy Osbourne,Ozzy Osbourne,22,2019-11-23,2019-12-07,6,3
1735,Live At Grimey's,Metallica,20,2010-12-11,2010-12-11,5,1
1736,Second Flight : Live At The Z7,Flying Colors,21,2015-12-05,2015-12-05,5,1
1737,The Ophidian Trek,Meshuggah,21,2014-10-18,2014-10-18,5,1
1738,Rose Mountain,Screaming Females,21,2015-03-14,2015-03-14,5,1
1739,Uglier Than They Used Ta Be,Ugly Kid Joe,21,2015-11-07,2015-11-07,5,1
1740,Waiting Out The Storm,Royal Bliss,21,2012-02-11,2012-02-11,5,1
1741,Errorzone,Vein,21,2018-07-07,2018-07-07,5,1
1742,Anticult,Decapitated,21,2017-07-29,2017-07-29,5,1
1743,Forever Becoming,Pelican,21,2013-11-02,2013-11-02,5,1
1744,Revelation,Oceano,21,2017-06-10,2017-06-10,5,1
1745,Flotsam And Jetsam,Flotsam And Jetsam,21,2016-06-11,2016-06-11,5,1
1746,XX: Two Decades Of Love Metal,HIM,21,2012-11-24,2012-11-24,5,1
1747,Somewhere In The Stratosphere: Madness LIVE From Washington State (Electric,Shinedown,21,2011-05-21,2011-05-21,5,1
1748,Momentum,Close To Home,21,2012-08-18,2012-08-18,5,1
1749,Good Apollo I'm Burning Star IV...,Coheed And Cambria,21,2017-05-27,2017-05-27,5,1
1750,'Til Death,Capture The Crown,21,2013-01-05,2013-01-05,5,1
1751,Hammer Of The Witch,Ringworm,21,2014-04-05,2014-04-05,5,1
1752,Clean Your Clock,Motorhead,21,2016-07-16,2016-07-16,5,1
1753,The Royal Thousand,Glass Cloud,21,2012-07-28,2012-07-28,5,1
1754,The Ash & Clay,The Milk Carton Kids,21,2013-04-13,2013-04-13,5,1
1755,Broken Frames,Eyes Set To Kill,21,2010-06-26,2010-06-26,5,1
1756,Sittin' Heavy,Monster Truck,21,2016-03-12,2016-03-12,5,1
1757,The Marriage Of Heaven And Hell,A Plea For Purging,21,2010-07-24,2010-07-24,5,1
1758,High 'N' Dry,Def Leppard,21,2018-02-03,2018-02-03,5,1
1759,Incisions,Oceano,21,2013-10-19,2013-10-19,5,1
1760,Echoes,Young Guns,21,2016-10-08,2016-10-08,5,1
1761,Exit Wounds,The Haunted,21,2014-09-20,2014-09-20,5,1
1762,Villain,Attila,21,2019-03-09,2019-03-09,5,1
1763,Everchanger,Animate Invent,21,2014-09-13,2014-09-13,5,1
1764,IX,Corrosion Of Conformity,21,2014-07-19,2014-07-19,5,1
1765,Smash Hits,The Jimi Hendrix Experience,21,2018-12-01,2018-12-01,5,1
1766,The Episodes,Taproot,21,2012-04-28,2012-04-28,5,1
1767,Still They Pray,Cough,21,2016-06-25,2016-06-25,5,1
1768,The Empire,Vader,21,2016-11-26,2016-11-26,5,1
1769,Time & Pressure,Devour The Day,21,2014-02-01,2014-02-01,5,1
1770,Thread,Red Sun Rising,21,2018-04-14,2018-04-14,5,1
1771,Life Through A Window,Structures,21,2014-05-31,2014-05-31,5,1
1772,Catalyst (EP),Dorje,21,2015-11-28,2015-11-28,5,1
1773,Icon: Queen,Queen,22,2013-12-14,2014-04-05,5,2
1774,Abandoned,Defeater,23,2015-09-19,2015-09-26,5,2
1775,Neon Nights: Live In Europe,Heaven & Hell,21,2010-12-04,2010-12-04,4,1
1776,Dead&Alive,The Devil Wears Prada,22,2012-07-14,2012-07-14,4,1
1777,Blizzard Of Ozz/Diary Of A Madman (Deluxe Box Set),Ozzy Osbourne,22,2011-06-18,2011-06-18,4,1
1778,Another Life,Emphatic,22,2013-11-09,2013-11-09,4,1
1779,Sympathetic Resonance,Arch / Matheos,22,2011-10-01,2011-10-01,4,1
1780,Rockaholic,Warrant,22,2011-06-04,2011-06-04,4,1
1781,Revolt (EP),Hundredth,22,2013-04-06,2013-04-06,4,1
1782,Pariah's Child,Sonata Arctica,22,2014-04-19,2014-04-19,4,1
1783,We Will All Be Gone,Good Tiger,22,2018-02-24,2018-02-24,4,1
1784,Songs From The Laundry Room (EP),Foo Fighters,22,2015-10-03,2015-10-03,4,1
1785,Hell Chose Me,Carnifex,22,2010-03-06,2010-03-06,4,1
1786,Valkyrja,Tyr,22,2013-10-05,2013-10-05,4,1
1787,Conformicide,Havok,22,2017-04-01,2017-04-01,4,1
1788,Nightmare Logic,Power Trip,22,2017-03-18,2017-03-18,4,1
1789,Love Will Kill All,Bleeding Through,22,2018-06-09,2018-06-09,4,1
1790,Utilitarian,Napalm Death,22,2012-03-17,2012-03-17,4,1
1791,Exhausting Fire,Kylesa,22,2015-10-24,2015-10-24,4,1
1792,Volume,Skindred,22,2015-11-21,2015-11-21,4,1
1793,Metamorphosiz II: The End Remix Vol. II (EP),Thousand Foot Krutch,22,2013-07-20,2013-07-20,4,1
1794,Anon.,Hands Like Houses,22,2018-10-27,2018-10-27,4,1
1795,Welcome To The Wasteland,Bad City,22,2010-09-11,2010-09-11,4,1
1796,The Beast Remixes: Axes & Anchors,Rob Bailey & The Hustle Standard,22,2014-07-19,2014-07-19,4,1
1797,Soulless Hymns,The Last Ten Seconds Of Life,22,2015-01-31,2015-01-31,4,1
