chart_position,album_title,artist,peak,first_date,last_date,points,weeks
356,Soul Provider,Michael Bolton,42,1991-05-25,1993-02-20,2071,61
357,R.,R. Kelly,2,1998-11-28,1999-10-02,2051,34
358,Batman Forever,Soundtrack,5,1995-06-24,1996-01-13,2049,30
359,Ingenue,k.d. lang,18,1992-04-04,1993-05-22,2046,56
360,To The Faithful Departed,The Cranberries,4,1996-05-18,1997-02-08,2044,37
361,Ruff Ryders: Ryde Or Die Vol. 1,Various Artists,1,1999-05-15,1999-11-13,2036,27
362,Longing In Their Hearts,Bonnie Raitt,1,1994-04-09,1994-10-08,2031,27
363,On The 6,Jennifer Lopez,8,1999-06-19,1999-12-25,2030,28
364,Let's Face It,The Mighty Mighty Bosstones,27,1997-03-29,1998-01-03,2029,39
365,Greatest Hits 1985-1995,Michael Bolton,5,1995-10-07,1996-04-13,2027,28
366,Insomniac,Green Day,2,1995-10-28,1996-04-27,2021,27
367,Brown Sugar,D'Angelo,22,1995-07-22,1996-06-22,2020,45
368,Homebase,D.J. Jazzy Jeff & The Fresh Prince,12,1991-07-27,1992-03-21,2018,35
369,Miss Thang,Monica,36,1995-08-05,1996-08-03,2017,53
370,Mirrorball,Sarah McLachlan,3,1999-07-03,1999-12-25,2015,26
371,Enter The Dru,Dru Hill,2,1998-11-14,1999-06-19,2003,32
372,This Fire,Paula Cole,20,1997-03-22,1998-06-13,2003,55
373,The Immaculate Collection,Madonna,22,1991-05-25,1992-09-05,1999,56
374,God Shuffled His Feet,Crash Test Dummies,9,1994-02-05,1994-09-10,1995,32
375,Godsmack,Godsmack,22,1999-03-20,1999-12-25,1989,39
376,Decade Of Decadence,Motley Crue,2,1991-10-19,1992-04-04,1987,25
377,Temple Of The Dog,Temple Of The Dog,5,1992-07-04,1993-02-20,1973,34
378,Greatest Hits,Gloria Estefan,15,1992-11-21,1993-07-17,1960,35
379,Greatest Hits,Queen,11,1992-10-03,1993-09-11,1957,44
380,MP Da Last Don,Master P,1,1998-06-20,1998-11-14,1951,22
381,Levert.Sweat.Gill,LSG,4,1997-11-29,1998-07-18,1947,32
382,The Memory Of Trees,Enya,9,1995-12-23,1996-06-29,1945,28
383,Aquemini,OutKast,2,1998-10-17,1999-05-08,1942,30
384,Murder Was The Case,Soundtrack,1,1994-11-05,1995-04-22,1928,25
385,Cross Road,Bon Jovi,8,1994-11-05,1995-05-13,1923,28
386,Bacdafucup,Onyx,17,1993-04-17,1993-11-13,1918,31
387,Sons Of Soul,Tony Toni Tone,24,1993-07-10,1994-03-19,1914,37
388,Zoot Suit Riot,Cherry Poppin' Daddies,17,1998-04-04,1998-11-14,1905,33
389,My Best Friend's Wedding,Soundtrack,14,1997-07-12,1998-05-02,1902,37
390,Bad Hair Day,"""Weird Al"" Yankovic",14,1996-03-30,1997-01-18,1899,33
391,Sweet Dreams,La Bouche,28,1996-02-03,1996-10-12,1896,37
392,The Icon Is Love,Barry White,20,1994-10-22,1995-06-03,1895,33
393,100% Ginuwine,Ginuwine,5,1999-04-03,1999-11-13,1885,33
394,Apocalypse 91. . .Enemy Strikes Black,Public Enemy,4,1991-10-19,1992-04-11,1877,26
395,Robin Hood: Prince Of Thieves,Soundtrack,5,1991-07-20,1992-02-01,1874,29
396,Crazy World,Scorpions,21,1991-05-25,1992-02-08,1871,38
397,Dogg Food,Tha Dogg Pound,1,1995-11-18,1996-05-11,1837,26
398,This Is How We Do It,Montell Jordan,12,1995-04-22,1995-10-14,1835,26
399,The Comfort Zone,Vanessa Williams,17,1991-09-14,1992-08-29,1835,39
400,The Day,Babyface,6,1996-11-16,1997-07-05,1825,34
401,Promises And Lies,UB40,6,1993-08-14,1994-03-12,1815,31
402,We Can't Be Stopped,Geto Boys,24,1991-07-27,1992-03-21,1814,35
403,Bow Down,Westside Connection,2,1996-11-09,1997-06-21,1810,33
404,Marcy Playground,Marcy Playground,21,1998-01-10,1998-08-08,1810,31
405,Down On The Upside,Soundgarden,2,1996-06-08,1997-02-08,1809,33
406,Singles,Soundtrack,6,1992-07-18,1993-05-08,1809,33
407,The Globe Sessions,Sheryl Crow,5,1998-10-17,1999-05-29,1800,33
408,MTV Unplugged,"10,000 Maniacs",13,1993-11-13,1994-05-21,1798,28
409,Into The Great Wide Open,Tom Petty And The Heartbreakers,13,1991-07-20,1992-02-01,1797,29
410,Now,Various Artists,10,1998-11-14,1999-05-15,1793,27
411,It Won't Be The Last,Billy Ray Cyrus,3,1993-07-10,1994-01-29,1789,29
412,When Disaster Strikes...,Busta Rhymes,3,1997-10-04,1998-05-09,1788,32
413,Coolin' At The Playground Ya' Know!,Another Bad Creation,7,1991-05-25,1992-01-18,1788,26
414,The Best Of Sade,Sade,9,1994-11-26,1995-07-15,1778,33
415,A Boy Named Goo,Goo Goo Dolls,27,1995-09-30,1996-06-29,1772,35
416,The Wedding Singer,Soundtrack,5,1998-02-21,1999-01-23,1770,36
417,The Commitments,Soundtrack,8,1991-09-14,1992-10-10,1766,42
418,Set It Off,Soundtrack,4,1996-10-12,1997-03-15,1762,23
419,Hard Or Smooth,Wreckx-N-Effect,9,1992-12-12,1993-06-05,1759,26
420,Tiny Music...Songs From The Vatican Gift Shop,Stone Temple Pilots,4,1996-04-13,1996-09-14,1747,23
421,Us,Peter Gabriel,2,1992-10-17,1993-05-15,1746,31
422,Another Night,Real McCoy,13,1995-04-15,1995-10-14,1746,27
423,"Hints, Allegations & Things Left Unsaid",Collective Soul,15,1994-05-07,1994-10-29,1730,26
424,Ill Communication,Beastie Boys,1,1994-06-18,1995-01-14,1726,25
425,Design Of A Decade 1986/1996,Janet Jackson,3,1995-10-28,1996-03-23,1720,22
426,Something To Remember,Madonna,6,1995-11-25,1996-05-18,1716,26
427,Villains,The Verve Pipe,24,1997-03-22,1997-10-11,1715,30
428,New Jack City,Soundtrack,2,1991-05-25,1991-10-19,1714,22
429,"Hold Me, Thrill Me, Kiss Me",Gloria Estefan,9,1994-11-05,1995-05-27,1709,30
430,Backroads,Ricky Van Shelton,23,1991-06-08,1992-02-08,1709,36
431,Off The Hook,Xscape,23,1995-08-05,1996-03-30,1706,35
432,A Little Bit Of Mambo,Lou Bega,3,1999-09-11,1999-12-25,1705,16
433,Life's A Dance,John Michael Montgomery,27,1993-03-27,1994-03-05,1701,42
434,Alice In Chains,Alice In Chains,1,1995-11-25,1996-07-06,1699,33
435,Age Ain't Nothing But A Number,Aaliyah,18,1994-06-11,1994-11-26,1688,25
436,Erotica,Madonna,2,1992-11-07,1993-04-10,1666,23
437,The Tractors,The Tractors,19,1994-10-08,1995-06-03,1658,32
438,It Matters To Me,Faith Hill,29,1995-09-16,1996-06-01,1656,38
439,Best Of Volume 1,Van Halen,1,1996-11-09,1997-04-05,1655,22
440,Ill Na Na,Foxy Brown,7,1996-12-07,1997-06-14,1653,28
441,Two Rooms: Songs Of E. John & B. Taupin,Various Artists,18,1991-11-09,1992-04-18,1651,24
442,Foo Fighters,Foo Fighters,23,1995-07-22,1996-05-11,1651,43
443,Rush Street,Richard Marx,35,1991-11-23,1992-09-05,1651,42
444,Seminole Wind,John Anderson,35,1992-02-29,1993-04-10,1648,51
445,Fly,Dixie Chicks,1,1999-09-18,1999-12-25,1646,15
446,The Limited Series,Garth Brooks,1,1998-05-23,1998-09-26,1646,19
447,Death Certificate,Ice Cube,2,1991-11-16,1992-04-18,1646,23
448,Celine Dion,Celine Dion,34,1992-04-25,1993-03-20,1646,47
449,Anthology 1,The Beatles,1,1995-12-09,1996-04-27,1645,20
450,Schubert Dip,EMF,12,1991-06-01,1991-11-16,1645,25
451,Doubt,Jesus Jones,25,1991-05-25,1992-01-18,1645,29
452,Harvest Moon,Neil Young,16,1992-11-14,1993-05-29,1643,29
453,Tha Doggfather,Snoop Dogg,1,1996-11-30,1997-04-19,1622,21
454,Everything I Love,Alan Jackson,12,1996-11-16,1997-05-31,1620,29
455,19 Naughty III,Naughty By Nature,3,1993-03-13,1993-08-21,1617,23
456,Supposed Former Infatuation Junkie,Alanis Morissette,1,1998-11-21,1999-04-10,1614,21
457,Wish,The Cure,2,1992-05-09,1992-10-03,1611,22
458,The Nu Nation Project,Kirk Franklin,7,1998-10-17,1999-05-22,1609,32
459,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,12,1999-01-02,1999-06-19,1602,25
460,Bulworth -- The Soundtrack,Soundtrack,10,1998-05-09,1998-10-10,1601,23
461,Christmas In The Aire,Mannheim Steamroller,3,1995-09-30,1996-01-20,1598,17
462,Tarzan,Soundtrack,5,1999-06-05,1999-10-23,1598,21
463,Lethal Injection,Ice Cube,5,1993-12-25,1994-06-11,1598,25
464,Dru Hill,Dru Hill,23,1997-01-18,1998-03-07,1596,49
465,As Ugly As They Wanna Be (EP),Ugly Kid Joe,4,1992-02-22,1992-07-11,1595,21
466,Now 2,Various Artists,3,1999-08-14,1999-12-25,1592,20
467,Barney's Favorites Vol. 1,Barney,9,1993-09-18,1994-04-02,1586,29
468,Songs,Luther Vandross,5,1994-10-08,1995-04-01,1582,26
469,"Three Dollar Bill, Y'all",Limp Bizkit,22,1998-05-02,1999-09-18,1581,40
470,"Easy Come, Easy Go",George Strait,5,1993-10-16,1994-05-14,1577,30
471,Lean Into It,Mr. Big,15,1992-02-01,1992-07-25,1573,26
472,Garage Inc.,Metallica,2,1998-12-12,1999-06-19,1571,28
473,Wu-Tang Forever,Wu-Tang Clan,1,1997-06-21,1997-11-08,1570,20
474,Charge It 2 Da Game,Silkk The Shocker,3,1998-03-07,1998-10-10,1568,31
475,The Art Of War,Bone Thugs-N-Harmony,1,1997-08-16,1998-01-17,1559,21
476,I Am...,Nas,1,1999-04-24,1999-08-14,1558,17
477,Sogno,Andrea Bocelli,4,1999-04-17,1999-10-09,1558,26
478,Joyride,Roxette,18,1991-05-25,1992-01-25,1558,32
479,Room 112,112,20,1998-11-28,1999-09-25,1552,34
480,Pocket Full Of Gold,Vince Gill,37,1991-05-25,1992-10-24,1549,36
481,Pop,U2,1,1997-03-22,1997-07-26,1546,19
482,These Are Special Times,Celine Dion,2,1998-11-21,1999-01-30,1539,11
483,Antichrist Superstar,Marilyn Manson,3,1996-10-26,1997-04-26,1523,27
484,The Fire Inside,Bob Seger & The Silver Bullet Band,7,1991-09-14,1992-02-22,1519,24
485,The Greatest Hits,Clint Black,12,1996-10-12,1997-03-29,1518,25
486,Hummin' Comin' At 'Cha,Xscape,17,1993-10-30,1994-04-30,1518,27
487,Mya,Mya,29,1998-05-09,1999-01-16,1517,37
488,Miracles: The Holiday Album,Kenny G,1,1994-11-19,1995-02-04,1516,12
489,Greatest Hits,ZZ Top,9,1992-05-02,1992-10-10,1514,24
490,The Book Of Secrets,Loreena McKennitt,17,1997-10-18,1998-06-13,1508,30
491,Capital Punishment,Big Punisher,5,1998-05-16,1998-10-10,1507,22
492,Starting Over,Reba McEntire,5,1995-10-21,1996-03-09,1505,21
493,Wilson Phillips,Wilson Phillips,9,1991-05-25,1991-12-28,1502,26
494,Godzilla -- The Album,Soundtrack,2,1998-06-06,1998-09-19,1498,16
495,Sittin' Fat Down South,Lil Troy,20,1999-06-12,1999-12-04,1492,26
496,Your Little Secret,Melissa Etheridge,6,1995-12-02,1996-05-25,1491,26
497,The Writing's On The Wall,Destiny's Child,6,1999-08-14,1999-12-25,1489,20
498,Rush Hour,Soundtrack,5,1998-10-03,1999-03-20,1482,25
499,The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,1991-11-23,1992-06-13,1482,30
500,What The Hell Happened To Me?,Adam Sandler,18,1996-03-02,1997-01-11,1482,36
501,Now In A Minute,Donna Lewis,31,1996-08-10,1997-03-01,1476,30
502,"The Show, The After Party, The Hotel",Jodeci,2,1995-08-05,1996-01-27,1467,25
503,MCMXC A.D.,Enigma,17,1991-05-25,1994-08-27,1466,45
504,The Untouchable,Scarface,1,1997-03-29,1997-08-09,1458,20
505,I Ain't Movin',Des'ree,27,1995-01-21,1995-07-29,1454,28
506,Whenever We Wanted,John Mellencamp,17,1991-10-26,1992-04-25,1451,27
507,America's Least Wanted,Ugly Kid Joe,27,1992-09-26,1993-07-10,1448,35
508,Live At Luther College,Dave Matthews & Tim Reynolds,2,1999-02-06,1999-09-25,1444,34
509,Love Symbol Album,Prince And The New Power Generation,5,1992-10-31,1993-05-01,1444,27
510,Eve 6,Eve 6,33,1998-07-11,1999-03-06,1444,35
511,Shadows And Light,Wilson Phillips,4,1992-06-20,1992-10-17,1440,18
512,La Sexorcisto: Devil Music Vol. 1,White Zombie,26,1993-08-21,1994-03-26,1433,32
513,American Standard,Seven Mary Three,24,1996-01-06,1996-08-17,1431,31
514,Lemon Parade,Tonic,28,1997-05-10,1997-11-22,1431,29
515,Mortal Kombat,Soundtrack,10,1995-09-09,1996-04-06,1429,29
516,Blurring The Edges,Meredith Brooks,22,1997-05-24,1998-02-14,1423,26
517,Maxwell's Urban Hang Suite,Maxwell,37,1996-07-13,1997-08-16,1421,40
518,Roll The Bones,Rush,3,1991-09-21,1992-04-04,1419,29
519,Strictly 4 My N.I.G.G.A.Z.....,2Pac,24,1993-03-06,1994-01-15,1416,40
520,It's On (Dr. Dre 187um) Killa (EP),Eazy-E,5,1993-11-06,1994-04-23,1413,25
521,Dead Serious,Das EFX,16,1992-04-25,1992-10-10,1411,25
522,Sparkle And Fade,Everclear,25,1996-01-27,1996-07-13,1408,25
523,Rated Next,Next,37,1998-03-14,1998-10-31,1406,34
524,Pilgrim,Eric Clapton,4,1998-03-28,1998-08-15,1398,20
525,Time Marches On,Tracy Lawrence,25,1996-02-10,1996-10-26,1398,31
526,Cypress Hill,Cypress Hill,31,1992-01-25,1993-02-06,1397,38
527,Put Yourself In My Shoes,Clint Black,38,1991-05-25,1992-02-01,1391,37
528,Human Clay,Creed,1,1999-10-16,1999-12-25,1389,11
529,Human Touch,Bruce Springsteen,2,1992-04-18,1992-08-29,1387,20
530,Philadelphia,Soundtrack,12,1994-01-22,1994-06-11,1386,21
531,Live,Erykah Badu,4,1997-12-06,1998-04-18,1383,20
532,AEnima,Tool,2,1996-10-19,1997-10-04,1381,33
533,Ozzmosis,Ozzy Osbourne,4,1995-11-11,1996-04-27,1380,25
534,Peaceful Journey,Heavy D & The Boyz,21,1991-07-20,1992-02-22,1380,32
535,Last Action Hero,Soundtrack,7,1993-06-26,1993-10-23,1377,18
536,The Hard Way,Clint Black,8,1992-08-01,1993-01-30,1377,27
537,Grand Tour,Aaron Neville,37,1993-05-15,1994-04-02,1375,44
538,No Code,Pearl Jam,1,1996-09-14,1997-01-25,1372,20
539,Candy Rain,Soul For Real,23,1995-04-15,1995-09-23,1367,24
540,The Diary,Scarface,2,1994-11-05,1995-04-15,1365,24
541,Mama Said Knock You Out,LL Cool J,18,1991-05-25,1991-10-26,1364,23
542,The Colour And The Shape,Foo Fighters,10,1997-06-07,1998-06-06,1363,40
543,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",4,1994-09-17,1995-01-28,1362,20
544,Kenny G Greatest Hits,Kenny G,19,1997-12-06,1998-05-23,1359,25
545,Lonely Grill,Lonestar,28,1999-06-19,1999-12-25,1357,28
546,Tyrese,Tyrese,17,1999-01-23,1999-07-10,1352,25
547,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,1,1998-08-22,1998-11-28,1347,15
548,Stones In The Road,Mary Chapin Carpenter,10,1994-10-22,1995-04-08,1346,25
549,Sittin' On Top Of The World,LeAnn Rimes,3,1998-05-23,1998-10-10,1344,21
550,Nimrod.,Green Day,10,1997-11-01,1998-10-03,1332,39
551,Love Songs,Elton John,24,1996-10-12,1997-11-08,1332,34
552,Alibis,Tracy Lawrence,25,1993-03-27,1993-09-25,1332,27
553,Hard Core,Lil' Kim,11,1996-11-30,1997-08-02,1331,34
554,ESPN Presents: Jock Jams Volume 3,Various Artists,23,1997-09-27,1998-03-21,1329,26
555,No Limit Top Dogg,Snoop Dogg,2,1999-05-29,1999-11-27,1325,27
556,From The Bottom Up,Brownstone,29,1995-01-28,1995-08-26,1320,28
557,Tru 2 Da Game,Tru,8,1997-03-08,1997-10-04,1319,31
558,Wild Wild West,Soundtrack,4,1999-07-03,1999-10-02,1317,14
559,Austin Powers: The Spy Who Shagged Me,Soundtrack,5,1999-06-19,1999-10-02,1314,16
560,Check Your Head,Beastie Boys,10,1992-05-09,1992-09-26,1310,21
561,Hot,Squirrel Nut Zippers,27,1997-04-12,1997-10-18,1310,28
562,Yield,Pearl Jam,2,1998-02-21,1998-07-11,1309,20
563,B*Witched,B*Witched,12,1999-04-03,1999-09-04,1309,23
564,Keep It Comin',Keith Sweat,19,1991-12-14,1992-05-23,1305,24
565,Traveling Without Moving,Jamiroquai,24,1997-02-01,1998-01-24,1300,40
566,On Every Street,Dire Straits,12,1991-09-28,1992-03-21,1297,26
567,Menace II Society,Soundtrack,11,1993-06-12,1993-10-09,1294,18
568,Merry Christmas,Mariah Carey,3,1994-11-19,1995-02-04,1290,12
569,Celebrity Skin,Hole,9,1998-09-26,1999-04-03,1289,28
570,Words,The Tony Rich Project,31,1996-02-03,1996-09-07,1287,32
571,World Wrestling Federation: WWF The Music Volume 3,Various Artists,10,1999-01-23,1999-06-12,1286,21
572,Fashion Nugget,Cake,36,1996-10-26,1997-05-03,1286,28
573,House Of Love,Amy Grant,13,1994-09-10,1995-03-18,1284,28
574,The Show,Soundtrack,4,1995-09-02,1995-11-25,1279,13
575,Last Splash,The Breeders,33,1993-09-18,1994-03-26,1278,28
576,The Nutty Professor,Soundtrack,8,1996-06-22,1996-10-12,1275,17
577,Ixnay On The Hombre,The Offspring,9,1997-02-22,1997-07-12,1272,21
578,Gettin' It (Album Number Ten),Too $hort,3,1996-06-08,1996-10-05,1271,18
579,Ten Thousand Angels,Mindy McCready,40,1996-07-20,1997-03-22,1268,36
580,Souvenirs,Vince Gill,11,1995-12-09,1996-04-27,1267,21
581,Third Rock From The Sun,Joe Diffie,53,1994-08-20,1995-05-13,1267,39
582,Live Through This,Hole,52,1994-04-30,1995-09-30,1263,53
583,Trial By Fire,Journey,3,1996-11-09,1997-03-22,1261,20
584,Rome,Rome,30,1997-05-03,1997-10-11,1261,24
585,Urban Hymns,The Verve,23,1997-10-18,1998-06-13,1254,33
586,Welcome To Our World,Timbaland & Magoo,33,1997-11-29,1998-05-30,1252,27
587,Mary,Mary J. Blige,2,1999-09-04,1999-12-25,1251,17
588,Your Secret Love,Luther Vandross,9,1996-10-19,1997-03-22,1251,23
589,Fever For Da Flavor,H-Town,16,1993-05-01,1993-09-18,1249,21
590,Rush,Soundtrack,24,1992-02-01,1992-06-13,1242,20
591,ATLiens,OutKast,2,1996-09-14,1997-01-25,1239,17
592,Anthology 2,The Beatles,1,1996-04-06,1997-01-04,1236,16
593,T-R-O-U-B-L-E,Travis Tritt,27,1992-09-05,1993-06-19,1236,37
594,Venni Vetti Vecci,Ja Rule,3,1999-06-19,1999-11-20,1235,20
595,Get On Up And Dance,Quad City DJ's,31,1996-07-13,1997-01-25,1234,26
596,Phenomenon,Soundtrack,12,1996-07-20,1997-04-12,1230,24
597,No Time To Kill,Clint Black,14,1993-07-31,1994-02-26,1218,31
598,Waitin' On Sundown,Brooks & Dunn,15,1994-10-15,1995-10-28,1217,28
599,Songs From Ally McBeal (TV Soundtrack),Vonda Shepard,7,1998-05-23,1998-10-03,1213,20
600,Quik Is The Name,DJ Quik,29,1991-05-25,1991-10-19,1213,22
601,The Beavis & Butt-Head Experience,Beavis & Butt-Head,5,1993-12-11,1994-04-02,1212,17
602,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,3,1998-08-08,1998-11-14,1210,15
603,Let Your Dim Light Shine,Soul Asylum,6,1995-06-24,1995-10-14,1202,17
604,Jars Of Clay,Jars Of Clay,46,1996-03-30,1997-01-04,1194,30
605,Tical,Method Man,4,1994-12-03,1995-07-22,1190,34
606,Fields Of Gold - Best Of Sting 1984-1994,Sting,7,1994-11-26,1995-04-01,1186,19
607,Rhythm Country & Blues,Various Artists,18,1994-03-19,1994-07-23,1185,19
608,MTV Party To Go Vol. 2,Various Artists,19,1992-06-20,1993-01-23,1184,26
609,Cool Relax,Jon B,33,1998-04-04,1998-10-03,1184,27
610,And The Music Speaks,All-4-One,27,1995-06-24,1995-11-25,1183,22
611,Selena,Soundtrack,7,1997-03-29,1998-05-23,1177,16
612,Mercury Falling,Sting,5,1996-03-30,1996-08-24,1175,22
613,Runaway Bride,Soundtrack,4,1999-08-14,1999-11-20,1172,15
614,One Step At A Time,George Strait,2,1998-05-09,1998-10-17,1171,18
615,Q's Jook Joint,Quincy Jones,32,1995-11-25,1996-07-06,1170,29
616,Love Jones: The Music,Soundtrack,16,1997-03-29,1997-08-09,1167,20
617,Jason's Lyric,Soundtrack,17,1994-10-15,1995-03-04,1167,21
618,Never Let Me Go,Luther Vandross,6,1993-06-19,1993-10-30,1166,20
619,Mo' Money,Soundtrack,6,1992-07-11,1992-10-10,1165,14
620,Lead On,George Strait,26,1994-11-26,1995-06-24,1165,30
621,Shaq Diesel,Shaquille O'Neal,25,1993-11-13,1994-04-23,1163,24
622,I'm Bout It,Soundtrack,4,1997-06-07,1997-10-18,1161,20
623,The Jerky Boys 2,The Jerky Boys,12,1994-09-03,1995-03-11,1161,24
624,ESPN Presents: Jock Jams Vol. 4,Various Artists,20,1998-09-12,1999-02-27,1161,25
625,Funkdafied,Da Brat,11,1994-07-16,1994-11-26,1157,20
626,L.P.,The Rembrandts,23,1995-06-10,1995-10-07,1152,18
627,Pulse,Pink Floyd,1,1995-06-24,1995-10-07,1144,16
628,Whoomp! (There It Is),Tag Team,39,1993-08-07,1994-02-12,1142,28
629,Candyass,Orgy,32,1999-01-30,1999-09-25,1139,32
630,Deluxe,Better Than Ezra,35,1995-05-20,1995-10-21,1139,23
631,Songs Of Faith And Devotion,Depeche Mode,1,1993-04-10,1993-07-24,1137,16
632,Unplugged,Alice In Chains,3,1996-08-17,1997-01-25,1137,17
633,Forever,Puff Daddy,2,1999-09-11,1999-12-25,1136,16
634,Version 2.0,Garbage,13,1998-05-30,1999-06-12,1134,37
635,Rumor Has It: 30th Anniversary Edition,Reba McEntire,39,1991-05-25,1992-01-25,1134,35
636,Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott",3,1997-08-02,1997-11-22,1128,17
637,O.G. Original Gangster,Ice-T,15,1991-06-01,1991-10-12,1127,20
638,All The Pain Money Can Buy: 25th Anniversary Edition,Fastball,29,1998-04-18,1998-10-03,1127,25
639,R U Still Down? [Remember Me],2Pac,2,1997-12-13,1998-03-28,1125,16
640,No Ordinary Man,Tracy Byrd,30,1994-09-17,1995-08-19,1125,31
641,Ballbreaker,AC/DC,4,1995-10-14,1996-02-17,1123,19
642,From The Muddy Banks Of The Wishkah,Nirvana,1,1996-10-19,1997-02-01,1122,16
643,Family Scriptures,Mo Thugs Family,2,1996-11-23,1997-03-08,1119,16
644,Made In England,Elton John,13,1995-04-08,1995-09-09,1118,23
645,Real Love,Lisa Stansfield,43,1991-11-30,1992-06-13,1118,29
646,Mission To Please,The Isley Brothers,31,1996-06-01,1996-11-02,1117,23
647,A Wolf In Sheep's Clothing,Black Sheep,30,1992-02-01,1992-07-11,1113,24
648,The Rugrats Movie,Soundtrack,19,1998-11-21,1999-04-17,1112,20
649,In My Time,Yanni,24,1993-04-24,1994-04-09,1107,24
650,She,"Harry Connick, Jr.",16,1994-07-30,1995-01-07,1106,24
651,Southernplayalisticadillacmuzik,OutKast,20,1994-05-14,1994-09-17,1105,19
652,All Saints,All Saints,40,1998-06-20,1999-02-06,1103,33
653,OK Computer,Radiohead,21,1997-07-19,1998-05-16,1097,30
654,Eagle When She Flies,Dolly Parton,24,1991-05-25,1992-01-18,1094,32
655,The Funky Headhunter,M.C. Hammer,12,1994-03-19,1994-07-23,1092,19
656,112,112,37,1996-09-14,1997-08-09,1085,36
657,Adore,The Smashing Pumpkins,2,1998-06-20,1998-10-10,1084,17
658,It's Real,K-Ci & JoJo,8,1999-07-10,1999-11-06,1081,18
659,New Adventures In Hi-Fi,R.E.M.,2,1996-09-28,1997-01-11,1080,16
660,Psychotic Supper,Tesla,13,1991-09-28,1992-08-22,1076,38
661,Live,AC/DC,15,1992-11-14,1993-04-03,1074,21
662,Home For Christmas,Amy Grant,2,1992-10-31,1993-01-16,1072,12
663,Be Here Now,Oasis,2,1997-09-13,1998-01-17,1072,19
664,WBBD - Bootcity! The Remix Album,Bell Biv DeVoe,18,1991-09-14,1992-02-01,1072,21
665,A Place In The Sun,Lit,31,1999-05-01,1999-10-09,1070,24
666,American Pride,Alabama,46,1992-08-29,1993-06-05,1065,34
667,Club Mix '97,Various Artists,36,1997-03-22,1997-09-13,1063,26
668,Batman & Robin,Soundtrack,5,1997-06-28,1997-09-20,1062,13
669,Chopper City In The Ghetto,B.G.,9,1999-05-08,1999-12-04,1062,28
670,Vault: Greatest Hits 1980-1995,Def Leppard,15,1995-11-18,1996-04-06,1061,21
671,Blackstreet,BLACKstreet,52,1994-07-09,1995-04-22,1060,42
672,The Players Club,Soundtrack,10,1998-04-04,1998-08-01,1058,18
673,Made Man,Silkk The Shocker,1,1999-02-06,1999-05-15,1057,15
674,Guerrilla Warfare,Hot Boys,5,1999-08-14,1999-11-27,1056,16
675,Tribute,Yanni,21,1997-11-22,1998-04-18,1056,22
676,Human Wheels,John Mellencamp,7,1993-09-25,1994-01-22,1054,18
677,Fear,Toad The Wet Sprocket,49,1992-08-08,1993-03-27,1053,34
678,Booty Call,Soundtrack,24,1997-03-15,1997-07-12,1050,18
679,Undertow,Tool,50,1993-08-21,1994-05-28,1048,36
680,Destiny,Gloria Estefan,23,1996-06-22,1996-10-19,1044,18
681,Let There Be... EVE--Ruff Ryders' First Lady,Eve,1,1999-10-02,1999-12-25,1039,13
682,Sister Act,Soundtrack,40,1992-06-27,1993-03-20,1036,29
683,Saxuality,Candy Dulfer,22,1991-07-13,1991-11-30,1032,21
684,Back To Titanic,London Symphony Orchestra (Horner),2,1998-09-12,1999-01-09,1030,18
685,Hourglass,James Taylor,9,1997-06-07,1997-10-04,1028,18
