chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1414,You Know How We Do It,Ice Cube,46,1994-02-26,1994-06-04,236,14
1415,That's The Way It Is,Celine Dion,23,1999-11-13,1999-12-25,235,7
1416,One Honest Heart,Reba,42,1999-05-29,1999-07-24,235,9
1417,Leave Virginia Alone,Rod Stewart,41,1995-06-03,1995-07-29,234,9
1418,Back To You,Bryan Adams,42,1997-12-27,1998-02-21,233,9
1419,Flava In Ya Ear,Craig Mack,44,1994-09-10,1994-11-26,233,11
1420,"Whoot, There It Is",95 South,44,1993-05-08,1993-09-11,233,17
1421,Playaz Club,Rappin' 4-Tay,49,1994-10-29,1995-01-28,233,14
1422,Gotham City,R. Kelly,37,1997-06-28,1997-08-16,232,8
1423,Love Desire,Sandee,38,1991-06-08,1991-08-03,232,9
1424,The One I Gave My Heart To,Aaliyah,41,1997-10-18,1998-01-03,232,11
1425,You'll Be In My Heart,Phil Collins,50,1999-07-10,1999-10-30,231,17
1426,Let's Get Rocked,Def Leppard,43,1992-04-11,1992-06-13,230,10
1427,No Tengo Dinero,Los Umbrellos,54,1997-12-06,1998-02-28,230,13
1428,Can I Touch You...There?,Michael Bolton,36,1995-08-26,1995-10-14,229,8
1429,Because Of You,98 Degrees,38,1998-10-17,1999-01-09,229,13
1430,ESPN Presents The Jock Jam,Various Artists,43,1997-06-28,1997-09-13,229,11
1431,Husbands And Wives,Brooks & Dunn,28,1998-12-05,1999-01-16,228,7
1432,You Let Your Heart Go Too Fast,Spin Doctors,38,1994-07-16,1994-09-03,228,8
1433,Breaking All The Rules,She Moves,38,1997-11-08,1998-01-24,226,12
1434,Lonely And Gone,Montgomery Gentry,41,1999-10-02,1999-11-27,226,9
1435,I Say A Little Prayer,Diana King,53,1997-08-09,1997-11-29,226,17
1436,Bizarre Love Triangle,FRENTE!,45,1994-04-16,1994-07-09,224,13
1437,Little Things,Bush,46,1995-04-29,1995-07-22,224,13
1438,Divine Thing,The Soup Dragons,41,1992-08-22,1992-10-31,223,11
1439,Top Of The World,Van Halen,49,1991-11-02,1992-01-25,223,13
1440,Just Like You,Robbie Nevil,43,1991-07-27,1991-09-28,222,10
1441,Give It 2 You,Da Brat,43,1995-04-29,1995-07-08,221,11
1442,What Do You Say,Reba,31,1999-10-30,1999-12-25,220,9
1443,Life,K-Ci & JoJo,43,1999-03-20,1999-06-05,219,12
1444,Stars,Simply Red,45,1992-02-22,1992-04-18,219,9
1445,Gone Till November,Wyclef Jean,48,1998-02-07,1998-05-16,219,14
1446,On My Own,Peach Union,39,1997-09-13,1997-11-08,218,9
1447,Anything But Down,Sheryl Crow,41,1999-04-10,1999-06-12,218,10
1448,The Man Who Sold The World,Nirvana,39,1995-02-04,1995-04-22,217,12
1449,All Things Considered,Yankee Grey,42,1999-10-23,1999-12-25,217,10
1450,Eye,The Smashing Pumpkins,49,1997-03-22,1997-05-31,217,11
1451,What's Up,DJ Miko,51,1994-07-02,1994-10-01,217,14
1452,Jesus To A Child,George Michael,40,1996-01-20,1996-03-09,216,8
1453,I'd Give Anything,Gerald Levert,42,1994-08-06,1994-10-22,216,12
1454,Chains Around My Heart,Richard Marx,45,1992-10-24,1992-12-19,216,9
1455,Trippin',Total Featuring Missy Elliott,49,1998-12-19,1999-02-27,216,11
1456,"Touch, Peel And Stand",Days Of The New,57,1997-11-15,1998-03-07,216,17
1457,Time Bomb,Rancid,48,1995-09-09,1995-11-25,215,12
1458,Big Bad Mamma,Foxy Brown Featuring Dru Hill,51,1997-07-26,1997-10-18,215,13
1459,Lady Picture Show,Stone Temple Pilots,53,1996-11-02,1997-02-01,215,14
1460,Sitting Home,Total,42,1999-04-10,1999-06-19,214,11
1461,Walk In The Sun,Bruce Hornsby,48,1995-08-05,1995-10-07,214,10
1462,So Much To Say,Dave Matthews Band,48,1996-07-20,1996-10-05,214,11
1463,Cannonball,The Breeders,52,1993-12-18,1994-03-19,214,14
1464,Sick Of Myself,Matthew Sweet,52,1995-04-29,1995-08-26,214,16
1465,I Wanna Love You Forever,Jessica Simpson,25,1999-11-13,1999-12-25,213,7
1466,Hang In Long Enough,Phil Collins,44,1990-11-17,1991-01-12,213,9
1467,Angels Of The Silences,Counting Crows,45,1996-10-12,1996-12-07,213,9
1468,Never Satisfied,Good 2 Go,45,1992-05-09,1992-07-18,212,11
1469,Tahitian Moon,Porno For Pyros,46,1996-05-25,1996-08-31,212,15
1470,Corduroy,Pearl Jam,53,1994-12-10,1995-08-12,212,23
1471,Something Got Me Started,Simply Red,43,1991-10-12,1991-12-14,211,10
1472,Perfect,The Smashing Pumpkins,53,1998-07-25,1998-10-17,211,13
1473,Say It Ain't So,Weezer,51,1995-07-01,1995-09-30,210,14
1474,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,55,1998-03-14,1998-06-27,210,16
1475,Stomp,"God's Property From Kirk Franklin's Nu Nation With Special Guest Sheryl ""Salt"" James",52,1997-07-12,1997-09-20,209,11
1476,Please Don't Go,No Mercy,41,1997-02-15,1997-04-12,208,9
1477,Get It Together,702,46,1997-03-15,1997-06-14,208,14
1478,There Will Never Be Another. . .,Bryan Adams,48,1992-01-04,1992-03-07,208,10
1479,Waiting For That Day,George Michael,40,1991-01-19,1991-03-16,207,9
1480,Down With The King,Run-D.M.C.,46,1993-04-03,1993-05-29,207,9
1481,All I Want Is You,U2,50,1994-05-07,1994-09-24,207,18
1482,Get It Up,TLC,25,1993-07-03,1993-08-14,206,7
1483,Warped,Red Hot Chili Peppers,41,1995-09-02,1995-10-28,206,9
1484,Gone Away,The Offspring,50,1997-03-22,1997-06-07,206,12
1485,Even A Fool Can See,Peter Cetera,42,1993-07-17,1993-10-09,205,13
1486,When You're Gone,The Cranberries,50,1997-01-11,1997-04-05,205,13
1487,Blow Up The Outside World,Soundgarden,53,1996-11-09,1997-02-01,205,13
1488,Suicide Blonde,INXS,9,1990-11-03,1990-12-01,204,5
1489,Boom! Shake The Room,Jazzy Jeff & The Fresh Prince,51,1993-08-14,1993-10-30,203,12
1490,Player's Anthem,Junior M.A.F.I.A.,47,1995-07-22,1995-09-30,202,11
1491,Push It,Garbage,56,1998-04-11,1998-07-04,202,13
1492,I Was Wrong,Social Distortion,54,1996-09-21,1996-12-14,201,13
1493,Right Now,Al B. Sure!,55,1992-09-05,1992-12-19,201,16
1494,Gimme Some Love,Gina G,40,1997-06-07,1997-08-02,200,9
1495,Body & Soul,Anita Baker,52,1994-09-03,1994-11-19,200,12
1496,Happy,Legacy Of Sound Featuring Meja,52,1993-07-10,1993-09-25,200,12
1497,Money Can't Buy You Love,Ralph Tresvant,45,1992-07-11,1992-09-12,199,10
1498,Zero,The Smashing Pumpkins,49,1996-03-09,1996-05-25,199,12
1499,You've Got A Way,Shania Twain,42,1999-07-17,1999-09-18,198,10
1500,Time And Chance,Color Me Badd,44,1993-10-30,1993-12-25,198,9
1501,My Love Is For Real,Paula Abdul,44,1995-05-27,1995-07-22,198,9
1502,I'd Rather Be Alone,IV Xample,47,1995-03-25,1995-06-03,198,11
1503,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,48,1992-09-12,1992-11-21,197,11
1504,Everything Is Everything,Lauryn Hill,50,1999-06-19,1999-08-21,197,10
1505,Heart Of Stone,Taylor Dayne,36,1990-11-03,1990-12-15,196,7
1506,Love Me The Right Way,Rapination & Kym Mazelle,50,1993-03-20,1993-07-24,196,15
1507,Take A Chance On Me,Erasure,51,1992-09-19,1992-11-28,196,11
1508,I Wish,Gabrielle,46,1994-04-30,1994-07-23,194,13
1509,People Are Still Having Sex,LaTour,49,1991-04-06,1991-06-08,194,10
1510,Don't Drink The Water,Dave Matthews Band,50,1998-04-11,1998-06-27,194,12
1511,Lucas With The Lid Off,Lucas,46,1994-10-08,1994-12-03,193,9
1512,I'll Stick Around,Foo Fighters,51,1995-10-07,1995-12-23,193,11
1513,Faded Pictures,Case & Joe,56,1998-12-26,1999-04-10,192,16
1514,Give Him A Love He Can Feel,Tene Williams,50,1993-04-17,1993-06-26,190,11
1515,Today,The Smashing Pumpkins,56,1993-12-25,1995-01-28,190,21
1516,Bad Girl,Madonna,44,1993-02-20,1993-04-03,189,7
1517,I Hate U,Prince,46,1995-09-02,1995-10-21,189,8
1518,Pop Goes The Weasel,3rd Bass,48,1991-07-20,1991-09-21,189,10
1519,Seven Whole Days,Toni Braxton,48,1993-11-27,1994-04-02,189,12
1520,Jump!,The Movement,49,1992-07-18,1992-09-26,189,11
1521,Give It Up,Wilson Phillips,40,1992-08-15,1992-10-03,188,8
1522,The Bomb! (These Sounds...),The Bucketheads,46,1995-07-29,1995-09-23,188,9
1523,The New Pollution,Beck,51,1997-03-29,1997-05-31,188,10
1524,Horse & Carriage,Cam'Ron Featuring Mase,46,1998-07-18,1998-10-03,187,12
1525,Until The End Of Time,Foreigner,38,1995-04-08,1995-06-03,186,9
1526,Tell The Truth,Jude Cole,51,1993-02-06,1993-04-17,186,11
1527,Shake Your Bon-Bon,Ricky Martin,33,1999-11-20,1999-12-25,185,6
1528,"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,39,1997-03-01,1997-04-19,185,8
1529,We Want The Funk,Gerardo,42,1991-05-11,1991-06-29,185,8
1530,Quality Time,Hi-Five,54,1992-12-12,1993-03-06,185,13
1531,Come Back,Londonbeat,39,1995-02-25,1995-04-15,184,8
1532,Dream On Dreamer,The Brand New Heavies,41,1994-03-26,1994-05-14,184,8
1533,It's For You,Shanice,43,1993-07-17,1993-09-11,184,9
1534,Don't Lose The Magic,Shawn Christopher,44,1992-02-29,1992-04-18,184,8
1535,Oh Girl,Paul Young,25,1990-11-03,1990-11-24,183,4
1536,Special,Garbage,42,1999-03-27,1999-06-05,183,10
1537,Murder She Wrote,Chaka Demus & Pliers,51,1993-01-02,1993-03-20,183,12
1538,They Don't Know,Jon B,54,1998-06-20,1998-08-29,183,11
1539,Jigga My N****,JAY-Z,47,1999-06-26,1999-09-11,182,12
1540,Ava Adore,The Smashing Pumpkins,49,1998-05-23,1998-07-18,182,9
1541,Three Marlenas,The Wallflowers,51,1997-10-25,1997-12-20,182,9
1542,Ruffneck,MC Lyte,45,1993-08-21,1993-10-23,181,10
1543,It's All About Me,Mya & Sisqo,50,1998-05-09,1998-07-25,181,12
1544,Never There,Cake,43,1998-10-24,1999-02-20,180,17
1545,Within My Heart,Voyce,60,1991-10-26,1992-03-28,180,19
1546,Dirty Cash (Money Talks),The Adventures Of Stevie V,32,1990-11-03,1990-12-01,179,5
1547,U Send Me Swingin',Mint Condition,47,1994-02-05,1994-04-09,179,10
1548,"Blaze Of Glory (From ""Young Guns II"")",Jon Bon Jovi,34,1990-11-03,1990-12-01,178,5
1549,Hard Luck Woman,Garth Brooks,45,1994-07-09,1994-09-03,178,9
1550,I Love You Period,Dan Baird,46,1992-12-19,1993-02-20,178,10
1551,World In My Eyes,Depeche Mode,48,1990-11-10,1991-01-19,178,11
1552,Say A Prayer,Breathe,32,1990-11-03,1990-12-15,177,7
1553,Kiss Them For Me,Siouxsie & The Banshees,50,1991-09-07,1991-11-02,176,9
1554,Walk Through Fire,Bad Company,54,1991-09-14,1991-11-30,176,12
1555,The Chemicals Between Us,Bush,58,1999-10-02,1999-12-25,176,13
1556,3-2-1 Pump,Redhead Kingpin & The F.B.I.,45,1992-04-04,1992-06-20,175,12
1557,D' You Know What I Mean?,Oasis,49,1997-07-19,1997-09-20,175,10
1558,No One Else,Total,51,1995-12-30,1996-04-06,175,15
1559,Mishale,Andru Donalds,49,1994-12-31,1995-03-11,174,11
1560,Closer,Remedy,43,1993-02-27,1993-04-24,173,9
1561,"How Come, How Long",Babyface,47,1997-06-14,1997-08-23,173,11
1562,Rapper's Delight,"Erick Sermon, Keith Murray & Redman",51,1997-12-20,1998-03-07,172,12
1563,Satellite,Dave Matthews Band,55,1995-12-30,1996-04-06,172,15
1564,Pop A Top,Alan Jackson,39,1999-11-13,1999-12-25,171,7
1565,Holla Holla,Ja Rule,46,1999-06-12,1999-08-14,171,10
1566,Lyin' To Myself,David Cassidy,34,1990-11-03,1990-12-08,170,6
1567,Stand Up (Kick Love Into Motion),Def Leppard,50,1992-12-19,1993-03-06,170,12
1568,Ready To Go,Republica,56,1996-09-07,1996-11-30,170,13
1569,E-Bow The Letter,R.E.M.,45,1996-08-31,1996-10-12,169,7
1570,Home Alone,R. Kelly Featuring Keith Murray,53,1998-12-05,1999-03-20,169,16
1571,Clumsy,Our Lady Peace,59,1997-12-27,1998-04-11,169,16
1572,Daylight Fading,Counting Crows,51,1997-05-31,1997-07-26,168,9
1573,If I Could Turn Back The Hands Of Time,R. Kelly,46,1999-08-28,1999-10-16,167,8
1574,Heaven Beside You,Alice In Chains,52,1996-01-27,1996-04-06,167,11
1575,You're The One For Me,April,55,1991-05-25,1991-08-24,167,14
1576,Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),58,1997-08-23,1998-04-04,167,21
1577,Cherry Pie,Warrant,10,1990-11-03,1990-12-08,166,6
1578,I'll Go Crazy,Andy Griggs,52,1999-10-02,1999-12-04,166,10
1579,It Must Be Love,Ty Herndon,28,1998-12-05,1999-01-02,165,5
1580,Get Over It,Eagles,40,1994-10-29,1994-12-03,165,6
1581,24/7,Kevon Edmonds,45,1999-11-06,1999-12-25,165,8
1582,She's Got That Vibe,R. Kelly & Public Announcement,41,1992-03-28,1992-05-16,164,8
1583,I Will Come To You,Hanson,43,1997-11-01,1997-12-27,164,9
1584,Mama Said Knock You Out,LL Cool J,47,1991-05-18,1991-07-13,164,9
1585,It's Alright,Classic Example,52,1992-11-14,1993-02-06,164,13
1586,Strawberry Letter 23,Tevin Campbell,46,1992-06-06,1992-07-25,163,8
1587,High,The Cure,46,1992-04-18,1992-06-13,163,9
1588,Award Tour,A Tribe Called Quest,50,1993-12-04,1994-02-05,163,10
1589,I'll Still Love You More,Trisha Yearwood,51,1999-08-07,1999-10-16,162,11
1590,Tequila,A.L.T. And The Lost Civilization,48,1992-07-11,1992-08-29,161,8
1591,My Heart Is Failing Me,Riff,50,1991-04-13,1991-06-15,161,10
1592,(Meet) The Flintstones,The B.C. 52's,32,1994-05-21,1994-06-18,160,5
1593,Who Dat,JT Money Featuring Sole,47,1999-05-08,1999-07-03,160,9
1594,Baby I'm For Real/Natural High,After 7,51,1992-10-24,1993-02-13,160,12
1595,Only Happy When It Rains,Garbage,54,1996-02-10,1996-05-18,160,14
1596,Heavy,Collective Soul,56,1999-03-06,1999-05-22,160,12
1597,Turn Back Time,Aqua,49,1998-02-28,1998-04-25,159,9
1598,You Still Touch Me,Sting,51,1996-06-01,1996-07-27,159,9
1599,The Place Where You Belong,Shai,52,1994-06-04,1994-08-06,159,10
1600,Move It Like This,K7,52,1995-03-18,1995-06-24,159,15
1601,Miss You In A Heartbeat,Def Leppard,53,1993-12-25,1994-03-05,159,11
1602,Freek'n You,Jodeci,56,1995-06-03,1995-10-28,159,12
1603,More Human Than Human,White Zombie,53,1995-05-20,1995-07-29,158,11
1604,Photograph,The Verve Pipe,53,1996-04-27,1996-07-06,157,11
1605,Let Me Ride,Dr. Dre,44,1993-09-25,1993-11-06,156,7
1606,The End Is The Beginning Is The End,The Smashing Pumpkins,50,1997-06-07,1997-07-26,156,8
1607,Closer To Me,The Outfield,50,1992-05-23,1992-07-25,156,9
1608,Hold On (Tighter To Love),Clubland,53,1992-01-04,1992-03-21,156,12
1609,"Girl, You'll Be A Woman Soon",Urge Overkill,42,1994-11-19,1994-12-24,155,6
1610,We Like To Party!,Vengaboys,47,1999-03-13,1999-05-15,155,10
1611,The Rain (Supa Dupa Fly),"Missy ""Misdemeanor"" Elliott",51,1997-07-05,1997-08-30,155,9
1612,Homies,Lighter Shade Of Brown,52,1993-01-23,1993-04-03,155,11
1613,Fell On Black Days,Soundgarden,54,1994-09-17,1995-02-25,155,15
1614,Ease My Mind,Arrested Development,44,1994-05-14,1994-06-25,154,7
1615,Celebrity Skin,Hole,56,1998-09-12,1998-11-28,154,12
1616,Heart Like A Wheel,The Human League,37,1990-11-03,1990-12-01,153,5
1617,"You Don't Love Me (No, No, No)",Dawn Penn,45,1994-03-12,1994-04-30,153,8
1618,Somethin' To Ride To,The Conscious Daughters,48,1994-03-26,1994-05-28,153,10
1619,Gel,Collective Soul,49,1995-02-04,1995-04-01,153,9
1620,Backyard,Pebbles (With Salt-N-Pepa),49,1991-03-23,1991-05-25,153,10
1621,Tarzan Boy,Baltimora,51,1993-03-27,1993-06-12,153,11
1622,My Own Prison,Creed,54,1998-02-21,1998-06-20,153,13
1623,Regular Thang,Ovis,56,1994-04-23,1994-07-16,153,13
1624,Groovy Train,The Farm,57,1991-10-12,1992-01-04,153,13
1625,Down By The Water,PJ Harvey,48,1995-02-25,1995-04-22,152,9
1626,I Want You,Jody Watley,51,1991-11-30,1992-02-15,152,12
1627,Made In England,Elton John,43,1995-07-15,1995-08-26,151,7
1628,Sunday Morning,"Earth, Wind & Fire",48,1993-08-28,1993-10-16,151,8
1629,Love Ain't Like That,Faith Hill,54,1999-03-06,1999-04-24,151,8
1630,Supermodel (You Better Work),RuPaul,55,1993-02-27,1993-05-15,151,12
1631,That's Why,The Party,56,1991-03-02,1991-05-11,151,11
1632,Stay,Jodeci,54,1992-02-22,1992-04-18,150,9
1633,Phenomenon,LL Cool J,49,1997-10-04,1997-11-22,149,8
1634,Say... If You Feel Alright,Crystal Waters,52,1997-02-08,1997-04-05,149,9
1635,The Comfort Zone,Vanessa Williams,45,1991-12-07,1992-01-25,148,8
1636,Step It Up,Stereo MC's,55,1993-07-10,1993-09-11,148,10
1637,Love Spreads,The Stone Roses,55,1994-12-31,1995-04-01,148,14
1638,Closer,Nine Inch Nails,51,1994-09-03,1994-11-05,147,10
1639,We Really Shouldn't Be Doing This,George Strait,33,1998-12-05,1998-12-26,146,4
1640,Got To Get It,Sisqo Featuring Make It Hot,34,1999-11-20,1999-12-25,146,6
1641,Your Little Secret,Melissa Etheridge,47,1995-10-21,1995-12-09,146,8
1642,Mint Car,The Cure,51,1996-06-15,1996-08-03,146,8
1643,Popular,Nada Surf,51,1996-07-13,1996-08-31,146,8
1644,Without Love,Donna Lewis,57,1996-12-14,1997-02-08,146,9
1645,Nothing 'Bout Me,Sting,51,1993-10-09,1993-12-04,145,9
1646,Heaven's What I Feel,Gloria Estefan,56,1998-05-09,1998-08-01,144,13
1647,This Beat Is Hot,B.G. The Prince Of Rap,57,1991-07-27,1991-10-12,144,12
1648,Bang Bang,David Sanborn,54,1992-08-29,1992-10-24,143,9
1649,Ridin' Low,L.A.D.,59,1995-12-16,1996-03-09,143,13
1650,32 Flavors,Alana Davis,52,1998-01-03,1998-02-28,142,9
1651,Song 2,Blur,55,1997-05-17,1997-07-26,142,11
1652,Pink Cashmere,Prince,45,1993-09-18,1993-10-23,141,6
1653,Love At First Sight,Styx,51,1991-05-04,1991-07-06,141,9
1654,Sweet Jane,Cowboy Junkies,52,1994-10-29,1994-12-31,141,9
1655,The Choice Is Yours,Black Sheep,58,1992-04-04,1992-06-06,141,10
1656,Tell Me Do U Wanna,Ginuwine,55,1997-03-29,1997-05-31,140,10
1657,Blue (Da Ba Dee),Eiffel 65,11,1999-12-11,1999-12-25,139,3
1658,"My, My, My",Johnny Gill,44,1990-11-03,1990-12-15,139,7
1659,She's In Love,Mark Wills,47,1999-09-11,1999-11-06,139,9
1660,Love On My Mind,Xscape,48,1994-04-30,1994-07-09,139,11
1661,(I Could Only) Whisper Your Name,"Harry Connick, Jr.",51,1994-10-29,1995-02-04,139,13
1662,Your Love Is So Divine,Miranda,51,1994-06-18,1994-08-27,138,11
1663,I Got A Girl,Tripping Daisy,53,1995-07-22,1995-09-09,138,8
1664,At The Beginning,Richard Marx & Donna Lewis,60,1997-12-13,1998-03-07,137,13
1665,Get A Leg Up,John Mellencamp,58,1991-10-12,1991-12-07,136,9
1666,You Used To Love Me,Faith Evans,58,1995-06-24,1995-09-30,136,13
1667,Strange Currencies,R.E.M.,45,1995-05-13,1995-07-08,135,9
1668,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,53,1994-10-15,1994-12-10,135,9
1669,Candy,Iggy Pop With Kate Pierson,54,1990-12-08,1991-02-16,135,11
1670,My Name Is Prince,Prince And The New Power Generation,37,1992-10-10,1992-11-07,134,5
1671,Downtown Venus,P.M. Dawn,45,1995-09-16,1995-10-21,134,6
1672,Come Down,Toad The Wet Sprocket,51,1997-05-10,1997-07-05,134,9
1673,For The First Time,Kenny Loggins,60,1997-04-05,1997-07-12,134,15
1674,Doggy Dogg World,Snoop Dogg,46,1994-05-14,1994-07-02,132,7
1675,Wide Open Spaces,Dixie Chicks,33,1998-12-05,1999-01-16,131,6
1676,Angel In Disguise,Brandy,58,1998-12-05,1999-02-27,131,13
1677,That's The Way Love Is,Bobby Brown,50,1993-04-24,1993-06-05,130,7
1678,Tonite's Tha Night,Kris Kross,50,1996-01-20,1996-03-16,130,9
1679,Precious Declaration,Collective Soul,56,1997-02-22,1997-04-26,130,10
1680,The Only One For Me,Brian McKnight,60,1998-06-13,1998-09-12,129,14
1681,Pride (In The Name Of Love),Clivilles & Cole,48,1992-01-11,1992-03-07,128,9
1682,Everytime I Cry,Terri Clark,49,1999-04-03,1999-05-15,128,7
1683,Get Involved,Raphael Saadiq & Q-Tip,50,1999-04-03,1999-05-15,128,7
1684,Look Into My Eyes,George LaMond,50,1990-11-03,1990-12-15,128,7
1685,Crazy,The Boys,52,1990-11-03,1990-12-08,128,6
1686,The Ways Of The Wind,P.M. Dawn,52,1993-07-24,1993-09-11,128,8
1687,One By One,Cher,52,1996-06-22,1996-08-10,128,8
1688,Volcano Girls,Veruca Salt,59,1997-02-22,1997-06-21,128,14
1689,Ha,Juvenile,55,1999-02-06,1999-03-27,127,8
1690,Crazy Little Thing Called Love,Dwight Yoakam,55,1999-06-19,1999-08-07,127,8
1691,Hitchin' A Ride,Green Day,59,1997-09-13,1997-11-29,127,12
1692,My Hero,Foo Fighters,59,1998-02-14,1998-05-16,127,14
1693,Hurt,Nine Inch Nails,54,1995-04-29,1995-06-17,126,8
1694,I'll Be,Foxy Brown Featuring Jay-Z,52,1997-03-29,1997-05-24,125,9
1695,We Be Clubbin',Ice Cube,56,1998-02-21,1998-06-06,125,16
1696,Take A Picture,Filter,29,1999-11-27,1999-12-25,124,5
1697,The Animal Song,Savage Garden,48,1999-03-20,1999-04-17,124,5
1698,Take Me In Your Arms,Lil Suzy,57,1992-08-08,1992-12-12,124,14
1699,I'll Always Be Right There,Bryan Adams,59,1997-04-12,1997-06-21,124,10
1700,No Pigeons,Sporty Thievz Featuring Mr. Woods,40,1999-05-15,1999-06-19,123,6
1701,You Gotta Believe,Marky Mark & The Funky Bunch,45,1992-09-26,1992-10-24,123,5
1702,I Miss You,Joe Public,51,1992-07-11,1992-08-29,123,8
1703,Every Little Thing U Do,Christopher Williams,52,1993-05-08,1993-07-03,123,8
1704,I Know Where It's At,All Saints,53,1998-01-31,1998-03-14,123,7
1705,Like The Way I Do,Melissa Etheridge,57,1995-04-22,1995-06-24,123,10
1706,'Til You Do Me Right,After 7,59,1995-08-19,1995-12-02,123,12
1707,Down So Long,Jewel,47,1999-04-17,1999-05-22,122,6
1708,"Yeah, Yeah, Yeah!",Voices,51,1992-09-05,1992-10-10,122,6
1709,Not An Addict,K's Choice,56,1997-05-03,1997-07-12,122,10
1710,So Help Me Girl,Gary Barlow,58,1997-11-08,1997-12-27,122,8
1711,Can't Cry Hard Enough,The Williams Brothers,58,1992-02-22,1992-04-11,122,8
1712,Big Deal,LeAnn Rimes,47,1999-11-06,1999-12-25,121,8
1713,Seether,Veruca Salt,53,1994-10-22,1995-01-21,121,12
1714,I Like You,Culture Beat,56,1991-02-23,1991-04-06,121,7
1715,Possession,Sarah McLachlan,62,1996-12-07,1997-05-03,121,18
1716,Lose Control,Silk,48,1993-06-12,1993-07-31,120,8
1717,"Too Gone, Too Long",En Vogue,58,1997-09-13,1997-11-01,120,8
1718,Do Me!,Bell Biv DeVoe,21,1990-11-03,1990-11-10,119,2
1719,Jamboree,Naughty By Nature Featuring Zhane,58,1999-07-03,1999-09-11,119,11
1720,"Keep On, Keepin' On",MC Lyte Featuring Xscape,42,1996-05-18,1996-07-06,118,6
1721,Get With U,Lidell Townsell & M.T.F.,48,1992-08-01,1992-10-03,118,9
1722,Shoop Shoop,Michael Cooper,49,1993-03-20,1993-04-24,118,6
1723,Crush On You,Lil' Kim Featuring Lil' Cease,52,1997-03-29,1997-05-24,118,8
1724,I'm Not Giving You Up,Gloria Estefan,48,1996-12-21,1997-03-01,117,11
1725,Six Feet Deep,Geto Boys,49,1993-05-08,1993-06-26,117,8
1726,Woo-Hah!! Got You All In Check,Busta Rhymes,52,1996-03-30,1996-05-18,117,8
1727,Temple Of Love,Harriet,56,1991-02-23,1991-04-13,117,8
1728,Laid,James,57,1994-01-22,1994-04-23,117,12
1729,"It's Alright, It's Ok",Leah Andreone,51,1997-03-15,1997-04-19,116,6
1730,Cowboy Take Me Away,Dixie Chicks,36,1999-11-27,1999-12-25,115,5
1731,Smash It Up,The Offspring,47,1995-07-01,1995-08-12,115,7
1732,Danger,Blahzay Blahzay,54,1995-10-21,1995-12-23,115,9
1733,"Luv Me, Luv Me",Shaggy Featuring Janet,54,1998-09-19,1999-05-01,115,18
1734,Magic Carpet Ride,The Mighty Dub Katz,57,1995-10-21,1995-12-30,114,11
1735,Everyotherday,Or-N-More (Featuring Father M.C.),50,1991-09-14,1991-10-19,113,6
1736,It's Not A Love Thing,Geoffrey Williams,51,1992-03-21,1992-05-09,112,8
1737,Gonna Catch You,Lonnie Gordon,52,1991-08-24,1991-09-28,112,6
1738,Meeting In My Bedroom,Silk,53,1999-08-21,1999-10-16,112,9
1739,All N My Grill,"Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole",54,1999-07-24,1999-10-02,112,11
1740,This Is Ponderous,2nu,55,1990-12-22,1991-02-16,112,9
1741,Keep Warm,Jinny,56,1991-08-17,1991-10-05,112,8
1742,Never Stop,The Brand New Heavies Featuring N'Dea Davenport,52,1991-08-24,1991-10-19,111,8
1743,Hit Me Off,New Edition,44,1996-07-27,1996-09-14,110,7
1744,Livin' In The Light,Caron Wheeler,54,1990-11-03,1990-12-01,110,5
1745,Galaxie,Blind Melon,54,1995-08-19,1995-10-07,110,8
1746,Something In Your Eyes,Bell Biv DeVoe,54,1993-08-21,1993-10-30,110,9
1747,Keepin' Up,Alabama,50,1999-02-06,1999-03-27,109,8
1748,Who's Got Your Love,Nyasia,54,1992-06-27,1992-08-15,109,8
1749,Ring My Bell,D.J. Jazzy Jeff & The Fresh Prince,54,1991-10-19,1991-11-30,108,7
1750,Crush,Dave Matthews Band,57,1999-02-13,1999-05-08,108,11
1751,Come As You Are,Nirvana,62,1992-04-11,1992-06-13,108,10
1752,Voice Of Freedom,Freedom Williams,40,1993-06-05,1993-06-26,107,4
1753,Hate Me Now,Nas Featuring Puff Daddy,48,1999-04-24,1999-05-29,107,6
1754,And So It Goes,Billy Joel,57,1990-11-03,1990-12-15,107,7
1755,Sour Times,Portishead,50,1995-01-14,1995-03-11,106,9
1756,Take My Advice,Kym Sims,52,1992-04-11,1992-06-06,106,9
1757,Hillbilly Shoes,Montgomery Gentry,56,1999-04-10,1999-05-29,106,8
1758,Who Needs Pictures,Brad Paisley,57,1999-07-03,1999-08-28,105,9
1759,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",61,1999-08-14,1999-10-23,105,11
1760,Can U Feel It,3rd Party,55,1997-06-14,1997-08-30,104,10
1761,My Best Friend,Tim McGraw,37,1999-11-27,1999-12-25,103,5
