chart_position,album_title,artist,peak,first_date,last_date,points,weeks
356,Gettin' It (Album Number Ten),Too $hort,1,1996-06-08,1996-12-07,2410,27
357,Welcome To Our World,Timbaland & Magoo,9,1997-11-29,1998-08-15,2410,38
358,Words,The Tony Rich Project,18,1996-02-03,1997-04-05,2409,47
359,19 Naughty III,Naughty By Nature,1,1993-03-06,1993-11-06,2402,36
360,So So Def Bass All-Stars,Various Artists,9,1996-06-22,1997-03-15,2396,39
361,Mary,Mary J. Blige,1,1999-09-04,1999-12-25,2385,17
362,Mecca And The Soul Brother,Pete Rock & C.L. Smooth,7,1992-06-27,1993-05-15,2385,45
363,Truly Blessed,Teddy Pendergrass,4,1991-03-30,1991-09-21,2381,26
364,Guerrilla Warfare,Hot Boys,1,1999-08-14,1999-12-25,2380,20
365,Juice,Soundtrack,3,1992-01-18,1992-07-18,2380,27
366,Men In Black--The Album,Soundtrack,2,1997-07-19,1998-02-14,2379,31
367,Ritual Of Love,Karyn White,7,1991-10-05,1992-05-09,2374,32
368,Greatest Hits (1980-1994),Aretha Franklin,23,1994-03-12,1995-01-07,2367,42
369,Meant To Be Mint,Mint Condition,13,1992-01-25,1992-09-19,2359,35
370,Da Real World,"Missy ""Misdemeanor"" Elliott",1,1999-07-10,1999-12-25,2351,25
371,Comin' Out Hard,8Ball & MJG,40,1993-09-04,1995-11-11,2349,59
372,New World Order,Curtis Mayfield,24,1996-10-19,1997-10-04,2342,50
373,Gems,Patti LaBelle,7,1994-06-25,1995-03-11,2336,38
374,True,Tru,25,1995-08-12,1997-07-05,2336,57
375,Boyz N The Hood,Soundtrack,1,1991-07-27,1991-12-07,2335,20
376,3 Deep,Surface,19,1990-12-01,1991-08-10,2333,37
377,Seminar,Sir Mix-A-Lot,26,1990-01-06,1990-12-29,2332,52
378,Mack 10,Mack 10,2,1995-07-01,1996-01-13,2324,26
379,Sex Packets,Digital Underground,8,1990-04-14,1990-11-03,2319,30
380,Love Symbol Album,Prince And The New Power Generation,8,1992-10-31,1993-06-26,2319,35
381,2nd II None,2nd II None,26,1991-11-09,1992-09-12,2308,45
382,Definition Of A Band,Mint Condition,13,1996-10-12,1997-08-23,2300,42
383,M.C. Breed & D.F.C.,M.C. Breed & D.F.C.,38,1991-04-13,1992-04-04,2300,52
384,Homebase,D.J. Jazzy Jeff & The Fresh Prince,5,1991-08-03,1992-02-29,2293,31
385,Waterbed Hev,Heavy D,3,1997-05-10,1997-11-22,2291,29
386,Cocktails,Too $hort,1,1995-02-11,1995-09-16,2288,29
387,Return,The Winans,12,1990-05-19,1991-03-23,2280,42
388,The Funky Headhunter,M.C. Hammer,2,1994-03-19,1994-09-24,2273,28
389,Howard Hewett,Howard Hewett,8,1990-04-14,1990-12-01,2273,34
390,Let's Get The Mood Right,Johnny Gill,7,1996-10-26,1997-08-23,2269,38
391,Domino,Domino,10,1993-12-25,1994-07-30,2264,32
392,We Come Strapped,MC Eiht Featuring CMW,1,1994-08-06,1995-02-04,2259,25
393,A Thin Line Between Love & Hate,Soundtrack,5,1996-03-02,1996-11-02,2254,31
394,Tokyo Blue,Najee,17,1990-04-28,1991-02-09,2251,42
395,Big Tyme,Heavy D & The Boyz,6,1990-01-06,1990-06-23,2247,25
396,# 1's,Mariah Carey,6,1998-12-05,1999-07-24,2233,34
397,The Firm -- The Album,"NAS Escobar, Foxy Brown, AZ And Nature",1,1997-11-01,1998-05-16,2229,29
398,Life Or Death,C-Murder,1,1998-03-28,1998-10-24,2229,31
399,Passion,Regina Belle,13,1993-03-06,1993-11-20,2217,37
400,Muddy Waters,Redman,1,1996-12-28,1997-08-02,2216,32
401,It's Real,K-Ci & JoJo,2,1999-07-10,1999-12-25,2216,25
402,Kill At Will,Ice Cube,5,1991-01-05,1991-09-14,2212,32
403,Hard Or Smooth,Wreckx-N-Effect,6,1992-12-12,1993-07-03,2212,30
404,Lorenzo,Lorenzo,24,1992-08-08,1993-07-03,2212,48
405,Business Never Personal,EPMD,5,1992-08-15,1993-03-06,2205,30
406,Back To The Hotel,N2Deep,29,1992-07-11,1993-05-01,2187,43
407,The Woman I Am,Chaka Khan,9,1992-05-02,1992-11-28,2183,31
408,Usher,Usher,25,1994-09-17,1995-09-16,2180,51
409,Down To Earth,Monie Love,26,1990-11-24,1991-08-10,2180,38
410,All Hail The Queen,Queen Latifah,6,1990-01-06,1990-06-30,2178,26
411,12 Inches Of Snow,Snow,12,1993-02-06,1993-09-11,2176,32
412,More...,Montell Jordan,14,1996-09-14,1997-07-19,2173,44
413,Da Bomb,Kris Kross,2,1993-08-21,1994-04-23,2171,36
414,MTV Unplugged EP,Mariah Carey,16,1992-06-20,1994-01-15,2169,44
415,Game Related,The Click,3,1995-11-25,1996-06-08,2163,29
416,A Little More Magic,Teddy Pendergrass,13,1993-10-23,1994-08-13,2163,42
417,"Kima, Keisha & Pam",Total,9,1998-11-21,1999-07-31,2159,36
418,X-tra Naked,Shabba Ranks,11,1992-10-17,1993-06-19,2157,36
419,All-4-One,All-4-One,12,1994-04-30,1995-04-08,2155,45
420,Make Him Do Right,Karyn White,22,1994-10-15,1995-09-09,2149,47
421,Ironman,Ghostface Killah,1,1996-11-16,1997-08-30,2144,33
422,Project: Funk Da World,Craig Mack,6,1994-10-08,1995-05-20,2143,33
423,Holy Intellect,Poor Righteous Teachers,17,1990-05-19,1991-01-05,2139,34
424,'Bout It,Jesse Powell,15,1998-09-26,1999-09-18,2135,40
425,Somethin' To Blaze To,Top Authority,21,1994-02-12,1994-10-29,2131,38
426,Mr. Scarface Is Back,Scarface,13,1991-10-26,1992-07-11,2125,38
427,Rich And Poor,Randy Crawford,19,1990-01-06,1990-08-25,2125,34
428,"To The East, Blackwards",XClan,11,1990-05-19,1991-02-16,2123,40
429,Rude Awakening,The Rude Boys,11,1990-12-08,1991-08-31,2119,39
430,14 Shots To The Dome,LL Cool J,1,1993-04-10,1993-11-06,2108,30
431,Bulworth -- The Soundtrack,Soundtrack,4,1998-05-02,1998-10-10,2107,24
432,Unlady Like,Mia X,2,1997-07-05,1998-03-07,2105,34
433,StilL In The Game,Keith Sweat,2,1998-10-10,1999-05-29,2103,34
434,Damian Dame,Damian Dame,21,1991-06-08,1992-06-13,2103,44
435,Born Gangstaz,Boss,3,1993-06-12,1993-12-11,2093,27
436,Tamia,Tamia,18,1998-05-02,1999-02-20,2093,38
437,Act Like You Know,MC Lyte,14,1991-10-12,1992-05-23,2090,33
438,Safe + Sound,DJ Quik,1,1995-03-11,1995-09-23,2083,27
439,"Young, Rich And Dangerous",Kris Kross,2,1996-01-27,1996-07-06,2080,24
440,Open Invitation,Gerald Alston,14,1990-10-20,1991-06-01,2076,33
441,Shorty The Pimp,Too $hort,11,1992-08-01,1993-05-01,2069,40
442,Guerillas In Tha Mist,Da Lench Mob,4,1992-10-10,1993-04-03,2068,26
443,Put It In Your Mouth (EP),Akinyele,18,1996-08-31,1997-08-02,2066,47
444,F.U.- Don't Take It Personal,Fu-Schnickens,13,1992-03-21,1993-01-16,2065,36
445,Everything,Joe,16,1993-09-04,1994-07-02,2065,44
446,Don't Be A Menace To South Central...,Soundtrack,3,1996-01-27,1996-06-22,2062,22
447,Reachin' (A New Refutation Of Time And Space),Digable Planets,5,1993-02-27,1993-10-02,2057,32
448,My Homies,Scarface,1,1998-03-14,1998-10-03,2056,30
449,Groove Theory,Groove Theory,14,1995-11-11,1996-10-05,2054,47
450,Illmatic,Nas,2,1994-05-07,1994-11-12,2051,28
451,ESPN Presents: Jock Jams Volume 1,Various Artists,33,1995-08-26,1997-04-12,2051,71
452,Amerikkka's Nightmare,Spice 1,2,1994-12-03,1995-07-22,2048,33
453,Take It To The Floor,Special Generation,17,1990-11-24,1991-07-20,2045,35
454,Back To Front,Lionel Richie,7,1992-05-23,1993-02-13,2044,35
455,The Coming,Busta Rhymes,1,1996-04-13,1996-09-28,2039,25
456,Tical 2000: Judgement Day,Method Man,1,1998-11-28,1999-06-05,2037,28
457,The Writing's On The Wall,Destiny's Child,2,1999-08-14,1999-12-25,2035,20
458,Milira,Milira,29,1990-06-16,1991-03-30,2035,42
459,Shaq Diesel,Shaquille O'Neal,10,1993-11-13,1994-06-11,2032,30
460,N.O.R.E.,Noreaga,1,1998-07-18,1999-03-06,2031,33
461,2Pacalypse Now,2Pac,13,1992-02-01,1992-09-19,2020,34
462,Put Me In Your Mix,Barry White,8,1991-11-02,1992-05-09,2012,28
463,Here Come The Lords,Lords Of The Underground,13,1993-04-17,1994-02-26,2009,45
464,Funkmaster Flex: 60 Minutes Of Funk,Funkmaster Flex,15,1995-11-25,1996-06-22,2008,31
465,Time For Healing,The Sounds Of Blackness,24,1997-05-24,1998-08-22,2006,47
466,Home,Stephanie Mills,8,1990-01-06,1990-06-23,2004,25
467,We Got It,Immature,14,1995-12-23,1997-01-11,2000,36
468,Doc's Da Name 2000,Redman,1,1998-12-26,1999-06-26,1999,27
469,New Jersey Drive Vol. 1,Soundtrack,3,1995-04-15,1995-08-26,1996,19
470,Rhythm-al-ism,DJ Quik,13,1998-12-12,1999-08-14,1996,36
471,The Heart Of The Man,Phil Perry,17,1991-03-30,1991-11-23,1989,35
472,Old School,Various Artists,35,1994-01-08,1995-06-17,1984,51
473,The Most Beautifullest Thing In This World,Keith Murray,5,1994-11-26,1995-07-01,1982,32
474,The New Breed,M.C. Breed,16,1993-05-15,1994-02-19,1973,34
475,Money Talks -- The Album,Soundtrack,6,1997-09-06,1998-04-18,1971,33
476,One For All,Brand Nubian,34,1991-01-12,1991-10-12,1971,40
477,A Love Supreme,Chante Moore,11,1994-12-03,1995-09-23,1970,42
478,Enta Da Stage,Black Moon,33,1993-10-30,1994-08-27,1964,44
479,Let's Ride,Montell Jordan,8,1998-04-18,1998-10-31,1960,29
480,On The 6,Jennifer Lopez,8,1999-06-19,1999-12-25,1958,28
481,Between The Sheets,Fourplay,15,1993-09-04,1994-06-11,1955,41
482,DJ Clue? The Professional,DJ Clue,3,1999-01-02,1999-07-24,1951,30
483,Where Dey At?,Lo-Key?,18,1992-10-31,1993-06-26,1951,34
484,Da Crime Family,Tru,2,1999-06-12,1999-11-20,1945,24
485,Broken,William Becton And Friends,25,1995-07-01,1996-04-27,1944,44
486,Poverty's Paradise,Naughty By Nature,1,1995-06-10,1995-11-04,1943,22
487,My Heart,Donell Jones,30,1996-06-22,1997-04-26,1942,45
488,First Time,Chris Walker,32,1991-11-09,1992-08-08,1939,40
489,Still Standing,Goodie Mob,2,1998-04-25,1999-03-06,1937,27
490,Make Room For The Motherload,Yo-Yo,5,1991-04-20,1991-10-26,1935,28
491,Sexy Versus,Al B. Sure!,2,1992-10-10,1993-04-03,1929,26
492,Az Yet,Az Yet,18,1996-11-16,1997-08-23,1924,41
493,Basic Black,Basic Black,24,1990-09-01,1991-04-27,1920,35
494,Chyna Doll,Foxy Brown,1,1999-02-06,1999-08-21,1907,27
495,Cypress Hill III (Temple Of Boom),Cypress Hill,3,1995-11-18,1996-07-06,1907,34
496,Let There Be... EVE--Ruff Ryders' First Lady,Eve,1,1999-10-02,1999-12-25,1903,13
497,My Melody,Queen Pen,13,1998-01-03,1998-07-18,1902,29
498,Hand On The Torch,US3,21,1993-12-18,1994-08-13,1900,33
499,The Final Tic,Crucial Conflict,5,1996-07-20,1997-03-01,1897,33
500,Moods...Moments,Monifah,4,1996-06-08,1997-03-08,1892,39
501,Made Man,Silkk The Shocker,1,1999-01-30,1999-07-03,1887,23
502,Sparkle,Sparkle,2,1998-05-30,1998-10-31,1885,23
503,I Know,Luther Vandross,9,1998-08-29,1999-05-01,1879,36
504,People's Instinctive Travels & The Paths Of Rhythm,A Tribe Called Quest,23,1990-04-28,1991-02-23,1879,44
505,Taste Of Chocolate,Big Daddy Kane,10,1990-11-24,1991-05-25,1873,27
506,Keep It Goin' On,Hi-Five,9,1992-08-29,1993-04-17,1861,33
507,From The Mint Factory,Mint Condition,18,1993-10-23,1994-08-27,1860,42
508,"All I Have In This World, Are... My Balls And My Word",Young Bleed,1,1998-02-07,1998-08-01,1852,26
509,I Got The Hook-Up!,Soundtrack,1,1998-04-18,1998-08-29,1848,20
510,"All Work, No Play",Public Announcement,14,1998-04-11,1998-11-14,1847,32
511,Portrait,Portrait,16,1992-11-21,1993-07-10,1837,32
512,Never Too Far,Dianne Reeves,14,1990-03-03,1990-09-29,1829,31
513,A Dream Fulfilled,Will Downing,22,1991-04-13,1991-12-14,1827,36
514,Joe Public,Joe Public,23,1992-03-14,1992-10-17,1824,32
515,Grip It On That Other Level,The Ghetto Boys,19,1990-01-06,1990-09-15,1822,35
516,Talkin' Shit,Martin Lawrence,10,1993-10-09,1994-05-21,1818,33
517,Still Trapped,Denise LaSalle,27,1990-07-28,1991-03-09,1816,33
518,Round Trip,The Gap Band,20,1990-01-06,1990-08-11,1807,32
519,Murda Muzik,Mobb Deep,2,1999-08-28,1999-12-25,1806,18
520,Gang Related -- The Soundtrack,Soundtrack,1,1997-10-18,1998-03-28,1805,24
521,Surrender,Kut Klose,12,1995-04-01,1995-10-07,1805,28
522,Bitch Betta Have My Money,AMG,20,1991-12-14,1993-02-06,1795,35
523,Girls Nite Out,Tyler Collins,22,1990-01-06,1990-10-13,1794,41
524,Let Me Clear My Throat,DJ Kool,21,1996-04-06,1997-05-03,1793,42
525,I Got Shit On My Mind,Luke,20,1992-02-29,1992-11-28,1788,40
526,What's On My Mind?,The Dayton Family,38,1994-10-29,1995-10-28,1786,46
527,Keep On Movin',Soul II Soul,12,1990-01-06,1990-06-23,1785,25
528,The Boys,The Boys,24,1990-10-27,1991-06-29,1774,36
529,Silky Soul,Maze Featuring Frankie Beverly,4,1990-01-06,1990-06-09,1771,23
530,Forever,Puff Daddy,1,1999-09-04,1999-12-25,1769,17
531,Adrenaline Rush,Twista,13,1997-07-12,1998-05-16,1768,44
532,Design Of A Decade 1986/1996,Janet Jackson,4,1995-10-28,1996-04-13,1764,25
533,Graffiti Bridge (Soundtrack),Prince,6,1990-09-15,1991-02-02,1763,21
534,Ridin' Dirty,UGK,2,1996-08-17,1997-03-22,1761,31
535,Time For Love,Freddie Jackson,7,1992-08-29,1993-03-06,1760,28
536,War & Peace Vol. I (The War Disc),Ice Cube,2,1998-12-05,1999-07-03,1759,31
537,Reflections,After 7,7,1995-08-05,1996-03-02,1759,31
538,Ghetto Hymns,Dave Hollister,5,1999-06-12,1999-12-25,1758,29
539,"Beats, Rhymes And Life",A Tribe Called Quest,1,1996-08-17,1997-02-01,1756,25
540,Blue Funk,Heavy D & The Boyz,7,1993-01-30,1993-07-31,1745,27
541,There's One In Every Family,Fiend,1,1998-05-16,1998-11-07,1743,25
542,Midnight Run,"Bobby ""Blue"" Bland",39,1990-01-06,1990-12-08,1741,49
543,Poetic Justice,Soundtrack,3,1993-07-17,1993-11-20,1738,19
544,Quad City Knock,95 South,20,1993-04-03,1993-11-20,1737,34
545,One Night With You -- The Best Of Love Volume 2,Luther Vandross,17,1997-10-18,1998-06-20,1729,36
546,Nice & Smooth,Nice & Smooth,26,1990-01-06,1990-08-11,1728,32
547,Thought 'Ya Knew,CeCe Peniston,20,1994-02-12,1994-10-08,1727,34
548,Dare Iz A Darkside,Redman,1,1994-12-10,1995-05-27,1726,25
549,Silk,Silk,10,1995-12-02,1996-06-15,1719,29
550,Step In The Arena,Gang Starr,19,1991-02-09,1991-08-17,1714,28
551,Princesses Nubiennes,Les Nubians,25,1998-12-19,1999-09-25,1714,37
552,I'll Always Love You,Tyrone Davis,39,1991-03-30,1992-03-28,1711,53
553,On The Outside Looking In,8Ball & MJG,11,1994-06-18,1995-10-14,1706,43
554,Boombastic,Shaggy,11,1995-07-29,1996-05-11,1704,38
555,Treat Em' Right,Chubb Rock,22,1990-11-24,1991-06-08,1702,29
556,Finally Karen,Karen Clark-Sheard,28,1997-11-22,1998-10-17,1702,46
557,Deepa,Troop,21,1992-06-20,1992-12-05,1697,25
558,Father's Day,Father M.C.,23,1990-11-24,1991-06-15,1697,30
559,"Love, Peace & Nappiness",Lost Boyz,2,1997-07-05,1997-11-29,1695,22
560,The 18th Letter,Rakim,1,1997-11-15,1998-04-18,1694,23
561,Ill Communication,Beastie Boys,2,1994-06-18,1995-01-28,1693,33
562,What's Love Got To Do With It (Soundtrack),Tina Turner,8,1993-07-03,1994-06-18,1693,41
563,Dazzey Duks,Duice,26,1993-01-30,1993-09-11,1693,33
564,Just An Illusion,Najee,25,1992-07-25,1993-06-12,1690,44
565,Deep Cover,Soundtrack,9,1992-05-09,1992-10-17,1689,24
566,Bonafide,Maxi Priest,16,1990-09-22,1991-04-06,1688,29
567,Pandemonium,The Time,9,1990-08-04,1990-12-29,1680,22
568,Call Me D-Nice,D-Nice,12,1990-08-11,1991-02-23,1680,29
569,Edutainment,Boogie Down Productions,9,1990-09-01,1991-02-16,1678,25
570,Daily Operation,Gang Starr,14,1992-05-23,1992-11-28,1677,28
571,Bizarre Ride II The Pharcyde,The Pharcyde,23,1992-12-12,1993-10-16,1676,40
572,Just For You,Gene Rice,26,1991-07-06,1992-02-22,1676,34
573,Livin' Like Hustlers,Above The Law,14,1990-04-21,1990-10-13,1668,26
574,Hell On Earth,Mobb Deep,1,1996-12-07,1997-06-14,1664,28
575,Phenomenon,LL Cool J,4,1997-11-01,1998-05-02,1664,26
576,All In The Game,Crime Boss,11,1995-03-11,1995-10-07,1663,29
577,After The Storm,Norman Brown,21,1994-06-04,1995-04-22,1660,39
578,Killa Kali,Celly Cel,4,1996-05-18,1996-10-26,1657,24
579,Life Of A Kid In The Ghetto,ED O.G & DA Bulldogs,21,1991-03-30,1991-11-02,1655,32
580,Chpt. 2: World Domination,Three 6 Mafia,18,1997-11-22,1998-08-22,1653,40
581,Femme Fatale,Miki Howard,7,1992-10-03,1993-04-17,1652,29
582,Back At One,Brian McKnight,2,1999-10-09,1999-12-25,1651,12
583,Down South Hustlers,Various Artists,13,1995-11-18,1997-08-09,1646,42
584,Master P Presents...West Coast Bad Boyz II,Various Artists,2,1997-02-15,1997-09-13,1642,31
585,Way 2 Fonky,DJ Quik,13,1992-08-08,1993-02-27,1642,30
586,Legal,Special Ed,15,1990-08-18,1991-03-23,1640,32
587,Tales From The Crypt,C-BO,4,1995-06-24,1995-11-25,1637,23
588,Snapshot,George Duke,36,1992-10-24,1993-07-03,1634,37
589,Love Crazy,Atlantic Starr,25,1991-11-23,1992-06-13,1630,30
590,100 Miles And Runnin',N.W.A,10,1990-09-08,1991-03-23,1628,26
591,Ain't No Shame In My Game,Candyman,18,1990-11-03,1991-05-04,1608,27
592,Return Of The Boom Bap,KRS-One,5,1993-10-16,1994-06-04,1603,32
593,Don Dada,Super Cat,37,1992-06-06,1993-05-01,1600,43
594,Toast To The Ladies,The Whispers,8,1995-04-08,1995-10-21,1597,29
595,Blackout!,Method Man & Redman,1,1999-10-09,1999-12-25,1594,12
596,Fourplay,Fourplay,16,1991-10-26,1992-05-02,1594,28
597,The Art Of Storytelling,Slick Rick,1,1999-06-12,1999-10-16,1592,19
598,It's Time,Howard Hewett,29,1994-12-03,1995-08-12,1591,36
599,Bonafide,Jon B,24,1995-06-10,1996-01-13,1589,32
600,Special,Vesta,15,1991-08-10,1992-02-01,1588,26
601,Nine Yards,Paperboy,26,1993-02-13,1993-08-21,1587,28
602,Get On Up And Dance,Quad City DJ's,23,1996-07-13,1997-03-08,1586,35
603,O.G. Original Gangster,Ice-T,9,1991-06-08,1991-11-02,1581,22
604,You Make It Easy,Keith Washington,15,1993-10-09,1994-05-28,1578,34
605,Live,Kenny G,15,1990-01-06,1990-06-23,1569,25
606,I'm On Your Side,Jennifer Holliday,29,1991-08-17,1992-04-11,1568,35
607,"Mind, Body & Song",Jade,16,1994-10-15,1995-04-22,1562,28
608,East Coast Family Volume One,East Coast Family,12,1992-08-22,1993-02-20,1558,27
609,Moods,Will Downing,23,1995-11-25,1996-06-15,1558,30
610,Good Times,Subway,23,1995-02-11,1995-08-05,1557,26
611,This Is An E.P. Release,Digital Underground,7,1991-02-09,1991-07-06,1556,22
612,Dance!...Ya Know It!,Bobby Brown,7,1990-01-06,1990-05-12,1555,19
613,Special,The Temptations,29,1990-01-06,1990-07-14,1555,28
614,Funkmaster Flex The Mix Tape Volume II: 60 Minutes Of Funk,Funkmaster Flex,2,1997-03-01,1997-07-26,1551,21
615,Angela Winbush,Angela Winbush,11,1994-04-02,1994-09-17,1551,25
616,Bass Is The Name Of The Game,D.J. Magic Mike,42,1990-07-14,1991-09-14,1549,59
617,Too Hard To Swallow,Underground Kingz,37,1992-12-05,1993-10-09,1547,44
618,Raw,Alyson Williams,25,1990-01-06,1990-07-21,1545,29
619,Uncle Sam,Uncle Sam,24,1997-11-01,1998-06-27,1542,35
620,Tha Hall Of Game,E-40,2,1996-11-16,1997-04-26,1535,24
621,Sunset Park,Soundtrack,1,1996-05-04,1996-08-31,1530,17
622,The Sweetest Days,Vanessa Williams,25,1994-12-24,1995-10-07,1523,37
623,Ivory,Teena Marie,27,1990-10-20,1991-05-04,1523,29
624,Affairs Of The Heart,Jody Watley,21,1992-01-04,1992-07-18,1519,29
625,Supertight,UGK,9,1994-09-17,1995-04-15,1518,31
626,Kenny G Greatest Hits,Kenny G,15,1997-12-06,1999-01-09,1516,34
627,Pump Up The Jam - The Album,Technotronic,23,1990-01-06,1990-07-14,1514,28
628,Family Scriptures Chapter II: Family Reunion,Mo Thugs Family,8,1998-06-13,1999-03-06,1511,33
629,Family Scriptures,Mo Thugs Family,2,1996-11-23,1997-04-19,1508,22
630,Mo'Hogany,Monifah,42,1998-09-12,1999-04-24,1508,32
631,Destiny's Child,Destiny's Child,14,1998-03-07,1998-09-05,1503,27
632,Death Row Greatest Hits,Various Artists,15,1996-12-14,1997-08-09,1503,31
633,Nature Of A Sista',Queen Latifah,32,1991-09-28,1992-05-02,1501,32
634,Tales From The Hood,Soundtrack,1,1995-05-27,1995-08-26,1500,14
635,Can't Stay Away,Too $hort,1,1999-07-24,1999-11-27,1498,19
636,Music To Driveby,Compton's Most Wanted,20,1992-10-17,1994-03-26,1491,38
637,Shock Of The Hour,MC Ren,1,1993-11-27,1994-05-07,1489,24
638,Bad Boys,Inner Circle,41,1993-05-22,1994-04-16,1487,47
639,The Best Of S.O.S. Band,The S.O.S. Band,27,1995-11-04,1996-08-31,1486,44
640,Higher Learning,Soundtrack,9,1995-01-28,1995-06-24,1484,22
641,"Hard To Wet, Easy To Dry",Mad Cobra,17,1992-09-26,1993-03-27,1478,27
642,Sybil,Sybil,13,1990-01-06,1990-06-30,1474,26
643,Things Fall Apart,The Roots,2,1999-03-13,1999-07-31,1473,21
644,Ladies Edition,H-Town,12,1997-11-15,1998-06-27,1473,33
645,Xodus,XClan,11,1992-06-06,1992-10-31,1472,22
646,The New Formula,Today,19,1990-10-13,1991-04-13,1472,27
647,In Our Lifetime,8Ball & MJG,1,1999-06-05,1999-11-06,1470,22
648,'N Gatz We Truss,South Central Cartel,4,1994-05-28,1994-10-08,1469,20
649,Be-Be's Kids,Robin Harris,28,1990-10-13,1991-04-20,1468,28
650,Sons Of The P,Digital Underground,23,1991-11-09,1992-05-16,1466,28
651,Conversation Peace,Stevie Wonder,2,1995-04-08,1995-08-19,1463,20
652,Based On A True Story,Mack 10,5,1997-10-04,1998-04-11,1462,28
653,Look How Long,Loose Ends,28,1990-12-01,1991-06-22,1459,30
654,Heaven'z Movie,Bizzy Bone,2,1998-10-24,1999-03-20,1455,22
655,True To Myself,Eric Benet,38,1996-10-12,1997-10-04,1455,45
656,Str8 Off Tha Streetz Of Muthaphu**in Compton,Eazy-E,1,1996-02-17,1996-06-22,1452,19
657,Kizz My Black Azz,MC Ren,10,1992-07-18,1993-02-13,1452,25
658,Vol. II - 1990 - A New Decade,Soul II Soul,14,1990-06-23,1990-11-17,1449,22
659,Body Language,Boney James,32,1999-03-13,1999-12-11,1448,36
660,Violator The Album,Various Artists,1,1999-08-28,1999-12-11,1446,16
661,Season Of Da Siccness,Brotha Lynch Hung,26,1995-03-18,1995-11-11,1443,33
662,Belly,Soundtrack,2,1998-11-21,1999-08-28,1441,39
663,"Guru's Jazzmatazz, Volume 1",Guru,15,1993-06-05,1993-12-04,1439,26
664,Back From Hell,Run-D.M.C.,16,1990-12-08,1991-06-01,1438,26
665,Uncle Sam's Curse,Above The Law,15,1994-07-30,1995-02-11,1435,27
666,Emancipation,Prince,6,1996-12-07,1997-09-20,1431,26
667,From The Soul Of Man,Kenny Lattimore,15,1998-11-07,1999-06-12,1429,31
668,Fully Loaded,Oaktown's 3.5.7,31,1991-08-31,1992-04-25,1429,35
669,Straight Up Sewaside,Das EFX,6,1993-12-04,1994-05-28,1425,26
670,What's The 411? Remix Album,Mary J. Blige,22,1993-12-25,1994-06-11,1421,25
671,Illadelph Halflife,The Roots,4,1996-10-12,1997-04-12,1420,27
672,No Pressure,Erick Sermon,2,1993-11-06,1994-04-30,1418,26
673,Crazyndalazdayz,Tear Da Club Up Thugs Of Three 6 Mafia,4,1999-02-20,1999-10-02,1418,33
674,Radio Fusion Radio,The College Boyz,25,1992-04-25,1993-01-23,1416,31
675,Moment Of Truth,Gang Starr,1,1998-04-11,1998-09-05,1403,22
676,Banned In The U.S.A.,Luke Featuring The 2 Live Crew,10,1990-08-11,1991-01-19,1402,24
677,Kid 'N Play's Funhouse,Kid 'N Play,11,1990-03-31,1990-09-08,1401,24
678,Hard To Earn,Gang Starr,2,1994-03-26,1994-08-20,1399,22
679,Seasoned Veteran,Richie Rich,11,1996-11-23,1997-05-31,1398,28
680,In Tha Beginning...There Was Rap,Various Artists,4,1997-12-06,1998-04-18,1397,20
681,You Can't Stop The Reign,Shaquille O'Neal,21,1996-12-07,1997-07-19,1392,33
682,Fruits Of Nature,UMC's,32,1991-11-30,1992-07-18,1390,33
683,Adventures In Paradise,Christopher Williams,26,1990-01-06,1990-06-30,1389,26
684,Black's Magic,Salt-N-Pepa,15,1990-04-14,1990-09-15,1388,23
685,Lost,8Ball,3,1998-06-06,1998-10-10,1387,19
686,Jealous One's Envy,Fat Joe,7,1995-11-11,1996-05-18,1385,27
687,Ruthless By Law,RBL Posse,23,1994-11-19,1995-06-03,1383,28
688,MTV Unplugged EP,Maxwell,15,1997-08-02,1998-03-28,1382,35
689,Doe Or Die,AZ,1,1995-10-28,1996-05-18,1381,29
690,What You Need,Stacy Lattisaw,16,1990-01-06,1990-06-09,1381,23
