chart_position,album_title,artist,peak,first_date,last_date,points,weeks
355,"Bigger, Better, Faster, More!",4 Non Blondes,13,1993-04-03,1994-05-14,7473,59
356,Jock Jams Vol. 2,Various Artists,10,1996-09-07,1998-01-17,7470,63
357,Rhythm Of The Saints,Paul Simon,4,1990-11-03,1992-01-11,7453,53
358,Our Time In Eden,"10,000 Maniacs",28,1992-10-17,1993-11-06,7451,56
359,The Predator,Ice Cube,1,1992-12-05,1993-11-27,7446,52
360,Singles,Soundtrack,6,1992-07-18,1994-01-29,7430,69
361,Hello Nasty,Beastie Boys,1,1998-08-01,1999-06-26,7422,48
362,Nimrod.,Green Day,10,1997-11-01,1999-03-06,7395,70
363,Coolin' At The Playground Ya' Know!,Another Bad Creation,7,1991-03-09,1992-02-29,7392,52
364,Men In Black--The Album,Soundtrack,1,1997-07-19,1998-05-09,7372,43
365,Reality Bites,Soundtrack,13,1994-02-26,1995-02-18,7369,52
366,God's Property,God's Property From Kirk Franklin's Nu Nation,3,1997-06-14,1998-06-20,7363,54
367,The Slim Shady LP,Eminem,2,1999-03-13,1999-12-25,7361,42
368,Tell Me Why,Wynonna,5,1993-05-29,1994-06-04,7340,54
369,House Of Pain,House Of Pain,14,1992-08-15,1993-09-18,7315,58
370,The Division Bell,Pink Floyd,1,1994-04-23,1995-04-08,7305,51
371,Can't Fight Fate,Taylor Dayne,25,1990-01-06,1990-12-01,7289,48
372,New Kids On The Block,New Kids On The Block,25,1990-01-06,1991-02-09,7277,58
373,The Moment,Kenny G,2,1996-10-19,1997-10-04,7274,51
374,Black Sunday,Cypress Hill,1,1993-08-07,1994-09-03,7263,56
375,I'm Ready,Tevin Campbell,18,1993-11-13,1994-10-15,7249,49
376,Traveling Without Moving,Jamiroquai,24,1997-02-01,1998-04-04,7216,62
377,Pocahontas,Soundtrack,1,1995-06-17,1996-05-11,7210,48
378,Doubt,Jesus Jones,25,1991-02-23,1992-02-15,7204,52
379,Big Time,Little Texas,55,1993-06-05,1994-10-08,7186,71
380,What Do I Do With Me,Tanya Tucker,48,1991-07-20,1992-11-14,7168,70
381,Ricky Martin,Ricky Martin,1,1999-05-29,1999-12-25,7165,31
382,Ritual De Lo Habitual,Jane's Addiction,19,1990-09-08,1992-01-11,7136,60
383,Aquarium,Aqua,7,1997-09-27,1998-09-05,7112,50
384,Common Thread: The Songs Of The Eagles,Various Artists,3,1993-10-30,1995-01-07,7109,55
385,Tubthumper,Chumbawamba,3,1997-10-11,1998-08-01,7096,43
386,Bedtime Stories,Madonna,3,1994-11-12,1995-10-07,7092,48
387,The Real Thing,Faith No More,11,1990-02-24,1991-06-15,7075,60
388,(Songbook) A Collection Of Hits,Trisha Yearwood,4,1997-09-13,1998-10-10,7070,54
389,When Harry Met Sally (Soundtrack),"Harry Connick, Jr.",49,1990-01-06,1992-04-11,7054,102
390,The Fat Of The Land,The Prodigy,1,1997-07-19,1998-10-03,7030,57
391,Countdown To Extinction,Megadeth,2,1992-08-01,1993-09-04,7005,58
392,Black's Magic,Salt-N-Pepa,38,1990-04-07,1992-05-16,6994,71
393,As Nasty As They Wanna Be,The 2 Live Crew,29,1990-01-06,1991-02-09,6991,58
394,Bobby,Bobby Brown,2,1992-09-12,1993-07-03,6953,43
395,Recovering The Satellites,Counting Crows,1,1996-11-02,1997-10-11,6952,50
396,Left Of The Middle,Natalie Imbruglia,10,1998-03-28,1999-03-20,6951,52
397,Blind Melon,Blind Melon,3,1993-07-24,1994-05-21,6944,44
398,"Cry Like A Rainstorm, Howl Like The Wind",Linda Ronstadt (Featuring Aaron Neville),7,1990-01-06,1990-11-24,6936,47
399,Cosmic Thing,The B-52s,4,1990-01-06,1990-10-13,6919,41
400,Jars Of Clay,Jars Of Clay,46,1995-09-23,1997-05-10,6900,70
401,Grand Tour,Aaron Neville,37,1993-05-08,1994-06-11,6889,58
402,The Southern Harmony And Musical Companion,The Black Crowes,1,1992-05-30,1993-05-15,6887,51
403,Diamonds And Pearls,Prince And The New Power Generation,3,1991-10-19,1992-08-22,6878,45
404,Days Of The New,Days Of The New,40,1997-09-13,1999-11-20,6873,66
405,Greatest Hits,2Pac,3,1998-12-12,1999-11-27,6871,51
406,Sweet Dreams,La Bouche,28,1996-02-03,1997-02-15,6863,55
407,The One Thing,Michael Bolton,3,1993-12-04,1994-10-08,6857,45
408,Frogstomp,Silverchair,9,1995-07-15,1996-06-08,6854,48
409,Dreamland,Black Box,56,1990-08-11,1991-10-05,6837,61
410,Lose Control,Silk,7,1992-12-05,1993-11-27,6828,47
411,Joyride,Roxette,12,1991-04-20,1992-05-09,6828,56
412,Bad Hair Day,"""Weird Al"" Yankovic",14,1996-03-30,1997-04-19,6815,56
413,Strictly 4 My N.I.G.G.A.Z.....,2Pac,24,1993-03-06,1994-04-23,6815,60
414,The Memory Of Trees,Enya,9,1995-12-23,1997-04-05,6808,66
415,Diamond Rio,Diamond Rio,83,1991-06-15,1993-02-13,6808,85
416,Medusa,Annie Lennox,11,1995-04-01,1996-05-25,6806,60
417,The Jerky Boys,The Jerky Boys,75,1993-04-17,1995-03-25,6805,95
418,Rage Against The Machine,Rage Against The Machine,45,1993-05-01,1995-09-02,6786,89
419,To The Faithful Departed,The Cranberries,4,1996-05-18,1997-05-03,6755,51
420,Razorblade Suitcase,Bush,1,1996-12-07,1998-01-17,6740,45
421,The Cross Of Changes,Enigma,9,1994-02-26,1995-06-03,6734,63
422,Ultimate Dance Party 1997,Various Artists,17,1996-11-30,1997-11-08,6725,50
423,"Listen Without Prejudice, Vol. 1",George Michael,2,1990-09-29,1991-07-13,6704,42
424,Double Live,Garth Brooks,1,1998-12-05,1999-12-25,6697,53
425,A Boy Named Goo,Goo Goo Dolls,27,1995-09-09,1996-09-14,6691,54
426,Flesh Of My Flesh Blood Of My Blood,DMX,1,1999-01-09,1999-11-27,6685,47
427,Let's Face It,The Mighty Mighty Bosstones,27,1997-03-29,1998-03-07,6664,50
428,Ten Thousand Angels,Mindy McCready,40,1996-05-18,1997-06-21,6647,58
429,Five Man Acoustical Jam,Tesla,12,1990-12-01,1991-10-26,6643,48
430,Waitin' On Sundown,Brooks & Dunn,15,1994-10-15,1995-11-25,6573,59
431,Rush Street,Richard Marx,35,1991-11-23,1993-01-09,6569,58
432,My Life,Mary J. Blige,7,1994-12-17,1995-11-04,6566,46
433,X,INXS,5,1990-10-06,1991-07-27,6550,43
434,R.,R. Kelly,2,1998-11-28,1999-11-13,6549,51
435,Dreaming Of You,Selena,1,1995-08-05,1997-05-03,6524,49
436,Jar Of Flies (EP),Alice In Chains,1,1994-02-12,1995-04-01,6518,59
437,One Hot Minute,Red Hot Chili Peppers,4,1995-09-30,1996-08-10,6494,46
438,Room 112,112,20,1998-11-28,1999-11-27,6493,53
439,Jesus Freak,dc Talk,16,1995-12-09,1997-08-30,6478,79
440,Pure Moods,Various Artists,10,1997-05-17,1998-04-11,6477,48
441,What The Hell Happened To Me?,Adam Sandler,18,1996-03-02,1998-01-10,6475,57
442,Cuts Both Ways,Gloria Estefan,21,1990-01-06,1990-11-17,6475,46
443,Godsmack,Godsmack,22,1999-01-23,1999-12-25,6464,49
444,Journeyman,Eric Clapton,16,1990-01-06,1990-11-10,6461,45
445,Fairweather Johnson,Hootie & The Blowfish,1,1996-05-11,1997-03-08,6459,44
446,What A Crying Shame,The Mavericks,54,1994-03-26,1995-10-28,6452,74
447,Ghost,Soundtrack,8,1990-09-01,1991-11-30,6442,64
448,Psychotic Supper,Tesla,13,1991-09-28,1992-10-17,6441,56
449,The Crow,Soundtrack,1,1994-04-16,1995-02-11,6426,44
450,Us,Peter Gabriel,2,1992-10-17,1993-10-16,6411,53
451,The Globe Sessions,Sheryl Crow,5,1998-10-17,1999-10-23,6407,53
452,Enter The Dru,Dru Hill,2,1998-11-14,1999-11-13,6391,53
453,Big Ones,Aerosmith,6,1994-11-19,1996-01-13,6379,48
454,Foo Fighters,Foo Fighters,23,1995-07-22,1996-07-06,6376,51
455,After 7,After 7,35,1990-01-06,1991-03-02,6371,60
456,"Blue Light, Red Light","Harry Connick, Jr.",17,1991-10-12,1993-01-09,6363,51
457,Greatest Hits,ZZ Top,9,1992-05-02,1994-06-04,6357,73
458,Nineteen Ninety Quad,69 Boyz,59,1994-07-16,1995-09-02,6329,60
459,Zoot Suit Riot,Cherry Poppin' Daddies,17,1998-02-28,1999-02-27,6318,53
460,When I Call Your Name,Vince Gill,67,1990-07-28,1992-03-28,6313,78
461,Trixter,Trixter,28,1990-09-01,1991-09-07,6311,54
462,Backroads,Ricky Van Shelton,23,1991-06-08,1992-07-04,6303,57
463,Music For The People,Marky Mark & The Funky Bunch,21,1991-08-10,1992-06-20,6295,45
464,The Simpsons Sing The Blues,The Simpsons,3,1990-12-22,1991-09-14,6293,39
465,Keep The Faith,Bon Jovi,5,1992-11-21,1993-10-02,6287,46
466,Undertow,Tool,50,1993-07-17,1994-09-24,6276,62
467,Spirit,Jewel,3,1998-12-05,1999-11-06,6270,49
468,Girl You Know It's True,Milli Vanilli,1,1990-01-06,1990-09-15,6265,37
469,The Book Of Secrets,Loreena McKennitt,17,1997-10-18,1999-02-06,6224,61
470,Blaze Of Glory/Young Guns II,Jon Bon Jovi,3,1990-08-25,1991-06-22,6221,41
471,112,112,37,1996-09-14,1997-09-27,6202,55
472,Third Rock From The Sun,Joe Diffie,53,1994-08-13,1995-08-19,6202,54
473,In My Time,Yanni,24,1993-04-24,1995-03-11,6186,73
474,T-R-O-U-B-L-E,Travis Tritt,27,1992-09-05,1993-10-02,6179,57
475,Balance,Van Halen,1,1995-02-11,1995-11-18,6176,41
476,Pump Up The Jam - The Album,Technotronic,10,1990-01-06,1992-12-19,6176,53
477,Cross Road,Bon Jovi,8,1994-11-05,1995-10-14,6165,50
478,Compositions,Anita Baker,5,1990-07-21,1991-04-20,6161,40
479,Supernatural,Santana,1,1999-07-03,1999-12-25,6156,26
480,Slave To The Grind,Skid Row,1,1991-06-29,1992-05-09,6151,46
481,Time Marches On,Tracy Lawrence,25,1996-02-10,1997-03-01,6148,56
482,Steelheart,Steelheart,40,1990-09-22,1991-11-02,6135,59
483,Marc Cohn,Marc Cohn,38,1991-04-27,1992-08-22,6125,63
484,America's Least Wanted,Ugly Kid Joe,27,1992-09-26,1993-09-11,6116,51
485,Affection,Lisa Stansfield,9,1990-03-10,1990-12-01,6097,39
486,The Dirty Boogie,The Brian Setzer Orchestra,9,1998-07-11,1999-05-01,6089,43
487,The Future,Guy,16,1990-12-01,1991-10-19,6073,46
488,Tender Lover,Babyface,14,1990-01-06,1990-09-29,6070,39
489,Cool Relax,Jon B,33,1997-10-04,1998-11-21,6049,59
490,Watch Me,Lorrie Morgan,65,1992-10-31,1994-01-22,6049,65
491,Temple Of The Dog,Temple Of The Dog,5,1992-06-27,1993-05-15,6047,47
492,Rated Next,Next,37,1997-10-18,1999-03-06,6042,60
493,Wayne's World,Soundtrack,1,1992-03-07,1993-01-23,6041,47
494,Lemon Parade,Tonic,28,1997-04-19,1998-05-16,6040,57
495,The Icon Is Love,Barry White,20,1994-10-22,1995-09-02,6031,46
496,Zooropa,U2,1,1993-07-24,1994-04-23,6008,40
497,Dr. Dolittle: The Album,Soundtrack,4,1998-07-04,1999-03-13,6004,37
498,Mya,Mya,29,1998-05-09,1999-05-15,6004,53
499,Badmotorfinger,Soundgarden,39,1991-10-26,1993-01-16,6000,58
500,The Day,Babyface,6,1996-11-16,1997-09-27,5995,46
501,Dances With Wolves,Soundtrack,48,1990-12-22,1992-04-18,5993,69
502,Duran Duran,Duran Duran,7,1993-03-13,1994-02-05,5979,47
503,Floored,Sugar Ray,12,1997-07-12,1998-04-25,5979,42
504,12 Inches Of Snow,Snow,5,1993-02-06,1993-10-23,5977,38
505,American Standard,Seven Mary Three,24,1995-11-04,1996-10-26,5963,52
506,Blackhawk,BlackHawk,98,1994-02-19,1995-10-28,5963,83
507,Significant Other,Limp Bizkit,1,1999-07-10,1999-12-25,5951,25
508,The Ultimate Experience,Jimi Hendrix,72,1993-05-15,1995-01-21,5932,77
509,Sons Of Soul,Tony Toni Tone,24,1993-07-10,1994-04-30,5927,43
510,Back To Broadway,Barbra Streisand,1,1993-07-17,1994-07-02,5889,49
511,Secret Samadhi,Live,1,1997-03-08,1998-01-17,5871,46
512,Blackstreet,BLACKstreet,52,1994-07-09,1995-06-24,5852,51
513,Ill Communication,Beastie Boys,1,1994-06-18,1995-08-26,5843,62
514,Lie To Me,Jonny Lang,44,1997-02-15,1998-06-13,5842,62
515,Homebase,D.J. Jazzy Jeff & The Fresh Prince,12,1991-07-27,1992-05-09,5840,42
516,Whatcha Lookin' 4,Kirk Franklin And The Family,23,1996-05-18,1997-06-21,5840,58
517,New Jack City,Soundtrack,2,1991-03-23,1992-01-18,5807,38
518,From The Cradle,Eric Clapton,1,1994-10-01,1995-07-08,5801,41
519,Levert.Sweat.Gill,LSG,4,1997-11-29,1998-09-19,5801,42
520,Alice In Chains,Alice In Chains,1,1995-11-25,1996-10-05,5792,46
521,Evolution,Boyz II Men,1,1997-10-11,1998-09-26,5790,50
522,The Little Mermaid,Soundtrack,32,1990-01-06,1990-11-10,5785,45
523,God Shuffled His Feet,Crash Test Dummies,9,1994-01-29,1994-11-12,5766,42
524,# 1's,Mariah Carey,4,1998-12-05,1999-11-27,5754,52
525,Hard Core,Lil' Kim,11,1996-11-30,1997-10-18,5745,47
526,Efil4zaggin,N.W.A,1,1991-06-15,1992-04-11,5731,44
527,Soul Food,Soundtrack,4,1997-10-04,1998-05-30,5725,35
528,"You've Come A Long Way, Baby",Fatboy Slim,34,1998-11-07,1999-12-25,5725,52
529,Born Into The '90's,R. Kelly & Public Announcement,42,1992-02-15,1993-05-01,5710,62
530,Down On The Upside,Soundgarden,2,1996-06-08,1997-03-29,5703,43
531,No Time To Kill,Clint Black,14,1993-07-31,1994-07-23,5703,52
532,The Tractors,The Tractors,19,1994-09-17,1995-07-29,5701,46
533,Eve 6,Eve 6,33,1998-06-27,1999-05-15,5693,47
534,Bow Down,Westside Connection,2,1996-11-09,1997-09-20,5684,45
535,"Easy Come, Easy Go",George Strait,5,1993-10-16,1994-10-29,5682,53
536,Eagle When She Flies,Dolly Parton,24,1991-04-06,1992-02-22,5677,47
537,We Can't Be Stopped,Geto Boys,24,1991-07-27,1992-05-09,5676,42
538,Between Now & Forever,Bryan White,52,1996-04-13,1997-06-21,5670,63
539,Off The Hook,Xscape,23,1995-08-05,1996-05-18,5664,42
540,Rhythm Of Love,Anita Baker,3,1994-10-01,1995-06-17,5650,38
541,Butterfly Kisses (Shades Of Grace),Bob Carlisle,1,1997-05-10,1998-03-21,5640,39
542,When Disaster Strikes...,Busta Rhymes,3,1997-10-04,1998-08-01,5635,44
543,Short Dog's In The House,Too $hort,20,1990-09-29,1991-09-28,5622,53
544,Fashion Nugget,Cake,36,1996-10-05,1997-09-20,5622,51
545,"HIStory: Past, Present And Future Book 1",Michael Jackson,1,1995-07-08,1996-03-16,5621,36
546,Above The Rim,Soundtrack,2,1994-04-09,1995-01-14,5610,36
547,Erotica,Madonna,2,1992-11-07,1993-11-06,5608,53
548,Big Bad Voodoo Daddy,Big Bad Voodoo Daddy,47,1998-03-14,1999-04-03,5604,56
549,100% Ginuwine,Ginuwine,5,1999-04-03,1999-12-25,5599,39
550,Antichrist Superstar,Marilyn Manson,3,1996-10-26,1997-10-18,5595,52
551,The Soul Cages,Sting,2,1991-02-09,1991-11-02,5587,39
552,Blurring The Edges,Meredith Brooks,22,1997-05-24,1998-04-11,5579,47
553,Mortal Kombat,Soundtrack,10,1995-09-09,1996-07-20,5570,46
554,Aquemini,OutKast,2,1998-10-17,1999-08-07,5564,43
555,"Hold Me, Thrill Me, Kiss Me",Gloria Estefan,9,1994-11-05,1995-09-02,5562,44
556,Alannah Myles,Alannah Myles,5,1990-01-13,1990-09-15,5549,36
557,OK Computer,Radiohead,21,1997-07-19,1998-09-26,5547,55
558,Jackyl,Jackyl,76,1992-10-10,1994-01-22,5546,65
559,Voodoo Lounge,The Rolling Stones,2,1994-07-30,1995-04-15,5543,38
560,Lethal Injection,Ice Cube,5,1993-12-25,1994-11-19,5519,48
561,Greatest Hits 1985-1995,Michael Bolton,5,1995-10-07,1996-09-28,5511,42
562,In The Heart Of The Young,Winger,15,1990-08-11,1991-06-01,5508,42
563,Into The Great Wide Open,Tom Petty And The Heartbreakers,13,1991-07-20,1992-04-25,5506,41
564,Marcy Playground,Marcy Playground,21,1997-12-06,1998-09-12,5499,41
565,The Nu Nation Project,Kirk Franklin,7,1998-10-17,1999-09-25,5498,49
566,Longing In Their Hearts,Bonnie Raitt,1,1994-04-09,1995-04-08,5496,47
567,Recycler,ZZ Top,6,1990-11-03,1991-07-13,5490,37
568,American Pride,Alabama,46,1992-08-29,1993-08-14,5481,51
569,Promises And Lies,UB40,6,1993-08-14,1994-05-21,5475,41
570,...Hits,Phil Collins,18,1998-10-24,1999-12-25,5470,61
571,A Place In The Sun,Tim McGraw,1,1999-05-22,1999-12-25,5465,32
572,Robin Hood: Prince Of Thieves,Soundtrack,5,1991-07-20,1992-07-11,5446,45
573,Villains,The Verve Pipe,24,1996-04-13,1998-01-10,5446,48
574,The Preacher's Wife,Soundtrack,3,1996-12-14,1997-08-30,5431,38
575,Selena,Soundtrack,7,1997-03-29,1998-08-15,5430,64
576,Read Between The Lines,Aaron Tippin,50,1992-03-28,1993-08-21,5429,60
577,Home Again,New Edition,1,1996-09-28,1997-05-03,5423,32
578,Hot,Squirrel Nut Zippers,27,1997-02-22,1998-02-07,5418,51
579,Clay Walker,Clay Walker,52,1993-09-04,1994-10-01,5416,57
580,Another Night,Real McCoy,13,1995-04-15,1996-02-24,5401,46
581,The Great Milenko,Insane Clown Posse,63,1997-07-12,1999-07-10,5388,88
582,Full Moon Fever,Tom Petty,7,1990-01-06,1990-09-15,5387,37
583,Duets,Frank Sinatra,2,1993-11-20,1995-01-07,5382,38
584,Tiny Music...Songs From The Vatican Gift Shop,Stone Temple Pilots,4,1996-04-13,1997-03-22,5373,50
585,Insomniac,Green Day,2,1995-10-28,1996-07-20,5371,39
586,MTV Unplugged,"10,000 Maniacs",13,1993-11-13,1994-09-17,5363,45
587,Ill Na Na,Foxy Brown,7,1996-12-07,1997-09-27,5356,43
588,Live At Luther College,Dave Matthews & Tim Reynolds,2,1999-02-06,1999-11-27,5353,43
589,Diary Of A Mad Band,Jodeci,3,1994-01-08,1994-09-10,5344,36
590,The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,1991-11-23,1993-03-20,5336,48
591,The Best Of Luther Vandross: The Best Of Love,Luther Vandross,26,1990-01-06,1990-10-20,5311,42
592,Bacdafucup,Onyx,17,1993-04-17,1994-01-15,5307,37
593,Charmed Life,Billy Idol,11,1990-05-19,1991-02-09,5304,39
594,I See It Now,Tracy Lawrence,28,1994-10-08,1995-10-21,5283,54
595,All Saints,All Saints,40,1998-03-28,1999-03-20,5264,49
596,Charge It 2 Da Game,Silkk The Shocker,3,1998-03-07,1999-01-16,5263,40
597,Batman Forever,Soundtrack,5,1995-06-24,1996-02-10,5255,34
598,Barney's Favorites Vol. 1,Barney,9,1993-09-18,1994-12-03,5251,47
599,Best Of Volume 1,Van Halen,1,1996-11-09,1998-04-18,5244,52
600,Thinkin' Problem,David Ball,53,1994-07-02,1995-07-15,5241,55
601,La Sexorcisto: Devil Music Vol. 1,White Zombie,26,1993-07-17,1994-05-14,5240,44
602,Urban Hymns,The Verve,23,1997-10-18,1998-09-05,5232,46
603,It Won't Be The Last,Billy Ray Cyrus,3,1993-07-10,1994-04-30,5216,43
604,Quik Is The Name,DJ Quik,29,1991-03-02,1992-01-11,5216,42
605,Ozzmosis,Ozzy Osbourne,4,1995-11-11,1996-09-07,5211,44
606,MP Da Last Don,Master P,1,1998-06-13,1999-04-03,5205,42
607,Vault: Greatest Hits 1980-1995,Def Leppard,15,1995-11-18,1997-09-06,5205,66
608,Sister Act,Soundtrack,40,1992-06-27,1993-09-04,5197,54
609,Robyn Is Here,Robyn,57,1997-07-12,1998-07-18,5186,54
610,Garage Inc.,Metallica,2,1998-12-12,1999-10-09,5149,44
611,Peaceful Journey,Heavy D & The Boyz,21,1991-07-20,1992-04-25,5141,41
612,Back On The Block,Quincy Jones,9,1990-01-06,1991-04-13,5135,36
613,Harvest Moon,Neil Young,16,1992-11-14,1994-03-19,5126,42
614,Fear,Toad The Wet Sprocket,49,1992-07-11,1993-05-22,5116,46
615,World Clique,Deee-Lite,20,1990-09-15,1991-06-22,5098,41
616,Legend: The Best Of...,Bob Marley And The Wailers,72,1990-07-28,1991-08-03,5098,54
617,Lean Into It,Mr. Big,15,1991-04-20,1992-09-12,5074,38
618,It Was Written,Nas,1,1996-07-20,1997-03-08,5064,34
619,Ah Via Musicom,Eric Johnson,67,1990-04-21,1991-09-14,5063,60
620,Decade Of Decadence,Motley Crue,2,1991-10-19,1992-06-27,5062,37
621,Astro Lounge,Smash Mouth,6,1999-06-26,1999-12-25,5044,27
622,Aria -- The Opera Album,Andrea Bocelli,59,1998-04-25,1999-12-25,5041,64
623,Schubert Dip,EMF,12,1991-06-01,1992-02-01,5037,36
624,Enema Of The State,Blink-182,9,1999-06-19,1999-12-25,5029,28
625,Apocalypse 91. . .Enemy Strikes Black,Public Enemy,4,1991-10-19,1992-06-27,5028,37
626,Greatest Hits,Bruce Springsteen,1,1995-03-18,1996-02-10,5019,32
627,Roll The Bones,Rush,3,1991-09-21,1992-07-11,5012,43
628,Stone Cold Rhymin',Young M.C.,10,1990-01-06,1990-08-18,4998,33
629,Words,The Tony Rich Project,31,1996-02-03,1997-03-22,4991,47
630,"Hints, Allegations & Things Left Unsaid",Collective Soul,15,1994-04-30,1995-01-28,4982,40
631,Whenever We Wanted,John Mellencamp,17,1991-10-26,1992-09-05,4980,46
632,Candyass,Orgy,32,1999-01-16,1999-10-23,4975,41
633,The Truth,Aaron Hall,47,1993-10-16,1995-01-14,4968,55
634,Low End Theory,A Tribe Called Quest,45,1991-10-12,1992-09-12,4954,49
635,Tru 2 Da Game,Tru,8,1997-03-08,1998-04-18,4951,48
636,London Warsaw New York,Basia,20,1990-03-03,1990-11-17,4951,38
637,Ruff Ryders: Ryde Or Die Vol. 1,Various Artists,1,1999-05-15,1999-12-18,4950,32
638,Tical,Method Man,4,1994-12-03,1995-09-23,4946,43
639,Dead Serious,Das EFX,16,1992-04-25,1993-02-06,4946,42
640,Evita,Soundtrack,2,1996-11-30,1997-06-28,4944,30
641,House Of Love,Amy Grant,13,1994-09-10,1995-09-16,4913,52
642,Californication,Red Hot Chili Peppers,3,1999-06-26,1999-12-25,4907,27
643,Hi-Five,Hi-Five,38,1990-12-08,1991-11-30,4907,45
644,This Is How We Do It,Montell Jordan,12,1995-04-22,1996-01-20,4906,36
645,I Ain't Movin',Des'ree,27,1994-11-19,1995-09-23,4903,45
646,Family Style,Vaughan Brothers,7,1990-10-13,1991-07-06,4890,38
647,"The Show, The After Party, The Hotel",Jodeci,2,1995-08-05,1996-07-20,4889,46
648,The Greatest Hits,Clint Black,12,1996-10-12,1997-07-19,4888,40
649,Age Ain't Nothing But A Number,Aaliyah,18,1994-06-11,1995-02-18,4886,37
650,Now,Various Artists,10,1998-11-14,1999-06-26,4874,33
651,Longnecks & Short Stories,Mark Chesnutt,68,1992-04-18,1993-05-15,4870,57
652,The Hard Way,Clint Black,8,1992-08-01,1993-05-08,4868,41
653,Now In A Minute,Donna Lewis,31,1996-07-27,1997-04-19,4857,39
654,Mission To Please,The Isley Brothers,31,1996-06-01,1997-04-19,4848,45
655,Korn,Korn,72,1995-08-26,1997-01-11,4842,64
656,Murder Was The Case,Soundtrack,1,1994-11-05,1995-06-24,4841,34
657,On The 6,Jennifer Lopez,8,1999-06-19,1999-12-25,4830,28
658,Sogno,Andrea Bocelli,4,1999-04-17,1999-12-25,4828,37
659,Love & Emotion,Stevie B,54,1990-07-21,1991-05-11,4820,43
660,Lead On,George Strait,26,1994-11-26,1995-09-23,4819,44
661,I'm Breathless: Music From And Inspired By The Film Dick Tracy (Soundtrack),Madonna,2,1990-06-09,1990-11-24,4814,25
662,Get On Up And Dance,Quad City DJ's,31,1996-07-13,1997-04-26,4813,42
663,Look Sharp!,Roxette,23,1990-01-06,1990-08-25,4795,34
664,Set It Off,Soundtrack,4,1996-10-12,1997-07-05,4788,38
665,Somewhere More Familiar,Sister Hazel,47,1997-06-07,1998-05-16,4788,50
666,Alibis,Tracy Lawrence,25,1993-03-27,1994-04-30,4777,48
667,Vulgar Display Of Power,Pantera,44,1992-03-14,1993-10-30,4774,77
668,Something To Remember,Madonna,6,1995-11-25,1996-07-13,4772,34
669,Hard Or Smooth,Wreckx-N-Effect,9,1992-12-12,1993-07-31,4767,34
670,Dogg Food,Tha Dogg Pound,1,1995-11-18,1996-06-22,4751,32
671,Celebrity Skin,Hole,9,1998-09-26,1999-07-03,4749,41
672,From The Bottom Up,Brownstone,29,1995-01-28,1995-10-07,4742,37
673,ESPN Presents: Jock Jams Volume 3,Various Artists,23,1997-09-27,1998-07-11,4732,41
674,Sparkle And Fade,Everclear,25,1996-01-13,1996-09-28,4723,38
675,All The Pain Money Can Buy: 25th Anniversary Edition,Fastball,29,1998-03-28,1999-09-25,4718,52
676,Haunted Heart,Sammy Kershaw,57,1993-03-27,1994-05-14,4705,59
677,Hummin' Comin' At 'Cha,Xscape,17,1993-10-30,1994-07-02,4698,36
678,Sittin' Fat Down South,Lil Troy,20,1999-05-01,1999-12-25,4689,35
679,Whoomp! (There It Is),Tag Team,39,1993-08-07,1994-05-07,4687,40
680,The Limited Series,Garth Brooks,1,1998-05-23,1999-01-09,4651,34
