chart_position,album_title,artist,peak,first_date,last_date,points,weeks
355,Weezer (Teal Album),Weezer,3,2019-04-27,2019-06-01,40,2
356,KIDS SEE GHOSTS,KIDS SEE GHOSTS,3,2018-11-17,2019-03-30,40,3
357,Woodstock,Portugal. The Man,4,2017-09-02,2017-10-28,40,2
358,The Unheavenly Creatures,Coheed And Cambria,4,2018-10-20,2018-10-27,40,2
359,Fair Enough (EP),Minus The Bear,4,2018-11-03,2018-11-10,40,2
360,Twin Peaks: Music From The Limited Event Series,Soundtrack,4,2017-10-14,2017-10-21,40,2
361,Sublime,Sublime,4,2016-07-16,2016-07-23,40,2
362,Unpeeled,Cage The Elephant,4,2017-08-19,2017-09-23,40,3
363,Rubber Soul,The Beatles,8,2012-12-01,2014-10-04,40,7
364,Lightning Bolt,Pearl Jam,1,2013-11-02,2013-11-16,39,3
365,Valtari,Sigur Ros,1,2012-06-16,2012-07-14,39,5
366,Bad Witch (EP),Nine Inch Nails,2,2018-07-07,2018-07-14,39,2
367,Wasting Light,Foo Fighters,2,2011-04-30,2011-05-21,39,4
368,Wish You Were Here,Pink Floyd,2,2011-11-26,2016-11-12,39,4
369,Call Me By Your Name,Soundtrack,3,2018-03-31,2018-08-18,39,2
370,?,XXXTENTACION,3,2018-07-28,2019-09-21,39,3
371,Under The Table And Dreaming,Dave Matthews Band,7,2015-01-03,2015-03-21,39,3
372,Thank You For Today,Death Cab For Cutie,1,2018-09-01,2018-09-08,38,2
373,Be The Cowboy,Mitski,2,2018-09-01,2018-09-08,38,2
374,Hitchhiker,Neil Young,2,2017-09-30,2017-11-25,38,3
375,Metals,Feist,2,2011-10-22,2011-11-12,38,4
376,The Carpenter,The Avett Brothers,2,2012-09-29,2012-11-24,38,5
377,All Mirrors,Angel Olsen,4,2019-10-19,2019-10-26,38,2
378,Marauder,Interpol,1,2018-09-08,2018-09-15,37,2
379,The Story So Far,The Story So Far,1,2015-06-06,2015-06-20,37,2
380,Fallen Angels,Bob Dylan,1,2016-06-11,2016-06-18,37,2
381,The Lonesome Crowded West,Modest Mouse,1,2014-11-15,2015-01-31,37,3
382,Impossible Kid,Aesop Rock,1,2016-05-21,2016-06-04,37,3
383,In/Casino/Out,At The Drive-In,1,2012-08-04,2012-09-01,37,4
384,After The Disco,Broken Bells,1,2014-02-22,2014-03-15,37,4
385,Monomania,Deerhunter,1,2013-05-25,2013-06-22,37,4
386,Weezer (White Album),Weezer,2,2016-04-23,2016-04-30,37,2
387,"I Brought You My Bullets, You Brought Me Your Love.",My Chemical Romance,2,2015-10-31,2015-11-07,37,2
388,Let's Play Two: Live At Wrigley Field (Soundtrack),Pearl Jam,2,2017-10-21,2017-10-28,37,2
389,Here Comes The Cowboy,Mac DeMarco,3,2019-05-25,2019-06-01,37,2
390,Southern Blood,Gregg Allman,3,2017-09-30,2017-10-07,37,2
391,untitled unmastered.,Kendrick Lamar,4,2016-06-18,2016-06-25,37,2
392,Beast Epic,Iron And Wine,4,2017-09-16,2017-09-23,37,2
393,Heroes,David Bowie,5,2018-03-10,2018-03-24,37,2
394,Into The Wild Life,Halestorm,6,2015-05-02,2015-05-16,37,2
395,Along The Shadow,Saosin,6,2016-06-11,2016-07-09,37,2
396,The Suburbs,Arcade Fire,6,2011-01-22,2011-03-19,37,6
397,The Man Who Sold The World,David Bowie,8,2016-03-19,2016-05-07,37,3
398,"By The Way, I Forgive You",Brandi Carlile,1,2018-03-03,2018-03-10,36,2
399,Eat The Elephant,A Perfect Circle,1,2018-05-05,2018-05-12,36,2
400,Freedom's Goblin,Ty Segall,1,2018-02-10,2018-02-17,36,2
401,Emperor Of Sand,Mastodon,1,2017-04-22,2017-04-29,36,2
402,Angles,The Strokes,1,2011-04-09,2011-04-23,36,3
403,Singles,Soundtrack,2,2017-06-10,2017-06-24,36,2
404,Heartworms,The Shins,2,2017-04-01,2017-04-08,36,2
405,Atlas,Real Estate,2,2014-03-22,2014-04-19,36,4
406,Girls In Peacetime Want To Dance,Belle And Sebastian,3,2015-02-07,2015-02-14,36,2
407,Gossamer,Passion Pit,3,2012-08-11,2012-08-25,36,3
408,Doggy Style,Snoop Doggy Dogg,3,2017-07-29,2018-09-22,36,3
409,"Asunder, Sweet And Other Distress",Godspeed You! Black Emperor,4,2015-04-18,2015-04-25,36,2
410,Nine Types Of Light,TV On The Radio,4,2011-04-30,2011-05-21,36,4
411,Teens Of Denial,Car Seat Headrest,6,2016-07-30,2016-08-06,36,2
412,Are You Experienced,The Jimi Hendrix Experience,6,2013-01-12,2018-08-25,36,7
413,Is This The Life We Really Want?,Roger Waters,7,2017-06-24,2017-07-08,36,2
414,xx,The xx,12,2011-01-22,2015-01-31,36,6
415,Desert Sessions 11 & 12,Desert Sessions,1,2019-11-09,2019-11-16,35,2
416,The Beatles In Stereo,The Beatles,1,2012-12-01,2012-12-15,35,3
417,"All My Friends, We're Glorious: Death Of A Bachelor Tour Live",Panic! At The Disco,2,2018-01-03,2018-02-10,35,2
418,"The Worse Things Get, The Harder I Fight...",Neko Case,2,2013-09-21,2013-10-05,35,3
419,Bottle It In,Kurt Vile,2,2018-10-27,2018-11-10,35,3
420,The Only Place,Best Coast,2,2012-06-02,2012-06-23,35,4
421,Break It Yourself,Andrew Bird,2,2012-03-24,2012-04-28,35,4
422,Weezer (Black Album),Weezer,3,2019-03-16,2019-03-23,35,2
423,Starboy,The Weeknd,3,2017-03-04,2017-03-11,35,2
424,The Magic Whip,Blur,3,2015-05-16,2015-05-23,35,2
425,Wild Flag,Wild Flag,3,2011-10-01,2011-11-05,35,4
426,Bleed America,Jimmy Eat World,4,2011-05-07,2016-03-05,35,3
427,Music From Big Pink,The Band,5,2018-09-15,2018-09-22,35,2
428,17,XXXTENTACION,6,2018-11-17,2019-01-19,35,2
429,"Stranger Things, Volume Two",Soundtrack,6,2016-12-10,2016-12-17,35,2
430,Add Violence (EP),Nine Inch Nails,6,2017-12-09,2018-07-07,35,3
431,Harvest Moon,Neil Young,7,2017-12-16,2018-03-10,35,2
432,Awkward Phase,Eternal Boy,9,2017-08-05,2017-09-30,35,4
433,To Be Everywhere Is To Be Nowhere,Thrice,1,2016-06-18,2016-06-25,34,2
434,Nine,Blink-182,1,2019-10-05,2019-10-12,34,2
435,No Closer To Heaven,The Wonder Years,1,2015-09-26,2015-10-03,34,2
436,Syro,Aphex Twin,1,2014-10-11,2014-10-25,34,3
437,Kveikur,Sigur Ros,1,2013-07-06,2013-07-27,34,4
438,Regions Of Light And Sound Of God Audio,Jim James,1,2013-02-23,2013-03-16,34,4
439,Saint Cecilia EP,Foo Fighters,2,2016-03-12,2016-03-19,34,2
440,Until The Quiet Comes,Flying Lotus,2,2012-10-20,2012-11-24,34,4
441,Sun,Cat Power,2,2012-09-22,2012-10-20,34,5
442,Give Up,The Postal Service,2,2013-04-27,2013-08-10,34,6
443,Bandana,Freddie Gibbs & Madlib,3,2019-08-10,2019-08-17,34,2
444,40 Oz. To Freedom,Sublime,3,2016-07-16,2017-12-16,34,3
445,Love This Giant,David Byrne & St. Vincent,5,2012-09-29,2012-11-03,34,5
446,Twin Peaks: Limited Event Series Soundtrack,Soundtrack,6,2017-10-14,2017-10-21,34,2
447,Greatest Hits,The Cure,6,2017-05-13,2017-07-22,34,2
448,A Seat At The Table,Solange,6,2016-12-31,2017-10-21,34,3
449,Closing Time,Tom Waits,6,2018-03-24,2018-04-28,34,3
450,Battle Born,The Killers,6,2012-10-06,2012-11-10,34,4
451,Good Apollo I'm Burning Star IV...,Coheed And Cambria,7,2017-05-27,2017-07-22,34,2
452,Enema Of The State,Blink-182,7,2016-07-16,2019-09-28,34,3
453,Turn Out The Lights,Julien Baker,1,2017-11-18,2017-11-25,33,2
454,Ryan Adams,Ryan Adams,1,2014-09-27,2014-10-11,33,3
455,The Next Day,David Bowie,1,2013-04-13,2013-04-27,33,3
456,Three Cheers For Sweet Revenge,My Chemical Romance,2,2015-02-28,2019-03-23,33,3
457,Lighght,Kishi Bashi,2,2014-05-31,2014-07-05,33,4
458,Smoke Ring For My Halo,Kurt Vile,3,2011-03-26,2011-04-09,33,3
459,Book Of Bad Decisions,Clutch,4,2018-09-22,2018-09-29,33,2
460,Ceremonials,Florence + The Machine,4,2011-11-26,2012-01-21,33,4
461,Day Breaks,Norah Jones,6,2016-10-29,2016-11-05,33,2
462,Forever Turned Around,Whitney,7,2019-09-14,2019-09-21,33,2
463,The Queen Is Dead,The Smiths,9,2017-07-15,2017-11-11,33,2
464,Luminiferous,High On Fire,14,2015-07-11,2015-07-25,33,3
465,A Jolly Christmas From Frank Sinatra,Frank Sinatra,16,2016-12-03,2016-12-24,33,4
466,For Sale: Live At Maxwell's 1986,The Replacements,1,2017-10-28,2017-11-04,32,2
467,Fuego,Phish,1,2014-07-12,2014-07-26,32,3
468,The Bob's Burgers Music Album,Soundtrack,2,2017-06-03,2017-06-10,32,2
469,How Big How Blue How Beautiful,Florence + The Machine,2,2015-06-20,2015-06-27,32,2
470,Reign Of Terror,Sleigh Bells,2,2012-03-10,2012-03-24,32,3
471,Junta,Phish,2,2012-05-05,2015-10-10,32,3
472,All American Made,Margo Price,3,2017-11-11,2017-11-18,32,2
473,Burn Your Fire For No Witness,Angel Olsen,3,2014-03-08,2014-03-22,32,3
474,beerbongs & bentleys,Post Malone,5,2018-11-10,2019-02-09,32,2
475,The Division Bell,Pink Floyd,5,2014-07-19,2019-06-22,32,2
476,Popestar (EP),Ghost,7,2016-10-08,2016-10-29,32,3
477,Crosseyed Heart,Keith Richards,9,2015-10-10,2015-11-14,32,2
478,Give A Glimpse Of What Yer Not,Dinosaur Jr.,1,2016-08-27,2016-09-10,31,2
479,Life's Not Out To Get You,Neck Deep,1,2015-09-05,2015-09-12,31,2
480,Hesitation Marks,Nine Inch Nails,1,2013-09-21,2013-10-05,31,3
481,Tempest,Bob Dylan,1,2012-09-29,2012-10-13,31,3
482,The People's Key,Bright Eyes,1,2011-03-05,2011-03-19,31,3
483,Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,1,2012-10-20,2012-12-15,31,4
484,Achtung Baby,U2,2,2018-08-11,2018-08-18,31,2
485,A Head Full Of Dreams,Coldplay,2,2015-12-26,2016-01-02,31,2
486,Repentless,Slayer,2,2015-10-03,2018-07-07,31,2
487,U.F.O.F.,Big Thief,2,2019-05-18,2019-05-25,31,2
488,Volume 3,She & Him,2,2013-05-25,2013-06-08,31,3
489,Ghost Stories,Coldplay,2,2014-06-07,2014-07-12,31,4
490,Collapse (EP),Aphex Twin,3,2018-09-29,2018-10-06,31,2
491,Intended Play (Matador & True Panther 2011-2012),Various Artists,3,2012-02-04,2012-02-25,31,4
492,This Land,Gary Clark Jr.,4,2019-03-09,2019-03-16,31,2
493,Live At Third Man Records,Father John Misty,4,2018-10-13,2018-10-27,31,3
494,"Yours, Dreamily,",The ARCS,5,2015-09-26,2015-10-03,31,2
495,How It Feels To Be Something On,Sunny Day Real Estate,7,2016-08-27,2016-09-03,31,2
496,Automatic For The People,R.E.M.,7,2017-12-02,2017-12-09,31,2
497,Since I Left You,The Avalanches,8,2017-02-18,2017-02-25,31,2
498,Billy Breathes,Phish,9,2018-05-05,2018-11-10,31,2
499,Suspiria: Music For The Luca Guadagnino Film (Soundtrack),Thom Yorke,1,2018-11-10,2018-11-17,30,2
500,Good Times!,The Monkees,1,2016-09-03,2016-09-10,30,2
501,The $5.98 EP: Garage Days Re-Revisited,Metallica,1,2018-04-28,2018-05-12,30,2
502,1989,Ryan Adams,2,2016-01-02,2016-01-09,30,2
503,And Nothing Hurt,Spiritualized,2,2018-09-22,2018-09-29,30,2
504,13,Black Sabbath,2,2013-06-29,2013-07-27,30,4
505,The Far Field,Future Islands,3,2017-04-29,2017-05-06,30,2
506,Something To Tell You,HAIM,3,2017-09-09,2017-09-16,30,2
507,Days,Real Estate,3,2011-11-05,2012-01-21,30,5
508,RR7349,S U R V I V E,4,2016-10-22,2016-11-19,30,2
509,Part Of The Light,Ray LaMontagne,8,2018-06-02,2018-07-07,30,2
510,Live At 9:30,Animal Collective,9,2015-09-26,2015-10-03,30,2
511,Con Todo El Mundo,Khruangbin,11,2018-02-10,2018-02-17,30,2
512,Straight Outta Compton,N.W.A,12,2015-09-05,2015-09-19,30,3
513,Dog Problems,The Format,1,2014-03-08,2014-04-26,29,2
514,The Whippoorwill,Blackberry Smoke,1,2012-08-04,2012-09-01,29,2
515,Flying Microtonal Banana,King Gizzard And The Lizard Wizard,1,2017-03-18,2017-03-25,29,2
516,Nikki Nack,tUnE-YaRdS,1,2014-05-24,2014-06-07,29,3
517,Rattle That Lock,David Gilmour,2,2015-10-10,2015-10-17,29,2
518,Little Dark Age,MGMT,2,2018-02-24,2018-03-03,29,2
519,Hyperview,Title Fight,2,2015-02-21,2015-02-28,29,2
520,Integrity Blues,Jimmy Eat World,2,2016-11-12,2016-11-19,29,2
521,Early Takes: Volume 1 (Soundtrack),George Harrison,2,2012-05-19,2012-06-02,29,3
522,Better Oblivion Community Center,Better Oblivion Community Center,3,2019-03-09,2019-04-06,29,2
523,Nothing Happens,Wallows,3,2019-04-06,2019-04-13,29,2
524,Heaven,The Walkmen,3,2012-06-16,2012-07-07,29,4
525,Heaven And Earth,Kamasi Washington,4,2018-07-07,2018-07-14,29,2
526,Live From The Ryman,Jason Isbell And The 400 Unit,4,2018-11-03,2018-11-10,29,2
527,B4.Da.$$,Joey Bada$$,5,2015-02-07,2015-02-14,29,2
528,Yourself Or Someone Like You,matchbox 20,7,2017-09-30,2017-10-07,29,2
529,My Head Is An Animal,Of Monsters And Men,7,2012-04-21,2014-01-18,29,9
530,Psychic Warfare,Clutch,9,2015-10-24,2015-10-31,29,2
531,Smoke + Mirrors,Imagine Dragons,9,2015-03-07,2015-03-21,29,3
532,Art Angels,Grimes,10,2016-01-02,2016-01-23,29,3
533,A Love Supreme,John Coltrane,13,2016-03-05,2016-10-15,29,4
534,Diamonds,Elton John,18,2019-07-13,2019-12-28,29,7
535,American Football (LP2),American Football,1,2016-11-12,2016-11-19,28,2
536,Two Hands,Big Thief,1,2019-10-26,2019-11-02,28,2
537,In Keeping Secrets Of Silent Earth: 3,Coheed And Cambria,1,2014-11-01,2014-11-08,28,2
538,Let England Shake,PJ Harvey,1,2011-03-12,2011-03-26,28,3
539,Singles,Future Islands,1,2014-04-12,2014-04-26,28,3
540,"The Bootleg Series, Vol. 12: 1965 - 1966, The Best Of The Cutting Edge",Bob Dylan,2,2015-11-28,2015-12-05,28,2
541,The Civil Wars,The Civil Wars,2,2013-08-24,2013-08-31,28,2
542,Emotional Mugger,Ty Segall,2,2016-02-13,2016-02-20,28,2
543,Apricot Princess,Rex Orange County,3,2018-08-11,2018-08-25,28,2
544,Repave,Volcano Choir,3,2013-09-21,2013-10-05,28,3
545,Local Business,Titus Andronicus,3,2012-11-10,2012-11-24,28,3
546,Signs,Tedeschi Trucks Band,4,2019-03-02,2019-03-09,28,2
547,The Pale Emperor,Marilyn Manson,4,2015-02-07,2015-02-14,28,2
548,Rock Or Bust,AC/DC,4,2014-12-20,2014-12-27,28,2
549,Come Tomorrow,Dave Matthews Band,5,2018-07-14,2018-07-21,28,2
550,Meddle,Pink Floyd,5,2016-10-15,2016-10-22,28,2
551,California Nights,Best Coast,5,2015-05-23,2015-05-30,28,2
552,The Joshua Tree,U2,6,2017-06-24,2017-07-01,28,2
553,The Epic,Kamasi Washington,7,2015-10-24,2015-10-31,28,2
554,Going Grey,The Front Bottoms,8,2017-11-04,2017-11-18,28,2
555,Moana,Soundtrack,8,2017-05-06,2017-08-12,28,2
556,Visions,Grimes,8,2012-03-10,2012-04-21,28,5
557,Electric Messiah,High On Fire,10,2018-10-20,2019-01-19,28,2
558,Santana IV,Santana,11,2016-05-07,2016-05-14,28,2
559,Hummingbird,Local Natives,1,2013-02-16,2013-02-23,27,2
560,The Flaming Lips And Heady Fwends,The Flaming Lips,2,2012-05-05,2012-05-12,27,2
561,Hysteria,Def Leppard,2,2017-08-26,2017-09-02,27,2
562,Pretty.Odd.,Panic! At The Disco,2,2017-03-04,2017-03-11,27,2
563,The Terror,The Flaming Lips,2,2013-05-04,2013-05-25,27,3
564,Manipulator,Ty Segall,2,2014-09-13,2014-10-04,27,3
565,Kaputt,Destroyer,2,2011-02-12,2011-03-19,27,5
566,Remind Me Tomorrow,Sharon Van Etten,3,2019-02-02,2019-02-09,27,2
567,Dark Bird Is Home,The Tallest Man On Earth,3,2015-05-30,2015-06-06,27,2
568,Live And Loud,Nirvana,3,2019-09-14,2019-09-21,27,2
569,Lioness: Hidden Treasures,Amy Winehouse,3,2011-12-31,2012-01-21,27,4
570,Rainbow,Kesha,4,2017-11-18,2017-11-25,27,2
571,Toxicity,System Of A Down,4,2018-10-27,2018-11-03,27,2
572,Silver Gymnasium,Okkervil River,4,2013-09-14,2013-09-28,27,3
573,Waiting On A Song,Dan Auerbach,5,2017-06-24,2017-07-01,27,2
574,Blue Mountain,Bob Weir,7,2016-10-22,2016-10-29,27,2
575,Migration,Bonobo,8,2017-02-04,2017-02-11,27,2
576,The Story Of Sonny Boy Slim,Gary Clark Jr.,8,2015-10-03,2015-10-10,27,2
577,Beneath The Skin,Of Monsters And Men,12,2015-07-18,2015-07-25,27,2
578,Where No One Stands Alone,Elvis Presley,1,2018-08-25,2018-09-01,26,2
579,Flamagra,Flying Lotus,1,2019-06-08,2019-06-15,26,2
580,Get Hurt,The Gaslight Anthem,1,2014-08-30,2014-09-27,26,3
581,Ram,Paul & Linda McCartney,1,2012-06-09,2012-09-08,26,4
582,"More Blood, More Tracks: The Bootleg Series, Vol. 14",Bob Dylan,2,2018-11-17,2018-11-24,26,2
583,Encore: Movie Partners Sing Broadway,Barbra Streisand,2,2016-09-17,2016-09-24,26,2
584,Live At The Hollywood Bowl,The Beatles,2,2016-12-10,2016-12-17,26,2
585,Beat The Champ,The Mountain Goats,2,2015-04-25,2015-05-09,26,2
586,El Pintor,Interpol,2,2014-09-27,2014-10-11,26,3
587,Twin Fantasy,Car Seat Headrest,3,2018-03-03,2018-03-10,26,2
588,American Football,American Football,3,2014-06-07,2015-01-24,26,2
589,From The Fires,Greta Van Fleet,3,2019-04-27,2019-05-04,26,2
590,I Bet On Sky,Dinosaur Jr.,3,2012-10-06,2012-10-20,26,3
591,Poison Season,Destroyer,4,2015-09-19,2015-09-26,26,2
592,Tearing At The Seams,Nathaniel Rateliff & The Night Sweats,5,2018-03-24,2018-03-31,26,2
593,Ruminations,Conor Oberst,5,2016-11-05,2016-11-12,26,2
594,Joanne,Lady Gaga,6,2017-01-07,2017-01-14,26,2
595,Emergency & I,Dismemberment Plan,6,2011-01-29,2011-02-19,26,4
596,Badmotorfinger,Soundgarden,12,2016-12-10,2017-06-17,26,2
597,1999,Prince,12,2016-05-14,2016-07-02,26,3
598,Ghosteen,Nick Cave And The Bad Seeds,1,2019-11-23,2019-11-23,25,1
599,You Want It Darker,Leonard Cohen,1,2016-12-31,2016-12-31,25,1
600,"Live At The Orpheum Theatre, April 12, 1994",Pearl Jam,1,2018-09-15,2018-09-15,25,1
601,Trouble Maker,Rancid,1,2017-07-01,2017-07-01,25,1
602,B-Sides And Rarities,Beach House,1,2017-07-22,2017-07-22,25,1
603,Country Squire,Tyler Childers,1,2019-08-17,2019-08-17,25,1
604,The Desaturating Seven,Primus,1,2017-10-21,2017-10-21,25,1
605,Hypercaffium Spazzinate,Descendents,1,2016-08-20,2016-08-20,25,1
606,A Different Shade Of Blue,Knocked Loose,1,2019-09-07,2019-09-07,25,1
607,Super Show! Television Soundtrack: Volume One,The Aquabats!,1,2019-06-22,2019-06-22,25,1
608,Crash,Dave Matthews Band,1,2016-08-06,2016-08-06,25,1
609,Palms,Thrice,1,2018-09-29,2018-09-29,25,1
610,Artificial Selection,Dance Gavin Dance,1,2018-06-23,2018-06-23,25,1
611,Proper Dose,The Story So Far,1,2018-10-06,2018-10-06,25,1
612,Separation Sunday,The Hold Steady,1,2016-12-03,2016-12-03,25,1
613,Low Teens,Every Time I Die,1,2016-10-15,2016-10-15,25,1
614,Living Proof,State Champs,1,2018-06-30,2018-06-30,25,1
615,Ash & Ice,The Kills,1,2016-06-25,2016-06-25,25,1
616,Desperate Man,Eric Church,1,2018-10-20,2018-10-20,25,1
617,"Steven Universe, Volume 1",Soundtrack,1,2018-03-10,2018-03-10,25,1
618,Critical Equation,Dr. Dog,1,2018-05-12,2018-05-12,25,1
619,11 Short Stories Of Pain & Glory,Dropkick Murphys,1,2017-01-28,2017-01-28,25,1
620,Future Hearts,All Time Low,1,2015-04-25,2015-04-25,25,1
621,Is The Is Are,DIIV,1,2016-02-27,2016-02-27,25,1
622,Epoch,Tycho,1,2017-02-11,2017-02-11,25,1
623,Fine Line,Harry Styles,1,2019-12-28,2019-12-28,25,1
624,...And Justice For All (Deluxe Box Set),Metallica,1,2018-11-17,2018-11-17,25,1
625,Coma Ecliptic,Between The Buried And Me,1,2015-08-01,2015-08-01,25,1
626,Holy Ghost,Modern Baseball,1,2016-06-04,2016-06-04,25,1
627,Juturna,Circa Survive,1,2015-11-21,2015-11-21,25,1
628,After The Party,The Menzingers,1,2017-02-25,2017-02-25,25,1
629,Long Tall Sally (EP),The Beatles,1,2014-12-13,2014-12-13,25,1
630,A Day With The Homies (EP),Panda Bear,1,2018-01-27,2018-01-27,25,1
631,The Amulet,Circa Survive,1,2017-10-14,2017-10-14,25,1
632,Hive Mind,The Internet,1,2018-08-04,2018-08-04,25,1
633,In League With Dragons,The Mountain Goats,1,2019-05-11,2019-05-11,25,1
634,Dissociation,The Dillinger Escape Plan,1,2016-11-05,2016-11-05,25,1
635,Honk,The Rolling Stones,1,2019-05-04,2019-05-04,25,1
636,The Green Book,Twiztid,1,2016-09-10,2016-09-10,25,1
637,Blood On The Tracks: Test Pressing,Bob Dylan,1,2019-04-27,2019-04-27,25,1
638,and the ANONYMOUS NOBODY,De La Soul,1,2016-09-17,2016-09-17,25,1
639,Low In High School,Morrissey,1,2017-12-09,2017-12-09,25,1
640,Patch The Sky,Bob Mould,1,2016-04-16,2016-04-16,25,1
641,The Dusk In Us,Converge,1,2017-11-25,2017-11-25,25,1
642,Ouroboros,Ray LaMontagne,1,2016-03-26,2016-03-26,25,1
643,Sister Cities,The Wonder Years,1,2018-04-21,2018-04-21,25,1
644,Master Of Puppets (Super Deluxe),Metallica,1,2017-12-02,2017-12-02,25,1
645,On Air: Live At The BBC Volume 2,The Beatles,1,2013-11-30,2013-12-07,25,2
646,Ashes & Fire,Ryan Adams,1,2011-10-29,2011-11-19,25,2
647,Because The Internet,Childish Gambino,1,2014-05-03,2014-05-10,25,2
648,Green Naugahyde,Primus,3,2011-09-17,2011-10-01,25,2
649,Walk Through Exits Only,Philip H. Anselmo & The Illegals,3,2013-08-03,2013-08-17,25,2
650,Either/Or: Expanded Edtition,Elliott Smith,3,2017-04-01,2017-04-08,25,2
651,Christmas Songs,Bad Religion,3,2013-11-16,2013-12-21,25,2
652,"Barton Hall, Cornell Univ., Ithaca, NY, May 8, 1977",Grateful Dead,4,2017-05-27,2018-05-26,25,2
653,Relaxer,alt-J,4,2017-06-24,2017-07-01,25,2
654,Mature Themes,Ariel Pink's Haunted Graffiti,4,2012-09-08,2012-09-22,25,3
655,Sour Soul,BADBADNOTGOOD & Ghostface Killah,5,2015-04-04,2015-04-11,25,2
656,Mob Justice,The Rival Mob,7,2013-03-23,2013-06-08,25,3
657,Live At Red Rocks 8.15.95,Dave Matthews Band,10,2017-05-13,2017-07-01,25,2
658,The L-Shaped Man,Ceremony,10,2015-06-06,2015-06-13,25,2
659,Amused To Death,Roger Waters,13,2015-08-15,2015-08-22,25,2
660,Transgender Dysphoria Blues,Against Me!,1,2014-02-08,2014-02-15,24,2
661,Wig Out At Jagbags,Stephen Malkmus And The Jicks,1,2014-01-25,2014-02-01,24,2
662,"Take Care, Take Care, Take Care",Explosions In The Sky,1,2011-05-14,2011-05-21,24,2
663,Centipede Hz,Animal Collective,1,2012-09-22,2012-10-13,24,3
664,The Things We Do To Find People Like Us,Beach Slang,2,2015-11-21,2015-11-21,24,1
665,Free Yourself Up,Lake Street Dive,2,2018-05-19,2018-05-19,24,1
666,Last Man Standing,Willie Nelson,2,2018-05-12,2018-05-12,24,1
667,Pulse,Pink Floyd,2,2018-06-02,2018-06-02,24,1
668,Bay Dream,Culture Abuse,2,2018-06-30,2018-06-30,24,1
669,Among The Ghosts,Lucero,2,2018-08-18,2018-08-18,24,1
670,Erase Me,Underoath,2,2018-04-21,2018-04-21,24,1
671,Vacancy,Bayside,2,2016-09-10,2016-09-10,24,1
672,Nearer My God,Foxing,2,2018-08-25,2018-08-25,24,1
673,Home Of The Strange,Young The Giant,2,2016-09-03,2016-09-03,24,1
674,The Other Shore,Murder By Death,2,2018-09-08,2018-09-08,24,1
675,Expectations,Hayley Kiyoko,2,2018-04-14,2018-04-14,24,1
676,Post-,Jeff Rosenstock,2,2018-04-07,2018-04-07,24,1
677,True Sadness,The Avett Brothers,2,2016-08-27,2016-08-27,24,1
678,Bloom,Troye Sivan,2,2018-09-15,2018-09-15,24,1
679,Abyss,Chelsea Wolfe,2,2015-08-29,2015-08-29,24,1
680,There's A Riot Going On,Yo La Tengo,2,2018-03-31,2018-03-31,24,1
681,32 Levels,Clams Casino,2,2016-08-06,2016-08-06,24,1
682,Firepower,Judas Priest,2,2018-03-24,2018-03-24,24,1
683,Dirty Computer,Janelle Monae,2,2018-10-13,2018-10-13,24,1
684,All Nerve,The Breeders,2,2018-03-17,2018-03-17,24,1
685,The Human Condition,Jon Bellion,2,2016-07-02,2016-07-02,24,1
686,Love You To Death,Tegan And Sara,2,2016-06-25,2016-06-25,24,1
687,Skin,Flume,2,2016-06-18,2016-06-18,24,1
688,V...,Tiger Army,2,2016-06-11,2016-06-11,24,1
689,AFI (The Blood Album),AFI,2,2017-02-11,2017-02-11,24,1
690,Tired Of Tomorrow,Nothing,2,2016-06-04,2016-06-04,24,1
691,Simulation Theory,Muse,2,2018-11-24,2018-11-24,24,1
692,Slip Stitch And Pass,Phish,2,2018-12-08,2018-12-08,24,1
693,Seeds,TV On The Radio,2,2014-12-06,2014-12-06,24,1
694,Ceremony And Devotion,Ghost,2,2018-02-03,2018-02-03,24,1
695,A Brief Inquiry Into Online Relationships,The 1975,2,2018-12-15,2018-12-15,24,1
696,The Diary,J Dilla,2,2016-05-07,2016-05-07,24,1
