chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1463,Why Must I Always Explain,Van Morrison,43,1991-10-26,1992-01-04,55,11
1464,Janie's Got A Gun,Aerosmith,25,1990-01-06,1990-01-20,54,3
1465,Paper Doll,Fleetwood Mac,26,1992-12-12,1993-01-02,54,4
1466,Love Is A Long Road,Tom Petty,31,1990-01-06,1990-02-03,54,5
1467,Stuck On You,Failure,31,1996-12-14,1997-02-08,54,9
1468,Believe,Dig,34,1994-02-19,1994-04-16,54,9
1469,Solar Sex Panel,Little Village,35,1992-05-16,1992-06-27,54,7
1470,Superconductor,Rush,37,1990-05-19,1990-06-23,54,6
1471,Til I Am Myself Again,Blue Rodeo,37,1991-02-09,1991-03-16,54,6
1472,Smoke,Drivin' N' Cryin',23,1993-05-01,1993-06-12,53,7
1473,Oh My God,Guns N' Roses,26,1999-10-30,1999-11-27,53,5
1474,Father Of Mine,Everclear,29,1998-08-22,1998-10-10,53,8
1475,Happy,Sister Hazel,31,1997-12-27,1998-02-14,53,8
1476,Make It Easy,Yes,36,1991-08-24,1991-09-21,53,5
1477,Mad About You,Slaughter,37,1991-04-20,1991-06-01,53,7
1478,Spin The Black Circle,Pearl Jam,16,1994-11-19,1994-12-03,52,3
1479,Back Where It All Begins,The Allman Brothers Band,29,1994-09-03,1994-10-08,52,6
1480,Tucker's Town,Hootie & The Blowfish,29,1996-07-20,1996-09-07,52,8
1481,Boom Boom,Big Head Todd & The Monsters With John Lee Hooker,29,1998-04-11,1998-05-30,52,8
1482,No Shelter,Rage Against The Machine,30,1998-06-27,1998-08-08,52,7
1483,Miss You In A Heartbeat,The Law,38,1991-06-08,1991-07-20,52,7
1484,Daysleeper,R.E.M.,30,1998-10-24,1998-12-05,51,7
1485,Singing In My Sleep,Semisonic,31,1998-09-26,1998-11-14,51,8
1486,Time To Burn,Jake Andrews,32,1999-05-08,1999-07-03,51,9
1487,Hammer To Fall,Queen,35,1992-05-16,1992-06-20,51,6
1488,I Do You,Kingofthehill,39,1991-03-02,1991-04-20,51,8
1489,Everybody,Animal Bag,29,1993-04-17,1993-05-29,50,7
1490,The Chain,Fleetwood Mac,30,1997-10-25,1997-11-29,50,6
1491,Saint Joe On The School Bus,Marcy Playground,30,1998-06-27,1998-08-15,50,8
1492,Facts Of Life,Billy Squier,37,1991-06-22,1991-07-27,50,6
1493,The Only One I Know,The Charlatans UK,37,1990-12-15,1991-01-26,50,7
1494,Don't Make Me Dream About You,Chris Isaak,39,1991-04-20,1991-05-25,50,6
1495,Rush,Big Audio,40,1991-09-28,1991-11-09,50,7
1496,Something Wild,John Hiatt,31,1994-01-01,1994-02-12,49,7
1497,Bertha,Los Lobos,37,1991-05-18,1991-06-15,49,5
1498,Turn The Volume Up,Robin Trower,38,1990-03-03,1990-03-31,49,5
1499,Bad Rain,The Allman Brothers Band,42,1991-09-28,1991-11-23,49,8
1500,Numb,U2,18,1993-07-10,1993-07-24,48,3
1501,Fire Water Burn,Bloodhound Gang,28,1997-01-04,1997-02-08,48,6
1502,Rocket,The Smashing Pumpkins,28,1994-07-16,1994-08-27,48,7
1503,Mary In The Mystery World,Electric Boys,29,1992-06-06,1992-07-11,48,6
1504,Be Quiet And Drive (Far Away),Deftones,29,1998-05-09,1998-06-20,48,7
1505,Undone - The Sweater Song,Weezer,30,1994-10-01,1994-11-12,48,7
1506,Go Back To Your Woods,Robbie Robertson,32,1992-02-08,1992-03-07,48,5
1507,The Sidewinder Sleeps Tonite,R.E.M.,28,1993-05-08,1993-06-05,47,5
1508,Show Me,Ronnie Wood,30,1992-09-05,1992-10-17,47,7
1509,Lotus,R.E.M.,31,1999-02-06,1999-03-27,47,8
1510,Tattooed Bruise (Here And There),doubleDrive,32,1999-09-04,1999-10-23,47,8
1511,"Brother, Don't You Walk Away",Hooters,37,1990-01-27,1990-02-24,47,5
1512,The Other Kind,Steve Earle,37,1990-07-14,1990-08-11,47,5
1513,Sugar,System Of A Down,28,1999-11-20,1999-12-25,46,6
1514,Rocks,Primal Scream,29,1994-04-30,1994-06-04,46,6
1515,A Tout Le Monde,Megadeth,31,1995-03-18,1995-04-29,46,7
1516,Faith,Limp Bizkit,33,1999-01-02,1999-03-13,46,11
1517,Too Hot,Loverboy,27,1990-01-06,1990-01-20,45,3
1518,Promises Broken,Soul Asylum,29,1996-01-20,1996-02-24,45,6
1519,Sweetest Thing,U2,31,1998-10-24,1998-11-28,45,6
1520,Brand New Amerika,Poorboys,24,1992-09-19,1992-10-10,44,4
1521,Here Comes Trouble,Bad Company,28,1993-02-13,1993-03-13,44,5
1522,Place Your Hands,Reef,29,1997-08-09,1997-09-13,44,6
1523,Magnolia,The Screamin' Cheetah Wheelies,29,1997-05-03,1997-06-21,44,7
1524,Every Little Thing Counts,Janus Stark,32,1998-12-05,1999-01-23,44,8
1525,Waiting In The Wings,BBM,30,1994-09-10,1994-10-15,43,6
1526,We're An American Band,Jackyl,31,1998-10-10,1998-11-21,43,7
1527,Night And Day,U2,34,1990-11-10,1990-12-08,43,5
1528,The Wake-Up Bomb,R.E.M.,30,1997-01-25,1997-02-22,42,5
1529,Rocks,Rod Stewart,31,1998-09-19,1998-10-24,42,6
1530,Cruel To Be Kind,Spacehog,29,1996-07-06,1996-08-03,41,5
1531,Cabin Down Below,Tom Petty,29,1995-11-11,1995-12-16,41,6
1532,Stone Cold Hearted,Bloodline,32,1994-10-01,1994-11-12,41,7
1533,Dropping Anchor,Jimmie's Chicken Shack,33,1998-03-28,1998-05-16,41,8
1534,Closer To The Flame,Dave Edmunds,38,1990-03-10,1990-04-07,41,5
1535,Take The Time,Dream Theater,29,1993-03-27,1993-04-24,40,5
1536,In These Arms,Bon Jovi,32,1993-04-17,1993-05-22,40,6
1537,I Cried,Robert Plant,39,1990-04-07,1990-05-12,40,6
1538,Crazy Mary,Pearl Jam,26,1993-09-18,1993-10-16,39,5
1539,Sweet Dreams (Are Made Of This),Marilyn Manson,31,1996-04-27,1996-06-08,39,7
1540,Open Your Eyes,Yes,33,1997-11-22,1998-01-03,39,7
1541,House Of Fire,Alice Cooper,39,1990-01-13,1990-02-24,39,7
1542,The More Things Change,Cinderella,41,1991-06-08,1991-07-13,39,6
1543,Elected,Def Leppard,22,1992-11-07,1992-11-14,38,2
1544,Cement,Feeder,31,1998-03-21,1998-04-18,38,5
1545,Everyday Is A Winding Road,Sheryl Crow,31,1997-02-15,1997-03-29,38,6
1546,Jerk,Neurotic Outsiders,31,1996-08-31,1996-10-05,38,6
1547,Above,Finger Eleven,34,1999-04-17,1999-05-29,38,7
1548,No Tears Left,"Crosby, Stills, Nash & Young",34,1999-10-30,1999-12-18,38,8
1549,Big Love,Robert Plant,35,1990-04-07,1990-04-28,38,4
1550,Slider,Simon Says,34,1999-07-10,1999-08-21,37,7
1551,Tell The Truth,David Lee Roth,39,1991-06-15,1991-07-13,37,5
1552,Until My Dying Day,Thunder,42,1991-08-24,1991-09-28,37,6
1553,I Got A Girl,Tripping Daisy,33,1995-07-29,1995-09-02,35,6
1554,What's Happened To You,The Call,39,1990-10-13,1990-11-03,35,4
1555,Highway To Hell,AC/DC,29,1992-10-31,1992-11-21,34,4
1556,Medicine (Baby Come Back),Orbit,29,1997-04-19,1997-05-10,34,4
1557,Pardon Me,Incubus,30,1999-12-04,1999-12-25,34,4
1558,Steppin' Over,Tesla,31,1995-12-23,1996-01-27,34,6
1559,Zombie,The Cranberries,32,1994-12-31,1995-02-11,34,7
1560,Pavilion,Eric Johnson,33,1996-09-07,1996-10-19,34,7
1561,Stand By Love,Simple Minds,42,1991-06-29,1991-07-27,34,5
1562,Foreclosure Of A Dream,Megadeth,30,1992-12-05,1993-01-30,33,8
1563,Paralyzed,The Eric Gales Band,31,1993-08-21,1993-09-18,33,5
1564,Thing Of Beauty,Hothouse Flowers,32,1993-03-27,1993-05-01,33,6
1565,Father,The Why Store,32,1996-11-23,1997-01-11,33,7
1566,Perfect,The Smashing Pumpkins,33,1998-08-29,1998-10-03,33,6
1567,Infected,Bad Religion,33,1995-03-25,1995-04-29,33,6
1568,The Ghost Of Tom Joad,Rage Against The Machine,35,1997-12-13,1998-02-14,33,9
1569,Stranger In This Town,Richie Sambora,38,1992-01-11,1992-01-25,33,3
1570,Forever Young,Tyketto,39,1991-05-11,1991-06-01,33,4
1571,Skies The Limit,Fleetwood Mac,40,1990-07-28,1990-08-18,33,4
1572,Talkin' Seattle Grunge Rock Blues,Todd Snider,31,1994-12-24,1995-01-21,32,5
1573,Judgment Day,Whitesnake,33,1990-01-06,1990-01-13,32,2
1574,Just A Loser,Robert Cray,33,1992-09-26,1992-10-24,32,5
1575,Alot To Lose,Tesla,35,1995-03-18,1995-05-06,32,8
1576,Givin' Yourself Away,Ratt,39,1991-01-05,1991-02-09,32,6
1577,Falling To Pieces,Faith No More,40,1990-10-13,1990-11-10,32,5
1578,Learn To Be Still,Eagles,33,1995-01-21,1995-03-04,31,7
1579,Backlash,Joan Jett,40,1991-09-21,1991-10-12,31,4
1580,Always On The Run,Lenny Kravitz,40,1991-05-04,1991-05-25,31,4
1581,Drinking Again,Neverland,41,1991-07-27,1991-08-17,31,4
1582,Seducer,Saraya,41,1991-05-25,1991-06-22,31,5
1583,Bring It On,Lynyrd Skynyrd,33,1997-08-16,1997-09-13,30,5
1584,Put The Blame On Me,The Mother Station,34,1994-06-11,1994-07-16,30,6
1585,Rise To It,KISS,40,1990-06-16,1990-07-07,30,4
1586,Flying Under Radar,Jerry Harrison: Casual Gods,42,1990-06-02,1990-06-23,30,4
1587,Neighbor,Ugly Kid Joe,29,1992-10-10,1992-10-31,29,4
1588,When The Angels Sing,Social Distortion,32,1997-02-15,1997-03-22,29,6
1589,Can't Tame The Lion,Journey,33,1997-02-08,1997-03-08,29,5
1590,Drown In Me,The Jason Bonham Band,33,1997-11-08,1997-12-06,29,5
1591,I Don't Mind,Drain STH,33,1997-04-19,1997-05-24,29,6
1592,Burning My Soul,Dream Theater,33,1997-10-25,1997-12-06,29,6
1593,The One I Love,Big Country,34,1993-08-28,1993-10-02,29,6
1594,Lone Star,Stuart Hamm,39,1991-08-17,1991-09-07,29,4
1595,More Wine Waiter Please,The Poor,30,1994-04-23,1994-05-21,28,5
1596,Midlife Crisis,Faith No More,32,1992-07-25,1992-08-22,28,5
1597,Natural Thing,Journey,32,1993-01-02,1993-01-30,28,5
1598,Lucy,Caramel,35,1998-05-23,1998-07-04,28,7
1599,Hey You,Paul Carrack,37,1990-11-17,1990-12-01,28,3
1600,Blind Faith,Warrant,39,1991-07-13,1991-08-10,28,5
1601,The Show Must Go On,Queen,40,1992-01-11,1992-01-25,28,3
1602,Tattooed Millionaire,Bruce Dickinson,42,1990-07-07,1990-08-04,28,5
1603,What Are You Doing With A Fool Like Me,Joe Cocker,44,1990-06-02,1990-07-07,28,6
1604,Nobody's Real,Powerman 5000,23,1999-12-18,1999-12-25,27,2
1605,Change Of A Season,Bonham,32,1992-08-01,1992-08-29,27,5
1606,Down With Disease,Phish,33,1994-05-14,1994-06-04,27,4
1607,Big Chair,Reacharound,33,1996-08-10,1996-09-14,27,6
1608,I Just Wanna,KISS,34,1992-06-20,1992-07-18,27,5
1609,Peace And Love,Neil Young,34,1995-09-23,1995-10-21,27,5
1610,If I Say,Kingofthehill,37,1991-08-03,1991-08-24,27,4
1611,Pride,Living Colour,42,1990-11-24,1990-12-15,27,4
1612,Leap Of Faith,Bruce Springsteen,28,1992-08-29,1992-09-12,26,3
1613,Child Of The City,Triumph,30,1993-01-09,1993-02-13,26,6
1614,Angry Chair,Alice In Chains,34,1993-01-30,1993-02-27,26,5
1615,Zip-Lock,Lit,34,1999-09-25,1999-10-30,26,6
1616,Cry To Myself,Flies On Fire,38,1991-08-17,1991-09-07,26,4
1617,Bang Bang,Danger Danger,39,1990-06-16,1990-06-30,26,3
1618,I'll Fight For You,Foreigner,42,1991-08-24,1991-09-14,26,4
1619,F.N.T.,Semisonic,30,1997-01-25,1997-02-15,25,4
1620,Disconnected,Queensryche,32,1995-05-06,1995-05-27,25,4
1621,Taxman,Stevie Ray Vaughan,32,1995-11-18,1995-12-16,25,5
1622,Blueboy,John Fogerty,32,1997-10-04,1997-11-15,25,6
1623,Wild World,Mr. Big,33,1993-10-09,1993-10-30,25,4
1624,500 Miles,Hooters,34,1990-01-06,1990-01-13,25,2
1625,Beggars & Thieves,Beggars & Thieves,38,1991-02-02,1991-02-16,25,3
1626,Run So Far,Eric Clapton,40,1990-08-11,1990-09-01,25,4
1627,Shout It Out,Slaughter,40,1991-07-20,1991-08-10,25,4
1628,Not Today,Rust,33,1996-03-02,1996-03-30,24,5
1629,Sweet Thistle Pie,Cracker,33,1996-10-26,1996-11-30,24,6
1630,Feed The Fire,BoDeans,34,1993-12-25,1994-01-22,24,5
1631,The Other Side Of Summer,Elvis Costello,40,1991-05-25,1991-06-15,24,4
1632,Just A Little Light,Grateful Dead,41,1990-01-13,1990-02-10,24,5
1633,Radio Song,R.E.M.,43,1991-10-12,1991-11-23,24,6
1634,Seen The Doctor,Michael Penn,33,1992-10-31,1992-11-21,23,4
1635,Buddy Holly,Weezer,34,1995-02-04,1995-02-25,23,4
1636,All I Wanna Do,Sheryl Crow,35,1994-10-08,1994-11-12,23,6
1637,Le Motion,The Front,41,1990-05-05,1990-05-26,23,4
1638,Angel With A Dirty Face,Lou Gramm,42,1990-05-19,1990-06-09,23,4
1639,Bad Luck,Social Distortion,44,1992-04-11,1992-05-09,23,5
1640,The Thanksgiving Song,Adam Sandler,29,1997-12-13,1999-12-11,22,3
1641,Open Your Eyes,Guano Apes,32,1999-12-11,1999-12-25,22,3
1642,Unsung,Helmet,32,1992-11-14,1992-12-05,22,4
1643,The Ugly Truth,Matthew Sweet,35,1993-08-21,1993-09-11,22,4
1644,Falling,Gravity Kills,35,1998-06-27,1998-08-01,22,6
1645,D' You Know What I Mean?,Oasis,36,1997-08-16,1997-09-13,22,5
1646,Sex Drive,The Rolling Stones,40,1991-05-25,1991-06-08,22,3
1647,Hey Jude,Paul McCartney,41,1990-08-25,1990-09-08,22,3
1648,Heart Of Soul,The Cult,41,1992-01-25,1992-02-08,22,3
1649,Medicine Man,Aldo Nova,43,1991-08-24,1991-09-14,22,4
1650,Three Pistols,The Tragically Hip,43,1991-04-13,1991-05-04,22,4
1651,Anything At All,Mitch Malloy,43,1992-03-21,1992-04-25,22,6
1652,Transistor,311,31,1997-08-16,1997-08-30,21,3
1653,Flagpole Sitta,Harvey Danger,33,1998-08-22,1998-09-26,21,5
1654,Fade To Blue,38 Special,33,1997-08-09,1997-09-13,21,5
1655,I'll Hate You Better,Suicidal Tendencies,34,1993-02-20,1993-03-20,21,5
1656,Under It All,New American Shame,35,1999-07-03,1999-08-07,21,5
1657,Bled For Days,Static-X,36,1999-06-26,1999-07-31,21,6
1658,I Wanna Be With You,Bruce Springsteen,33,1998-12-05,1998-12-19,20,3
1659,Secret World,Peter Gabriel,34,1993-07-17,1993-08-07,20,4
1660,Nothing At All,Third Day,34,1997-03-08,1997-04-12,20,5
1661,Baker Street,Foo Fighters,34,1998-04-18,1998-05-16,20,5
1662,Big Time,Neil Young With Crazy Horse,35,1996-07-27,1996-08-24,20,5
1663,Out With The Boys,Lord Tracy,40,1990-01-06,1990-01-13,20,2
1664,Dance,David Baerwald,42,1990-09-15,1990-10-06,20,4
1665,High,The Cure,42,1992-05-02,1992-05-23,20,4
1666,Tear Down The Walls,KIX,42,1992-02-22,1992-03-28,20,5
1667,Fire,The Front,44,1990-03-03,1990-03-17,20,3
1668,Home For Better Days,Dillinger,45,1991-10-05,1991-10-26,20,4
1669,Outshined,Soundgarden,45,1992-01-11,1992-02-22,20,6
1670,We All Fall Down,Blue Murder,35,1994-03-26,1994-04-16,19,4
1671,Headed For Destruction,Jackyl,35,1994-11-12,1994-12-03,19,4
1672,Tremble For My Beloved,Collective Soul,35,1999-10-09,1999-11-06,19,5
1673,Dirty Little Mind,Jackyl,35,1993-09-04,1993-10-02,19,5
1674,Stay (Wasting Time),Dave Matthews Band,35,1998-08-15,1998-09-19,19,5
1675,That's Love,April Wine,35,1993-11-06,1993-12-18,19,7
1676,Rockin' In The Free World,Neil Young,37,1990-01-06,1990-01-13,19,2
1677,Big Bad Moon,Joe Satriani,38,1990-01-06,1990-01-13,19,2
1678,Cannonball,The Breeders,32,1994-02-05,1994-03-05,18,5
1679,Through Your Hands,Don Henley,33,1997-01-25,1997-02-15,18,4
1680,Get A Job,Hog,34,1996-03-30,1996-04-20,18,4
1681,Have You Seen Me Lately?,Counting Crows,34,1997-09-06,1997-09-27,18,4
1682,Can't Have Your Cake,Vince Neil,34,1993-07-24,1993-08-14,18,4
1683,The Emperor's New Clothes,Sinead O'Connor,40,1990-05-26,1990-06-09,18,3
1684,I'm Not Scared,Raindogs,44,1990-04-14,1990-04-28,18,3
1685,Christmas Eve (Sarajevo 12/24),Trans-Siberian Orchestra,29,1998-01-03,1998-01-10,17,2
1686,Smells Like Nirvana,"""Weird Al"" Yankovic",35,1992-04-25,1992-05-02,17,2
1687,When Jesus Left Birmingham,John Mellencamp,35,1993-12-18,1994-01-08,17,4
1688,Stir It Up,Tesla,35,1992-10-17,1992-11-07,17,4
1689,Junior,John Mellencamp,35,1994-02-05,1994-02-26,17,4
1690,Rhythmeen,ZZ Top,35,1997-05-03,1997-05-31,17,5
1691,Takin' Me Down,Hardline,37,1992-06-13,1992-07-04,17,4
1692,I Stand Alone,Jackyl,32,1992-09-19,1992-10-03,16,3
1693,Yesterday's News,Whiskeytown,35,1998-03-14,1998-04-04,16,4
1694,Lucky,Seven Mary Three,35,1997-10-25,1997-11-15,16,4
1695,Red Mosquito,Pearl Jam,37,1996-09-14,1996-10-05,16,4
1696,Free Fallin',Tom Petty,42,1990-01-06,1990-01-13,16,2
1697,Head On,The Jesus And Mary Chain,45,1990-03-10,1990-03-31,16,4
1698,Life Jacket,Simon Says,33,1999-12-18,1999-12-25,15,2
1699,Red Rain (Live),Peter Gabriel,33,1994-10-01,1994-10-15,15,3
1700,Long May You Run,Neil Young,34,1993-07-03,1993-07-24,15,4
1701,PirANha,Tripping Daisy,35,1995-11-18,1995-12-16,15,4
1702,Fritz's Corner (Messin' Around With You),Local H,36,1997-04-05,1997-04-19,15,3
1703,Don't Go Away,Oasis,36,1997-11-15,1997-12-06,15,4
1704,Bulls On Parade,Rage Against The Machine,36,1996-05-25,1996-06-29,15,5
1705,At The Water,Stegosaurus,37,1998-05-16,1998-06-13,15,5
1706,None Of It Matters,Blackeyed Susan,44,1991-06-01,1991-06-15,15,3
1707,Why Do You Think They Call It Dope,Love/Hate,46,1990-09-22,1990-10-13,15,4
1708,Home,Iggy Pop,46,1990-08-04,1990-09-01,15,5
1709,Can't Get High,Widespread Panic,34,1995-03-04,1995-03-25,14,4
1710,Enter My Mind,Drain STH,34,1999-07-24,1999-09-04,14,4
1711,Animate,Rush,35,1994-05-21,1994-06-04,14,3
1712,Closer,Nine Inch Nails,35,1994-09-24,1994-10-15,14,4
1713,Teaser,Motley Crue,35,1999-08-14,1999-09-04,14,4
1714,Live Tomorrow,Chalk Farm,35,1997-04-26,1997-05-17,14,4
1715,Losing A Whole Year,Third Eye Blind,36,1998-05-02,1998-05-16,14,3
1716,The Seventh Seal,Van Halen,36,1995-02-04,1995-03-11,14,5
1717,Hanginaround,Counting Crows,37,1999-11-13,1999-12-25,14,6
1718,The Break,Urge Overkill,34,1995-10-21,1995-11-04,13,3
1719,In My Dreams With You,Vai,36,1993-10-09,1993-10-23,13,3
1720,Satellite,Dave Matthews Band,36,1996-01-20,1996-02-17,13,4
1721,Buying My Way Into Heaven,Sammy Hagar,36,1994-07-02,1994-07-23,13,4
1722,Tears Of The Dragon,Bruce Dickinson,36,1994-09-10,1994-10-01,13,4
1723,Weird-Out,Dandelion,36,1995-08-26,1995-09-16,13,4
1724,Gloria,Van Morrison,36,1993-06-19,1993-07-17,13,5
1725,Spinning Around Over You,Lenny Kravitz,37,1994-02-19,1994-03-12,13,4
1726,We Got Married,Paul McCartney,43,1990-03-17,1990-03-31,13,3
1727,Only God Knows Why,Kid Rock,29,1999-12-25,1999-12-25,12,1
1728,Off He Goes,Pearl Jam,34,1997-01-25,1997-02-01,12,2
1729,Mr. Tinkertrain,Ozzy Osbourne,34,1992-09-19,1992-10-03,12,3
1730,Conquer Me,Blues Traveler,34,1993-05-29,1993-06-26,12,4
1731,Home,Econoline Crush,35,1998-05-23,1998-06-20,12,4
1732,Over The Edge,Ratt,36,1999-08-28,1999-09-11,12,3
1733,Beauty,Motley Crue,37,1997-09-20,1997-10-04,12,3
1734,Watch The Girl Destroy Me,Possum Dixon,37,1994-04-30,1994-05-14,12,3
1735,More Than Ever,Nelson,44,1991-04-06,1991-04-20,12,3
1736,Wall Of Denial,Stevie Ray Vaughan And Double Trouble,46,1990-04-07,1990-04-21,12,3
1737,Anything,Third Eye Blind,35,1999-12-18,1999-12-25,11,2
1738,Turn It Up!,Moon Dog Mane,36,1998-12-26,1999-01-16,11,3
1739,Bad Attitude Shuffle,Cinderella,37,1994-11-26,1994-12-17,11,4
1740,The Distance,Cake,38,1996-12-14,1997-01-11,11,5
1741,Wilbury Twist,Traveling Wilburys,46,1991-03-09,1991-03-30,11,4
1742,Nonstop To Nowhere,Faster Pussycat,35,1992-09-12,1992-09-19,10,2
1743,Cup Of Tea,The Verve Pipe,35,1996-09-21,1996-10-05,10,3
1744,Mrs. Rita,Gin Blossoms,36,1993-04-03,1993-04-10,10,2
1745,Everything Dies,Type O Negative,37,1999-10-23,1999-11-13,10,4
1746,Harbor Lights,Bruce Hornsby,38,1993-04-17,1993-05-15,10,5
1747,If Anybody Had A Heart,"Crosby, Stills & Nash",44,1990-08-25,1990-09-01,10,2
1748,SSS & Q,Robert Plant,47,1990-08-18,1990-09-01,10,3
1749,Maybe Love Will Change Your Mind,Stevie Nicks,36,1994-06-25,1994-07-09,9,3
1750,High,Feeder,36,1998-07-18,1998-08-22,9,4
1751,Drawer,Summercamp,37,1997-07-19,1997-08-02,9,3
1752,Rock Me Right,Susan Tedeschi,37,1999-06-19,1999-07-03,9,3
1753,I'm Not Running Anymore,John Mellencamp,37,1999-02-13,1999-03-06,9,4
1754,Push,Moist,37,1994-11-26,1994-12-24,9,4
1755,Unknown Legend,Neil Young,38,1993-03-20,1993-04-03,9,3
1756,Touched,VAST,38,1998-10-31,1998-11-21,9,4
1757,Booty Street,Sugartooth,38,1997-06-21,1997-07-19,9,5
1758,Hide Your Heart,KISS,43,1990-01-06,1990-01-13,9,2
1759,Decadence Dance,Extreme,45,1990-09-01,1990-09-08,9,2
1760,Rock And A Hard Place,The Rolling Stones,46,1990-01-06,1990-01-13,9,2
1761,Sweet Thing,Mick Jagger,34,1993-01-30,1993-02-06,8,2
1762,Born To Run,Lynyrd Skynyrd,37,1993-05-22,1993-05-29,8,2
1763,Spaceman,4 Non Blondes,39,1993-10-09,1993-10-30,8,4
1764,Weight Of The World,Ringo Starr,43,1992-06-13,1992-06-13,8,1
1765,Heartbreak Blvd,Shotgun Messiah,46,1992-04-11,1992-04-18,8,2
1766,Pretender,Cry Wolf,46,1991-02-23,1991-03-02,8,2
1767,One Word,Baby Animals,46,1992-03-28,1992-04-11,8,3
1768,You've Been So Good Up To Now,Lyle Lovett,36,1992-09-19,1992-10-03,7,2
1769,Ready Or Not,Manbreak,37,1997-07-12,1997-08-02,7,2
1770,Tangerine,Life Of Agony,37,1998-04-11,1998-05-02,7,3
1771,Elegantly Wasted,INXS,37,1997-04-19,1997-05-03,7,3
1772,A Walk,Bad Religion,38,1996-04-06,1996-04-20,7,3
1773,Level On The Inside,Dovetail Joint,38,1999-04-17,1999-05-01,7,3
1774,Dead Again,Buckcherry,38,1999-12-04,1999-12-18,7,3
1775,Black Moon,"Emerson, Lake & Palmer",44,1992-06-20,1992-06-20,7,1
1776,The Last Worthless Evening,Don Henley,44,1990-01-06,1990-01-06,7,1
1777,Hot And Bothered,Cinderella,45,1992-03-14,1992-03-21,7,2
1778,Book Of Dreams,Suzanne Vega,47,1990-05-12,1990-05-19,7,2
1779,Gimme Shelter,The Rolling Stones,35,1998-11-28,1998-11-28,6,1
1780,Dickeye,Jerry Cantrell,36,1998-12-12,1998-12-26,6,2
1781,Machine Gun,Warrant,36,1992-09-12,1992-09-19,6,2
1782,If It Makes You Happy,Sheryl Crow,37,1996-10-19,1996-10-26,6,2
1783,Back To You,Bryan Adams,38,1998-02-07,1998-02-14,6,2
1784,American Life In The Summertime,Francis Dunnery,38,1994-06-25,1994-07-02,6,2
1785,Supersonic,Oasis,38,1994-12-24,1994-12-31,6,2
1786,Lie,Dream Theater,38,1994-10-08,1994-10-22,6,3
1787,Flat Top,Goo Goo Dolls,38,1995-08-05,1995-08-19,6,3
1788,Stitches,Orgy,38,1999-07-24,1999-08-14,6,4
1789,Every Morning,Sugar Ray,38,1999-03-27,1999-04-17,6,4
1790,Stuck In The Middle With You,The Jeff Healey Band,39,1995-08-26,1995-09-16,6,4
1791,Nobody Knows,Addict,39,1998-12-26,1999-01-16,6,4
1792,Did Ya,The Kinks,48,1991-12-21,1991-12-28,6,2
1793,Inside,Stiltskin,37,1995-05-06,1995-05-13,5,2
1794,Come Undone,Cravin' Melon,37,1997-03-29,1997-04-05,5,2
1795,Jane Says,Jane's Addiction,37,1998-01-24,1998-01-31,5,2
1796,Descent,Fear Factory,38,1999-04-03,1999-04-10,5,2
1797,I Believe,Moon Dog Mane,38,1999-05-01,1999-05-08,5,2
1798,Hero,The Verve Pipe,38,1999-08-14,1999-08-28,5,2
1799,Is It Like Today?,World Party,38,1993-06-05,1993-06-12,5,2
1800,Black Lodge,Anthrax,38,1993-10-09,1993-10-23,5,3
1801,"Guilty (From ""Seven"")",Gravity Kills,39,1996-06-08,1996-07-06,5,3
1802,Closer To Me,The Outfield,46,1992-06-06,1992-06-06,5,1
1803,The Ballad Of Peter Pumpkinhead,XTC,46,1992-05-23,1992-05-23,5,1
1804,All Or Nothin' At All,Bruce Springsteen,47,1992-04-11,1992-04-18,5,2
1805,Story Of The Blues,Gary Moore,37,1992-07-04,1992-07-04,4,1
1806,So What!,Jane's Addiction,37,1997-12-06,1997-12-06,4,1
1807,Nine Lives,Aerosmith,37,1997-04-19,1997-04-19,4,1
1808,In A Daydream,Freddy Jones Band,37,1994-09-03,1994-09-03,4,1
1809,Speed,Billy Idol,38,1994-07-23,1994-07-30,4,2
1810,4 AM,Our Lady Peace,38,1998-07-04,1998-07-11,4,2
1811,Countdown,Lindsey Buckingham,38,1992-10-03,1992-10-10,4,2
1812,Ticking,Loud Lucy,38,1996-02-10,1996-02-17,4,2
1813,Whatcha Gonna Do?,Cowboy Mouth,39,1998-10-31,1998-11-14,4,2
1814,Loser,Beck,39,1994-04-09,1994-04-16,4,2
1815,Stupid Girl,Garbage,39,1996-08-24,1996-08-31,4,2
1816,Shutterbug,Veruca Salt,39,1997-09-06,1997-09-20,4,3
1817,Guardian Angel,Soulmotor,39,1999-05-15,1999-06-26,4,3
1818,Turn It Up,Henry Lee Summer,47,1992-01-18,1992-01-18,4,1
1819,Bringing Me Down,Bonham,47,1990-04-28,1990-04-28,4,1
1820,No Man's Land,Leon Russell,47,1992-05-16,1992-05-16,4,1
1821,You're So Strange,Kik Tracee,47,1991-09-28,1991-09-28,4,1
1822,I Would Have Waited Forever,Yes,49,1991-08-24,1991-08-31,4,2
1823,Sax And Violins,Talking Heads,49,1992-02-08,1992-02-29,4,3
1824,King Of Nothing,Ghost Of An American Airman,38,1993-11-06,1993-11-06,3,1
1825,Straight,Veruca Salt,38,1997-12-13,1997-12-13,3,1
1826,Santa Claus & His Old Lady,Cheech & Chong,38,1998-01-10,1998-01-10,3,1
