chart_position,song_title,artist,peak,first_date,last_date,points,weeks
363,Doesn't Remind Me,Audioslave,1,2005-08-06,2005-09-10,107,6
364,Blow The Whistle,Too $hort,1,2006-05-27,2006-07-15,107,8
365,The Talkin' Song Repair Blues,Alan Jackson,2,2005-05-28,2005-07-02,107,6
366,Weak And Powerless,A Perfect Circle,2,2003-08-16,2003-09-20,107,6
367,I Got It 2,Jagged Edge Featuring Nas,3,2002-03-02,2002-04-13,107,7
368,Crazy,Alanis Morissette,4,2005-12-03,2006-01-28,107,8
369,Duck And Run,3 Doors Down,10,2001-03-03,2001-05-12,107,11
370,Heaven I Need A Hug,R. Kelly,4,2002-07-13,2002-08-24,106,7
371,Mayor Que Yo,"Baby Ranks, Daddy Yankee, Tonny Tun Tun, Wisin & Yandel & Hector",5,2005-07-09,2006-01-28,106,15
372,Make Tha Trap Say Aye,OJ Da Juiceman Featuring Gucci Mane,8,2009-03-28,2009-05-16,106,8
373,Telling Stories (There Is Fiction In The Space Between),Tracy Chapman,8,2000-04-01,2000-05-27,106,9
374,It's My Life,Bon Jovi,1,2000-07-01,2000-08-05,105,6
375,Aerials,System Of A Down,1,2002-06-29,2002-08-10,105,7
376,She Hates Me,Puddle Of Mudd,2,2002-08-31,2002-10-05,105,6
377,Breath,Breaking Benjamin,2,2007-02-24,2007-04-07,105,7
378,Question!,System Of A Down,2,2005-09-24,2005-11-05,105,7
379,Seven Nation Army,The White Stripes,3,2003-04-05,2003-05-17,105,7
380,Burning Bright,Shinedown,5,2005-02-12,2005-03-26,105,7
381,Pieces,Sum 41,7,2005-02-19,2005-04-16,105,8
382,New Shoes,Paolo Nutini,8,2007-02-17,2007-05-12,105,9
383,No Love (I'm Not Used To),Kevon Edmonds,9,2000-04-08,2000-06-17,105,11
384,Steal My Kisses,Ben Harper And The Innocent Criminals,11,2000-05-13,2000-07-22,105,11
385,Outside,Staind,11,2001-05-12,2001-09-01,105,14
386,Remedy,Seether,1,2005-06-11,2005-07-23,104,7
387,Don't Know Why,Norah Jones,2,2002-08-24,2002-09-21,104,5
388,Somebody,Reba McEntire,2,2004-05-01,2004-06-05,104,6
389,In My Pocket,Mandy Moore,2,2001-06-09,2001-07-14,104,6
390,I'll Walk,Bucky Covington,1,2008-09-06,2008-10-11,103,6
391,Girl Next Door,Saving Jane,1,2006-01-14,2006-02-18,103,6
392,Downtime,Jo Dee Messina,2,2001-05-05,2001-06-09,103,6
393,Tonight I Wanna Be Your Man,Andy Griggs,2,2002-05-11,2002-06-22,103,7
394,Innervision,System Of A Down,7,2002-12-07,2003-02-01,103,9
395,You Are,Jimmy Wayne,8,2004-08-21,2004-10-16,103,9
396,Your Body Is A Wonderland,John Mayer,1,2002-09-21,2002-10-26,102,6
397,The Rock Show,Blink-182,2,2001-06-02,2001-07-21,102,8
398,Hands Up,Lloyd Banks Featuring 50 Cent,3,2006-08-12,2006-09-09,102,5
399,No Letting Go,Wayne Wonder,3,2002-11-30,2003-01-04,102,6
400,If I Was Your Man,Joe,3,2007-03-10,2007-05-05,102,8
401,In Another World,Joe Diffie,3,2001-11-17,2002-01-12,102,9
402,Good Little Girls,Blue County,6,2004-01-31,2004-03-27,102,8
403,There's More To Me Than You,Jessica Andrews,8,2003-04-12,2003-05-31,102,8
404,Te Presumo,Banda El Recodo de Cruz Lizarraga,9,2009-03-07,2009-05-30,102,12
405,Young Folks,Peter Bjorn And John Featuring Victoria Bergsman,10,2007-05-12,2007-08-04,102,13
406,Why Can't I?,Liz Phair,1,2003-08-09,2003-09-13,101,6
407,Lady,Lenny Kravitz,2,2004-10-30,2004-12-04,101,6
408,8 Mile,Eminem,2,2002-12-07,2003-02-01,101,9
409,Songs About Rain,Gary Allan,3,2004-01-24,2004-02-28,101,6
410,When You Lie Next To Me,Kellie Coffey,3,2002-04-06,2002-05-25,101,7
411,When I Look To The Sky,Train,4,2003-12-20,2004-01-31,101,7
412,Abrazame Muy Fuerte,Juan Gabriel,9,2001-02-10,2001-05-05,101,13
413,Golden,Jill Scott,10,2004-07-24,2004-10-23,101,11
414,I Wanna Be With You,Mandy Moore,1,2000-05-13,2000-06-10,100,5
415,Raining On Sunday,Keith Urban,1,2003-02-01,2003-03-08,100,6
416,I Got You,Craig Morgan,2,2006-04-29,2006-05-27,100,5
417,Don't Cha,Tori Alamaze,2,2005-03-19,2005-04-16,100,5
418,Let Them Be Little,Billy Dean,2,2004-12-11,2005-01-22,100,7
419,Everything,Alanis Morissette,3,2004-04-24,2004-05-29,100,6
420,Goodbye Time,Blake Shelton,3,2005-04-23,2005-06-04,100,7
421,Manos Al Aire,Nelly Furtado,4,2009-09-05,2009-10-17,100,7
422,A Good Day To Run,Darryl Worley,6,2000-12-09,2001-01-13,100,6
423,Almost Doesn't Count,Mark Wills,6,2000-07-08,2000-08-19,100,7
424,Just Let Me Be In Love,Tracy Byrd,6,2001-11-17,2002-01-05,100,8
425,Wrinkles,Diamond Rio,7,2003-11-08,2003-12-27,100,8
426,Wrapped,Gloria Estefan,10,2003-09-06,2003-11-15,100,11
427,Leaving Town,Dexter Freebish,11,2000-12-30,2001-03-03,100,10
428,I'm  Alive,Celine Dion,11,2002-07-13,2002-09-21,100,11
429,I Love You This Much,Jimmy Wayne,2,2003-12-13,2004-01-17,99,6
430,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,5,2009-11-07,2009-12-26,99,8
431,Angels,Jessica Simpson,6,2004-06-26,2004-08-07,99,7
432,Mi Corazoncito,Aventura,7,2007-08-18,2007-11-10,99,7
433,Didn't Cha Know,Erykah Badu,13,2001-01-27,2001-04-14,99,11
434,Hey Baby (Jump Off),Bow Wow & Omarion,2,2008-02-16,2008-03-29,98,7
435,Help Somebody,Van Zant,3,2005-06-04,2005-07-09,98,6
436,What If A Woman,Joe,4,2002-03-30,2002-05-04,98,6
437,Last Train Home,Lostprophets,4,2004-02-21,2004-04-24,98,9
438,It's A Love Thing,Keith Urban,5,2000-01-01,2000-02-19,98,8
439,Almost Home,Craig Morgan,1,2003-04-19,2003-05-24,97,6
440,Lookin' For A Good Time,Lady Antebellum,1,2008-09-13,2008-10-18,97,6
441,Set It Off,Juvenile,1,2001-06-30,2001-08-04,97,6
442,Then They Do,Trace Adkins,2,2003-06-07,2003-07-12,97,6
443,Pam Pam,Wisin & Yandel,4,2006-10-07,2007-02-10,97,11
444,Coming Undone,Korn,6,2006-05-06,2006-07-01,97,8
445,Single,New Kids On The Block & Ne-Yo,7,2008-10-04,2008-11-22,97,8
446,Second Wind,Darryl Worley,11,2001-06-23,2001-08-25,97,10
447,Cheatin',Sara Evans,1,2005-12-17,2006-01-21,96,6
448,Not A Day Goes By,Lonestar,2,2002-03-30,2002-05-04,96,6
449,The Only Difference Between Martyrdom And Suicide Is Press Coverage,Panic! At The Disco,2,2006-01-14,2006-03-25,96,9
450,There's No Limit,Deana Carter,2,2003-02-15,2003-04-19,96,10
451,Little Bit Of Life,Craig Morgan,3,2006-11-11,2006-12-09,96,5
452,More Like Her,Miranda Lambert,3,2008-11-29,2009-01-24,96,6
453,Tengo Un Amor,Toby Love Featuring Rakim & Ken-Y,3,2006-09-23,2006-11-11,96,7
454,Don't You Know You're Beautiful,Kellie Pickler,3,2008-07-12,2008-11-08,96,7
455,What Kinda Gone,Chris Cagle,3,2007-12-15,2008-01-26,96,7
456,Solo Quedate En Silencio,RBD,4,2005-09-24,2005-11-05,96,7
457,Cool To Be A Fool,Joe Nichols,6,2004-01-24,2004-03-20,96,9
458,Proud Of The House We Built,Brooks & Dunn,1,2007-07-14,2007-08-04,95,4
459,Truth Is,Fantasia,1,2004-12-18,2005-01-15,95,5
460,Every Other Time,LFO,1,2001-07-21,2001-08-18,95,5
461,When I'm Gone,3 Doors Down,1,2002-10-19,2002-11-16,95,5
462,Quien Me Iba A Decir,David Bisbal,1,2006-10-21,2006-11-18,95,5
463,Addicted,Saving Abel,1,2008-05-10,2008-06-21,95,7
464,Indian Summer,Brooks & Dunn,1,2009-07-11,2009-08-29,95,7
465,Move (If You 'W'anna),Mims,2,2009-01-03,2009-01-31,95,5
466,Llame Pa' Verte,Wisin & Yandel,2,2005-12-24,2006-04-01,95,8
467,We Danced,Brad Paisley,3,2000-08-26,2000-10-07,95,7
468,Compton,Guerilla Black Featuring Beenie Man,3,2004-08-28,2004-10-16,95,8
469,What's Your Flava?,Craig David,4,2002-11-02,2002-12-07,95,6
470,Mentiroso,Enrique Iglesias,5,2002-08-31,2002-10-19,95,8
471,Estos Celos,Vicente Fernandez,14,2007-10-13,2008-02-09,95,14
472,She Is Love,Parachute,1,2009-05-30,2009-08-08,94,6
473,No Leaf Clover,Metallica,4,2000-01-01,2000-02-05,94,6
474,Fine Again,Seether,4,2002-11-16,2002-12-21,94,6
475,The Outsider,A Perfect Circle,5,2004-04-03,2004-05-08,94,6
476,Home,Three Days Grace,5,2004-12-25,2005-02-05,94,7
477,I Want To Live,Josh Gracin,5,2004-05-15,2004-06-26,94,7
478,Move On,The Warren Brothers,5,2001-02-10,2001-03-31,94,8
479,Make It Alright,Carl Thomas,8,2004-04-10,2004-05-29,94,8
480,Que Alguien Me Diga,Gilberto Santa Rosa,8,2000-02-26,2000-04-22,94,9
481,I Don't Want To Be,Gavin DeGraw,11,2004-08-07,2004-10-16,94,11
482,Tantita Pena,Alejandro Fernandez,12,2001-11-03,2002-01-05,94,10
483,Breathe (2 AM),Anna Nalick,1,2005-03-19,2005-04-23,93,6
484,While You Loved Me,Rascal Flatts,1,2001-05-12,2001-06-23,93,7
485,Always,Saliva,2,2002-11-02,2002-12-07,93,6
486,Fade,Staind,3,2001-09-15,2001-10-13,93,5
487,Hot Mama,Trace Adkins,3,2003-12-13,2004-01-17,93,6
488,Getting Away With Murder,Papa Roach,3,2004-08-28,2004-10-16,93,8
489,Simple Life,Carolyn Dawn Johnson,3,2004-02-14,2004-04-10,93,9
490,Te Quiero,Flex,4,2008-02-02,2008-03-01,93,5
491,Get My Drink On,Toby Keith,4,2007-12-15,2008-01-19,93,5
492,Man Ain't Supposed To Cry,Public Announcement,9,2001-03-10,2001-04-28,93,8
493,Modern Day Bonnie And Clyde,Travis Tritt,1,2002-02-23,2002-03-23,92,5
494,Twang,George Strait,1,2009-11-14,2009-12-19,92,6
495,Hey Luv (Anything),Mobb Deep Featuring 112,2,2001-12-22,2002-01-19,92,5
496,She Was,Mark Chesnutt,4,2002-06-08,2002-08-03,92,9
497,Miracle,Cascada,6,2006-08-26,2007-01-13,92,10
498,No One Knows,Queens Of The Stone Age,7,2002-11-09,2002-12-21,92,7
499,Renegades Of Funk,Rage Against The Machine,9,2000-12-16,2001-02-17,92,10
500,Todo El Ano,Obie Bermudez,9,2004-12-11,2005-02-12,92,10
501,Ghost Of You And Me,BBMak,10,2001-05-05,2001-06-16,92,7
502,Her Eyes,Pat Monahan,10,2007-10-20,2007-12-08,92,8
503,From Yesterday,30 Seconds To Mars,1,2006-12-30,2007-01-27,91,5
504,Some Days You Gotta Dance,Dixie Chicks,1,2001-12-15,2002-01-12,91,5
505,Blurry,Puddle Of Mudd,1,2001-11-17,2001-12-15,91,5
506,Papa Don't Preach,Kelly Osbourne,1,2002-06-01,2002-07-06,91,6
507,Stars,Switchfoot,1,2005-08-20,2005-09-24,91,6
508,I Would've Loved You Anyway,Trisha Yearwood,2,2001-06-16,2001-07-28,91,7
509,Big Yellow Taxi,Counting Crows Featuring Vanessa Carlton,3,2003-02-22,2003-03-22,91,5
510,Pop Bottles,Birdman Featuring Lil Wayne,4,2007-09-22,2007-11-10,91,7
511,Never Too Far/Hero Medley,Mariah Carey,5,2001-09-01,2001-10-06,91,6
512,Feel Good Drag,Anberlin,8,2009-04-04,2009-08-01,91,12
513,Diamond Girl,Ryan Leslie,1,2008-02-23,2008-03-22,90,5
514,The Kill (Bury Me),30 Seconds To Mars,1,2006-06-24,2006-07-29,90,6
515,Bring It On Home,Little Big Town,1,2006-04-29,2006-06-03,90,6
516,You Can't Hide Beautiful,Aaron Lines,1,2002-11-09,2002-12-21,90,7
517,Schism,Tool,2,2001-05-19,2001-06-16,90,5
518,E-Pro,Beck,2,2005-02-19,2005-03-19,90,5
519,Whiskey Lullaby,Brad Paisley Featuring Alison Krauss,3,2004-05-15,2004-06-12,90,5
520,Sounds Like Life To Me,Darryl Worley,3,2009-06-27,2009-07-25,90,5
521,I May Hate Myself In The Morning,Lee Ann Womack,3,2004-12-18,2005-01-22,90,6
522,I Don't Care,Apocalyptica Featuring Adam Gontier,3,2008-09-20,2008-10-25,90,6
523,Hemorrhage (In My Hands),Fuel,3,2000-09-09,2000-10-21,90,7
524,Encore,JAY-Z,6,2004-02-07,2004-04-03,90,8
525,You Complete Me,Keyshia Cole,1,2009-01-03,2009-02-14,89,5
526,Hell Yeah,Montgomery Gentry,1,2003-09-27,2003-10-25,89,5
527,Sound Of Madness,Shinedown,1,2009-05-30,2009-07-04,89,6
528,Girl All The Bad Guys Want,Bowling For Soup,1,2003-02-15,2003-03-22,89,6
529,I'll Just Hold On,Blake Shelton,2,2009-06-13,2009-07-11,89,5
530,How 'Bout You,Eric Church,2,2006-06-17,2006-07-15,89,5
531,Outside,Aaron Lewis Of Staind With Fred Durst,3,2000-12-16,2001-01-20,89,6
532,Gunpowder And Lead,Miranda Lambert,3,2008-03-22,2008-05-10,89,8
533,My Sister,Reba McEntire,4,2005-06-04,2005-07-02,89,5
534,In Color,Jamey Johnson,4,2008-09-06,2008-10-11,89,6
535,Closer To Love,Mat Kearney,4,2009-06-06,2009-08-01,89,7
536,Open My Heart,Yolanda Adams,4,2000-06-24,2000-08-19,89,9
537,Love Hurts,Incubus,13,2009-01-03,2009-03-28,89,11
538,It's America,Rodney Atkins,1,2009-01-31,2009-02-28,88,5
539,I Can't Stop Loving You,Kem,1,2005-04-09,2005-05-14,88,6
540,By Your Side,Sade,1,2000-12-02,2001-01-13,88,6
541,Do Somethin',Britney Spears,1,2005-03-05,2005-04-09,88,6
542,Pickin' Wildflowers,Keith Anderson,2,2005-04-30,2005-05-28,88,5
543,I Believe,Diamond Rio,4,2003-02-01,2003-03-15,88,6
544,Ella Y Yo,Aventura Featuring Don Omar,4,2005-09-17,2005-12-10,88,9
545,Standing Still,Jewel,1,2001-10-20,2001-11-10,87,4
546,Be Like That,3 Doors Down,1,2001-06-23,2001-07-21,87,5
547,Good Morning Beautiful,Steve Holy,1,2001-10-27,2001-11-24,87,5
548,In My Daughter's Eyes,Martina McBride,1,2003-12-13,2004-01-10,87,5
549,He Gets That From Me,Reba McEntire,1,2004-10-30,2004-12-11,87,7
550,Gotta Make It,Trey Songz Featuring Twista,1,2005-06-25,2005-08-06,87,7
551,Love Your Love The Most,Eric Church,2,2009-06-13,2009-07-04,87,4
552,Entre El Mar Y Una Estrella,Thalia,2,2000-05-27,2000-07-08,87,6
553,How Many Licks?,Lil' Kim Featuring Sisqo,4,2000-10-07,2000-11-18,87,7
554,How To Touch A Girl,JoJo,4,2006-12-23,2007-02-03,87,7
555,Krispy,Kia Shine,7,2007-06-30,2007-08-04,87,6
556,Rock & Roll,Eric Hutchinson,7,2008-12-20,2009-05-16,87,10
557,Candy Kisses,Amanda Perez,8,2007-07-28,2007-09-08,87,7
558,Feels Just Like It Should,Pat Green,8,2006-07-22,2006-09-02,87,7
559,Put Your Hand In Mine,Tracy Byrd,1,2000-01-01,2000-01-22,86,4
560,Learning How To Bend,Gary Allan,1,2008-06-21,2008-07-19,86,5
561,Step In The Name Of Love,R. Kelly,1,2003-07-05,2003-08-16,86,6
562,The Middle,Jimmy Eat World,1,2002-02-02,2002-03-09,86,6
563,Summer Rain,Carl Thomas,2,2000-08-19,2000-09-16,86,5
564,An Honest Mistake,The Bravery,3,2005-06-04,2005-07-02,86,5
565,Runaway,Love And Theft,3,2009-08-08,2009-09-05,86,5
566,Wrapped Around,Brad Paisley,4,2001-10-06,2001-11-10,86,6
567,When It All Goes South,Alabama,10,2000-12-16,2001-02-03,86,8
568,Trip Around The Sun,Jimmy Buffett With Martina McBride,12,2004-10-23,2004-12-18,86,9
569,Mendocino County Line,Willie Nelson Duet With Lee Ann Womack,13,2002-04-06,2002-05-25,86,8
570,My Prerogative,Britney Spears,1,2004-10-09,2004-10-30,85,4
571,Lifestyles Of The Rich And Famous,Good Charlotte,1,2002-11-09,2002-12-07,85,5
572,My Way,Limp Bizkit,1,2001-03-17,2001-04-21,85,6
573,Anyway,Martina McBride,1,2006-12-23,2007-02-10,85,6
574,God's Will,Martina McBride,2,2005-02-12,2005-03-05,85,4
575,For You,Staind,3,2002-01-12,2002-02-23,85,7
576,Lost,Michael Buble,4,2008-03-22,2008-04-12,85,4
577,I'll Take That As A Yes (The Hot Tub Song),Phil Vassar,4,2005-03-19,2005-04-23,85,6
578,Home,Michael Buble,4,2005-03-26,2005-05-14,85,6
579,"Shoulda, Woulda, Coulda",Brian McKnight,6,2003-04-05,2003-05-17,85,7
580,We Ride,Rihanna,7,2006-09-30,2007-01-13,85,9
581,Nada Es Para Siempre,Luis Fonsi,8,2005-07-09,2005-08-20,85,7
582,Summertime,Beyonce Featuring P. Diddy Or Ghostface Killah,8,2003-08-23,2003-10-11,85,8
583,Boots On,Randy Houser,1,2009-05-16,2009-06-06,84,4
584,Where I'm From,Jason Michael Carroll,1,2009-03-21,2009-04-18,84,5
585,Drinkin' Bone,Tracy Byrd,2,2003-10-25,2003-11-22,84,5
586,White Flag,Dido,2,2003-08-16,2003-09-13,84,5
587,More Than A Woman,Aaliyah,2,2001-12-22,2002-01-26,84,6
588,Drunker Than Me,Trent Tomlinson,3,2006-03-11,2006-04-08,84,5
589,So Much More,Fat Joe,4,2005-03-19,2005-04-09,84,4
590,Why They Call It Falling,Lee Ann Womack,4,2001-06-16,2001-07-14,84,5
591,ASAP,T.I.,4,2005-05-14,2005-06-11,84,5
592,Fall To Pieces,Velvet Revolver,4,2004-08-21,2004-09-18,84,5
593,Cuddy Buddy,Mike Jones Featuring Trey Songz & Twista,4,2008-09-13,2008-10-25,84,7
594,Another Side Of You,Joe Nichols,5,2007-09-29,2007-11-03,84,6
595,One Wing In The Fire,Trent Tomlinson,6,2006-11-11,2006-12-16,84,6
596,Hi Hater,Maino,8,2008-07-19,2008-08-23,84,6
597,How I Feel,Martina McBride,8,2007-07-28,2007-09-15,84,7
598,If I Have My Way,Chrisette Michele,13,2007-08-11,2007-11-10,84,10
599,Honky Tonk Stomp,Brooks & Dunn Featuring Billy Gibbons,1,2009-09-26,2009-10-17,83,4
600,If I Am,Nine Days,1,2000-11-04,2000-11-25,83,4
601,Ser O Parecer,RBD,1,2006-10-28,2006-12-09,83,6
602,Tough,Craig Morgan,2,2007-06-23,2007-07-14,83,4
603,Last Resort,Papa Roach,2,2000-06-24,2000-07-22,83,5
604,God Is A DJ,P!nk,3,2003-12-27,2004-01-31,83,6
605,So Cold,Breaking Benjamin,4,2004-08-07,2004-09-04,83,5
606,Last Dollar (Fly Away),Tim McGraw,4,2007-02-10,2007-03-10,83,5
607,Life Of Da Party,Snoop Dogg Featuring Too $hort & Mistah F.A.B.,5,2008-04-26,2008-05-31,83,6
608,Have A Party,Mobb Deep Featuring 50 Cent & Nate Dogg,5,2006-02-04,2006-03-11,83,6
609,Georgia Rain,Trisha Yearwood,5,2005-05-28,2005-07-30,83,9
610,We're So Good Together,Reba McEntire,9,2000-11-04,2000-12-16,83,7
611,Everywhere,Michelle Branch,1,2001-08-04,2001-08-25,82,4
612,Celebrity,Brad Paisley,1,2003-05-10,2003-06-07,82,5
613,Sweetness,Jimmy Eat World,1,2002-06-22,2002-07-27,82,6
614,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2,2007-09-01,2007-09-22,82,4
615,"Awful, Beautiful Life",Darryl Worley,2,2004-10-02,2004-11-06,82,6
616,Save Me,Shinedown,2,2005-10-08,2005-11-12,82,6
617,"Same Script, Different Cast",Whitney Houston & Deborah Cox,3,2000-05-20,2000-06-10,82,4
618,I Will...But,SHeDAISY,3,2000-06-10,2000-07-08,82,5
619,Country Man,Luke Bryan,4,2008-08-16,2008-09-13,82,5
620,Don't Ask Me How I Know,Bobby Pinson,4,2005-05-07,2005-06-04,82,5
621,Please,Toni Braxton,4,2005-07-30,2005-10-22,82,8
622,Bottle It Up,Sara Bareilles,7,2008-07-26,2008-09-06,82,7
623,Don't Tread On Me,311,7,2005-08-13,2005-10-29,82,8
624,Happy?,Mudvayne,8,2005-03-12,2005-04-23,82,7
625,You Can Let Go,Crystal Shawanda,9,2008-09-06,2008-10-25,82,8
626,I Want Love,Elton John,10,2001-10-20,2001-12-01,82,7
627,La-La-La (Excuse Me Again),JAY-Z,12,2003-06-28,2003-08-23,82,9
628,Soak Up The Sun,Sheryl Crow,1,2002-03-16,2002-04-06,81,4
629,My Town,Montgomery Gentry,1,2002-08-24,2002-09-21,81,5
630,Perfect,Sara Evans,1,2003-12-13,2004-01-17,81,6
631,If Nobody Believed In You,Joe Nichols,1,2004-07-10,2004-08-14,81,6
632,There You Are,Martina McBride,1,2000-07-29,2000-09-02,81,6
633,Lights And Sounds,Yellowcard,3,2005-11-12,2006-01-28,81,4
634,That's How You Know,Amy Adams,3,2007-12-08,2008-04-12,81,4
635,Faint,Linkin Park,3,2003-06-21,2003-07-19,81,5
636,Clocks,Coldplay,3,2002-12-21,2003-01-25,81,6
637,The Sweetest Love,Robin Thicke,5,2008-11-22,2009-01-24,81,7
638,Take Ya Home,Lil Bow Wow,5,2002-02-23,2002-04-06,81,7
639,The Corner,Common Featuring The Last Poets,10,2005-04-09,2005-06-11,81,9
640,Sympathy,Goo Goo Dolls,15,2003-04-26,2003-07-05,81,11
641,Just Like You,Three Days Grace,1,2004-06-26,2004-07-24,80,5
642,Wild At Heart,Gloriana,3,2009-05-16,2009-06-06,80,4
643,When I Think About Angels,Jamie O'Neal,3,2001-05-05,2001-06-02,80,5
644,Love Don't Live Here,Lady Antebellum,3,2008-02-09,2008-03-08,80,5
645,She Misses Him,Tim Rushlow,3,2001-02-03,2001-03-10,80,6
646,Causa Y Efecto,Paulina Rubio,4,2009-06-27,2009-08-08,80,6
647,Ice Cream Paint Job,Dorrough,5,2009-05-09,2009-06-06,80,5
648,Tru Love,Faith Evans,5,2006-02-25,2006-04-15,80,8
649,At The End Of The Day,Kellie Coffey,6,2002-12-28,2003-02-08,80,7
650,Measure Of A Man,Jack Ingram,8,2007-09-08,2007-10-13,80,6
651,What We Do Here,Brian McKnight,12,2004-10-23,2004-12-18,80,9
652,Stuck In A Moment You Can't Get Out Of,U2,1,2001-09-01,2001-09-22,79,4
653,Don't Think I Can't Love You,Jake Owen,1,2008-12-27,2009-02-07,79,4
654,These Days,Rascal Flatts,1,2002-08-31,2002-09-28,79,5
655,Addicted,Simple Plan,1,2003-05-24,2003-06-21,79,5
656,Long Trip Alone,Dierks Bentley,2,2007-02-03,2007-03-03,79,5
657,Cupid Shuffle,Cupid,3,2007-06-16,2007-07-14,79,5
658,Famous In A Small Town,Miranda Lambert,3,2007-08-18,2007-09-29,79,7
659,You Raise Me Up,Josh Groban,4,2004-02-14,2004-03-13,79,5
660,Love Song,311,7,2004-03-13,2004-04-24,79,7
661,Thoughtless,Korn,8,2002-08-10,2002-10-05,79,9
662,Running,No Doubt,1,2003-03-01,2003-03-22,78,4
663,Only,Nine Inch Nails,1,2005-09-24,2005-10-22,78,5
664,Hurry Home,Jason Michael Carroll,1,2009-11-21,2009-12-26,78,6
665,You're Like Comin' Home,Lonestar,2,2005-08-27,2005-09-17,78,4
666,Hit That,The Offspring,2,2003-11-22,2003-12-13,78,4
667,Concrete Angel,Martina McBride,2,2003-02-08,2003-03-08,78,5
668,In A Real Love,Phil Vassar,2,2004-07-31,2004-08-28,78,5
669,I'm Like A Bird,Nelly Furtado,2,2001-01-13,2001-02-24,78,7
670,Zoom,Lil' Boosie Featuring Yung Joc,6,2006-11-11,2006-12-09,78,5
671,Crying Out For Me,Mario,6,2007-11-03,2007-12-08,78,6
672,The Wash,Dr. Dre & Snoop Dogg,7,2001-11-10,2001-12-22,78,7
673,Before I Knew Better,Brad Martin,8,2002-07-06,2002-08-31,78,9
674,Katie Wants A Fast One,Steve Wariner With Garth Brooks,9,2000-09-30,2000-11-11,78,7
675,Tougher Than Nails,Joe Diffie,10,2004-06-12,2004-08-07,78,9
676,These Hard Times,matchbox twenty,12,2008-03-08,2008-05-10,78,9
677,Deep Inside Of You,Third Eye Blind,1,2000-08-05,2000-08-26,77,4
678,These Are My People,Rodney Atkins,1,2007-05-26,2007-06-16,77,4
679,Bright Lights,matchbox twenty,1,2003-08-30,2003-09-20,77,4
680,Until The End Of Time,Justin Timberlake Duet With Beyonce,1,2007-06-16,2007-07-07,77,4
681,Can U Believe,Robin Thicke,2,2007-07-21,2007-08-11,77,4
682,Walking In Memphis,Lonestar,2,2003-10-04,2003-11-01,77,5
683,Country Comes To Town,Toby Keith,4,2000-07-08,2000-07-29,77,4
684,Love Is Gone,David Guetta & Chris Willis,4,2008-05-17,2008-06-07,77,4
685,(I Never Promised You A) Rose Garden,Martina McBride,4,2005-11-05,2005-11-26,77,4
686,Send The Pain Below,Chevelle,5,2003-03-29,2003-05-03,77,6
687,My Baby You,Marc Anthony,1,2000-08-19,2000-09-09,76,4
688,Still Frame,Trapt,1,2003-10-04,2003-11-08,76,6
689,Eight Second Ride,Jake Owen,1,2009-10-10,2009-11-14,76,6
690,Bird Walk,Soulja Boy Tell'em,2,2009-01-03,2009-01-31,76,5
691,Best I Ever Had,Gary Allan,3,2005-08-06,2005-08-27,76,4
692,If Heaven,Andy Griggs,3,2005-01-01,2005-02-05,76,5
693,Another Nine Minutes,Yankee Grey,3,2000-03-18,2000-04-22,76,6
694,Check My Brain,Alice In Chains,4,2009-09-05,2009-09-26,76,4
695,Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,4,2006-07-01,2007-02-10,76,6
696,Como Tu,Carlos Vives,7,2004-08-21,2004-10-23,76,7
697,All Over Me,Blake Shelton,10,2002-01-19,2002-03-09,76,8
698,I Won't Tell,Fat Joe Featuring J. Holiday,1,2007-12-22,2008-01-19,75,5
699,I Don't Have To Be Me ('til Monday),Steve Azar,1,2002-03-02,2002-03-30,75,5
700,U Don't Know Me,T.I.,2,2004-12-25,2005-01-15,75,4
701,Long Way 2 Go,Cassie,2,2006-10-07,2006-10-28,75,4
702,100 Years,Five For Fighting,2,2004-01-10,2004-02-07,75,5
703,Passenger Seat,SHeDAISY,2,2004-04-10,2004-05-08,75,5
704,Ever The Same,Rob Thomas,2,2005-12-10,2006-01-14,75,5
705,In My Mind,Heather Headley,4,2006-01-21,2006-02-11,75,4
706,Look After You,The Fray,5,2007-02-10,2007-03-10,75,5
707,Powerless (Say What You Want),Nelly Furtado,9,2003-11-01,2003-12-13,75,7
