chart_position,album_title,artist,peak,first_date,last_date,points,weeks
355,Youth & Young Manhood,Kings Of Leon,1,2003-09-06,2004-01-24,415,15
356,Carnavas,Silversun Pickups,1,2006-08-12,2007-03-10,413,12
357,Essential Spring Break -- Summer 2001,DJ Skribble,1,2001-04-28,2001-07-21,413,13
358,Now Again,The Flatlanders,3,2002-06-08,2002-09-07,413,13
359,Cross,Justice,12,2007-07-28,2009-01-17,413,24
360,Runnin' Wild,Airbourne,1,2008-02-16,2008-08-30,412,17
361,25 Joyas Musicales,Los Bukis,1,2003-08-23,2003-11-22,411,14
362,pureNRG,pureNRG,12,2007-05-19,2008-06-07,411,19
363,A Grand New Day,Women Of Faith Worship Team,14,2009-05-16,2009-12-26,411,18
364,30 Corridos: Historias Nortenas,Los Terribles del Norte,24,2007-04-07,2007-12-08,411,27
365,"No Pads, No Helmets...Just Balls",Simple Plan,3,2002-10-26,2003-01-04,410,11
366,Lo Que Te Conte Mientras Te Hacias La Dormida,La Oreja de Van Gogh,23,2004-01-24,2004-07-03,410,24
367,Let Your Glory Fall,"Phillips, Craig & Dean",2,2003-02-15,2004-06-05,409,15
368,Ys,Joanna Newsom,1,2006-12-02,2007-02-17,408,12
369,Love Is Dead,Kerli,2,2008-07-26,2008-10-11,408,12
370,20 Super Exitos De La Migra:  Vol. 1,La Migra,13,2008-07-05,2008-12-20,406,24
371,The Christmas Shoes,NewSong,1,2001-11-17,2002-01-19,405,10
372,Dejando Huella,Conjunto Primavera,1,2004-05-08,2004-07-24,404,11
373,Girl Next Door,Saving Jane,2,2006-04-29,2006-07-22,404,13
374,Proyecto Akwid,Akwid,16,2003-06-28,2004-02-21,404,24
375,Trapt,Trapt,1,2003-01-11,2003-03-15,403,10
376,Take This To Your Grave,Fall Out Boy,11,2004-03-06,2005-05-14,401,28
377,Grand National,John Butler Trio,1,2007-04-14,2007-08-18,400,17
378,Permission To Land,The Darkness,3,2003-11-01,2004-01-10,400,11
379,Fashionable,Teddy Brent,5,2008-03-15,2008-05-17,400,10
380,Vittorio,Vittorio,7,2006-09-30,2007-01-06,400,15
381,The Carnegie Hall Performance,Lewis Black,2,2006-05-13,2007-12-22,399,15
382,El Canta Autor Del Pueblo,Espinoza Paz,17,2008-12-06,2009-05-30,399,23
383,Change It All,Goapele,2,2006-01-14,2006-04-15,397,13
384,Vol. 1,Hurt,7,2006-04-08,2007-01-20,395,21
385,Comalies,Lacuna Coil,9,2004-01-31,2004-10-09,394,15
386,Two Suns,Bat For Lashes,2,2009-04-25,2009-09-05,393,15
387,Pru,Pru,5,2000-12-16,2001-10-27,393,19
388,Back To Bedlam,James Blunt,1,2005-10-22,2005-12-10,391,8
389,Twelve Year Silence,Dark New Day,1,2005-07-02,2005-09-24,391,13
390,Donde Estan Los Ladrones?,Shakira,11,2000-01-01,2000-09-30,391,21
391,Let The Worshippers Arise,"Phillips, Craig & Dean",7,2004-10-16,2005-05-21,390,20
392,La Mejor... Coleccion,Grupo Bryndis,7,2005-09-10,2006-02-25,388,21
393,Picture Me,Methrone,5,2001-09-01,2001-11-10,387,11
394,Transform,Rebecca St. James,7,2000-11-11,2001-03-31,387,13
395,Voice Of The Violin,Joshua Bell,8,2006-09-23,2007-05-26,387,17
396,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,13,2005-08-06,2006-04-15,387,20
397,The Beauty Of The Rain,Dar Williams,4,2003-03-08,2003-05-24,386,12
398,20 Super Exitos De La Migra Y Los Humildes:  Vol. 1,La Migra Y Los Humildes,14,2008-07-05,2008-12-20,385,21
399,DJ Encore Presents: Ultra.Dance 02,DJ Encore,4,2002-07-13,2002-09-21,384,11
400,Carencro,Marc Broussard,30,2004-08-21,2006-01-07,384,33
401,Keep It Simple,Keb' Mo',4,2004-02-28,2004-05-15,382,11
402,Inertia,The Exies,1,2003-01-25,2003-03-29,381,10
403,The Hard Way,James Hunter,5,2008-06-28,2008-09-13,381,12
404,"Desde Mexico...""Cumbia Cusinela""",Huichol Musical,19,2008-09-13,2009-03-14,381,22
405,Glasvegas,Glasvegas,1,2009-01-24,2009-04-25,380,13
406,Byron Cage,Byron Cage,26,2003-03-08,2004-05-22,380,32
407,United We Stand,Hillsong UNITED,4,2006-04-22,2007-05-05,379,21
408,Triple 6 Mafia Presents DJ Paul -- Underground Vol. 16: For Da Summa,DJ Paul,2,2002-06-15,2002-08-17,378,10
409,In Our Nature,Jose Gonzalez,4,2007-10-13,2008-02-02,378,17
410,Confesiones,Ana Barbara/Jennifer Pena,8,2005-04-09,2005-07-02,378,13
411,"Whoa, Nelly!",Nelly Furtado,1,2000-11-11,2001-01-27,377,12
412,The Heart Of Everything,Within Temptation,1,2007-08-11,2008-01-26,377,15
413,Dillinger & Young Gotti,D.P.G.,2,2001-05-26,2001-08-04,374,11
414,20/85 The Experience,Hezekiah Walker & LFC,2,2005-10-15,2006-02-25,374,18
415,Burn It Black,Injected,7,2002-03-16,2002-06-01,374,12
416,Vivaldi: The Four Seasons,Joshua Bell/Academy Of St. Martin In The Fields,1,2008-09-20,2009-01-24,373,17
417,KOMP 104.9 Radio Compa,Akwid,1,2004-07-03,2004-09-11,372,11
418,Thug Walkin',Ying Yang Twins,15,2000-05-20,2000-08-26,372,15
419,Linea De Oro: En Los Puros Huesos...,La Arrolladora Banda el Limon de Rene Camacho,15,2007-09-01,2008-03-08,371,21
420,Fantastic Vol. 2,Slum Village,13,2000-07-01,2000-09-30,370,14
421,Keep It Hid,Dan Auerbach,1,2009-02-28,2009-05-09,368,11
422,No Secrets,No Secrets,1,2002-08-24,2003-01-04,366,16
423,La Tragedia Del Vaquero,Vicente Fernandez,2,2006-12-09,2007-02-03,366,9
424,Mis Corridos Consentidos,Vicente Fernandez,2,2005-04-16,2005-07-02,366,12
425,Mighty To Save: Live,Hillsong Worship,10,2006-09-23,2007-05-05,366,25
426,Harmful If Swallowed,Dane Cook,19,2003-08-09,2005-07-30,366,23
427,The Notorious Cherry Bombs,The Notorious Cherry Bombs,4,2004-08-14,2005-01-01,363,12
428,Ultra. Dance 03,Johnny Vicious,6,2003-03-15,2003-05-31,363,12
429,Nuestra Historia,Conjunto Primavera,7,2003-04-12,2003-06-21,362,11
430,Santa Claus Lane,Hilary Duff,2,2002-11-23,2003-01-11,361,8
431,The Genuine Article,Remedy,3,2001-05-19,2001-07-21,360,10
432,Entre Tus Brazos,Alejandro Fernandez,4,2000-05-13,2000-08-19,357,14
433,Dejame Entrar,Carlos Vives,9,2001-11-24,2002-03-02,357,13
434,Short Term Memories,Chris Rice,12,2004-06-26,2005-01-08,357,20
435,Y Tenerte Otra Vez,Pepe Aguilar,2,2003-04-12,2003-06-28,356,11
436,Tell Me What You Know,Sara Groves,2,2007-11-24,2008-03-01,356,14
437,The Fundamental Elements Of Southtown,P.O.D.,1,2000-01-01,2000-03-04,355,10
438,City Of Syrup,Big Moe,9,2000-08-05,2001-03-31,355,17
439,The Richest Man In Babylon,Thievery Corporation,1,2002-10-19,2003-02-22,354,15
440,Jinx,Quarashi,2,2002-04-27,2002-07-27,354,11
441,Lungs,Florence + The Machine,5,2009-07-25,2009-12-26,353,10
442,Morningwood,Morningwood,1,2006-01-28,2006-04-15,352,12
443,Historias De Toda La Vida...Los Exitos,Emmanuel,5,2006-07-15,2006-09-23,352,11
444,Mix Of Life,ZOEgirl,15,2002-10-12,2003-01-11,352,14
445,White Blood Cells,The White Stripes,1,2002-01-19,2002-04-13,351,12
446,613: Ashy To Classy,Field Mob,9,2000-12-30,2001-03-17,351,12
447,Mas De Mi Alma,Marco Antonio Solis,1,2001-06-16,2001-10-27,350,12
448,A Smooth Jazz Christmas,Dave Koz And Friends,3,2001-11-24,2002-01-19,350,9
449,My Kind Of Music,Ray Scott,4,2005-12-10,2006-02-18,350,11
450,No Es Lo Mismo,Alejandro Sanz,3,2003-09-20,2003-11-29,348,11
451,A Blue Collar Christmas,Slidawg And The Redneck Ramblers,1,2007-11-17,2008-01-05,347,8
452,1000 Kisses,Patty Griffin,1,2002-04-27,2002-07-06,347,11
453,Version,Mark Ronson,3,2007-07-28,2007-10-20,347,12
454,Esperanza,Esperanza Spalding,12,2008-06-07,2009-03-21,347,18
455,Las No. 1 De La Reina,Diana Reyes,2,2006-07-22,2006-09-23,346,10
456,The Bake Sale,The Cool Kids,8,2008-06-07,2009-01-17,345,15
457,El Quinto Trago,Grupo Bryndis,10,2004-07-03,2004-10-02,345,14
458,Lara Fabian,Lara Fabian,1,2000-06-17,2000-07-29,344,7
459,30 Corridos: Historias Nortenas,Ramon Ayala y Sus Bravos del Norte,11,2006-10-28,2007-02-03,342,15
460,Amor Eterno: Los Exitos,Rocio Durcal,2,2006-02-18,2006-04-08,340,8
461,Chant: Music For The Soul,The Cistercian Monks Of Stift Heiligenkreuz,5,2008-07-19,2009-01-31,339,13
462,Slipknot,Slipknot,1,2000-01-01,2000-02-12,338,7
463,Za Za Za,Grupo Climax,1,2004-07-03,2004-09-18,338,11
464,Super Taranta!,Gogol Bordello,2,2007-07-28,2007-09-22,338,9
465,Uniendo Fronteras,Los Tigres del Norte,2,2001-09-08,2001-11-10,336,10
466,30 Inolvidables,Bronco: El Gigante De America,6,2003-04-12,2003-06-21,336,11
467,The Gift Of Game,Crazy Town,1,2000-07-22,2001-01-06,335,10
468,Ire Works,The Dillinger Escape Plan,1,2007-12-01,2008-08-02,334,11
469,Dan In Real Life (Soundtrack),Sondre Lerche,6,2007-11-10,2008-05-24,334,16
470,Morir De Amor,Conjunto Primavera,4,2000-02-12,2000-04-29,333,12
471,La Roux,La Roux,7,2009-10-10,2009-12-26,333,12
472,Limon Y Sal,Julieta Venegas,9,2006-06-24,2006-11-11,333,11
473,Spit,Kittie,1,2000-01-29,2000-03-11,332,7
474,You Are Free,Cat Power,1,2003-03-08,2003-05-17,332,11
475,A Redneck Christmas,Slidawg And The Redneck Ramblers,2,2007-11-17,2008-01-05,332,8
476,What If It All Means Something,Chantal Kreviazuk,2,2003-05-10,2003-10-04,331,10
477,Sufriendo A Solas,Lupillo Rivera,8,2001-12-08,2002-03-02,329,13
478,Parachutes,Coldplay,1,2000-11-25,2001-01-13,328,8
479,The Rhumb Line,Ra Ra Riot,3,2008-09-06,2009-05-02,328,12
480,I Speak Life,Donald Lawrence & Co.,3,2004-10-30,2005-03-05,328,16
481,Belly Of The Sun,Cassandra Wilson,4,2002-04-13,2002-06-29,328,12
482,A Lovely Way To Spend Christmas,Kristin Chenoweth,1,2008-11-01,2008-12-13,327,7
483,The Futurist,"Robert Downey, Jr.",1,2004-12-11,2005-02-12,326,10
484,The Room's Too Cold,The Early November,1,2003-10-25,2004-01-31,326,14
485,Billy Currington,Billy Currington,1,2003-10-18,2004-11-27,326,18
486,Cledus Envy,Cledus T. Judd,3,2002-05-18,2002-12-28,326,11
487,Hasta El Fin,Monchy & Alexandra,12,2004-11-06,2005-03-05,326,16
488,All The Right Wrongs (EP),Emily Osment,1,2009-11-14,2009-12-26,325,7
489,Thug Misses,Khia Featuring DSD,1,2002-04-06,2002-06-15,324,11
490,"Run The Earth, Watch The Sky",Chris Rice,5,2003-03-22,2004-05-22,324,18
491,So Much For The City,The Thrills,14,2003-11-22,2004-04-03,324,13
492,Dem Franchize Boyz,Dem Franchize Boyz,1,2004-10-02,2005-01-15,322,10
493,Decide Tu,Conjunto Primavera,1,2003-09-06,2003-12-13,322,11
494,Pop Stars 2: Music From The TV Show,Scene 23,2,2001-12-29,2002-02-23,322,9
495,The Secret Life Of...,The Veronicas,3,2006-03-04,2006-05-06,322,10
496,Rose Of Bethlehem,Selah,5,2002-11-16,2003-01-11,322,9
497,This Is Your Life,Out Of Eden,6,2002-02-16,2002-04-27,322,11
498,Grandes Exitos,Roberto Carlos,10,2007-05-26,2007-08-04,320,11
499,These Simple Truths,Sidewalk Prophets,15,2009-09-12,2009-12-26,320,15
500,30 Seconds To Mars,30 Secnods To Mars,1,2002-09-14,2002-11-09,319,9
501,Son By Four,Son By Four,1,2000-03-25,2000-05-20,319,9
502,Let's Roll,Youngstown,7,2000-01-01,2000-03-04,319,10
503,Abrazame Muy Fuerte,Juan Gabriel,15,2001-01-06,2001-04-07,319,14
504,Whisper War,The Cab,1,2008-05-17,2009-09-05,318,17
505,Album,Girls,3,2009-10-10,2009-12-26,318,12
506,Flores De Alquiler,La Quinta Estacion,9,2005-06-25,2005-12-03,318,18
507,Comme si de Rien N'Etait,Carla Bruni,8,2008-08-09,2009-01-03,317,14
508,No Pleasantries,U.P.O.,19,2000-06-17,2000-09-23,317,15
509,Locos De Amor,Los Horoscopos de Durango,14,2004-04-24,2004-07-24,316,14
510,Special Edition,Infamous Mobb,2,2002-04-13,2002-06-01,315,8
511,Original Pirate Material,The Streets,18,2003-01-11,2003-05-10,315,18
512,True Love,Toots And The Maytals,5,2004-04-24,2004-07-03,314,11
513,Entre Mariposas,Yuridia,7,2007-12-22,2008-03-01,313,11
514,The 3rd Wish To Rock The World,SPM,15,2000-01-01,2000-04-08,313,15
515,Barricades & Brickwalls,Kasey Chambers,1,2002-03-02,2002-05-11,312,11
516,Stories & Songs,Mark Schultz,11,2003-11-01,2006-02-18,312,24
517,Business Up Front/Party In The Back,Family Force 5,12,2007-04-07,2008-01-19,312,19
518,Baldhead Slick & Da Click,Baldhead Slick & Da Click,1,2001-10-13,2001-12-01,311,8
519,Lust Lust Lust,The Raveonettes,1,2008-03-08,2008-05-03,311,9
520,Believe,Orianthi,3,2009-11-14,2009-12-26,311,7
521,10 Exitos De Oro,La Apuesta,9,2008-06-28,2008-09-20,311,13
522,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,4,2006-06-17,2006-08-05,310,8
523,Franz Ferdinand,Franz Ferdinand,2,2004-03-27,2004-05-08,309,7
524,How We Operate,Gomez,1,2006-05-20,2007-03-24,308,14
525,When I Fall In Love,Chris Botti,3,2004-10-16,2004-11-27,308,7
526,Come Dream With Me,Jane Monheit,3,2001-06-09,2001-09-08,308,13
527,Bebel Gilberto,Bebel Gilberto,5,2004-06-26,2004-09-25,307,12
528,It Still Moves,My Morning Jacket,2,2003-09-27,2004-02-07,306,14
529,Ansia De Amar,Conjunto Primavera,4,2001-04-14,2001-06-16,306,9
530,Dead Letters,The Rasmus,18,2004-04-24,2004-07-24,306,13
531,En La Luna,Reyli,25,2005-05-21,2005-12-17,306,21
532,"Parrandera, Rebelde y Atrevida",Jenni Rivera,17,2005-10-08,2006-03-11,305,15
533,Catch That Train!,Dan Zanes And Friends,2,2006-06-03,2006-08-12,304,11
534,Da Khop Shop,Mr. Short Khop,7,2001-04-07,2001-05-26,304,8
535,Yummy Yummy,The Wiggles,21,2003-12-06,2005-01-08,304,20
536,Rock Star Supernova,Rock Star Supernova,1,2006-12-09,2007-03-03,302,11
537,Pasado,Sin Bandera,3,2006-12-02,2007-02-03,302,10
538,Pleezbaleevit!,Doggys Angels,8,2000-12-23,2001-02-24,302,10
539,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,17,2006-04-22,2006-09-23,302,17
540,The Irish Tenors: Ellis Island,Anthony Kearns/Ronan Tynan/Finbar Wright,1,2001-03-24,2002-04-13,300,15
541,Everlife,Everlife,2,2007-03-10,2007-05-05,300,9
542,Boys And Girls In America,The Hold Steady,2,2006-10-21,2007-03-10,300,13
543,Simple Things,Zero 7,20,2002-01-19,2002-07-06,300,19
544,Mil Heridas,Cuisillos,7,2007-05-05,2007-07-28,299,13
545,La Historia Del Principe,Jose Jose,10,2006-03-04,2006-05-13,299,10
546,No Question,No Question,10,2000-09-23,2001-02-24,299,14
547,Colour The Small One,Sia,14,2006-01-28,2006-05-06,297,14
548,Oscar De La Hoya,Oscar De La Hoya,1,2000-10-28,2001-01-06,295,11
549,A Paso Firme,Alacranes Musical,2,2006-07-08,2006-09-02,295,9
550,Where You Are,Socialburn,7,2003-03-01,2003-05-03,295,10
551,American Hi-Fi,American Hi-Fi,1,2001-03-17,2001-04-21,294,6
552,Rooty,Basement Jaxx,2,2001-07-14,2002-04-20,294,15
553,Live In Concert,Kim Burrell,5,2001-03-24,2001-06-02,294,11
554,Platinum In Da Ghetto,Lil' Keke,1,2002-02-09,2002-04-06,293,9
555,Graffiti The World,Rehab,1,2008-08-02,2008-09-06,292,6
556,Fragments Of Freedom,Morcheeba,1,2000-08-19,2000-10-07,292,8
557,White People,Handsome Boy Modeling School,4,2004-11-27,2005-02-12,292,12
558,Christmas In Black And White,Nicole C. Mullen,8,2002-11-23,2003-01-11,292,8
559,Ultra.Dance 01,Johnny Vicious,14,2002-02-09,2002-06-01,292,13
560,Partie Traumatic,Black Kids,1,2008-08-09,2008-10-04,291,9
561,Historia Musical,Liberacion,12,2002-10-05,2003-03-08,291,11
562,Soy Asi,Limite,20,2002-12-07,2003-04-05,291,16
563,In Ghost Colours,Cut Copy,5,2008-04-26,2009-02-07,290,12
564,Running Back To You,Chris Sligh,6,2008-05-24,2009-01-03,290,17
565,La Voz De Un Angel,Yuridia,17,2006-02-04,2006-06-03,290,15
566,Mas Alla Del Sol,Joan Sebastian,8,2006-07-01,2006-11-25,287,12
567,En Presencia Del Futuro,Voz A Voz,20,2005-12-31,2006-05-06,287,18
568,N.Y.C. Underground Party Volume 3,Louie DeVito,1,2000-12-09,2001-01-13,286,6
569,Perdoname,Eddy Lover,23,2008-09-20,2008-12-20,286,14
570,Simplemente,Chayanne,22,2000-10-28,2001-03-03,285,17
571,America Town,Five For Fighting,1,2001-07-28,2001-09-08,284,7
572,Play,Moby,1,2000-01-01,2000-02-05,283,6
573,Rock City,"Royce da 5'9""",6,2002-12-14,2003-02-22,283,11
574,Myself When I Am Real,Bebo Norman,1,2002-09-28,2003-01-04,282,14
575,Origenes,Alejandro Fernandez,18,2001-10-13,2002-03-02,282,17
576,Die Trying,Die Trying,14,2003-06-28,2003-08-30,281,10
577,Get Away From Me,Nellie McKay,7,2004-03-13,2004-06-05,279,12
578,Mexico-Madrid: En Directo Y Sin Escalas,Alejandro Fernandez,12,2005-11-19,2006-01-21,279,9
579,True Vibe,True Vibe,13,2001-06-02,2002-01-05,278,16
580,Salt,Lizz Wright,23,2003-05-31,2003-09-06,278,15
581,God Bless The U.S.A. -- Kids Sing Songs For America,St. John's Children's Choir,16,2001-11-10,2002-07-20,277,11
582,Cage The Elephant,Cage The Elephant,1,2009-04-11,2009-05-30,276,7
583,New Killer America,Skrape,7,2001-04-07,2001-06-16,275,10
584,Yell Fire!,Michael Franti & Spearhead,1,2006-08-12,2006-09-30,274,8
585,It's Frightening,White Rabbits,6,2009-06-06,2009-09-12,274,8
586,How Big'A Boy Are Ya? Volume Seven/Hangin' It Up,Roy D. Mercer,22,2000-10-21,2001-01-13,274,13
587,Angel Down,Sebastian Bach,1,2007-12-08,2008-02-02,273,9
588,Tamar,Tamar Braxton,2,2000-04-08,2000-05-20,273,7
589,Hard Groove,Roy Hargrove Presents The RH Factor,8,2003-06-07,2003-08-02,272,9
590,Figgas 4 Life,Major Figgas,3,2000-09-09,2000-11-11,271,10
591,A Thousand Kisses Deep,Chris Botti,20,2003-10-18,2004-02-21,271,15
592,Buenos Hermanos,Ibrahim Ferrer,14,2003-04-05,2003-05-31,270,9
593,Nicole C. Mullen,Nicole C. Mullen,21,2000-07-22,2001-05-19,270,17
594,Mark McGuinn,Mark McGuinn,1,2001-05-26,2001-07-21,269,9
595,Poison Kiss,The Last Goodnight,5,2007-09-15,2008-01-26,269,13
596,La Historia De La Arrolladora,La Arrolladora Banda el Limon de Rene Camacho,7,2008-02-16,2008-05-10,269,13
597,The Living Legend,Vicente Fernandez,8,2006-07-15,2006-09-09,269,9
598,The Ballad Of John Henry,Joe Bonamassa,1,2009-03-14,2009-11-14,268,9
599,Poem,Delerium,15,2000-12-09,2001-03-03,268,13
600,Go Get Your Life Back,Donald Lawrence & The Tri-City Singers,10,2002-04-13,2002-06-29,267,12
601,Imagination Movers: For Those About To Hop (Soundtrack),Imagination Movers,15,2009-07-25,2009-12-26,267,14
602,Step Daddy,Hitman Sammy Sam,1,2003-05-17,2003-06-28,266,7
603,I Owe You,"Kierra '""KiKi"" Sheard",1,2004-09-25,2005-02-05,266,12
604,30 Inolvidables,Industria del Amor,12,2002-12-14,2003-03-08,266,11
605,Contigo Por Siempre...,Banda El Recodo de Cruz Lizarraga,14,2001-04-07,2001-06-16,266,10
606,Buena Vista Social Club Presents Omara Portuondo,Omara Portuondo,20,2000-05-27,2000-09-02,266,14
607,"Gente Comun, Suenos Extraordinarios",Tercer Cielo,12,2009-09-12,2009-12-26,265,13
608,Suenos,Intocable,4,2002-04-27,2003-03-15,264,10
609,Dawn Escapes,Falling Up,4,2005-11-12,2006-01-21,264,11
610,Drunken Lullabies,Flogging Molly,4,2002-04-06,2003-01-18,264,16
611,Dreaming Wide Awake,Lizz Wright,10,2005-07-02,2005-09-10,264,11
612,It's No Secret Anymore,Linda Eder,4,2000-02-19,2000-05-06,263,11
613,Alone: The Home Recordings Of Rivers Cuomo,Rivers Cuomo,1,2008-01-05,2008-02-16,262,7
614,Fables From A Mayfly: What I Tell You Three Times Is True,Fair To Midland,2,2007-06-30,2007-09-01,262,10
615,Gods Of The Earth,The Sword,1,2008-04-19,2008-05-31,260,7
616,Soul Journey,Gillian Welch,1,2003-06-21,2003-08-23,260,10
617,It Can Happen To Anyone,Elisabeth Withers,7,2007-02-17,2007-06-16,260,10
618,Industry Shakedown,Bumpy Knuckles,8,2000-07-15,2000-09-09,260,9
619,Made In The Dark,Hot Chip,1,2008-02-23,2008-05-10,259,9
620,Fuego Nuevo,El Trono de Mexico,5,2007-08-18,2008-07-05,259,15
621,Under The Influence Of Giants,Under The Influence Of Giants,1,2006-08-26,2006-10-07,258,7
622,Not That Kind,Anastacia,9,2001-04-14,2001-06-16,257,8
623,Piece By Piece,Katie Melua,2,2006-06-24,2006-08-12,256,8
624,"Love, Shelby",Shelby Lynne,1,2001-12-01,2002-02-09,255,11
625,Man Like Me,Bobby Pinson,1,2005-06-04,2005-08-06,254,10
626,Todo Cambio,Camila,5,2007-05-26,2007-07-28,254,10
627,Real Animal,Alejandro Escovedo,3,2008-07-12,2008-08-30,253,8
628,Prima J,Prima J,6,2008-07-05,2008-08-30,253,9
629,Life Force Radio,Afu-Ra,7,2002-06-08,2002-07-27,253,8
630,Cantos Y Alabanzas,Mariachi Hermanos Bargias,10,2008-11-22,2009-12-26,253,15
631,Country Is As Country Does,Colt Ford,14,2009-10-24,2009-12-19,253,9
632,Take A Break,Me First And The Gimme Gimmes,1,2003-07-19,2003-09-06,252,8
633,Goodbye To The Machine,Hurt,1,2009-04-25,2009-10-17,252,9
634,Exitos,Monchy & Alexandra,13,2006-10-07,2007-02-03,252,14
635,In And Out Of Control,The Raveonettes,3,2009-10-24,2009-12-26,251,8
636,Song Cinema,Mark Schultz,11,2001-11-03,2002-01-05,251,10
637,Worrisome Heart,Melody Gardot,4,2008-03-22,2008-05-03,250,7
638,Humanistic,Abandoned Pools,12,2002-03-16,2002-06-01,250,12
639,Josh Groban,Josh Groban,1,2001-12-08,2002-01-12,249,6
640,When It Falls: Special Edition,Zero 7,3,2004-03-20,2004-06-12,249,12
641,ThriveMix 02,Vic Latino,3,2006-06-17,2006-08-05,248,8
642,7 Days,Deitrick Haddon,3,2006-10-28,2007-01-06,248,9
643,Fight With Tools,Flobots,7,2008-04-19,2008-05-31,247,7
644,'Til Death Do Us Part,DSGB Down South Georgia Boys,10,2004-01-03,2004-03-06,247,9
645,Felons & Revolutionaries,Dope,26,2000-01-15,2000-09-16,247,20
646,Sooner Or Later,BBMak,1,2000-06-03,2000-07-01,246,5
647,"From Them, Through Us, To You",Madina Lake,3,2007-04-14,2007-09-22,246,11
648,Picaresque,The Decemberists,5,2005-04-09,2005-06-11,246,10
649,El Sapo,Azul Azul,18,2001-02-24,2001-06-30,246,18
650,K.O.B.: Live,Aventura,1,2007-01-06,2007-02-03,245,5
651,Midnight Boom,The Kills,1,2008-04-05,2008-05-31,245,9
652,Brace 4 Impak,Da Beatminerz,2,2001-08-18,2001-10-06,245,8
653,Fefe Dobson,Fefe Dobson,1,2003-12-27,2004-01-24,243,5
654,Orgullo De Mujer,Alicia Villarreal,7,2006-05-06,2006-07-01,243,9
655,Relaciones Conflictivas,Duelo,8,2006-06-24,2006-09-02,243,11
656,Gold Coast,Rhian Benson,18,2003-10-25,2003-12-20,243,9
657,Suitcase,Keb' Mo',4,2006-07-01,2006-09-16,242,9
658,The Swell Season,Glen Hansard And Marketa Irglova With Maria Tuhkanen And Bertrand Galen,4,2008-01-19,2008-03-29,242,11
659,The Irish Tenors,John McDermott/Anthony Kearns/Ronan Tynan,6,2000-01-01,2001-01-06,242,11
660,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,24,2005-01-29,2006-04-29,242,21
661,Broken Social Scene,Broken Social Scene,2,2005-10-22,2006-02-11,241,9
662,Street Signs,Ozomatli,2,2004-07-10,2004-09-25,241,10
663,Tourist,St. Germain,27,2001-01-20,2001-05-19,241,17
664,thefakesoundofprogress,Lostprophets,13,2002-03-09,2002-06-01,240,12
665,Shades Of Purple,M2M,1,2000-03-25,2000-04-29,239,6
666,No Me Se Rajar,Banda El Recodo de Cruz Lizarraga,4,2002-08-17,2002-10-05,239,8
667,In Search Of Sunrise 5: Los Angeles,Tiesto,5,2006-05-13,2006-07-15,239,8
668,The Best Little Secrets Are Kept,Louis XIV,8,2005-04-09,2005-05-28,239,8
669,Con Orgullo Por Herencia,Pepe Aguilar,15,2003-11-22,2004-02-21,239,14
