chart_position,album_title,artist,peak,first_date,last_date,points,weeks
360,The Woman In Red (Soundtrack),Stevie Wonder,4,1984-09-22,1985-06-22,6424,40
361,The Rose,Bette Midler,12,1980-01-05,1980-10-25,6396,43
362,Eddie & The Cruisers (Soundtrack),John Cafferty & The Beaver Brown Band,9,1983-12-03,1985-07-13,6383,55
363,Magic,The Jets,35,1987-11-07,1988-10-15,6373,50
364,Screaming For Vengeance,Judas Priest,17,1982-07-24,1983-07-23,6370,51
365,Eye Of The Tiger,Survivor,2,1982-06-26,1983-04-02,6365,41
366,Actually,Pet Shop Boys,25,1987-10-03,1988-08-06,6355,45
367,Eye In The Sky,The Alan Parsons Project,7,1982-06-19,1983-03-26,6322,41
368,Swept Away,Diana Ross,26,1984-09-29,1985-08-03,6315,45
369,Stronger Than Pride,Sade,7,1988-06-04,1989-04-08,6300,45
370,Controversy,Prince,21,1981-11-07,1985-05-04,6294,64
371,"Rock 'N Soul, Part 1",Daryl Hall John Oates,7,1983-11-19,1984-09-15,6279,44
372,Rhythm Of The Night,Debarge,19,1985-03-23,1986-02-15,6276,48
373,Eyes That See In The Dark,Kenny Rogers,6,1983-09-24,1984-06-09,6252,38
374,Fancy Free,The Oak Ridge Boys,14,1981-06-13,1982-05-08,6246,48
375,Sweet Sensation,Stephanie Mills,16,1980-05-03,1981-02-28,6244,44
376,Magic Touch,Stanley Jordan,64,1985-05-25,1986-08-23,6184,66
377,Kilroy Was Here,Styx,3,1983-03-19,1983-11-05,6167,34
378,Picture Book,Simply Red,16,1986-04-19,1987-06-06,6164,60
379,Everything,The Bangles,15,1988-11-05,1989-08-19,6159,42
380,Solitude/Solitaire,Peter Cetera,23,1986-07-12,1987-05-02,6147,43
381,All For Love,New Edition,32,1985-12-07,1986-11-01,6145,48
382,Green,R.E.M.,12,1988-11-26,1989-08-26,6120,40
383,Twice Shy,Great White,9,1989-05-06,1989-12-30,6103,35
384,Dare,The Human League,3,1982-02-27,1982-11-13,6092,38
385,Touch,Eurythmics,7,1984-02-04,1984-10-13,6091,37
386,Picture This,Huey Lewis & The News,13,1982-02-27,1985-02-23,6079,59
387,Straight Outta Compton,N.W.A,37,1989-03-04,1989-12-30,6079,44
388,"Life, Love And Pain",Club Nouveau,6,1986-12-20,1987-10-17,6078,44
389,Mad Love,Linda Ronstadt,3,1980-03-15,1980-11-15,6071,36
390,Keep It Up,Loverboy,7,1983-07-02,1984-03-24,6067,39
391,Amadeus,Soundtrack,56,1984-11-24,1986-05-17,6060,78
392,High Adventure,Kenny Loggins,13,1982-09-25,1983-07-23,6049,44
393,Pictures At Eleven,Robert Plant,5,1982-07-17,1984-03-17,6040,53
394,Aldo Nova,Aldo Nova,8,1982-02-20,1984-02-25,6026,50
395,Dream Into Action,Howard Jones,10,1985-04-20,1986-02-22,5989,45
396,Secret Of Association,Paul Young,19,1985-05-25,1986-03-15,5976,43
397,In The Pocket,Commodores,13,1981-07-11,1982-04-10,5962,40
398,Self Control,Laura Branigan,23,1984-04-28,1985-03-02,5961,45
399,"Hot, Cool And Vicious",Salt-N-Pepa,26,1987-08-01,1988-08-20,5960,53
400,King Of Rock,Run-D.M.C.,52,1985-02-23,1986-03-15,5958,56
401,Success Hasn't Spoiled Me Yet,Rick Springfield,2,1982-03-27,1982-11-20,5944,35
402,Mechanical Resonance,Tesla,32,1987-01-31,1988-03-26,5925,61
403,The Nylon Curtain,Billy Joel,7,1982-10-16,1983-06-11,5919,35
404,No Brakes,John Waite,10,1984-07-14,1985-05-11,5910,43
405,Eat 'Em And Smile,David Lee Roth,4,1986-07-26,1987-03-28,5895,36
406,Georgia Satellites,The Georgia Satellites,5,1986-11-01,1987-08-15,5888,42
407,Crush,Orchestral Manoeuvres In The Dark,38,1985-07-27,1986-07-26,5867,53
408,Life Is...Too Short,Too $hort,37,1989-02-25,1989-12-30,5842,45
409,Phoenix,Dan Fogelberg,3,1980-01-05,1980-08-30,5840,35
410,The Principle Of Moments,Robert Plant,8,1983-07-30,1984-04-28,5836,40
411,Spring Session M,Missing Persons,17,1982-10-30,1984-05-19,5829,40
412,Too Low For Zero,Elton John,25,1983-06-11,1984-08-25,5825,53
413,Katrina And The . . . Waves,Katrina And The Waves,25,1985-04-13,1986-07-26,5819,48
414,Maverick,George Thorogood,32,1985-03-02,1985-12-14,5812,42
415,How To Be A Zillionaire,ABC,30,1985-10-05,1986-07-12,5799,41
416,Heavy Nova,Robert Palmer,13,1988-07-16,1989-05-13,5789,44
417,Robbie Nevil,Robbie Nevil,37,1986-11-29,1987-10-10,5785,46
418,Nothin' Matters And What If It Did,John Cougar,37,1980-10-04,1983-03-05,5780,55
419,Abracadabra,The Steve Miller Band,3,1982-06-26,1983-02-05,5779,33
420,Pancho & Lefty,Willie Nelson / Merle Haggard,37,1983-02-12,1984-02-11,5772,53
421,The Glamorous Life,Sheila E.,28,1984-07-07,1985-05-18,5759,46
422,Just One Night,Eric Clapton,2,1980-05-03,1980-11-29,5756,31
423,Savage Amusement,Scorpions,5,1988-05-07,1989-02-25,5729,43
424,Disintegration,The Cure,12,1989-05-20,1989-12-30,5729,33
425,Xanadu (Soundtrack),Olivia Newton-John/Electric Light Orchestra,4,1980-07-12,1981-03-14,5719,36
426,The Innocents,Erasure,49,1988-06-18,1989-05-27,5719,50
427,The Other Side Of Life,The Moody Blues,9,1986-05-17,1987-09-19,5677,42
428,Escape,Whodini,35,1984-11-24,1985-10-19,5669,48
429,Jesse Johnson's Revue,Jesse Johnson's Revue,43,1985-03-16,1986-01-04,5667,43
430,Run D.M.C.,Run-D.M.C.,53,1984-06-23,1985-09-14,5667,65
431,How Ya Like Me Now,Kool Moe Dee,35,1987-11-28,1988-11-05,5665,50
432,Autoamerican,Blondie,7,1980-12-13,1981-08-01,5648,34
433,The Lexicon Of Love,ABC,24,1982-09-25,1983-06-18,5645,39
434,Master Of Puppets,Metallica,29,1986-03-29,1987-08-08,5644,72
435,1100 Bel Air Place,Julio Iglesias,5,1984-09-01,1985-04-20,5638,34
436,Chicago 16,Chicago,9,1982-06-26,1983-03-12,5634,38
437,The Hurting,Tears For Fears,73,1983-05-07,1986-03-08,5631,69
438,Quiet Lies,Juice Newton,20,1982-05-29,1983-04-09,5624,46
439,Allied Forces,Triumph,23,1981-09-19,1985-04-20,5601,59
440,Give Me The Night,George Benson,3,1980-08-09,1981-04-25,5597,38
441,Stardust,Willie Nelson,70,1980-03-22,1981-07-04,5590,68
442,It's Better To Travel,Swing Out Sister,40,1987-08-29,1988-06-18,5584,43
443,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris",6,1987-03-28,1988-03-05,5574,48
444,The Crossing,Big Country,18,1983-09-24,1984-07-07,5562,42
445,Music For The Masses,Depeche Mode,35,1987-10-24,1988-12-03,5561,59
446,Blow My Fuse,KIX,46,1988-10-15,1989-12-30,5559,48
447,The Ultimate Sin,Ozzy Osbourne,6,1986-02-15,1986-11-08,5556,39
448,Especially For You,The Smithereens,51,1986-08-16,1987-07-25,5539,50
449,Invasion Of Your Privacy,Ratt,7,1985-06-29,1986-04-12,5533,42
450,Lisa Lisa & Cult Jam With Full Force,Lisa Lisa And Clult Jam With Full Force,52,1985-08-31,1987-03-14,5522,66
451,Time Exposure,Little River Band,21,1981-09-19,1982-08-28,5503,50
452,Chicago 19,Chicago,37,1988-07-09,1989-04-22,5474,42
453,Midnight Love,Marvin Gaye,7,1982-11-20,1984-06-09,5467,40
454,Pebbles,Pebbles,14,1988-02-13,1988-10-29,5455,38
455,Shake It Up,The Cars,9,1981-11-28,1982-09-04,5454,41
456,Winner In You,Patti LaBelle,1,1986-05-24,1986-12-13,5450,30
457,The Number Of The Beast,Iron Maiden,33,1982-04-10,1984-11-10,5416,65
458,Dawn Patrol,Night Ranger,38,1982-12-25,1984-11-03,5415,69
459,All Four One,The Motels,16,1982-04-24,1983-01-29,5408,41
460,A New Flame,Simply Red,22,1989-03-11,1989-12-02,5408,39
461,Journey's Greatest Hits,Journey,10,1988-12-03,1989-11-11,5401,50
462,Non-stop Erotic Cabaret,Soft Cell,22,1982-01-30,1982-11-06,5390,41
463,Forever,Kool & The Gang,25,1986-12-06,1987-09-19,5381,42
464,A Private Heaven,Sheena Easton,15,1984-10-20,1985-06-15,5377,35
465,Carol Hensel's Exercise And Dance Program,Carol Hensel,56,1981-03-21,1982-06-19,5353,55
466,Life As We Know It,REO Speedwagon,28,1987-02-28,1988-01-23,5352,48
467,World Wide Live,Scorpions,14,1985-07-13,1986-05-03,5351,43
468,Middle Man,Boz Scaggs,8,1980-04-19,1980-11-29,5348,33
469,Gold + Platinum,Lynyrd Skynyrd,12,1980-01-05,1981-03-07,5344,62
470,Into The Fire,Bryan Adams,7,1987-04-18,1987-11-28,5343,33
471,Piece Of Mind,Iron Maiden,14,1983-06-11,1984-11-17,5334,45
472,Batman (Soundtrack),Prince,1,1989-07-08,1989-12-30,5333,26
473,Gaucho,Steely Dan,9,1980-12-06,1981-08-08,5331,36
474,Look Sharp!,Roxette,28,1989-04-22,1989-12-30,5320,37
475,Welcome To The Pleasure Dome,Frankie Goes To Hollywood,33,1984-11-24,1985-08-31,5304,41
476,Special Forces,38 Special,10,1982-05-29,1983-03-12,5279,42
477,Chicago 18,Chicago,35,1986-10-18,1987-08-22,5279,45
478,The Gap Band III,The Gap Band,16,1980-12-27,1981-09-05,5277,37
479,The Whispers,The Whispers,6,1980-01-05,1980-08-30,5275,35
480,Warrior,Scandal Featuring Patty Smyth,17,1984-08-04,1985-05-11,5273,41
481,All This Love,Debarge,24,1982-09-11,1985-05-25,5267,48
482,Nick Of Time,Bonnie Raitt,22,1989-04-15,1989-12-30,5263,38
483,Aretha (II),Aretha Franklin,32,1986-11-15,1987-08-08,5262,39
484,Empty Glass,Pete Townshend,5,1980-05-17,1980-12-06,5258,30
485,Hard Promises,Tom Petty And The Heartbreakers,5,1981-05-23,1981-12-19,5253,31
486,Tug Of War,Paul McCartney,1,1982-05-15,1982-11-27,5248,29
487,Boy In The Box,Corey Hart,20,1985-07-20,1986-03-29,5243,37
488,The B-52's,The B-52s,59,1980-02-02,1981-02-14,5241,55
489,Eat To The Beat,Blondie,29,1980-01-05,1980-10-04,5202,40
490,Rock A Little,Stevie Nicks,12,1985-12-14,1986-08-09,5184,35
491,Cher,Cher,32,1987-12-05,1988-09-10,5182,41
492,Volume One,The Honeydrippers,4,1984-10-20,1985-05-18,5176,31
493,Southern Accents,Tom Petty And The Heartbreakers,7,1985-04-13,1985-11-16,5175,32
494,Here's To Future Days,Thompson Twins,20,1985-10-19,1986-06-14,5142,35
495,I Feel For You,Chaka Khan,14,1984-10-20,1985-09-21,5139,49
496,Man Of Colours,Icehouse,43,1987-10-17,1988-08-13,5137,44
497,Zebop,Santana,9,1981-04-18,1981-11-21,5135,32
498,Cloud Nine,George Harrison,8,1987-11-21,1988-06-18,5127,31
499,No Control,Eddie Money,20,1982-07-10,1983-05-07,5127,44
500,Conscious Party,Ziggy Marley And The Melody Makers,23,1988-04-23,1989-02-04,5126,42
501,Sonic Temple,The Cult,10,1989-04-29,1989-12-09,5119,33
502,Rockin' With The Rhythm,The Judds,66,1985-11-16,1987-04-25,5115,57
503,Super Trouper,ABBA,17,1980-12-13,1981-08-29,5114,38
504,Please,Pet Shop Boys,7,1986-04-19,1986-11-15,5113,31
505,Double Vision,Bob James/David Sanborn,50,1986-06-14,1987-08-29,5101,64
506,Document,R.E.M.,10,1987-09-26,1988-05-07,5099,33
507,Only Four You,Mary Jane Girls,18,1985-03-16,1985-11-30,5094,38
508,Never Too Much,Luther Vandross,19,1981-09-19,1982-05-22,5077,36
509,Love Stinks,The J. Geils Band,18,1980-02-09,1982-03-27,5056,42
510,Reckoning,R.E.M.,27,1984-05-05,1985-05-04,5055,53
511,Long After Dark,Tom Petty And The Heartbreakers,9,1982-11-20,1983-06-18,5053,31
512,Shake You Down,Gregory Abbott,22,1986-11-01,1987-07-04,5050,36
513,Live In Australia With The Melbourne Symphony Orch.,Elton John,24,1987-07-25,1988-04-30,5040,41
514,Eddie Murphy,Eddie Murphy,52,1982-08-14,1984-04-21,5030,53
515,Somewhere In Time,Iron Maiden,11,1986-10-11,1987-07-04,5027,39
516,In The Dark,Grateful Dead,6,1987-07-25,1988-03-12,5013,34
517,Nightshift,Commodores,12,1985-02-16,1985-10-26,4996,37
518,The Great Adventures Of Slick Rick,Slick Rick,31,1989-01-21,1989-10-21,4975,40
519,Don't Stop,Billy Idol,71,1981-10-24,1984-11-17,4971,68
520,I Can't Stand Still,Don Henley,24,1982-09-04,1983-04-30,4969,35
521,Faster Than The Speed Of Night,Bonnie Tyler,4,1983-08-06,1984-03-10,4968,32
522,Busy Body,Luther Vandross,32,1983-12-24,1984-09-29,4966,41
523,No Fun Aloud,Glenn Frey,32,1982-06-26,1983-03-12,4953,38
524,Inside Information,Foreigner,15,1987-12-26,1988-09-03,4943,37
525,For Those About To Rock (We Salute You),AC/DC,1,1981-12-12,1982-07-03,4939,30
526,Vixen,Vixen,41,1988-10-01,1989-07-01,4921,40
527,Broadcast,Cutting Crew,16,1987-03-21,1988-01-23,4916,45
528,Hot Rocks 1964-1971,The Rolling Stones,81,1980-01-05,1989-11-11,4908,71
529,Cornerstone,Styx,3,1980-01-05,1981-05-02,4907,48
530,The Right Stuff,Vanessa Williams,38,1988-07-09,1989-07-22,4896,55
531,9 To 5 And Odd Jobs,Dolly Parton,11,1980-12-06,1981-07-25,4888,34
532,The Gambler,Kenny Rogers,41,1980-01-05,1981-02-21,4883,57
533,Hearsay,Alexander O'Neal,29,1987-08-22,1988-05-21,4882,40
534,The Empire Strikes Back,Soundtrack,4,1980-05-17,1980-11-22,4878,28
535,Camouflage,Rod Stewart,18,1984-06-30,1985-02-23,4870,35
536,In The Heart,Kool & The Gang,29,1983-12-10,1984-08-18,4866,37
537,Duke,Genesis,11,1980-04-26,1980-11-22,4864,31
538,All The Rage,General Public,26,1984-10-27,1985-07-20,4863,39
539,Jarreau,Jarreau,13,1983-04-16,1984-02-04,4860,43
540,Ghostbusters,Soundtrack,6,1984-07-07,1985-02-23,4853,34
541,Give The People What They Want,The Kinks,15,1981-09-12,1982-05-15,4853,36
542,Highway To Hell,AC/DC,63,1980-01-05,1982-04-03,4842,64
543,Any Love,Luther Vandross,9,1988-10-22,1989-06-03,4839,33
544,In Heat,The Romantics,14,1983-10-22,1984-06-23,4835,36
545,Parade: Music From The Motion Picture Under The Cherry Moon,Prince And The Revolution,3,1986-04-19,1986-10-25,4833,28
546,Standing On The Beach -- The Singles,The Cure,48,1986-06-14,1987-07-11,4826,57
547,Friend Or Foe,Adam Ant,16,1982-11-06,1983-07-09,4810,36
548,Special Beat Service,The English Beat,39,1982-11-13,1983-09-10,4806,44
549,Gap Band V-jammin',The Gap Band,28,1983-09-10,1984-06-30,4799,43
550,The Great Radio Controversy,Tesla,18,1989-02-18,1989-12-30,4793,41
551,On The Radio: Greatest Hits: Volumes I & II,Donna Summer,1,1980-01-05,1980-07-26,4792,30
552,Animalize,KISS,19,1984-10-06,1985-06-22,4791,38
553,Boomtown,David & David,39,1986-08-16,1987-05-02,4786,38
554,Tour De Force,Thirty Eight Special,22,1983-12-03,1984-08-18,4779,38
555,Stand By Me,Soundtrack,31,1986-09-20,1987-07-25,4776,45
556,Crazy Nights,KISS,18,1987-10-10,1988-05-28,4766,34
557,Heartlight,Neil Diamond,9,1982-10-16,1983-05-28,4755,33
558,Crazy From The Heat EP,David Lee Roth,15,1985-02-23,1985-10-05,4752,33
559,Why Do Fools Fall In Love,Diana Ross,15,1981-11-07,1982-06-19,4748,33
560,T.p.,Teddy Pendergrass,14,1980-08-23,1981-04-11,4740,34
561,Fables Of The Reconstruction,R.E.M.,28,1985-06-29,1986-04-12,4740,42
562,Every Home Should Have One,Patti Austin,36,1981-10-03,1983-05-28,4732,44
563,Information Society,Information Society,25,1988-08-20,1989-05-06,4727,38
564,Scenes From The Southside,Bruce Hornsby & The Range,5,1988-05-21,1988-11-19,4725,27
565,Tonight I'm Yours,Rod Stewart,11,1981-11-21,1982-06-19,4719,31
566,Honeysuckle Rose,Soundtrack,11,1980-09-06,1981-05-09,4718,36
567,Then & Now...The Best Of The Monkees,The Monkees,21,1986-07-26,1987-03-14,4705,34
568,"Forever, For Always, For Love",Luther Vandross,20,1982-10-16,1983-06-18,4702,36
569,Bruce Springsteen & The E Street Band 1975-1985,Bruce Springsteen,1,1986-11-29,1987-05-23,4700,26
570,Born To Love,Peabo Bryson & Roberta Flack,25,1983-08-13,1984-05-26,4695,42
571,Famous Last Words,Supertramp,5,1982-11-13,1983-05-21,4693,28
572,Women And Children First,Van Halen,6,1980-04-19,1980-11-15,4686,31
573,VOA,Sammy Hagar,32,1984-08-11,1985-04-13,4669,36
574,First Offense,Corey Hart,31,1984-07-14,1985-03-16,4667,36
575,Greatest Hits,The Cars,12,1985-11-23,1986-08-16,4660,39
576,In A Special Way,Debarge,36,1983-10-22,1985-05-11,4659,40
577,World Machine,Level 42,18,1986-03-22,1986-11-22,4656,36
578,Defenders Of The Faith,Judas Priest,18,1984-02-04,1984-10-13,4653,37
579,Dan Fogelberg/Greatest Hits,Dan Fogelberg,15,1982-11-13,1983-07-09,4644,35
580,St. Elmo's Fire,Soundtrack,21,1985-07-13,1986-03-22,4642,37
581,You Could Have Been With Me,Sheena Easton,47,1981-11-28,1983-11-26,4639,53
582,Luxury Of Life,Five Star,57,1985-09-21,1986-08-09,4639,47
583,Living Years,Mike + The Mechanics,13,1988-11-19,1989-07-29,4636,37
584,Just Gets Better With Time,The Whispers,22,1987-05-30,1988-02-06,4630,37
585,Larger Than Life,Jody Watley,16,1989-04-15,1989-12-30,4626,38
586,Animotion,Animotion,28,1985-02-23,1989-07-15,4623,47
587,Bulletboys,BulletBoys,34,1988-10-29,1989-09-16,4623,47
588,Lawyers In Love,Jackson Browne,8,1983-08-20,1984-03-31,4622,33
589,Tommy Tutone,Tommy Tutone,20,1980-05-24,1982-08-28,4614,43
590,Talk Show,Go-Go's,18,1984-04-07,1984-11-10,4613,32
591,Naked Eyes,Naked Eyes,32,1983-04-16,1984-01-28,4603,42
592,Britny Fox,Britny Fox,39,1988-07-23,1989-04-01,4603,37
593,Who Made Who,AC/DC,33,1986-06-21,1987-04-04,4587,42
594,Unguarded,Amy Grant,35,1985-06-15,1986-03-01,4585,38
595,Strength In Numbers,Thirty Eight Special,17,1986-05-17,1986-12-13,4584,31
596,Keep On Movin',Soul II Soul,14,1989-07-08,1989-12-30,4577,26
597,She Works Hard For The Money,Donna Summer,9,1983-07-16,1984-02-18,4567,32
598,Three Lock Box,Sammy Hagar,17,1982-12-25,1983-08-13,4567,34
599,"Wild, Wild West",The Escape Club,27,1988-08-27,1989-05-13,4565,38
600,The End Of The Innocence,Don Henley,8,1989-07-15,1989-12-30,4561,25
601,Let's Get Serious,Jermaine Jackson,6,1980-04-12,1980-10-25,4557,29
602,Restless,Starpoint,60,1985-10-05,1986-08-23,4557,47
603,Pretty In Pink,Soundtrack,5,1986-03-01,1986-08-30,4553,27
604,It's Your Night,James Ingram,46,1983-11-12,1984-08-18,4551,41
605,Solitude Standing,Suzanne Vega,11,1987-05-16,1987-12-19,4543,32
606,One Step Closer,The Doobie Brothers,3,1980-10-11,1981-04-18,4537,28
607,Too Fast For Love,Motley Crue,77,1983-12-17,1987-07-11,4536,62
608,Music Man,Waylon Jennings,36,1980-06-07,1981-03-28,4535,43
609,Martika,Martika,15,1989-02-04,1989-12-02,4518,39
610,Perfect Strangers,Deep Purple,17,1984-12-01,1985-07-06,4506,32
611,Born To Boogie,Hank Williams Jr.,28,1987-08-01,1988-06-18,4506,47
612,Falco 3,Falco,3,1986-03-01,1986-08-30,4504,27
613,Raise,"Earth, Wind & Fire",5,1981-11-14,1982-05-01,4504,25
614,Kenny,Kenny Rogers,5,1980-01-05,1980-12-06,4494,39
615,Legend: The Best Of...,Bob Marley And The Wailers,54,1984-08-18,1988-11-26,4494,59
616,Pirates,Rickie Lee Jones,5,1981-08-08,1982-02-20,4493,29
617,Don't Stop,Jeffrey Osborne,39,1984-10-20,1985-06-29,4492,37
618,Strength,The Alarm,39,1985-11-09,1986-07-12,4490,36
619,Heroes,Commodores,7,1980-06-28,1981-02-07,4483,33
620,Operation: Mindcrime,Queensryche,50,1988-05-21,1989-10-07,4480,52
621,Light Up The Night,The Brothers Johnson,5,1980-03-08,1980-09-27,4473,30
622,Indigo Girls,Indigo Girls,22,1989-04-15,1989-12-09,4465,35
623,Contact,The Pointer Sisters,24,1985-08-10,1986-03-29,4464,34
624,Makin' Movies,Dire Straits,19,1980-11-15,1981-06-13,4459,31
625,Live,George Thorogood & The Destroyers,33,1986-08-23,1987-06-06,4459,42
626,Keep Your Eye On Me,Herb Alpert,18,1987-03-21,1987-10-17,4456,31
627,Greatest Hits,Alabama,24,1986-03-01,1986-11-15,4453,38
628,Skyscraper,David Lee Roth,6,1988-02-13,1988-08-13,4450,27
629,Watermark,Enya,25,1989-02-04,1989-10-28,4444,39
630,Revenge,Eurythmics,12,1986-08-09,1987-03-21,4441,33
631,The Nature Of The Beast,April Wine,26,1981-01-31,1981-09-19,4441,34
632,Chinese Wall,Philip Bailey,22,1984-11-10,1985-07-06,4440,35
633,Arena,Duran Duran,4,1984-12-01,1985-06-08,4425,28
634,Keep It Live,Dazz Band,14,1982-04-03,1982-11-20,4425,34
635,Old 8 x 10,Randy Travis,35,1988-07-30,1989-05-20,4415,43
636,Standing Hampton,Sammy Hagar,28,1982-01-30,1982-09-04,4412,32
637,Hey Ricky,Melissa Manchester,19,1982-05-15,1983-02-05,4411,39
638,In Your Eyes,George Benson,27,1983-06-18,1984-02-11,4407,35
639,Fantastic Voyage,Lakeside,16,1980-11-29,1981-07-25,4405,35
640,Worlds Apart,Saga,29,1982-10-23,1983-06-25,4392,36
641,Notorious,Duran Duran,12,1986-12-20,1987-08-08,4390,34
642,Victory,Jacksons,4,1984-07-21,1985-02-09,4389,30
643,Modern Times,Jefferson Starship,26,1981-04-18,1981-11-28,4388,33
644,24/7,Dino,34,1989-03-25,1989-12-30,4388,41
645,Couldn't Stand The Weather,Stevie Ray Vaughan And Double Trouble,31,1984-06-23,1985-03-09,4386,38
646,Mystery Girl,Roy Orbison,5,1989-02-18,1989-08-19,4385,27
647,One Eighty,Ambrosia,25,1980-04-19,1980-11-29,4376,33
648,Pictures For Pleasure,Charlie Sexton,15,1985-11-30,1986-07-19,4361,34
649,Breaking Hearts,Elton John,20,1984-07-21,1985-03-09,4360,34
650,Show Me,The Cover Girls,64,1987-08-15,1988-11-05,4351,61
651,Three For Love,Shalamar,40,1981-01-10,1981-09-12,4349,36
652,Dancin' Undercover,Ratt,26,1986-10-25,1987-07-25,4348,40
653,Big Generator,Yes,15,1987-10-17,1988-05-07,4343,30
654,Back For The Attack,Dokken,13,1987-12-05,1988-07-16,4336,33
655,One For The Road,The Kinks,14,1980-06-28,1981-02-07,4336,33
656,Points On A Curve,Wang Chung,30,1984-02-25,1984-11-03,4334,37
657,Triumph,The Jacksons,10,1980-10-18,1981-05-02,4333,29
658,Jump Up,Elton John,17,1982-05-08,1982-12-18,4331,33
659,The Head On The Door,The Cure,59,1985-10-05,1986-09-06,4322,49
660,Tear Down These Walls,Billy Ocean,18,1988-03-19,1988-10-15,4319,31
661,Outside/inside,The Tubes,18,1983-04-02,1983-11-19,4317,34
662,Panorama,The Cars,5,1980-09-06,1981-03-14,4312,28
663,Solid,Ashford & Simpson,29,1984-11-10,1985-07-13,4307,36
664,Van Halen,Van Halen,117,1980-01-05,1984-12-01,4306,76
665,Swass,Sir Mix-A-Lot,82,1988-10-22,1989-11-25,4302,58
666,Headhunter,Krokus,25,1983-04-16,1984-01-21,4294,41
667,The Hunger,Michael Bolton,46,1987-10-10,1988-07-16,4285,41
668,Turbo 30,Judas Priest,17,1986-04-12,1987-01-31,4280,36
669,All In The Name Of Love,Atlantic Starr,18,1987-04-25,1987-11-21,4271,31
670,Starfish,The Church,41,1988-03-12,1988-11-12,4268,36
671,Najee's Theme,Najee,56,1987-02-28,1988-01-02,4266,45
672,Rocky IV,Soundtrack,10,1985-11-16,1986-06-07,4264,30
673,Now And Forever,Air Supply,25,1982-06-19,1983-03-05,4255,38
674,Lives In The Balance,Jackson Browne,23,1986-03-22,1986-10-18,4253,31
675,Killer On The Rampage,Eddy Grant,10,1983-04-23,1983-11-12,4252,30
676,Big Tyme,Heavy D & The Boyz,19,1989-07-01,1989-12-30,4251,27
677,Vital Idol,Billy Idol,10,1987-10-10,1988-04-23,4244,29
678,Voices Carry,'Til Tuesday,19,1985-04-20,1985-11-16,4243,31
679,Blind Man's Zoo,"10,000 Maniacs",13,1989-06-03,1989-12-09,4241,28
680,"Guitars, Cadillacs, Etc., Etc.",Dwight Yoakam,61,1986-04-19,1987-07-11,4226,65
681,Cosmic Thing,The B-52s,6,1989-07-22,1989-12-30,4222,24
682,The Firm,The Firm,17,1985-03-02,1985-10-12,4219,33
683,Let The Music Play,Shannon,32,1984-02-11,1984-10-20,4217,37
684,Asylum,KISS,20,1985-10-05,1986-04-19,4213,29
685,Being With You,Smokey Robinson,10,1981-03-14,1981-09-19,4205,28
686,Kenny Loggins Alive,Kenny Loggins,11,1980-10-04,1981-05-02,4201,31
