chart_position,album_title,artist,peak,first_date,last_date,points,weeks
360,Back To Basics,Christina Aguilera,1,2006-09-02,2007-07-21,6690,46
361,Dreaming Out Loud,OneRepublic,14,2007-12-08,2009-05-30,6655,51
362,Let's Get It: Thug Motivation 101,Young Jeezy,2,2005-08-13,2006-07-08,6654,47
363,Enema Of The State,Blink-182,12,2000-01-01,2001-02-03,6640,58
364,The Lizzie McGuire Movie,Soundtrack,6,2003-05-10,2004-05-01,6631,48
365,Year Of The Gentleman,Ne-Yo,2,2008-10-04,2009-08-22,6617,47
366,Greatest Hits Volume II,Alan Jackson,19,2004-01-03,2005-05-21,6604,61
367,How To Dismantle An Atomic Bomb,U2,1,2004-12-11,2006-04-15,6594,56
368,Intuition,Jamie Foxx,3,2009-01-03,2009-10-03,6569,40
369,Juno,Soundtrack,1,2008-01-19,2009-03-14,6528,48
370,Down The Road I Go,Travis Tritt,51,2000-10-21,2002-10-05,6526,88
371,All Killer No Filler,Sum 41,13,2001-05-26,2002-05-04,6514,49
372,Thankful,Kelly Clarkson,1,2003-05-03,2005-04-09,6503,50
373,Motown,Michael McDonald,14,2003-07-12,2004-12-04,6502,57
374,Wide Open,Jason Aldean,4,2009-04-25,2009-12-26,6461,36
375,Still Not Getting Any...,Simple Plan,3,2004-11-13,2005-10-15,6460,49
376,Take Off Your Pants And Jacket,Blink-182,1,2001-06-30,2002-08-03,6433,58
377,The Heat,Toni Braxton,2,2000-05-13,2001-03-31,6432,47
378,"Watermelon, Chicken & Gritz",Nappy Roots,24,2002-03-16,2003-02-22,6426,50
379,Pocketful Of Sunshine,Natasha Bedingfield,3,2008-02-09,2009-05-23,6422,61
380,Who Let The Dogs Out,Baha Men,5,2000-08-26,2001-07-07,6413,46
381,Garden State,Soundtrack,20,2004-08-28,2005-09-24,6410,57
382,Them Vs. You Vs. Me,Finger Eleven,31,2007-03-24,2008-07-05,6406,68
383,The Slim Shady LP,Eminem,25,2000-01-01,2001-02-17,6405,58
384,Nothing But The Best,Frank Sinatra,2,2008-05-31,2009-11-21,6391,78
385,Life For Rent,Dido,4,2003-10-18,2004-09-04,6381,47
386,Now 5,Various Artists,2,2000-12-02,2001-09-22,6376,42
387,Little Voice,Sara Bareilles,7,2007-07-21,2009-03-07,6362,53
388,David Cook,David Cook,3,2008-12-06,2009-10-03,6343,44
389,808s & Heartbreak,Kanye West,1,2008-12-13,2009-09-05,6319,39
390,The Red Light District,Ludacris,1,2004-12-25,2005-10-08,6310,42
391,The Fray,The Fray,1,2009-02-21,2009-12-19,6299,43
392,"Stand Still, Look Pretty",The Wreckers,14,2006-06-10,2007-06-30,6221,56
393,Come On Over,Shania Twain,7,2000-01-01,2000-10-07,6215,41
394,Lyfe 268-192,Lyfe Jennings,39,2004-10-02,2006-03-04,6207,60
395,Lifesong,Casting Crowns,9,2005-09-17,2007-09-01,6204,75
396,Afterglow,Sarah McLachlan,2,2003-11-22,2005-01-29,6193,54
397,Greatest Hits 1970-2002,Elton John,12,2002-11-30,2004-09-25,6192,67
398,Suit,Nelly,1,2004-10-02,2005-06-18,6188,37
399,American IV: The Man Comes Around,Johnny Cash,22,2002-11-23,2004-10-02,6165,62
400,American Man: Greatest Hits Volume II,Trace Adkins,22,2007-12-22,2009-06-13,6157,64
401,A Place In The Sun,Tim McGraw,32,2000-01-01,2001-01-06,6155,54
402,Enrique,Enrique Iglesias,33,2000-01-01,2000-11-11,6154,46
403,Graduation,Kanye West,1,2007-09-29,2008-10-04,6152,52
404,Save The Last Dance,Soundtrack,3,2001-01-13,2001-11-24,6132,46
405,Beg For Mercy,G Unit,2,2003-11-29,2004-09-04,6117,41
406,Wonder What's Next,Chevelle,14,2002-10-26,2004-01-17,6103,49
407,The E.N.D.,The Black Eyed Peas,1,2009-06-27,2009-12-26,6092,27
408,Late Registration,Kanye West,1,2005-09-17,2006-05-27,6090,37
409,Awake,Godsmack,5,2000-11-18,2001-11-10,6078,52
410,Fear Of Flying,Mya,15,2000-05-13,2001-05-05,6075,52
411,Double Wide,Uncle Kracker,7,2000-07-01,2001-12-29,6049,49
412,This Is Me...Then,Jennifer Lopez,2,2002-12-14,2003-09-13,6045,40
413,Me & My Brother,Ying Yang Twins,11,2003-10-04,2004-10-09,6038,54
414,Doin' Somethin' Right,Billy Currington,11,2005-11-05,2007-09-08,6022,71
415,Breakout,Miley Cyrus,1,2008-08-09,2009-09-26,6020,46
416,Reba Duets,Reba McEntire,1,2007-10-06,2008-09-20,5985,51
417,In My Own Words,Ne-Yo,1,2006-03-18,2007-05-19,5980,37
418,Unstoppable,Rascal Flatts,1,2009-04-25,2009-12-26,5977,36
419,One Voice,Billy Gilman,22,2000-07-08,2001-06-02,5962,48
420,Now 6,Various Artists,1,2001-04-21,2002-01-12,5960,39
421,Europop,Eiffel 65,4,2000-01-01,2000-09-30,5960,40
422,"10,000 Days",Tool,1,2006-05-20,2007-07-28,5951,61
423,The Open Door,Evanescence,1,2006-10-21,2008-01-19,5936,48
424,Crunk Juice,Lil Jon & The East Side Boyz,3,2004-11-27,2005-09-24,5934,41
425,Once,Soundtrack,7,2007-06-16,2008-09-20,5921,53
426,...Something To Be,Rob Thomas,1,2005-05-07,2006-10-07,5917,57
427,Who We Are,Lifehouse,14,2007-07-07,2009-01-31,5913,76
428,Into The Rush,Aly & AJ,36,2005-09-03,2007-01-06,5911,65
429,Make Believe,Weezer,2,2005-05-28,2006-04-15,5907,47
430,Free Yourself,Fantasia,8,2004-12-11,2005-09-24,5900,42
431,The Documentary,The Game,1,2005-02-05,2005-10-01,5884,35
432,Circus,Britney Spears,1,2008-12-20,2009-10-03,5882,42
433,All Hope Is Gone,Slipknot,1,2008-09-13,2009-10-03,5880,53
434,JoJo,JoJo,4,2004-07-10,2005-04-16,5876,41
435,Hairspray,Soundtrack,2,2007-07-28,2008-07-19,5851,41
436,Franz Ferdinand,Franz Ferdinand,32,2004-03-27,2005-05-07,5844,56
437,Live In London And More...,Donnie McClurkin,69,2000-09-09,2002-04-27,5815,73
438,Lost Highway,Bon Jovi,1,2007-07-07,2008-05-10,5810,45
439,The Reminder,Feist,16,2007-05-19,2008-05-24,5807,52
440,Hoobastank,Hoobastank,25,2001-12-08,2002-11-16,5785,50
441,Now 4,Various Artists,1,2000-08-05,2001-08-18,5784,43
442,Vol. 3: (The Subliminal Verses),Slipknot,2,2004-06-12,2005-08-27,5768,64
443,Godsmack,Godsmack,45,2000-01-01,2000-10-21,5767,43
444,Barrio Fino,Daddy Yankee,26,2004-07-31,2005-12-10,5765,54
445,WOW Hits 2009,Various Artists,31,2008-10-25,2009-10-17,5758,52
446,Black & Blue,Backstreet Boys,1,2000-12-09,2001-09-22,5743,42
447,Most Known Unknown,Three 6 Mafia,3,2005-10-15,2006-09-23,5731,49
448,Defying Gravity,Keith Urban,1,2009-04-18,2009-12-26,5714,37
449,In Rainbows,Radiohead,1,2008-01-12,2009-04-11,5697,52
450,The King Of Crunk & BME Recordings Present,Lil Scrappy/Trillville,12,2004-03-13,2005-06-04,5696,60
451,You Do Your Thing,Montgomery Gentry,10,2004-06-05,2005-11-19,5688,71
452,Juve The Great,Juvenile,28,2004-01-10,2004-10-16,5688,41
453,Mezmerize,System Of A Down,1,2005-06-04,2006-04-01,5685,44
454,Emotional,Carl Thomas,9,2000-05-06,2001-04-07,5667,49
455,Greatest Hits Volume II And Some Other Stuff,Alan Jackson,1,2003-08-30,2004-05-29,5642,35
456,The Life,Ginuwine,3,2001-04-21,2002-03-09,5635,47
457,Worship Together: I Could Sing Of Your Love Forever,Various Artists,39,2003-02-01,2004-05-22,5629,52
458,Part III,112,2,2001-04-07,2002-01-12,5609,37
459,Kerosene,Miranda Lambert,18,2005-04-02,2006-08-26,5598,70
460,Riding With The King,B.B. King & Eric Clapton,3,2000-07-01,2001-04-21,5595,43
461,All I Ever Wanted,Kelly Clarkson,1,2009-03-28,2009-12-26,5578,40
462,The Singles 1992-2003,No Doubt,2,2003-12-13,2005-01-29,5574,45
463,Camp Rock,Soundtrack,3,2008-07-05,2009-03-07,5560,36
464,It Just Comes Natural,George Strait,3,2006-10-21,2008-01-26,5556,58
465,Now 16,Various Artists,1,2004-08-14,2005-04-09,5555,35
466,See You On The Other Side,Korn,3,2005-12-24,2007-01-13,5549,49
467,A Little Bit Longer,Jonas Brothers,1,2008-08-30,2009-04-25,5542,35
468,Forty Licks,The Rolling Stones,2,2002-10-19,2004-07-03,5537,48
469,14 Shades Of Grey,Staind,1,2003-06-07,2004-05-08,5531,43
470,The Sound,Mary Mary,7,2008-11-08,2009-11-21,5527,55
471,Now 9,Various Artists,1,2002-04-06,2002-12-28,5519,37
472,Aijuswanaseing (I Just Want To Sing),Musiq Soulchild,24,2000-12-02,2001-09-08,5502,41
473,Kamikaze,Twista,1,2004-02-14,2004-11-27,5494,37
474,Lifehouse,Lifehouse,10,2005-04-09,2006-03-11,5480,49
475,Growing Pains,Mary J. Blige,1,2008-01-05,2008-09-06,5472,36
476,Now 7,Various Artists,1,2001-08-18,2002-04-20,5465,36
477,Seventeen Days,3 Doors Down,1,2005-02-26,2006-02-11,5459,42
478,The Look Of Love,Diana Krall,9,2001-10-06,2002-10-05,5453,53
479,Thugs Are Us,Trick Daddy,4,2001-04-07,2001-12-08,5451,36
480,Sam's Town,The Killers,2,2006-10-21,2007-08-04,5449,42
481,Let's Get Ready,Mystikal,1,2000-10-14,2001-06-23,5448,37
482,Believe,Disturbed,1,2002-10-05,2003-10-04,5441,53
483,Curious George (Soundtrack),Jack Johnson,1,2006-02-25,2007-01-06,5438,44
484,Honkytonk University,Toby Keith,2,2005-06-04,2006-03-04,5434,39
485,Now 14,Various Artists,3,2003-11-22,2004-06-26,5434,32
486,Lizzie McGuire,Soundtrack,31,2002-08-31,2003-09-06,5421,54
487,Across The Universe: Deluxe Edition,Soundtrack,20,2007-09-29,2009-01-31,5417,56
488,Under Construction,Missy Elliott,3,2002-11-30,2003-07-26,5409,35
489,Hopes And Fears,Keane,45,2004-06-12,2005-09-17,5371,54
490,Still Ghetto,Jaheim,8,2002-11-23,2003-08-30,5353,41
491,Urban Legend,T.I.,7,2004-12-18,2005-10-08,5343,43
492,A Different Me,Keyshia Cole,2,2009-01-03,2009-10-03,5338,40
493,Mountain High...Valley Low,Yolanda Adams,24,2000-04-22,2001-03-31,5331,49
494,White Trash With Money,Toby Keith,2,2006-04-29,2007-02-03,5327,40
495,Here I Stand,Usher,1,2008-06-14,2009-03-28,5323,42
496,Stillmatic,Nas,5,2002-01-05,2002-09-21,5322,38
497,Street Dreams,Fabolous,3,2003-03-22,2003-11-15,5320,35
498,Unwritten,Natasha Bedingfield,26,2005-08-20,2006-09-23,5317,47
499,Measure Of A Man,Clay Aiken,1,2003-11-01,2004-07-24,5315,35
500,Gorillaz,Gorillaz,14,2001-07-07,2002-04-20,5312,42
501,A Girl Like Me,Rihanna,5,2006-05-13,2007-03-17,5305,45
502,The Recession,Young Jeezy,1,2008-09-20,2009-07-25,5290,45
503,Issues,Korn,10,2000-01-01,2000-10-21,5284,43
504,Now 17,Various Artists,1,2004-11-20,2005-07-02,5277,33
505,Boys Like Girls,Boys Like Girls,55,2007-04-21,2008-09-20,5276,64
506,Relapse,Eminem,1,2009-06-06,2009-12-26,5270,30
507,The Rising,Bruce Springsteen,1,2002-08-17,2003-04-26,5265,37
508,Hero,Kirk Franklin,13,2005-10-22,2007-03-17,5263,57
509,One By One,Foo Fighters,3,2002-11-09,2004-03-06,5255,50
510,Cars,Soundtrack,6,2006-06-24,2007-05-05,5234,46
511,The Silence In Black And White,Hawthorne Heights,56,2004-10-09,2006-04-15,5234,67
512,Ray (Soundtrack),Ray Charles,9,2004-11-06,2005-10-01,5232,39
513,Duets: An American Classic,Tony Bennett,3,2006-10-14,2007-10-13,5223,44
514,Avenged Sevenfold,Avenged Sevenfold,4,2007-11-17,2009-05-09,5217,73
515,Now 19,Various Artists,1,2005-08-06,2006-03-04,5214,31
516,NOW 26,Various Artists,3,2007-12-01,2008-07-19,5212,34
517,Slipknot,Slipknot,51,2000-01-01,2001-02-24,5211,55
518,Jennifer Hudson,Jennifer Hudson,2,2008-10-18,2009-07-25,5193,37
519,Want,3OH!3,44,2008-07-26,2009-11-21,5176,51
520,City Of Evil,Avenged Sevenfold,30,2005-06-25,2006-09-30,5173,61
521,NOW 28,Various Artists,2,2008-06-21,2009-02-21,5171,35
522,Musicology,Prince,3,2004-05-08,2004-10-30,5170,26
523,King,T.I.,1,2006-04-15,2007-03-31,5156,47
524,I'm Already There,Lonestar,9,2001-07-14,2002-09-28,5150,64
525,NOW 29,Various Artists,3,2008-11-29,2009-07-18,5141,34
526,Who Is Mike Jones?,Mike Jones,3,2005-05-07,2006-02-04,5141,38
527,Sing The Sorrow,AFI,5,2003-03-29,2004-05-15,5137,51
528,The All-American Rejects,The All-American Rejects,25,2003-02-22,2004-01-17,5137,41
529,3LW,3LW,29,2000-12-23,2001-09-22,5136,40
530,Leave A Whisper,Shinedown,53,2003-08-02,2005-06-11,5126,60
531,Is This It,The Strokes,33,2001-10-27,2003-01-18,5107,58
532,Songs For The Deaf,Queens Of The Stone Age,17,2002-09-14,2003-09-20,5099,50
533,Unpredictable,Jamie Foxx,1,2006-01-07,2006-08-26,5095,34
534,Mer De Noms,A Perfect Circle,4,2000-06-10,2001-06-02,5067,51
535,Red Dirt Road,Brooks & Dunn,4,2003-08-02,2004-07-31,5067,53
536,The History Of Rock,Kid Rock,2,2000-06-17,2001-03-24,5059,41
537,souljaboytellem.com,Soulja Boy Tell'em,4,2007-10-20,2008-06-21,5053,36
538,No Line On The Horizon,U2,1,2009-03-21,2009-11-14,5018,35
539,The Phantom Of The Opera,Soundtrack,16,2004-12-11,2006-02-11,5016,49
540,It Was All A Dream,Dream,6,2001-02-10,2001-09-29,5011,34
541,Freedom,Akon,7,2008-12-20,2009-09-05,5009,38
542,Love/Hate,The-Dream,30,2007-12-29,2008-09-27,4968,40
543,License To Chill,Jimmy Buffett,1,2004-07-31,2005-04-23,4967,38
544,Jagged Little Thrill,Jagged Edge,3,2001-07-14,2002-05-04,4953,41
545,Most Wanted,Hilary Duff,1,2005-09-03,2006-04-29,4933,35
546,NOW 23,Various Artists,1,2006-11-25,2007-06-16,4928,28
547,In Blue,The Corrs,21,2000-09-30,2001-07-28,4928,44
548,Miss E ...So Addictive,"Missy ""Misdemeanor"" Elliott",2,2001-06-02,2002-03-16,4923,42
549,High School Musical 3: Senior Year,Soundtrack,2,2008-11-08,2009-07-18,4921,37
550,Waiting For My Rocket To Come,Jason Mraz,55,2003-04-05,2004-06-19,4917,56
551,Now 8,Various Artists,2,2001-12-08,2002-07-27,4914,34
552,"Echoes, Silence, Patience & Grace",Foo Fighters,3,2007-10-13,2008-09-13,4914,48
553,Revelation,Third Day,6,2008-08-16,2009-12-12,4906,63
554,Scorpion,Eve,4,2001-03-24,2001-11-03,4900,33
555,Cry,Faith Hill,1,2002-11-02,2003-07-26,4890,39
556,NOW 20,Various Artists,1,2005-11-19,2006-07-22,4886,32
557,Now 15,Various Artists,2,2004-04-10,2004-11-13,4877,30
558,J To Tha L-O! The Remixes,Jennifer Lopez,1,2002-02-23,2002-10-05,4870,33
559,Now 3,Various Artists,4,2000-01-01,2000-09-02,4864,36
560,Hello Love,Chris Tomlin,9,2008-09-20,2009-12-12,4861,59
561,Chapter V,Staind,1,2005-08-27,2006-07-22,4853,48
562,The Fallout,Default,51,2001-11-17,2002-10-12,4841,47
563,Now,Maxwell,1,2001-09-08,2002-06-15,4826,41
564,The Cheetah Girls 2,Soundtrack,5,2006-09-02,2007-04-21,4825,32
565,S & M,Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra,13,2000-01-01,2001-01-20,4813,46
566,Small Town Girl,Kellie Pickler,9,2006-11-18,2008-04-19,4811,54
567,Confessions On A Dance Floor,Madonna,1,2005-12-03,2006-08-12,4810,37
568,Blue,Third Eye Blind,49,2000-01-01,2000-12-09,4810,50
569,Tha Last Meal,Snoop Dogg,4,2001-01-06,2001-09-08,4803,36
570,Ultimate Manilow,Barry Manilow,3,2002-02-23,2003-03-01,4790,43
571,My Thoughts,Avant,45,2000-05-27,2001-03-24,4788,44
572,Not Too Late,Norah Jones,1,2007-02-17,2007-10-13,4786,34
573,Faceless,Godsmack,1,2003-04-26,2004-06-05,4776,57
574,Soul,Seal,13,2008-11-29,2009-09-19,4771,42
575,NOW 21,Various Artists,2,2006-04-22,2006-11-18,4769,31
576,Trap Muzik,T.I.,4,2003-09-06,2004-09-04,4763,51
577,Sinner,Drowning Pool,14,2001-06-23,2002-09-07,4757,50
578,The Blueprint,JAY-Z,1,2001-09-29,2002-06-01,4742,35
579,Burn,Jo Dee Messina,19,2000-08-19,2002-07-27,4735,66
580,NOW 30,Various Artists,1,2009-04-11,2009-11-14,4725,32
581,Shrek 2,Soundtrack,8,2004-05-29,2005-04-09,4723,41
582,Paid Tha Cost To Be Da Bo$$,Snoop Dogg,12,2002-12-14,2003-08-16,4723,36
583,Dierks Bentley,Dierks Bentley,26,2003-09-06,2005-05-07,4712,76
584,Return Of Saturn,No Doubt,2,2000-04-29,2001-03-10,4699,46
585,Dangerous Man,Trace Adkins,3,2006-09-02,2007-08-25,4682,52
586,The Point Of It All,Anthony Hamilton,12,2009-01-03,2009-11-28,4658,42
587,Rascal Flatts,Rascal Flatts,43,2000-06-24,2002-06-29,4646,65
588,Greatest Hits,Keith Urban,11,2007-12-08,2009-05-23,4644,63
589,Para Siempre,Vicente Fernandez,38,2007-10-13,2009-03-28,4644,60
590,Dreamgirls,Soundtrack,1,2006-12-23,2007-07-21,4635,31
591,Ciara: The Evolution,Ciara,1,2006-12-23,2007-09-01,4631,37
592,My Private Nation,Train,6,2003-06-21,2004-07-24,4628,45
593,Wide Open Spaces,Dixie Chicks,48,2000-01-01,2000-09-02,4614,36
594,Every Second Counts,Plain White T's,10,2006-09-30,2008-03-01,4609,50
595,Revelation,Journey,5,2008-06-21,2009-11-21,4606,41
596,Fever,Kylie Minogue,3,2002-03-16,2003-03-15,4592,44
597,D12 World,D12,1,2004-05-15,2004-11-20,4590,28
598,Lucky Old Sun,Kenny Chesney,1,2008-11-01,2009-08-29,4588,38
599,On And On,Jack Johnson,3,2003-05-24,2005-05-14,4585,55
600,Black Ice,AC/DC,1,2008-11-08,2009-07-04,4558,35
601,Where I Wanna Be,Donell Jones,37,2000-01-01,2000-10-14,4555,42
602,21st Century Breakdown,Green Day,1,2009-05-30,2009-12-26,4547,28
603,Tha Carter II,Lil Wayne,2,2005-12-24,2006-10-14,4530,43
604,Chariot - Stripped,Gavin DeGraw,56,2004-08-14,2005-09-24,4524,59
605,The Definitive Collection,Lionel Richie,19,2003-02-22,2005-02-12,4516,55
606,The One,Frankie J,3,2005-04-09,2006-01-14,4498,36
607,Because Of You,Ne-Yo,1,2007-05-19,2008-03-01,4497,35
608,One Heart,Celine Dion,2,2003-04-12,2003-11-15,4497,32
609,Genesis,Busta Rhymes,7,2001-12-15,2002-07-20,4488,32
610,NOW 22,Various Artists,1,2006-07-29,2007-02-03,4484,28
611,400 Degreez,Juvenile,25,2000-01-01,2000-10-14,4479,42
612,No More Drama (2002),Mary J. Blige,14,2002-02-23,2002-10-05,4463,33
613,Greatest Hits II,Kenny Chesney,3,2009-06-06,2009-12-26,4462,30
614,Hood Rich,Big Tymers,1,2002-05-18,2002-11-30,4458,29
615,Out Of Exile,Audioslave,1,2005-06-11,2006-03-04,4453,39
616,The Inspiration,Young Jeezy,1,2006-12-30,2007-07-21,4448,30
617,R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,6,2004-12-04,2005-07-02,4435,31
618,The Dynasty Roc La Familia (2000 --     ),JAY-Z,1,2000-11-18,2001-07-07,4432,33
619,Plans,Death Cab For Cutie,4,2005-09-17,2006-10-14,4425,50
620,In A Perfect World...,Keri Hilson,4,2009-04-11,2009-11-21,4420,32
621,Take It All Away,Ryan Cabrera,8,2004-09-04,2005-05-07,4420,36
622,Release Therapy,Ludacris,1,2006-10-14,2007-05-19,4410,32
623,Decemberunderground,AFI,1,2006-06-24,2007-03-10,4405,38
624,A Hundred Miles Or More: A Collection,Alison Krauss,10,2007-04-21,2008-03-15,4398,45
625,Chapter II,Ashanti,1,2003-07-19,2004-02-21,4397,30
626,Long Trip Alone,Dierks Bentley,5,2006-11-04,2007-12-08,4394,52
627,Once Again,John Legend,3,2006-11-11,2008-03-08,4393,39
628,Trilla,Rick Ross,1,2008-03-29,2008-10-11,4383,29
629,NOW 25,Various Artists,1,2007-08-04,2008-02-16,4380,29
630,The Rebirth Of Kirk Franklin,Kirk Franklin,4,2002-03-09,2003-03-29,4379,47
631,When The World Comes Down,The All-American Rejects,15,2009-01-03,2009-09-19,4374,38
632,NOW 31,Various Artists,1,2009-07-18,2009-12-26,4372,24
633,Number Ones,Bee Gees,23,2004-11-27,2006-09-09,4372,60
634,U Gotta Feel Me,Lil' Flip,4,2004-04-17,2004-11-13,4371,31
635,The Hunger For More,Lloyd Banks,1,2004-07-17,2005-03-26,4362,36
636,NOW 27,Various Artists,2,2008-03-29,2008-10-04,4361,28
637,Don't Forget,Demi Lovato,2,2008-10-11,2009-08-29,4361,45
638,Now 10,Various Artists,2,2002-08-10,2003-02-15,4360,28
639,I Wanna Go There,Tyrese,16,2003-01-04,2003-08-30,4359,35
640,Comin' On Strong,Trace Adkins,31,2003-12-20,2005-01-15,4354,55
641,La Bella Mafia,Lil' Kim,5,2003-03-22,2003-10-04,4340,29
642,Stardust... The Great American Songbook Vol. III,Rod Stewart,1,2004-11-06,2006-05-27,4314,34
643,The Gift Of Game,Crazy Town,9,2000-12-09,2001-07-28,4307,34
644,As Cruel As School Children,Gym Class Heroes,35,2006-08-12,2007-10-06,4305,41
645,Scarecrow,Garth Brooks,1,2001-12-01,2002-06-08,4296,28
646,Page Avenue,Story Of The Year,51,2003-10-04,2005-01-15,4290,43
647,No More Drama,Mary J. Blige,2,2001-09-15,2002-02-23,4288,24
648,Results May Vary,Limp Bizkit,3,2003-10-11,2004-05-15,4286,32
649,Wanted,Bow Wow,3,2005-07-30,2006-03-25,4282,35
650,Thug Matrimony: Married To The Streets,Trick Daddy,2,2004-11-13,2005-07-02,4280,34
651,iSouljaBoyTellem,Soulja Boy Tell'em,43,2009-01-03,2009-09-05,4273,36
652,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,9,2003-05-03,2005-01-08,4272,46
653,E=MC2,Mariah Carey,1,2008-05-03,2009-03-14,4269,27
654,Full Moon,Brandy,2,2002-03-23,2002-10-12,4269,30
655,Untouchables,Korn,2,2002-06-29,2003-02-15,4250,34
656,I Am Sam,Soundtrack,20,2002-01-26,2002-10-12,4249,38
657,J.O.S.E. : Jealous Ones Still Envy,Fat Joe,21,2001-12-22,2002-07-27,4243,32
658,#1's,Destiny's Child,1,2005-11-12,2006-06-03,4224,30
659,Hilary Duff,Hilary Duff,2,2004-10-16,2005-12-31,4223,33
660,Fearless,Jazmine Sullivan,6,2008-10-11,2009-05-30,4221,34
661,Noel,Josh Groban,1,2007-10-27,2009-12-26,4213,18
662,Busted Stuff,Dave Matthews Band,1,2002-08-03,2003-04-19,4205,37
663,Come Home With Me,Cam'ron,2,2002-06-01,2002-12-07,4203,28
664,"Alright, Still...",Lily Allen,20,2007-02-17,2008-02-02,4200,36
665,Soulful,Ruben Studdard,1,2003-12-27,2004-06-26,4195,27
666,From There To Here: Greatest Hits,Lonestar,7,2003-06-21,2004-07-03,4193,41
667,Bluestars,Pretty Ricky,16,2005-06-11,2006-02-04,4191,35
668,White Blood Cells,The White Stripes,61,2002-03-23,2003-06-14,4191,52
669,Hotel Paper,Michelle Branch,2,2003-07-12,2004-02-21,4186,33
670,Kala,M.I.A.,18,2007-09-08,2009-03-07,4186,45
671,Appeal To Reason,Rise Against,3,2008-10-25,2009-11-28,4184,58
672,The R. In R&B Collection: Volume One,R. Kelly,4,2003-10-11,2004-06-19,4183,35
673,In Your Honor,Foo Fighters,2,2005-07-02,2006-04-22,4182,37
674,Day & Age,The Killers,6,2008-12-13,2009-10-03,4171,42
675,Charlie's Angels,Soundtrack,7,2000-11-11,2001-07-14,4168,36
676,Now 18,Various Artists,2,2005-04-02,2005-10-01,4166,27
677,This Way,Jewel,9,2001-12-01,2002-07-20,4163,33
678,Little Bit Of Everything,Billy Currington,13,2008-11-01,2009-12-26,4163,44
679,P. Diddy & Bad Boy Records Present... We Invented The Remix,Various Artists,1,2002-06-01,2002-11-16,4158,25
680,I Got That Work,Big Tymers,3,2000-06-03,2001-01-20,4155,29
681,Turning Point,Mario,13,2004-12-25,2005-07-23,4144,31
682,Vampire Weekend,Vampire Weekend,17,2008-02-16,2009-04-04,4141,50
683,Long Black Train,Josh Turner,29,2003-11-01,2004-08-07,4138,41
684,Back Of My Lac',J. Holiday,5,2007-10-20,2008-05-17,4127,31
685,Totally Hits 2001,Various Artists,3,2001-10-13,2002-04-20,4126,28
686,Invincible,Michael Jackson,1,2001-11-17,2002-05-25,4122,28
687,Tha Carter,Lil Wayne,5,2004-07-17,2005-03-19,4114,36
688,My Town,Montgomery Gentry,26,2002-09-14,2004-07-31,4114,73
689,The Notorious KIM,Lil' Kim,4,2000-07-15,2001-03-24,4112,37
690,Lateralus,Tool,1,2001-06-02,2002-08-24,4108,40
691,NOW 24,Various Artists,1,2007-04-14,2007-09-29,4100,25
692,Wildflower,Sheryl Crow,2,2005-10-15,2006-09-16,4095,42
693,Big Whiskey And The GrooGrux King,Dave Matthews Band,1,2009-06-20,2009-12-26,4094,28
694,Greatest Hits Vol. I,Korn,4,2004-10-23,2006-06-24,4092,39
695,Blackout,Britney Spears,2,2007-11-17,2008-12-20,4091,34
696,Kellie Pickler,Kellie Pickler,9,2008-10-18,2009-11-28,4088,48
697,BLACKsummers'night,Maxwell,1,2009-07-25,2009-12-26,4083,23
698,Live,Alison Krauss + Union Station,36,2002-11-23,2004-09-18,4075,70
