chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1481,Wild America,Iggy Pop,25,1993-10-09,1993-10-23,11,3
1482,Anniversary Song,Cowboy Junkies,28,1993-12-25,1994-03-12,11,6
1483,Only God Knows Why,Kid Rock,30,1999-12-25,1999-12-25,11,1
1484,Need You Around,Smoking Popes,35,1995-07-15,1995-08-05,11,3
1485,Super-Connected,Belly,35,1995-06-10,1995-06-24,11,3
1486,Tumble In The Rough,Stone Temple Pilots,36,1997-03-15,1997-04-05,11,4
1487,Cars,Fear Factory,38,1999-06-05,1999-07-24,11,7
1488,Big Man On Paper,Graham Parker,21,1990-01-06,1990-01-06,10,1
1489,Sugar Ray,The Jesus And Mary Chain,22,1992-02-22,1992-02-29,10,2
1490,East Easy Rider,Julian Cope,25,1991-07-06,1991-07-27,10,4
1491,Distant Sun,Crowded House,26,1994-04-16,1994-04-30,10,3
1492,Liar,Rollins Band,26,1994-05-07,1994-05-28,10,4
1493,Funky Ceili,Black 47,27,1993-01-23,1993-02-06,10,3
1494,Rhinoceros,The Smashing Pumpkins,27,1991-11-09,1991-11-23,10,3
1495,Life's A Beat,Plan B,28,1993-09-04,1993-09-25,10,4
1496,Old Man & Me (When I Get To Heaven),Hootie & The Blowfish,33,1996-04-27,1996-05-04,10,2
1497,Lack Of Water,The Why Store,37,1996-08-24,1996-09-07,10,3
1498,Come On (Let Your Blood Come Alive),Agents Of Good Roots,37,1998-04-18,1998-05-09,10,4
1499,Virtual Insanity,Jamiroquai,38,1997-05-10,1997-05-31,10,4
1500,Ultra Unbeleivable Love,Robyn Hitchcock,23,1992-01-25,1992-02-01,9,2
1501,I'll Be Your Baby Tonight,Robert Palmer,24,1991-01-26,1991-02-02,9,2
1502,On A Plain,Nirvana,25,1992-01-18,1992-01-25,9,2
1503,Radio Ass Kiss,The Wonder Stuff,26,1990-01-06,1990-01-13,9,2
1504,The Only Living Boy In New Cross,Carter U.S.M.,26,1992-08-29,1992-09-05,9,2
1505,Yellow Ledbetter,Pearl Jam,26,1994-07-09,1994-09-10,9,3
1506,Angel,Kirsty MacColl,26,1994-02-05,1994-02-19,9,3
1507,Real Real Real,Jesus Jones,26,1991-08-03,1991-08-17,9,3
1508,Your Town,Deacon Blue,27,1993-07-17,1993-07-31,9,3
1509,Do You Right,311,27,1993-04-10,1993-04-24,9,3
1510,Without A Trace,Soul Asylum,27,1993-10-02,1993-10-23,9,4
1511,What About Now,Robbie Robertson,28,1991-10-19,1991-11-16,9,5
1512,Kiss From A Rose,Seal,35,1995-08-12,1995-08-19,9,2
1513,Run,Collective Soul,36,1999-04-03,1999-04-17,9,3
1514,Only One,Goo Goo Dolls,36,1995-04-15,1995-05-06,9,3
1515,Water's Edge,Seven Mary Three,37,1996-06-01,1996-06-15,9,3
1516,Just,Radiohead,37,1995-11-04,1995-11-18,9,3
1517,I Walk Alone,Oleander,37,1999-12-04,1999-12-25,9,4
1518,Bertha,Los Lobos,24,1991-06-08,1991-06-15,8,2
1519,Who Was In My Room Last Night,Butthole Surfers,24,1993-05-22,1993-05-29,8,2
1520,Libertine,Buck Pets,25,1991-02-09,1991-02-16,8,2
1521,Time,INXS,25,1993-12-11,1993-12-18,8,2
1522,New Life,X,26,1993-08-14,1993-08-28,8,3
1523,Feel Every Beat,Electronic,27,1991-09-28,1991-10-05,8,2
1524,Welcome To The Cheap Seats,The Wonder Stuff,27,1992-02-22,1992-02-29,8,2
1525,That Ain't Bad,Ratcat,27,1991-10-26,1991-11-09,8,3
1526,Blood And Thunder,Ultra Vivid Scene,27,1993-02-13,1993-02-27,8,3
1527,Rose Of Jericho,Eleventh Dream Day,27,1991-03-23,1991-04-06,8,3
1528,"Cruel,Crazy,Beautiful World",Johnny Clegg & Savuka,27,1990-05-12,1990-05-26,8,3
1529,Come Back Down,Toad The Wet Sprocket,27,1990-03-31,1990-04-21,8,4
1530,Divine Hammer,The Breeders,28,1993-12-04,1994-02-05,8,4
1531,Sweet '69,Babes In Toyland,37,1995-07-29,1995-08-05,8,2
1532,Comin' Home,Hum,37,1998-02-14,1998-02-28,8,3
1533,Stay,Shakespear's Sister,25,1992-08-22,1992-08-29,7,2
1534,Staring At The Sun,Ultra Vivid Scene,25,1990-06-02,1990-06-09,7,2
1535,Lies,EMF,27,1991-09-14,1991-09-21,7,2
1536,Woman In Chains,Tears For Fears,27,1990-01-06,1990-01-13,7,2
1537,You're Still Beautiful,The Church,27,1990-06-30,1990-07-07,7,2
1538,I Am Here,The Grapes Of Wrath,27,1991-10-05,1991-10-19,7,3
1539,Angry Chair,Alice In Chains,27,1993-01-30,1993-02-13,7,3
1540,It's All Right,The 25th Of May,28,1992-09-05,1992-09-19,7,3
1541,Cantaloop (Flip Fantasia),US3,29,1993-11-13,1993-12-04,7,4
1542,Happy,Sister Hazel,37,1998-02-07,1998-02-14,7,2
1543,Wish,Nine Inch Nails,25,1993-02-20,1993-02-20,6,1
1544,Children,EMF,26,1991-07-27,1991-08-03,6,2
1545,Testify,Eleventh Dream Day,26,1990-01-20,1990-01-27,6,2
1546,The Rain,Crush (MRT),26,1993-05-15,1993-05-22,6,2
1547,Easy Street,Soul Asylum,26,1990-12-08,1990-12-15,6,2
1548,Call Mr. Lee,Television,27,1992-10-31,1992-11-07,6,2
1549,Beercan,Beck,27,1994-07-16,1994-07-23,6,2
1550,I'm Too Sexy,Right Said Fred,28,1992-01-11,1992-01-18,6,2
1551,4 Men,Kitchens Of Distinction,28,1992-10-24,1992-10-31,6,2
1552,Lightning Man,Nitzer Ebb,28,1990-04-28,1990-05-05,6,2
1553,Unkind,The Mighty Lemon Drops,28,1991-06-08,1991-06-22,6,3
1554,Snacks And Candy,Miracle Legion,28,1992-03-28,1992-04-11,6,3
1555,Blue Flower,Mazzy Star,29,1990-08-11,1990-08-25,6,3
1556,No Mercy,Khaleel,36,1999-01-16,1999-01-23,6,2
1557,Alcohol,Howlin' Maggie,37,1996-05-25,1996-06-01,6,2
1558,Delivery,Compulsion,37,1994-11-19,1994-11-26,6,2
1559,Mamouna,Bryan Ferry,37,1994-10-29,1994-11-12,6,3
1560,Not For You,Pearl Jam,38,1995-04-08,1995-04-22,6,3
1561,Can't Cry Anymore,Sheryl Crow,38,1995-07-15,1995-07-29,6,3
1562,Charmed,My Friend Steve,38,1999-04-24,1999-05-08,6,3
1563,Lucky You,Lightning Seeds,38,1994-09-24,1994-10-15,6,3
1564,All For You,Sister Hazel,39,1997-10-04,1997-11-01,6,3
1565,Saturday Night,Ned's Atomic Dustbin,26,1993-07-31,1993-07-31,5,1
1566,Only Shallow,My Bloody Valentine,27,1992-02-01,1992-02-08,5,2
1567,Mercury,The Ocean Blue,27,1992-02-15,1992-02-22,5,2
1568,I Give To You,Nitzer Ebb,27,1991-11-30,1991-12-07,5,2
1569,They're Here,EMF,27,1992-12-12,1992-12-19,5,2
1570,Dollar Bill,Screaming Trees,28,1993-01-09,1993-01-16,5,2
1571,It Won't Be Long,Alison Moyet,29,1991-12-14,1991-12-28,5,3
1572,To You I Bestow,Mundy,37,1997-03-01,1997-03-08,5,2
1573,Downtown Venus,P.M. Dawn,39,1995-09-16,1995-10-07,5,3
1574,Sometimes It Hurts,Stabbing Westward,39,1998-10-17,1998-10-31,5,3
1575,If You Can't Say No,Lenny Kravitz,39,1998-05-16,1998-06-06,5,4
1576,Be Still,Peace Together,28,1993-08-28,1993-09-04,4,2
1577,Safe From Harm,Massive Attack,28,1991-09-14,1991-09-21,4,2
1578,Wild Wild Life,Wailing Souls,28,1993-11-06,1993-11-13,4,2
1579,American Eyes,The Lilac Time,28,1990-02-24,1990-03-03,4,2
1580,Carrot Head,Young Fresh Fellows,29,1990-01-13,1990-01-20,4,2
1581,Waiting For The Sun,The Jayhawks,29,1992-12-19,1993-01-02,4,3
1582,Stockholm,New Fast Automatic Daffodils,30,1993-02-20,1993-03-13,4,4
1583,Eddie Vedder,Local H,38,1997-07-19,1997-07-26,4,2
1584,Crazy Times,Jars Of Clay,38,1997-10-25,1997-11-01,4,2
1585,Disconnected,Face To Face,39,1995-03-18,1995-04-08,4,2
1586,Rodeo Clowns,G. Love & Special Sauce,39,1999-08-28,1999-10-09,4,3
1587,Baby Come Back,Pato Banton,39,1994-09-10,1994-09-24,4,3
1588,Last Stop: This Town,eels,40,1998-11-14,1998-12-26,4,4
1589,Highwire,The Rolling Stones,28,1991-03-23,1991-03-23,3,1
1590,It's My Life,Dr. Alban,28,1993-05-01,1993-05-01,3,1
1591,Head Like A Hole,Nine Inch Nails,28,1990-03-31,1990-03-31,3,1
1592,Acid Drops,Public Image Ltd.,29,1992-05-09,1992-05-16,3,2
1593,Mary Xmess,Sun 60,29,1993-07-17,1993-07-24,3,2
1594,The People's Drug,John Wesley Harding,29,1991-05-11,1991-05-18,3,2
1595,Oceanside,Robyn Hitchcock,29,1991-11-23,1991-11-30,3,2
1596,Zephyr,Electrafixion,38,1995-02-18,1995-02-18,3,1
1597,Down Together,The Refreshments,38,1996-09-28,1996-09-28,3,1
1598,Start With,Seaweed,38,1995-10-14,1995-10-14,3,1
1599,I Love It Loud,Phunk Junkeez,38,1995-04-29,1995-04-29,3,1
1600,"It's Alright, It's Ok",Leah Andreone,39,1996-11-16,1996-11-23,3,2
1601,"Starf**kers, Inc.",Nine Inch Nails,39,1999-08-07,1999-08-14,3,2
1602,The Rockafeller Skank,Fatboy Slim,39,1998-08-29,1998-09-12,3,2
1603,History Of A Boring Town,Less Than Jake,39,1998-12-26,1999-01-02,3,2
1604,Turn The Page,Metallica,39,1999-01-02,1999-01-23,3,2
1605,Fall On Tears,Love Spit Love,39,1997-12-20,1998-01-03,3,2
1606,What's Up,4 Non Blondes,29,1993-03-13,1993-03-13,2,1
1607,Lullaby,The Cure,29,1990-01-06,1990-01-06,2,1
1608,Sheriff Fatman,Carter U.S.M.,29,1991-09-14,1991-09-14,2,1
1609,We Are The Beautiful,Chapterhouse,29,1994-02-26,1994-02-26,2,1
1610,Sunshine Smile,Adorable,29,1993-06-26,1993-06-26,2,1
1611,Unsung,Helmet,29,1992-10-10,1992-10-10,2,1
1612,Drag,Steve Wynn,30,1992-05-23,1992-05-30,2,2
1613,Love See No Colour,The Farm,30,1993-01-09,1993-01-16,2,2
1614,It's A Fine Day,Opus III,30,1992-08-15,1992-08-22,2,2
1615,Selfish,The Other Two,30,1994-02-12,1994-02-19,2,2
1616,Lazarus,The Boo Radleys,30,1993-10-02,1993-10-09,2,2
1617,Citysong,Luscious Jackson,39,1994-11-05,1994-11-05,2,1
1618,Allison Road,Gin Blossoms,39,1994-10-08,1994-10-08,2,1
1619,"Lady, Your Roof Brings Me Down",Scott Weiland,39,1998-01-10,1998-01-10,2,1
1620,Drop Dead Gorgeous,Republica,39,1997-02-01,1997-02-01,2,1
1621,Outtasite (Outta Mind),Wilco,39,1997-03-15,1997-03-15,2,1
1622,She Said,Collective Soul,39,1998-02-07,1998-02-07,2,1
1623,You Blew Me Off,Bare Jr.,40,1999-03-06,1999-03-13,2,2
1624,Ruined In A Day,New Order,30,1993-07-17,1993-07-17,1,1
1625,Too Much Information,Duran Duran,30,1993-06-05,1993-06-05,1,1
1626,Barney (...And Me),The Boo Radleys,30,1994-01-22,1994-01-22,1,1
1627,Making Plans For Nigel,Primus,30,1992-02-15,1992-02-15,1,1
1628,Them Bones,Alice In Chains,30,1992-11-28,1992-11-28,1,1
1629,I Want It All,Eve's Plum,30,1994-04-02,1994-04-02,1,1
1630,Messiah,The Farm,30,1994-07-02,1994-07-02,1,1
1631,Cantspeak,Danzig,40,1995-02-18,1995-02-18,1,1
1632,The Everlasting Gaze,The Smashing Pumpkins,40,1999-12-25,1999-12-25,1,1
1633,One Time For Me,Reverend Horton Heat,40,1994-10-08,1994-10-08,1,1
1634,Rainy Days,General Public,40,1995-04-29,1995-04-29,1,1
1635,If You Don't Love Me (I'll Kill Myself),Pete Droge,40,1994-12-17,1994-12-17,1,1
1636,L Train,Shootyz Groove,40,1999-07-31,1999-07-31,1,1
1637,Block Rockin' Beats,The Chemical Brothers,40,1997-06-21,1997-06-21,1,1
