chart_position,song_title,artist,peak,first_date,last_date,points,weeks
343,I Just Wanted You To Know,Mark Chesnutt,1,1993-12-11,1994-04-23,1443,20
344,All The Good Ones Are Gone,Pam Tillis,4,1997-04-26,1997-09-06,1443,20
345,We Both Walk,Lorrie Morgan,3,1991-03-30,1991-08-10,1442,20
346,"Drink, Swear, Steal & Lie",Michael Peterson,3,1997-05-17,1997-09-27,1441,20
347,Commitment,LeAnn Rimes,4,1998-03-28,1998-08-08,1441,20
348,My Love,Little Texas,1,1994-01-15,1994-05-28,1440,20
349,You Really Had Me Going,Holly Dunn,1,1990-08-18,1991-01-12,1440,22
350,The River,Garth Brooks,1,1992-05-02,1992-09-12,1439,20
351,Brand New Man,Brooks & Dunn,1,1991-06-22,1991-11-02,1438,20
352,Born Country,Alabama,2,1992-01-11,1992-05-23,1438,20
353,Point Of Light,Randy Travis,3,1991-05-04,1991-09-14,1438,20
354,You're Gone,Diamond Rio,4,1998-05-30,1998-10-31,1438,23
355,I'll Think Of Something,Mark Chesnutt,1,1992-06-13,1992-10-24,1435,20
356,It Sure Is Monday,Mark Chesnutt,1,1993-05-22,1993-10-02,1435,20
357,We Were In Love,Toby Keith,2,1997-06-14,1997-10-25,1435,20
358,The Rest Of Mine,Trace Adkins,4,1997-09-06,1998-01-31,1435,22
359,Whenever You Come Around,Vince Gill,2,1994-04-16,1994-08-27,1432,20
360,She Used To Be Mine,Brooks & Dunn,1,1993-09-04,1994-01-15,1431,20
361,She Don't Know She's Beautiful,Sammy Kershaw,1,1993-02-13,1993-06-26,1429,20
362,Norma Jean Riley,Diamond Rio,2,1992-03-28,1992-08-08,1428,20
363,How Do You Fall In Love,Alabama,2,1998-08-01,1998-12-19,1426,21
364,Hearts Are Gonna Roll,Hal Ketchum,2,1993-02-20,1993-07-03,1425,20
365,Put Yourself In My Shoes,Clint Black,4,1990-10-27,1991-03-09,1424,20
366,My Kind Of Girl,Collin Raye,1,1994-12-03,1995-04-15,1423,20
367,Angel In My Eyes,John Michael Montgomery,4,1997-10-04,1998-02-21,1422,21
368,How Was I To Know,John Michael Montgomery,2,1997-06-14,1997-10-25,1421,20
369,Everybody Knows,Trisha Yearwood,3,1996-11-09,1997-03-22,1421,20
370,A Good Run Of Bad Luck,Clint Black,1,1994-03-05,1994-07-16,1419,20
371,The Heart Won't Lie,Reba McEntire & Vince Gill,1,1993-02-20,1993-07-03,1419,20
372,With You,Lila McCann,9,1999-01-30,1999-07-24,1419,26
373,Does That Blue Moon Ever Shine On You,Toby Keith,2,1996-03-09,1996-07-20,1418,20
374,I Don't Think I Will,James Bonamy,2,1996-05-11,1996-09-28,1418,21
375,Nobody's Talking,Exile,2,1990-04-14,1990-09-01,1418,21
376,The Heart Is A Lonely Hunter,Reba McEntire,1,1995-02-18,1995-07-01,1416,20
377,Rock My World (Little Country Girl),Brooks & Dunn,2,1993-12-11,1994-04-23,1416,20
378,If I Could Make A Living,Clay Walker,1,1994-09-24,1995-02-04,1415,20
379,Cover You In Kisses,John Michael Montgomery,3,1998-05-30,1998-10-17,1414,21
380,Does He Love You,Reba McEntire With Linda Davis,1,1993-08-28,1994-01-08,1412,20
381,Don't Get Me Started,Rhett Akins,1,1996-03-30,1996-08-17,1412,21
382,Every Time I Get Around You,David Lee Murphy,2,1996-03-23,1996-08-03,1412,20
383,Mirror Mirror,Diamond Rio,3,1991-07-20,1991-11-30,1412,20
384,How A Cowgirl Says Goodbye,Tracy Lawrence,4,1997-05-31,1997-10-11,1412,20
385,The Big One,George Strait,1,1994-10-08,1995-02-18,1411,20
386,Piece Of My Heart,Faith Hill,1,1994-02-12,1994-06-25,1411,20
387,Tryin' To Get Over You,Vince Gill,1,1994-01-08,1994-05-21,1410,20
388,The Day That She Left Tulsa (In A Chevy),Wade Hayes,5,1997-11-01,1998-04-18,1410,25
389,Not On Your Love,Jeff Carson,1,1995-06-03,1995-10-14,1409,20
390,When Love Finds You,Vince Gill,3,1994-10-15,1995-02-25,1409,20
391,Except For Monday,Lorrie Morgan,4,1991-12-14,1992-04-25,1409,20
392,Rodeo,Garth Brooks,3,1991-08-17,1991-12-28,1408,20
393,Dancy's Dream,Restless Heart,5,1990-04-07,1990-09-08,1408,23
394,Rock My Baby,Shenandoah,2,1992-04-04,1992-08-15,1407,20
395,Your Love Is A Miracle,Mark Chesnutt,3,1991-07-13,1991-11-23,1406,20
396,If You've Got Love,John Michael Montgomery,1,1994-09-24,1995-02-04,1404,20
397,Fallin' Out Of Love,Reba McEntire,2,1991-05-25,1991-10-05,1404,20
398,You're Gonna Miss Me When I'm Gone,Brooks & Dunn,1,1995-06-10,1995-10-21,1402,20
399,Past The Point Of Rescue,Hal Ketchum,2,1992-02-15,1992-06-27,1401,20
400,Drift Off To Dream,Travis Tritt,3,1991-02-16,1991-06-29,1401,20
401,That Ol' Wind,Garth Brooks,4,1995-12-09,1997-02-08,1401,20
402,In The Heart Of A Woman,Billy Ray Cyrus,3,1993-07-03,1993-11-13,1400,20
403,Are You Lovin' Me Like I'm Lovin' You,Ronnie Milsap,3,1991-03-09,1991-07-20,1399,20
404,No Time To Kill,Clint Black,3,1993-08-14,1993-12-25,1399,20
405,Take Your Memory With You,Vince Gill,2,1992-02-01,1992-06-13,1398,20
406,I'm Not Supposed To Love You Anymore,Bryan White,4,1996-03-02,1996-07-13,1398,20
407,Learning As You Go,Rick Trevino,2,1996-06-01,1996-10-12,1397,20
408,Who Needs Pictures,Brad Paisley,12,1999-02-06,1999-09-11,1397,31
409,Home,Alan Jackson,3,1996-04-20,1996-08-31,1396,20
410,That Ain't No Way To Go,Brooks & Dunn,1,1994-04-09,1994-08-20,1395,20
411,Tell Me I Was Dreaming,Travis Tritt,2,1995-04-15,1995-08-26,1395,20
412,In A Week Or Two,Diamond Rio,2,1992-11-21,1993-04-03,1395,20
413,Land Of The Living,Pam Tillis,5,1997-09-06,1998-01-24,1395,21
414,He Thinks He'll Keep Her,Mary Chapin Carpenter,2,1993-12-18,1994-04-30,1394,20
415,When I Close My Eyes,Kenny Chesney,2,1996-12-21,1997-05-10,1394,21
416,All Things Considered,Yankee Grey,8,1999-06-26,1999-12-25,1394,27
417,Foolish Pride,Travis Tritt,1,1994-04-23,1994-09-03,1393,20
418,For A Change,Neal McCoy,3,1994-12-17,1995-04-29,1392,20
419,One Of These Days,Tim McGraw,2,1998-03-14,1998-07-25,1391,20
420,Why Didn't I Think Of That,Doug Stone,1,1993-06-19,1993-10-30,1390,20
421,You Better Think Twice,Vince Gill,2,1995-05-13,1995-09-23,1390,20
422,Little Miss Honky Tonk,Brooks & Dunn,1,1995-02-18,1995-07-01,1389,20
423,Fast As You,Dwight Yoakam,2,1993-07-03,1994-01-29,1389,20
424,If The Good Die Young,Tracy Lawrence,1,1994-02-05,1994-06-18,1388,20
425,They're Playin' Our Song,Neal McCoy,3,1995-04-29,1995-09-09,1388,20
426,Hard Workin' Man,Brooks & Dunn,4,1993-02-06,1993-06-19,1388,20
427,Every Once In A While,BlackHawk,2,1994-04-16,1994-08-27,1387,20
428,We'll Burn That Bridge,Brooks & Dunn,2,1993-05-15,1993-09-25,1387,20
429,I Don't Call Him Daddy,Doug Supernaw,1,1993-10-02,1994-02-12,1385,20
430,Seminole Wind,John Anderson,2,1992-08-15,1992-12-26,1385,20
431,Gone Country,Alan Jackson,1,1994-08-27,1995-02-18,1384,26
432,Today's Lonely Fool,Tracy Lawrence,3,1992-02-08,1992-06-20,1384,20
433,If You Want Me To,Joe Diffie,2,1990-12-15,1991-04-27,1383,20
434,She's Sure Taking It Well,Kevin Sharp,3,1997-02-08,1997-06-28,1383,21
435,Don't Take The Girl,Tim McGraw,1,1994-04-02,1994-08-13,1382,20
436,The Beaches Of Cheyenne,Garth Brooks,1,1995-12-09,1996-04-20,1381,20
437,I Fell In Love,Carlene Carter,3,1990-07-07,1990-12-01,1381,22
438,Be My Baby Tonight,John Michael Montgomery,1,1994-05-07,1994-10-01,1380,20
439,Forever Together,Randy Travis,1,1991-09-28,1992-02-08,1379,20
440,What Mattered Most,Ty Herndon,1,1995-02-25,1995-07-08,1379,20
441,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,3,1993-07-24,1993-12-04,1378,20
442,We Really Shouldn't Be Doing This,George Strait,4,1998-05-02,1999-01-16,1378,23
443,Holdin' Heaven,Tracy Byrd,1,1993-06-19,1993-10-30,1377,20
444,"One Boy, One Girl",Collin Raye,2,1995-07-29,1995-12-09,1376,20
445,Count Me In,Deana Carter,5,1997-03-29,1997-08-09,1376,20
446,Texas Tornado,Tracy Lawrence,1,1995-04-15,1995-08-26,1375,20
447,Burn One Down,Clint Black,4,1992-09-26,1993-02-06,1375,20
448,Could've Been Me,Billy Ray Cyrus,2,1992-07-04,1992-11-14,1374,20
449,Amen Kind Of Love,Daryle Singletary,2,1996-10-12,1997-03-15,1373,23
450,If You Could Only See Me Now,T. Graham Brown,6,1990-03-24,1990-08-25,1373,23
451,You Can't Make A Heart Love Somebody,George Strait,1,1994-12-24,1995-05-06,1372,20
452,Mercury Blues,Alan Jackson,2,1993-09-18,1994-01-29,1371,20
453,Give Me One More Shot,Alabama,3,1995-02-11,1995-06-24,1369,20
454,A Man Holdin' On (To A Woman Lettin' Go),Ty Herndon,5,1998-03-28,1998-08-29,1369,23
455,Small Town Saturday Night,Hal Ketchum,2,1991-05-11,1991-09-28,1368,21
456,Love A Little Stronger,Diamond Rio,2,1994-05-28,1994-10-08,1367,20
457,I Feel Lucky,Mary Chapin Carpenter,4,1992-05-30,1992-10-10,1367,20
458,I've Got It Made,John Anderson,3,1993-12-11,1994-04-23,1366,20
459,Should've Been A Cowboy,Toby Keith,1,1993-03-06,1993-07-17,1365,20
460,A Little Less Talk And A Lot More Action,Toby Keith,2,1993-11-13,1994-03-26,1365,20
461,When My Ship Comes In,Clint Black,1,1993-01-16,1993-05-29,1364,20
462,Maybe It Was Memphis,Pam Tillis,3,1991-12-14,1992-04-25,1364,20
463,Warning Labels,Doug Stone,4,1992-07-11,1992-11-21,1363,20
464,Old Enough To Know Better,Wade Hayes,1,1994-11-19,1995-04-01,1362,20
465,Nobody Wins,Radney Foster,2,1993-01-23,1993-06-05,1362,20
466,You Gotta Love That,Neal McCoy,3,1996-01-06,1996-05-18,1361,20
467,Watch Me,Lorrie Morgan,2,1992-09-05,1993-01-16,1360,20
468,She Drew A Broken Heart,Patty Loveless,4,1996-12-21,1997-05-03,1359,20
469,I Watched It All (On My Radio),Lionel Cartwright,8,1990-03-10,1990-08-25,1359,25
470,I'm Not Strong Enough To Say No,BlackHawk,2,1995-07-29,1995-12-09,1358,20
471,She's Taken A Shine,John Berry,2,1996-12-07,1997-04-19,1358,20
472,Brotherly Love,Keith Whitley & Earl Thomas Conley,2,1991-09-07,1992-01-18,1355,20
473,Midnight In Montgomery,Alan Jackson,3,1992-04-25,1992-09-05,1355,20
474,I Can Still Make Cheyenne,George Strait,4,1996-08-24,1997-01-04,1355,20
475,As Any Fool Can See,Tracy Lawrence,2,1994-12-31,1995-05-13,1354,20
476,Life's Little Ups And Downs,Ricky Van Shelton,4,1990-03-24,1991-03-09,1353,21
477,If Bubba Can Dance (I Can Too),Shenandoah,1,1994-02-12,1994-06-25,1352,20
478,Hometown Honeymoon,Alabama,3,1993-04-10,1993-08-21,1352,20
479,I'll Still Love You More,Trisha Yearwood,10,1999-05-08,1999-10-23,1352,25
480,Not That Different,Collin Raye,3,1995-11-18,1996-03-30,1351,20
481,Cowboy Love,John Michael Montgomery,4,1995-11-18,1996-03-30,1351,20
482,If You Love Somebody,Kevin Sharp,4,1997-07-26,1997-12-06,1351,20
483,Heartland,George Strait,1,1993-01-02,1993-05-15,1349,20
484,You Don't Count The Cost,Billy Dean,4,1991-09-14,1992-01-25,1349,20
485,Tonight The Heartache's On Me,Dixie Chicks,6,1999-04-03,1999-08-14,1349,20
486,Heart's Desire,Lee Roy Parnell,3,1996-01-20,1996-06-01,1348,20
487,"Dancin', Shaggin' On The Boulevard",Alabama,3,1997-06-28,1997-11-08,1347,20
488,Me And You,Kenny Chesney,2,1996-07-20,1996-11-30,1346,20
489,Come On Back,Carlene Carter,3,1990-10-27,1991-03-09,1346,20
490,Bend It Until It Breaks,John Anderson,3,1994-12-10,1995-04-22,1346,20
491,Maybe We Should Just Sleep On It,Tim McGraw,4,1996-10-12,1997-02-22,1346,20
492,Gonna Get A Life,Mark Chesnutt,1,1995-02-25,1995-07-08,1345,20
493,On The Side Of Angels,LeAnn Rimes,4,1997-10-11,1998-02-28,1344,21
494,What Might Have Been,Little Texas,2,1993-05-29,1993-10-09,1343,20
495,When It Comes To You,John Anderson,3,1992-04-18,1992-08-29,1343,20
496,Someone Else's Dream,Faith Hill,3,1996-02-24,1996-07-06,1340,20
497,See If I Care,Shenandoah,6,1990-02-10,1990-08-11,1340,27
498,Then Again,Alabama,4,1991-09-28,1992-02-08,1339,20
499,The Fool,Lee Ann Womack,2,1997-06-21,1997-11-01,1338,20
500,Who's That Man,Toby Keith,1,1994-07-30,1994-12-10,1337,20
501,Me Too,Toby Keith,1,1996-11-23,1997-04-05,1337,20
502,She's Gonna Make It,Garth Brooks,2,1997-12-06,1998-05-23,1337,20
503,This Time,Sawyer Brown,2,1994-11-19,1995-04-01,1337,20
504,Honky Tonk Truth,Brooks & Dunn,3,1997-08-30,1998-01-10,1336,20
505,Before You Kill Us All,Randy Travis,2,1994-03-12,1994-07-23,1334,20
506,Little Rock,Collin Raye,2,1994-04-09,1994-08-20,1334,20
507,(Without You) What Do I Do With Me,Tanya Tucker,2,1991-10-12,1992-02-22,1334,20
508,Sacred Ground,McBride & The Ride,2,1992-03-14,1992-07-25,1334,20
509,When Boy Meets Girl,Terri Clark,3,1995-10-28,1996-03-09,1334,20
510,Third Rate Romance,Sammy Kershaw,2,1994-08-27,1995-01-07,1333,20
511,Today My World Slipped Away,George Strait,3,1997-09-06,1998-01-17,1333,20
512,So Help Me Girl,Joe Diffie,2,1995-02-04,1995-06-17,1332,20
513,Thank God For Believers,Mark Chesnutt,2,1997-08-02,1997-12-20,1332,21
514,Not Enough Hours In The Night,Doug Supernaw,3,1995-10-14,1996-03-02,1332,21
515,Walking Away A Winner,Kathy Mattea,3,1994-03-26,1994-08-06,1331,20
516,Every Little Thing,Carlene Carter,3,1993-05-29,1993-10-09,1331,20
517,Wish I Didn't Know Now,Toby Keith,2,1994-03-19,1994-07-30,1330,20
518,Drive South,Suzy Bogguss,2,1992-12-05,1993-04-17,1329,20
519,From This Moment On,Shania Twain,6,1997-11-15,1998-08-22,1327,32
520,Don't Take Her She's All I Got,Tracy Byrd,4,1997-01-25,1997-06-07,1326,20
521,Backroads,Ricky Van Shelton,2,1992-03-21,1992-08-01,1325,20
522,Two Sparrows In A Hurricane,Tanya Tucker,2,1992-09-26,1993-02-06,1324,20
523,Some Kind Of Trouble,Tanya Tucker,3,1992-02-15,1992-06-27,1322,20
524,Heroes,Paul Overstreet,4,1991-03-16,1991-07-27,1322,20
525,"Heads Carolina, Tails California",Jo Dee Messina,2,1996-01-27,1996-06-08,1321,20
526,Quittin' Time,Mary Chapin Carpenter,7,1990-01-20,1990-06-30,1320,24
527,If Looks Could Kill,Rodney Crowell,6,1990-03-03,1990-08-25,1319,26
528,Tender Moment,Lee Roy Parnell,2,1993-03-06,1993-07-17,1318,20
529,Dumas Walker,The Kentucky Headhunters,15,1990-02-10,1990-08-18,1318,28
530,She'd Give Anything,Boy Howdy,4,1993-11-06,1994-03-19,1317,20
531,If You Ever Have Forever In Mind,Vince Gill,5,1998-05-30,1998-10-10,1317,20
532,Sooner Or Later,Eddy Raven,6,1990-01-20,1990-06-16,1317,22
533,The Car,Jeff Carson,3,1995-10-07,1996-02-17,1316,20
534,The Boys & Me,Sawyer Brown,4,1993-10-16,1994-02-26,1316,20
535,What The Heart Wants,Collin Raye,2,1997-06-07,1997-10-18,1313,20
536,I Didn't Know My Own Strength,Lorrie Morgan,1,1995-05-06,1995-09-16,1312,20
537,The Keeper Of The Stars,Tracy Byrd,2,1995-01-21,1995-06-03,1312,20
538,Meanwhile,George Strait,4,1999-01-09,1999-05-22,1312,20
539,He Talks To Me,Lorrie Morgan,4,1990-05-19,1990-10-13,1312,22
540,Every Second,Collin Raye,2,1992-02-29,1992-07-11,1310,20
541,I Am That Man,Brooks & Dunn,2,1996-04-27,1996-10-05,1308,20
542,I See It Now,Tracy Lawrence,2,1994-09-10,1995-01-21,1308,20
543,They Don't Make 'Em Like That Anymore,Boy Howdy,2,1994-04-02,1994-08-13,1307,20
544,One Emotion,Clint Black,2,1995-07-08,1995-11-18,1307,20
545,Your Love Amazes Me,John Berry,1,1994-02-12,1994-06-25,1305,20
546,The Dirt Road,Sawyer Brown,3,1991-11-23,1992-04-04,1305,20
547,Wrong,Waylon Jennings,5,1990-05-19,1990-10-13,1304,22
548,I Try To Think About Elvis,Patty Loveless,3,1994-07-30,1994-12-10,1303,20
549,When You Walk In The Room,Pam Tillis,2,1994-08-06,1994-12-17,1302,20
550,I Can't Get Over You,Brooks & Dunn,5,1999-01-16,1999-05-29,1302,20
551,The Song Remembers When,Trisha Yearwood,2,1993-10-16,1994-02-26,1301,20
552,Dream Walkin',Toby Keith,5,1998-01-31,1998-06-13,1301,20
553,Cadillac Style,Sammy Kershaw,3,1991-10-12,1992-02-22,1300,20
554,A Girl's Gotta Do (What A Girl's Gotta Do),Mindy McCready,4,1997-03-01,1997-07-12,1300,20
555,If You Loved Me,Tracy Lawrence,4,1995-12-16,1996-04-27,1300,20
556,The Whiskey Ain't Workin',Travis Tritt With Marty Stuart,2,1991-11-23,1992-04-04,1299,20
557,Another You,David Kersh,3,1997-01-18,1997-05-31,1297,20
558,I'm Holding My Own,Lee Roy Parnell,3,1994-01-08,1994-05-21,1296,20
559,The Walk,Sawyer Brown,2,1991-07-20,1991-11-30,1295,20
560,I Take My Chances,Mary Chapin Carpenter,2,1994-04-30,1994-09-10,1295,20
561,Whisper My Name,Randy Travis,1,1994-06-11,1994-10-22,1294,20
562,A Little Bit Of You,Lee Roy Parnell,2,1995-05-20,1995-09-30,1294,20
563,A Thousand Miles From Nowhere,Dwight Yoakam,2,1993-06-26,1993-11-06,1294,20
564,Go Away,Lorrie Morgan,3,1997-07-05,1997-11-15,1294,20
565,Learning To Live Again,Garth Brooks,2,1993-02-06,1993-06-19,1293,20
566,Standing On The Edge Of Goodbye,John Berry,2,1995-03-04,1995-07-15,1292,20
567,The Domino Theory,Steve Wariner,7,1990-03-10,1990-08-25,1289,25
568,Richest Man On Earth,Paul Overstreet,3,1990-05-19,1990-10-06,1286,21
569,More Than You'll Ever Know,Travis Tritt,3,1996-07-27,1996-12-07,1285,20
570,This Is Me,Randy Travis,5,1994-10-22,1995-03-04,1282,20
571,Only Here For A Little While,Billy Dean,3,1990-12-22,1991-05-18,1281,22
572,How Can I Help You Say Goodbye,Patty Loveless,3,1994-03-19,1994-07-30,1280,20
573,Drinking Champagne,George Strait,4,1990-08-11,1990-12-29,1279,21
574,I Do,Paul Brandt,2,1996-06-08,1996-11-09,1278,23
575,Ships That Don't Come In,Joe Diffie,5,1992-04-18,1992-08-29,1278,20
576,Nothing Short Of Dying,Travis Tritt,4,1992-03-07,1992-07-18,1277,20
577,Love Is The Right Place,Bryan White,4,1997-08-02,1997-12-13,1277,20
578,John Deere Green,Joe Diffie,5,1993-11-13,1994-03-26,1277,20
579,I Thought It Was You,Doug Stone,4,1991-07-20,1991-11-30,1276,20
580,I Know She Still Loves Me,George Strait,5,1995-12-23,1996-05-04,1276,20
581,That's What I Get For Lovin' You,Diamond Rio,4,1996-05-04,1996-09-14,1275,20
582,Come In Out Of The Pain,Doug Stone,3,1992-03-21,1992-08-01,1274,20
583,Look At Us,Vince Gill,4,1991-09-21,1992-02-01,1274,20
584,No Future In The Past,Vince Gill,3,1993-04-10,1993-08-21,1273,20
585,Rock Bottom,Wynonna,2,1994-02-19,1994-07-02,1272,20
586,National Working Woman's Holiday,Sammy Kershaw,2,1994-05-21,1994-10-01,1270,20
587,Once Upon A Lifetime,Alabama,3,1992-12-26,1993-05-08,1268,20
588,Treat Her Right,Sawyer Brown,3,1996-03-23,1996-08-10,1268,21
589,Old Flames Have New Names,Mark Chesnutt,5,1992-02-29,1992-07-11,1268,20
590,Fourteen Minutes Old,Doug Stone,6,1990-07-07,1990-12-01,1268,22
591,Queen Of Memphis,Confederate Railroad,2,1992-11-21,1993-04-03,1267,20
592,No Man's Land,John Michael Montgomery,3,1995-08-26,1996-01-06,1267,20
593,Half Way Up,Clint Black,6,1996-11-30,1997-04-12,1264,20
594,Stars Over Texas,Tracy Lawrence,2,1996-07-27,1996-12-07,1263,20
595,I Can Love You Better,Dixie Chicks,7,1997-10-25,1998-04-18,1263,26
596,Billy The Kid,Billy Dean,4,1992-05-23,1992-10-03,1261,20
597,I Don't Even Know Your Name,Alan Jackson,1,1995-05-13,1995-09-23,1258,20
598,Safe In The Arms Of Love,Martina McBride,4,1995-07-29,1995-12-09,1256,20
599,The Light In Your Eyes,LeAnn Rimes,5,1997-03-22,1997-08-02,1256,20
600,If There Hadn't Been You,Billy Dean,3,1992-08-29,1993-01-09,1254,20
601,Wherever You Go,Clint Black,3,1994-12-31,1995-05-13,1254,20
602,Like We Never Had A Broken Heart,Trisha Yearwood,4,1991-09-14,1992-01-25,1252,20
603,Watch This,Clay Walker,4,1997-08-09,1997-12-20,1251,20
604,She's In Love,Mark Wills,7,1999-06-19,1999-11-13,1250,22
605,Soon,Tanya Tucker,2,1993-10-09,1994-02-19,1249,20
606,Holdin',Diamond Rio,4,1996-12-14,1997-04-26,1248,20
607,And Still,Reba McEntire,2,1995-05-27,1995-10-07,1247,20
608,Good As I Was To You,Lorrie Morgan,4,1997-01-25,1997-06-07,1245,20
609,Is It Cold In Here,Joe Diffie,5,1991-12-07,1992-04-18,1245,20
610,You Move Me,Garth Brooks,3,1997-12-06,1999-01-02,1244,20
611,The Tips Of My Fingers,Steve Wariner,3,1992-02-08,1992-06-20,1244,20
612,Shake The Sugar Tree,Pam Tillis,3,1992-08-22,1993-01-02,1243,20
613,Doctor Time,Rick Trevino,5,1994-10-08,1995-02-18,1243,20
614,Reno,Doug Supernaw,4,1993-05-22,1993-10-02,1241,20
615,Then You Can Tell Me Goodbye,Neal McCoy,4,1996-05-18,1996-09-28,1241,20
616,I Miss You A Little,John Michael Montgomery,6,1997-03-01,1997-07-12,1241,20
617,I Can't Reach Her Anymore,Sammy Kershaw,3,1994-01-15,1994-05-28,1237,20
618,Back In Your Arms Again,Lorrie Morgan,4,1995-09-02,1996-01-13,1236,20
619,I'd Like To Have That One Back,George Strait,3,1993-12-04,1994-04-16,1235,20
620,Rope The Moon,John Michael Montgomery,4,1994-03-19,1994-07-30,1235,20
621,It Would Be You,Gary Allan,7,1998-02-14,1998-07-18,1235,23
622,She Ain't Your Ordinary Girl,Alabama,2,1995-07-01,1995-11-11,1234,20
623,I Want To Be Loved Like That,Shenandoah,3,1993-10-09,1994-02-19,1233,20
624,Life's A Dance,John Michael Montgomery,4,1992-10-03,1993-02-13,1232,20
625,Don't Be Stupid (You Know I Love You),Shania Twain,6,1997-11-15,1998-03-28,1232,20
626,Better Things To Do,Terri Clark,3,1995-07-15,1995-11-25,1231,20
627,These Lips Don't Know How To Say Goodbye,Doug Stone,5,1990-11-10,1991-03-23,1231,20
628,It's Your Call,Reba McEntire,5,1993-05-15,1993-09-25,1231,20
629,Fool Such As I,Baillie And The Boys,5,1990-08-04,1990-12-29,1229,22
630,Tonight I Climbed The Wall,Alan Jackson,4,1993-02-06,1993-06-19,1228,20
631,That Was A River,Collin Raye,4,1993-08-07,1993-12-18,1228,20
632,Places I've Never Been,Mark Wills,5,1997-03-01,1997-07-19,1227,21
633,Wrong Night,Reba,6,1998-11-14,1999-03-27,1226,20
634,The Road You Leave Behind,David Lee Murphy,5,1996-08-03,1996-12-14,1225,20
635,Untanglin' My Mind,Clint Black,4,1994-09-24,1995-02-04,1223,20
636,Darned If I Don't (Danged If I Do),Shenandoah,4,1995-04-22,1995-09-02,1223,20
637,Only The Wind,Billy Dean,4,1992-01-04,1992-05-16,1222,20
638,What Kind Of Fool Do You Think I Am,Lee Roy Parnell,2,1992-05-16,1992-09-26,1221,20
639,Leave Him Out Of This,Steve Wariner,6,1991-09-28,1992-02-08,1221,20
640,Callin' Baton Rouge,Garth Brooks,2,1993-09-18,1994-11-19,1220,20
641,True Love,Don Williams,4,1991-01-19,1991-06-01,1220,20
642,Powerful Thing,Trisha Yearwood,6,1998-11-28,1999-04-10,1219,20
643,If Your Heart Ain't Busy Tonight,Tanya Tucker,4,1992-05-30,1992-10-10,1216,20
644,In Pictures,Alabama,4,1995-09-30,1996-02-10,1214,20
645,Don't Go Out,Tanya Tucker With T. Graham Brown,6,1990-06-23,1990-11-10,1214,21
646,Deep Down,Pam Tillis,6,1995-10-07,1996-02-17,1212,20
647,I Let Her Lie,Daryle Singletary,2,1995-07-29,1995-12-09,1211,20
648,Is It Over Yet,Wynonna,6,1993-10-30,1994-03-12,1211,20
