chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1422,Red Clay Harvest,Cravin' Melon,18,1997-02-15,1997-02-15,33,1
1423,Dose,Gov't Mule,19,1998-03-14,1998-03-21,33,2
1424,Perfect From Now On.,Built To Spill,26,1997-02-15,1997-02-22,33,2
1425,Maximum Violence,Six Feet Under,30,1999-07-31,1999-08-07,33,2
1426,Intocable,Intocable,31,1998-07-04,1998-07-25,33,4
1427,Studies For The New Zealand...,Peter Pritchard,9,1995-09-02,1995-09-02,32,1
1428,Fever For Da Flavor,H-Town,9,1993-04-24,1993-04-24,32,1
1429,The New Nashville Cats,Mark O'Connor,14,1991-10-26,1991-11-09,32,2
1430,Smooth,Smooth,17,1995-08-19,1995-08-26,32,2
1431,"Under The Bushes, Under The Stars",Guided By Voices,19,1996-04-13,1996-04-13,32,1
1432,Ghetto Dreams,Fat Pat,19,1998-03-21,1998-03-21,32,1
1433,Scraps From The Future,Pauly Shore,25,1992-06-27,1992-07-04,32,2
1434,Joy To The World,Gaither & Friends,26,1996-11-30,1996-12-14,32,2
1435,Cuatro,Flotsam And Jetsam,30,1992-10-31,1993-05-15,32,7
1436,Terry Dexter,Terry Dexter,31,1999-10-02,1999-10-16,32,3
1437,Joose,Joose,33,1997-06-07,1997-06-21,32,3
1438,Live At Azusa 2 Precious Memories,Carlton Pearson,34,1997-03-08,1997-04-05,32,3
1439,Hi-Fi Sci-Fi,Dramarama,10,1993-07-03,1993-07-03,31,1
1440,Domination,Morbid Angel,13,1995-05-27,1995-06-03,31,2
1441,Lamprey,Bettie Serveert,18,1995-02-11,1995-02-18,31,2
1442,Cuckoo,Curve,18,1993-10-09,1993-10-16,31,2
1443,Amazing Disgrace,The Posies,21,1996-06-01,1996-06-08,31,2
1444,Tin Cans And Car Tires,moe.,21,1998-09-26,1998-10-03,31,2
1445,Glodean,Sons Of Elvis,23,1995-04-15,1995-04-29,31,3
1446,Omnipop (It's Only A Flesh Wound Lambchop),Sam Phillips,26,1996-09-07,1996-09-14,31,2
1447,Where Forever Begins,Neal McCoy,30,1992-06-27,1992-07-25,31,5
1448,Living The Dream: Live In Washington D.C.,The Canton Spirituals,31,1997-08-02,1997-08-16,31,3
1449,Melt,Artificial Joy Club,37,1997-08-23,1997-09-13,31,4
1450,Rise,Bad Brains,14,1993-09-04,1993-09-11,30,2
1451,Life Or Death,C-Murder,21,1998-03-28,1998-03-28,30,1
1452,Todo A Su Tiempo,Marc Anthony,21,1995-06-17,1995-07-01,30,3
1453,Big Choice,Face To Face,23,1995-03-18,1995-04-01,30,3
1454,Bridge Of Dreams,David Lanz And Paul Speer,24,1993-09-18,1993-10-09,30,4
1455,Tryin' To Get A Buck,B-Legit,26,1993-03-20,1993-03-27,30,2
1456,Freedom In The Groove,Joshua Redman,27,1996-10-12,1996-10-19,30,2
1457,Russ Irwin,Russ Irwin,28,1991-11-02,1991-11-23,30,4
1458,Horrorscope,Overkill,29,1991-10-26,1991-12-07,30,5
1459,The Awakening,Lord Finesse,32,1996-03-09,1996-03-23,30,3
1460,Aktapuss (Soundtrack),Akinyele,33,1999-12-11,1999-12-18,30,2
1461,Ultimate Bass Trax Volume One,DJ Madness And Dr. Boom,34,1992-08-29,1992-10-24,30,7
1462,Ballin 4 Billions,Beelow,36,1999-06-05,1999-06-19,30,3
1463,Newforms,Roni Size/Reprazent,38,1998-01-31,1998-04-25,30,3
1464,Rufftown Behavior,Poison Clan,12,1993-09-11,1993-09-11,29,1
1465,Mack 10,Mack 10,12,1995-07-01,1995-07-01,29,1
1466,Parallels,Fates Warning,20,1991-11-16,1991-12-07,29,3
1467,Gallery Of Suicide,Cannibal Corpse,22,1998-05-09,1998-05-09,29,1
1468,Formulas Fatal To The Flesh,Morbid Angel,22,1998-03-14,1998-03-14,29,1
1469,Rubbing Doesn't Help,Magnapop,22,1996-08-03,1996-08-03,29,1
1470,Sweet Old World,Lucinda Williams,25,1992-09-12,1992-09-19,29,2
1471,TNT,Tortoise,25,1998-03-28,1998-04-04,29,2
1472,Damu Ridas,Bloods,25,1995-10-21,1995-11-04,29,3
1473,What's On My Mind?,The Dayton Family,33,1995-05-20,1995-08-19,29,8
1474,Hoodlum Fo' Life,Skull Dugrey,37,1996-11-02,1996-11-16,29,3
1475,Shame,Brad,14,1993-05-15,1993-05-29,28,2
1476,The Four Horsemen,Ultramagnetic MC's,15,1993-09-11,1993-09-18,28,2
1477,Somethin' To Blaze To,Top Authority,19,1994-03-05,1994-03-19,28,3
1478,Seven More Minutes,The Rentals,23,1999-05-01,1999-05-01,28,1
1479,12 Golden Country Greats,Ween,23,1996-08-03,1996-08-03,28,1
1480,Pura Sangre,Bronco: El Gigante De America,24,1994-01-22,1994-02-05,28,3
1481,Solo Para Ti,Mazz,25,1995-09-30,1995-10-14,28,3
1482,Ride,4Him,26,1995-12-09,1996-01-06,28,3
1483,King Of Quad,Bass Boy,34,1994-01-15,1994-03-19,28,6
1484,Here To Save You All,Chino XL,35,1996-04-27,1996-05-04,28,2
1485,Come To Daddy,Aphex Twin,37,1997-11-08,1997-11-22,28,2
1486,Modernday Folklore,Ian Moore,14,1995-07-15,1995-07-15,27,1
1487,Act Your Age,Home Grown,24,1998-06-20,1998-06-20,27,1
1488,Can-I-Bus,Canibus,24,1998-09-19,1998-09-19,27,1
1489,Carnival Of Chaos,Gwar,24,1997-04-12,1997-04-12,27,1
1490,We Kill Everything,Gwar,24,1999-04-24,1999-04-24,27,1
1491,Time Was,Curtis Stigers,25,1995-08-12,1995-08-19,27,2
1492,Hustle Continues,San Quinn,28,1996-08-31,1996-09-07,27,2
1493,Romantic Moments,Andre Rieu,32,1999-03-27,1999-04-03,27,2
1494,Jasmine Guy,Jasmine Guy,32,1991-10-26,1991-11-16,27,4
1495,Breathe,Loud Lucy,32,1996-02-03,1996-02-24,27,4
1496,Auscultate,Salt,33,1996-03-23,1996-03-30,27,2
1497,A Thousand Pictures,Craig Chaquico,40,1996-03-23,1996-04-06,27,3
1498,God Of Love,Bad Brains,20,1995-05-27,1995-06-03,26,2
1499,Everything Is Wrong,Moby,21,1995-04-01,1995-04-08,26,2
1500,Once Upon The Cross,Deicide,22,1995-05-06,1995-05-13,26,2
1501,"Fear, Emptiness, Despair",Napalm Death,22,1994-06-18,1994-06-25,26,2
1502,LIVE...With A Little Help From Our Friends,Gov't Mule,25,1999-04-10,1999-04-10,26,1
1503,Tailspin Headwhack,Chris Duarte Group,25,1997-10-04,1997-10-04,26,1
1504,Schizophonic,Nuno,25,1997-03-01,1997-03-01,26,1
1505,Headmusic,The London Suede,25,1999-06-26,1999-06-26,26,1
1506,Back From The Dead,Obituary,25,1997-05-10,1997-05-10,26,1
1507,Shirley Caesar Live...He Will Come,Shirley Caesar,25,1996-03-16,1996-03-16,26,1
1508,Ladies And Gentlemen We Are Floating In Space,Spiritualized,26,1997-07-19,1997-07-26,26,2
1509,A Picture Of Nectar,Phish,30,1992-03-07,1992-09-05,26,5
1510,Corazon,Ednita Nazario,31,1999-04-10,1999-10-09,26,4
1511,Jesse Powell,Jesse Powell,32,1996-04-06,1996-04-13,26,2
1512,Under The Kudzu,Shenandoah,33,1994-07-23,1994-08-27,26,5
1513,Villa Elaine,Remy Zero,37,1999-01-30,1999-02-20,26,4
1514,Los Super Seven,Los Super Seven,38,1998-10-03,1998-10-24,26,3
1515,The Truth,Brady Seals,39,1997-03-15,1997-03-29,26,3
1516,Clouds Taste Metallic,The Flaming Lips,16,1995-10-07,1995-10-07,25,1
1517,Riddle Box,Insane Clown Posse,16,1995-10-28,1995-10-28,25,1
1518,Relationships,Vesta,26,1998-10-03,1998-10-03,25,1
1519,Come Clean,Curve,26,1998-03-28,1998-03-28,25,1
1520,The Wake Of Magellan,Savatage,26,1998-04-25,1998-04-25,25,1
1521,Exitos En Vivo,La Mafia,26,1995-03-25,1995-06-17,25,3
1522,N-Phase,N-Phase,27,1994-11-12,1994-12-03,25,3
1523,Shania Twain,Shania Twain,31,1993-07-24,1993-08-28,25,5
1524,Gospel,Michael English,37,1998-10-31,1998-12-05,25,3
1525,Juddmental,Cledus T. Judd,37,1999-11-20,1999-12-25,25,4
1526,De Corazon Al Corazon,Limite,38,1998-11-07,1998-11-14,25,2
1527,Live At Azusa 3,Carlton Pearson,41,1999-10-09,1999-10-30,25,3
1528,Metasexual,Joydrop,41,1999-08-28,1999-09-11,25,3
1529,Everyone Falls In Love,Tanto Metro & Devonte,43,1999-08-14,1999-10-02,25,6
1530,So Many Stars,Kathleen Battle,23,1995-09-30,1995-10-07,24,2
1531,A Moment,Lalah Hathaway,23,1994-07-16,1994-07-30,24,3
1532,Emperor Tomato Ketchup,Stereolab,27,1996-04-27,1996-04-27,24,1
1533,Intoxicated Demons,The Beatnuts,28,1993-05-15,1993-06-05,24,3
1534,Individual Thought Patterns,Death,30,1993-07-10,1993-07-24,24,3
1535,Wind Of Change,James Galway,33,1994-12-03,1994-12-31,24,4
1536,Movin' On,Playa Fly,35,1998-07-04,1998-07-11,24,2
1537,No Doubt,Petra,18,1995-09-09,1995-09-09,23,1
1538,Anodyne,Uncle Tupelo,18,1993-10-23,1993-10-23,23,1
1539,Unleashed,UMC's,22,1994-02-12,1994-02-19,23,2
1540,Orbus Terrarum,The Orb,25,1995-04-22,1995-04-29,23,2
1541,Boss Drum,The Shamen,25,1992-10-10,1992-10-24,23,3
1542,Simpatico!,Velocity Girl,26,1994-07-02,1994-07-09,23,2
1543,Shot,The Jesus Lizard,28,1996-05-04,1996-05-04,23,1
1544,Dead Again,Mercyful Fate,28,1998-06-27,1998-06-27,23,1
1545,D.J. Magic Mike & Royal Posse,D.J. Magic Mike & Royal Posse,29,1991-11-16,1991-11-23,23,2
1546,Vincent Laguardia Gambini Sings Just For You,Joe Pesci,36,1998-10-31,1998-11-07,23,2
1547,Junta,Phish,19,1992-11-28,1992-11-28,22,1
1548,Like It Should Be,Extra Prolific,19,1994-11-12,1994-11-12,22,1
1549,Thirteen,Teenage Fanclub,19,1993-11-27,1993-11-27,22,1
1550,Por Amor A Mi Pueblo,Marco Antonio Solis y Los Bukis,24,1995-06-03,1995-06-10,22,2
1551,Wide Eyed,Nichole Nordeman,29,1998-10-10,1998-10-10,22,1
1552,Magazine,Jump (Little Children),29,1998-09-19,1998-09-19,22,1
1553,Ridin' Low,L.A.D.,29,1996-01-27,1996-02-17,22,4
1554,Home Run,Geoff Moore,30,1995-09-23,1995-12-09,22,3
1555,New Way To Be Human,Switchfoot,31,1999-09-18,1999-09-25,22,2
1556,Violent Impression,This Picture,31,1992-02-22,1992-03-07,22,3
1557,You're The One,RAab,31,1994-02-19,1994-03-05,22,3
1558,Depende,Jarabe de Palo,34,1999-04-10,1999-05-08,22,2
1559,Songs Without Words,Dudley Moore,34,1991-11-30,1992-01-04,22,5
1560,Gaelic Storm,Gaelic Storm,39,1998-08-29,1998-10-03,22,2
1561,Born Under,Martin Zellar,20,1995-02-11,1995-02-11,21,1
1562,For The Beauty Of Wynona,Daniel Lanois,26,1993-04-10,1993-04-17,21,2
1563,Ghetto Dope,5th Ward Boyz,26,1993-05-22,1993-05-29,21,2
1564,Out Of The Valley,John Gorka,26,1994-05-28,1994-06-04,21,2
1565,Sneeke Muthafukaz,Hoodratz,27,1993-09-11,1993-09-18,21,2
1566,Ain't A Damn Thing Changed,WC & The Maad Circle,29,1991-10-26,1991-11-02,21,2
1567,Liquid Skin,Gomez,30,1999-10-09,1999-10-09,21,1
1568,White Cotton Panties,Mancow,30,1999-12-25,1999-12-25,21,1
1569,This Can't Be Life,Wild Colonials,30,1996-11-23,1996-11-23,21,1
1570,Clarity,Jimmy Eat World,30,1999-03-13,1999-03-13,21,1
1571,Interiors,Brad,30,1997-07-12,1997-07-12,21,1
1572,Pup Tent,Luna,30,1997-08-16,1997-08-16,21,1
1573,Tuesday's Child,Amanda Marshall,30,1999-07-10,1999-07-10,21,1
1574,Something To Write Home About,The Get Up Kids,31,1999-10-16,1999-10-23,21,2
1575,Mercyland,Cowboy Mouth,32,1998-10-10,1998-10-17,21,2
1576,Shot Calla,D-Shot,32,1993-07-24,1993-09-25,21,5
1577,Inna Heights,Buju Banton,34,1997-12-20,1998-03-07,21,3
1578,...Worldwide,DJ Taz,38,1997-08-30,1997-09-06,21,2
1579,Favorite Song Of All,The Brooklyn Tabernacle Choir,40,1996-11-23,1996-12-14,21,3
1580,Perfect Time,Maire Brennan,44,1998-05-23,1998-06-20,21,4
1581,Dogg Food,Tha Dogg Pound,21,1995-11-11,1995-11-11,20,1
1582,My Brother The Cow,Mudhoney,21,1995-04-15,1995-04-15,20,1
1583,Covenant,Morbid Angel,24,1993-07-10,1993-07-17,20,2
1584,"Hatred, Passion And Infidelity",Diamond,31,1997-11-29,1997-11-29,20,1
1585,Songbirds & Roosters,Robi Draco Rosa,31,1998-08-15,1998-08-15,20,1
1586,Reconciliation,The Sounds Of Blackness,31,1999-11-13,1999-11-13,20,1
1587,Reality Check,Seagram,31,1994-06-18,1994-07-02,20,3
1588,Jacci McGhee,Jacci McGhee,32,1993-03-20,1993-04-03,20,3
1589,Dreamland,Madeleine Peyroux,36,1997-02-08,1997-02-15,20,2
1590,Devotion,Sierra,37,1996-04-20,1996-05-25,20,2
1591,Steal This Album,The Coup,37,1999-02-13,1999-03-13,20,3
1592,Supralingua,Mickey Hart/Planet Drum,42,1998-08-22,1998-10-24,20,3
1593,Cereal Killer Soundtrack,Green Jelly,22,1993-03-27,1993-03-27,19,1
1594,Dear You,Jawbreaker,22,1995-09-30,1995-09-30,19,1
1595,Mr. Machinery Operator,Firehose,22,1993-03-13,1993-03-13,19,1
1596,Edge Of Thorns,Savatage,23,1993-04-24,1993-05-01,19,2
1597,Mortal City,Dar Williams,31,1996-02-10,1996-02-17,19,2
1598,Mr. Mafioso,Killa Tay,32,1998-10-24,1998-10-24,19,1
1599,60 Second Wipe Out,Atari Teenage Riot,32,1999-05-29,1999-05-29,19,1
1600,Another World,Brian May,32,1998-10-03,1998-10-03,19,1
1601,Bloodthirst,Cannibal Corpse,32,1999-11-06,1999-11-06,19,1
1602,Blue Wonder Power Milk,Hooverphonic,32,1998-08-29,1998-08-29,19,1
1603,Built To Last,Sick Of It All,32,1997-03-01,1997-03-01,19,1
1604,dada,dada,32,1998-09-26,1998-09-26,19,1
1605,10 Cent Wings,Jonatha Brooke,34,1997-11-22,1997-12-06,19,2
1606,Tourist In Paradise,Cleve Francis,34,1992-04-18,1992-06-20,19,4
1607,Focused Daily,Defari,37,1999-02-27,1999-03-06,19,2
1608,Wine Into Water,T. Graham Brown,38,1999-02-13,1999-02-20,19,2
1609,Rompiendo Barreras,Bronco: El Gigante De America,28,1995-03-04,1995-03-11,18,2
1610,Prophecy,Capleton,28,1995-11-25,1995-12-02,18,2
1611,Hit & Run Holiday,My Life With The Thrill Kill Kult,30,1995-09-09,1995-09-16,18,2
1612,Pain Makes You Beautiful,The Judybats,31,1993-05-29,1993-06-19,18,4
1613,Be Still My Soul,Selah,33,1999-09-18,1999-09-18,18,1
1614,Let's Talk About Feelings,Lagwagon,33,1998-12-12,1998-12-12,18,1
1615,Teri Yakimoto,Guttermouth,33,1996-05-25,1996-05-25,18,1
1616,Libido,Buck-O-Nine,33,1999-04-03,1999-04-03,18,1
1617,Stag,The Melvins,33,1996-08-03,1996-08-03,18,1
1618,Weird Food & Devastation,The Connells,33,1996-09-07,1996-09-07,18,1
1619,Holiday From You,The Gufs,33,1999-05-08,1999-05-08,18,1
1620,Keep It Movin',Ill Al Skratch,33,1997-05-10,1997-05-10,18,1
1621,Mamaloshen,Mandy Patinkin,35,1998-05-02,1998-05-23,18,2
1622,Fear Of Fours,Lamb,35,1999-08-14,1999-08-21,18,2
1623,The Girl Next Door,Crystal Bernard,36,1997-01-18,1997-05-17,18,3
1624,George Ducas,George Ducas,36,1995-03-25,1995-04-22,18,5
1625,(See Inside),Out Of The Grey,39,1997-04-26,1997-05-03,18,2
1626,Bigger Than The Devil,S.O.D.,39,1999-06-12,1999-06-19,18,2
1627,Tammy Graham,Tammy Graham,41,1997-06-07,1997-06-14,18,2
1628,U.S.A.,Flatlinerz,24,1994-11-26,1994-11-26,17,1
1629,Bananaphone,Raffi,29,1994-12-24,1994-12-31,17,2
1630,Antidote,Ronny Jordan,31,1992-08-01,1992-08-08,17,2
1631,G. Love & Special Sauce,G. Love & Special Sauce,32,1994-10-08,1994-12-10,17,4
1632,Interview With A Killa,Ganksta NIP,34,1998-07-18,1998-07-18,17,1
1633,Limbo,Throwing Muses,34,1996-08-31,1996-08-31,17,1
1634,Live At McCabes Guitar Shop,Nancy Wilson,34,1999-02-20,1999-02-20,17,1
1635,Shack-Man,Medeski Martin & Wood,34,1996-11-02,1996-11-02,17,1
1636,Rock Art And The X-Ray Style,Joe Strummer & The Mescaleros,34,1999-11-20,1999-11-20,17,1
1637,Different Class,Pulp,34,1996-03-16,1996-03-16,17,1
1638,Weird Tales,Golden Smog,34,1998-10-31,1998-10-31,17,1
1639,From The Underground And Below,Overkill,34,1997-10-18,1997-10-18,17,1
1640,Bark Like A Dog,Screeching Weasel,34,1996-11-23,1996-11-23,17,1
1641,2 Wild For The World,DJ Squeeky Presents: Tom Skeemask,34,1998-04-04,1998-04-04,17,1
1642,Vanishing Point,Primal Scream,34,1997-08-02,1997-08-02,17,1
1643,Acoustic Planet,Craig Chaquico,34,1994-12-24,1995-01-07,17,3
1644,Gershwin For Lovers,Marcus Roberts,35,1994-11-05,1995-02-04,17,4
1645,Gravity,Jesse Cook,42,1996-10-19,1996-11-09,17,3
1646,Sunny Day Real Estate LP2,Sunny Day Real Estate,25,1995-11-25,1995-11-25,16,1
1647,Tragedy-Saga Of A Hoodlum,Intelligent Hoodlum,25,1993-07-10,1993-07-10,16,1
1648,The Hurra,Hurricane,26,1995-06-10,1995-06-17,16,2
1649,Don't Fence Me In,Lari White,30,1996-03-02,1996-03-09,16,2
1650,In My Life,George LaMond,32,1992-10-03,1992-10-10,16,2
1651,The Turnaround: A Long Awaited Drama,Real Life,35,1996-10-19,1996-10-19,16,1
1652,The Aquabats! Vs. The Floating Eye Of Death!,The Aquabats!,35,1999-11-13,1999-11-13,16,1
1653,Unpredictable,Mystikal,35,1997-11-22,1997-11-22,16,1
1654,Have Heart Have Money,The Mossie,35,1997-10-18,1997-10-18,16,1
1655,Warpath,Six Feet Under,35,1997-09-27,1997-09-27,16,1
1656,Exclusivo,Tono Rosario,36,1998-09-05,1998-09-12,16,2
1657,Deseos Y Delirios,Pedro Fernandez,43,1997-01-25,1997-03-01,16,4
1658,Demanufacture,Fear Factory,26,1995-07-01,1995-07-01,15,1
1659,Deconstruction,Deconstruction,31,1994-07-30,1994-08-06,15,2
1660,Como Te Extrano,Pete Astudillo,31,1996-01-13,1996-01-27,15,3
1661,Refugee,Bad 4 Good,31,1992-10-24,1992-11-21,15,5
1662,Well...,Katey Sagal,33,1994-05-14,1994-05-21,15,2
1663,First Time,Chris Walker,33,1991-11-30,1992-06-13,15,3
1664,Find It On The Wings,Sandi Patty,33,1994-12-17,1994-12-31,15,3
1665,Intimacy,Walter Beasley,33,1993-04-17,1993-05-08,15,4
1666,All The Nations Airports,Archers Of Loaf,36,1996-10-12,1996-10-12,15,1
1667,Closer,Susan Ashton,36,1999-08-14,1999-08-14,15,1
1668,Like Cats And Dogs,The Catherine Wheel,36,1996-09-28,1996-09-28,15,1
1669,Box Set,Misfits,36,1996-03-16,1996-03-16,15,1
1670,Helen Baylor...Live,Helen Baylor,36,1999-04-10,1999-04-10,15,1
1671,Nothing Else Matters,Marvin Sapp,36,1999-12-11,1999-12-11,15,1
1672,Union,Union,36,1998-03-14,1998-03-14,15,1
1673,Electronic,Electronic,1,1991-07-27,1991-11-02,14,4
1674,Respect,Robyn Hitchcock & The Egyptians,27,1993-03-13,1993-03-13,14,1
1675,Din Of Ecstasy,Chris Whitley,27,1995-04-08,1995-04-08,14,1
1676,A.M.,Wilco,27,1995-04-15,1995-04-15,14,1
1677,Mystics Of The God,King Just,27,1995-06-03,1995-06-03,14,1
1678,Genocide & Juice,The Coup,27,1994-11-05,1994-11-05,14,1
1679,Cure For Pain,Morphine,31,1994-03-19,1994-06-04,14,5
1680,Live To Love,Gerald Albright,37,1997-11-15,1997-11-15,14,1
1681,Venni Vetti Vecci,Ja Rule,37,1999-06-12,1999-06-12,14,1
1682,A Pleasant Shade Of Gray,Fates Warning,37,1997-05-10,1997-05-10,14,1
1683,Live,Sunny Day Real Estate,37,1999-11-06,1999-11-06,14,1
1684,Necroshine,Overkill,37,1999-03-13,1999-03-13,14,1
1685,Paintin' The Town Brown Ween Live '90 -- '98,Ween,37,1999-07-10,1999-07-10,14,1
1686,Stepping Stone,Lari White,38,1998-08-15,1998-08-22,14,2
1687,Whispers In The Dark,Profyle,39,1999-07-17,1999-07-24,14,2
1688,7 Mile,7 Mile,43,1998-05-16,1998-06-06,14,3
1689,J'son,J'Son,44,1996-07-13,1996-08-03,14,3
1690,Poetic Justice,Lillian Axe,28,1992-02-01,1992-02-01,13,1
1691,For Your Own Special Sweetheart,Jawbox,28,1994-02-26,1994-02-26,13,1
1692,Brother's Keeper,Rich Mullins,28,1995-09-09,1995-09-09,13,1
1693,Somewhat Slightly Dazed,Jeffrey Gaines,28,1994-08-13,1994-08-13,13,1
1694,Back Again,Milira,29,1992-07-18,1992-08-01,13,2
1695,Streets,Savatage,31,1991-11-02,1991-11-09,13,2
1696,Jeffrey Gaines,Jeffrey Gaines,33,1992-06-27,1992-07-04,13,2
1697,Lead Me Not,Lari White,36,1993-06-26,1993-07-10,13,3
1698,Trysome Eatone,Love Spit Love,38,1997-09-27,1997-09-27,13,1
1699,Smitten,Buffalo Tom,38,1998-10-17,1998-10-17,13,1
1700,William Bloke,Billy Bragg,38,1996-09-28,1996-09-28,13,1
1701,Da Game Owe Me,Playa Fly,38,1999-12-04,1999-12-04,13,1
1702,Natural Thing,Poi Dog Pondering,38,1999-05-08,1999-05-08,13,1
1703,Live In Oakland -- Home Again,Daryl Coley With The New Generation Singers Reunion Choir,39,1998-02-14,1998-02-21,13,2
1704,Walking 1/2 Dead,Kabaal,40,1999-12-04,1999-12-18,13,2
1705,Unfazed,The Waiting,44,1999-01-16,1999-01-30,13,2
1706,Now & Then,Michelle Wright,29,1992-06-06,1992-06-06,12,1
1707,Houdini,The Melvins,29,1993-10-09,1993-10-09,12,1
1708,Pacer,The Amps,29,1995-11-18,1995-11-18,12,1
1709,Lei Hali'a,Keali'i Reichel,31,1995-12-23,1996-01-20,12,2
1710,Sing We Christmas,Chanticleer,34,1995-12-23,1995-12-30,12,2
1711,Apple,Mother Love Bone,34,1992-08-15,1992-09-05,12,4
1712,Sincerely Yours,Chris Walker,35,1994-01-22,1994-02-05,12,3
1713,En Vivo Desde El Carnegie Hall,Danny Rivera,39,1999-05-22,1999-05-22,12,1
1714,Brap (Back And Forth Vol. 3 & 4),Skinny Puppy,39,1996-05-18,1996-05-18,12,1
1715,Without Condition,Ginny Owens,39,1999-10-09,1999-10-09,12,1
1716,Sparkle,Sparkle,39,1998-05-30,1998-05-30,12,1
1717,All For You (Dedication To The Nat King Cole Trio),Diana Krall,39,1998-03-14,1998-03-14,12,1
1718,A Miracle In Harlem,Shirley Caesar,41,1997-06-14,1997-06-28,12,2
1719,Bajo El Azul De Tu Misterio,Jaguares,44,1999-09-11,1999-10-02,12,2
1720,The Time Has Come,Twelve A.M.,44,1997-01-18,1997-01-25,12,2
1721,Scam-A-Mania '96 Comedy Album -- Volume 5,Scott & Todd,44,1996-12-14,1997-01-04,12,3
1722,The Album,Angelina,45,1997-04-19,1997-05-03,12,2
1723,Bringing On The Weather,Jackopierce,30,1994-05-07,1994-05-07,11,1
1724,Real,Michael Sweet,30,1995-10-28,1995-10-28,11,1
1725,Coast To Coast,Steve Morse Band,30,1992-06-27,1992-06-27,11,1
1726,Handful Of Blues,Robben Ford And The Blue Line,30,1995-09-30,1995-09-30,11,1
1727,Construction For The Modern Idiot,The Wonder Stuff,30,1993-10-23,1993-10-23,11,1
1728,Bleeding,Cannibal Corpse,30,1994-04-30,1994-04-30,11,1
1729,A Constipated Monkey,Kurious,31,1994-02-05,1994-02-12,11,2
1730,Mexican Power,Proper Dos,32,1992-09-12,1992-09-26,11,2
1731,Az Much Ass Azz U Want,HWA,33,1994-03-19,1994-04-30,11,2
1732,Songs From The Altar,The Brooklyn Tabernacle Singers,40,1998-03-21,1998-03-21,11,1
1733,Souls On Ice,Seagram,40,1997-08-30,1997-08-30,11,1
1734,De Buenas Raices,Michael Salgado,40,1996-11-23,1996-11-23,11,1
1735,Strange Angels,Kristin Hersh,40,1998-02-21,1998-02-21,11,1
1736,A Sentimental Christmas,Kathy Troccoli,40,1999-12-11,1999-12-11,11,1
1737,The Other Woman,Missjones,40,1998-07-11,1998-07-11,11,1
1738,Liquid Tension Experiment 2,Liquid Tension Experiment,40,1999-07-03,1999-07-03,11,1
1739,Every Night's A Saturday Night,Lee Roy Parnell,41,1997-07-05,1997-07-12,11,2
1740,Aquel Que Habia Muerto,Vico-C,41,1998-12-26,1999-01-23,11,2
1741,Opie & Anthony's Demented World,Opie & Anthony,44,1997-10-25,1997-11-15,11,2
1742,High Places: The Best of Ron Kenoly,Ron Kenoly,45,1997-11-29,1997-12-06,11,2
1743,King Of Bass,DJ Laz,46,1996-08-03,1996-08-24,11,3
1744,The Snake,Shane MacGowan And The Popes,31,1995-07-15,1995-07-15,10,1
1745,Wasted In America,Love/Hate,31,1992-03-28,1992-03-28,10,1
1746,Handful Of Rain,Savatage,31,1994-09-10,1994-09-10,10,1
1747,The Standard,Carman,32,1994-12-10,1995-01-07,10,2
1748,Portrait Of An American Family,Marilyn Manson,35,1995-01-14,1995-04-08,10,3
1749,Fruits Of Nature,UMC's,36,1992-04-25,1992-05-16,10,4
1750,Give It 2 'Em Raw,Soulja Slim,41,1998-05-30,1998-05-30,10,1
1751,Tight 4 Life,Raheem,41,1998-04-25,1998-04-25,10,1
1752,Two Beasts,The Why Store,41,1998-07-18,1998-07-18,10,1
1753,Indoor Living,Superchunk,41,1997-09-27,1997-09-27,10,1
1754,These Wicked Streets,Skull Duggery,41,1998-09-19,1998-09-19,10,1
1755,Progression Through Unlearning,Snapcase,41,1997-04-26,1997-04-26,10,1
1756,Michael & George: Feinstein Sings Gershwin,Michael Feinstein,41,1998-10-10,1998-10-10,10,1
1757,Actual Sounds And Voices,Meat Beat Manifesto,41,1998-10-24,1998-10-24,10,1
1758,Dead Bees On A Cake,David Sylvian,41,1999-04-17,1999-04-17,10,1
1759,Ho! Ho! Hoey II,Gary Hoey,42,1997-12-27,1998-01-03,10,2
1760,What Kind Of Love,Margaret Becker,45,1999-12-04,1999-12-11,10,2
1761,Radiance,Athenaeum,46,1998-07-25,1998-08-15,10,3
1762,The Call,Anointed,47,1996-03-30,1996-05-25,10,3
1763,Skin,Ephraim Lewis,32,1992-10-17,1992-10-17,9,1
1764,This Toilet Earth,Gwar,32,1994-04-16,1994-04-16,9,1
1765,The First Day,David Sylvian & Robert Fripp,32,1993-08-28,1993-08-28,9,1
1766,Collection II,Misfits,33,1995-12-02,1995-12-09,9,2
1767,Piano De America 2,Di Blasio,36,1994-08-13,1994-10-01,9,3
1768,Living With The Law,Chris Whitley,36,1991-12-21,1992-01-04,9,3
1769,Urban Discipline,Biohazard,36,1993-09-11,1994-01-22,9,3
1770,The Quiet Revolution,Ronny Jordan,37,1993-11-27,1994-03-12,9,4
1771,Skinny Flowers,Three Crosses,42,1998-06-27,1998-06-27,9,1
1772,Not Perfect,Church Of Rhythm,42,1997-05-17,1997-05-17,9,1
1773,Moments To Remember,Gaither & Friends,42,1996-11-30,1996-11-30,9,1
