chart_position,album_title,artist,peak,first_date,last_date,points,weeks
355,Shadows In The Night,Bob Dylan,1,2015-02-21,2015-05-02,351,11
356,Sucker Punch,Soundtrack,4,2011-04-09,2011-09-10,351,14
357,100 Miles From Memphis,Sheryl Crow,1,2010-08-07,2010-10-09,350,10
358,Volume Two,She & Him,1,2010-04-10,2010-12-11,346,12
359,Supermodel,Foster The People,1,2014-04-05,2014-07-05,346,14
360,Extended Versions,Bad Company,20,2011-04-09,2012-04-07,346,30
361,The Pale Emperor,Marilyn Manson,3,2015-02-07,2015-05-16,345,11
362,Kintsugi,Death Cab For Cutie,1,2015-04-18,2015-08-01,344,15
363,The Very Best Of Fleetwood Mac,Fleetwood Mac,5,2017-05-27,2019-04-06,344,19
364,Port Of Morrow,The Shins,2,2012-04-07,2012-07-28,343,13
365,Old Sock,Eric Clapton,3,2013-03-30,2013-06-29,343,14
366,Strange Trails,Lord Huron,2,2015-04-25,2018-06-09,342,18
367,"What A Terrible World, What A Beautiful World",The Decemberists,2,2015-02-07,2015-04-25,341,12
368,Blood,In This Moment,5,2012-09-01,2014-03-15,341,31
369,Backspacer,Pearl Jam,19,2010-01-02,2010-05-01,341,18
370,Push And Shove,No Doubt,3,2012-10-13,2013-01-19,340,13
371,Restoring Force,Of Mice & Men,2,2014-02-15,2015-03-21,339,13
372,Egypt Station,Paul McCartney,1,2018-09-22,2019-03-30,338,8
373,Gossamer,Passion Pit,2,2012-08-11,2013-03-16,336,18
374,Blues Of Desperation,Joe Bonamassa,2,2016-04-16,2016-09-24,335,13
375,57th & 9th,Sting,2,2016-12-03,2017-02-04,333,10
376,Ashes & Fire,Ryan Adams,3,2011-10-29,2012-01-28,333,14
377,Lullaby And... The Ceaseless Roar,Robert Plant,4,2014-09-27,2015-07-18,329,13
378,The Black Market,Rise Against,1,2014-08-02,2014-10-11,328,11
379,Crosseyed Heart,Keith Richards,4,2015-10-10,2016-01-09,327,14
380,Beyond Magnetic (EP),Metallica,6,2011-12-31,2012-05-05,326,15
381,Vans Warped Tour '11: 2011 Tour Compilation,Various Artists,13,2011-06-25,2011-09-03,326,11
382,Metals,Feist,1,2011-10-22,2012-01-14,324,12
383,Revelator,Tedeschi Trucks Band,4,2011-06-25,2011-10-01,323,14
384,St. Vincent,St. Vincent,4,2014-03-15,2015-02-28,323,15
385,Songs Of Experience,U2,1,2017-12-23,2018-03-24,322,9
386,Diamond Eyes,Deftones,2,2010-05-22,2010-08-14,322,12
387,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,6,2010-10-16,2011-03-26,322,12
388,Low Country Blues,Gregg Allman,4,2011-02-05,2011-04-09,321,10
389,Grace Potter & The Nocturnals,Grace Potter & The Nocturnals,3,2010-06-26,2011-08-27,319,21
390,Alice In Wonderland: Almost Alice,Soundtrack,1,2010-03-20,2010-06-26,317,10
391,Legacy,David Bowie,14,2016-12-03,2018-02-24,317,16
392,The Devil Put Dinosaurs Here,Alice In Chains,1,2013-06-15,2013-09-14,316,14
393,Tempest,Bob Dylan,2,2012-09-29,2013-01-05,316,14
394,The Promise,Bruce Springsteen,3,2010-12-04,2011-02-26,316,10
395,Supernova,Ray LaMontagne,1,2014-05-17,2014-08-02,315,12
396,Hesitation Marks,Nine Inch Nails,1,2013-09-21,2013-12-14,314,13
397,Circuital,My Morning Jacket,3,2011-06-18,2011-09-03,314,12
398,On Air: Live At The BBC Volume 2,The Beatles,1,2013-11-30,2014-03-01,310,10
399,In Your Dreams,Stevie Nicks,3,2011-05-21,2011-10-01,310,16
400,Drama y Luz,Mana,3,2011-04-30,2011-12-03,308,11
401,Vans Warped Tour 2010 Compilation,Various Artists,11,2010-06-26,2010-09-04,308,11
402,The Hits,Billy Joel,30,2010-12-04,2018-09-29,308,31
403,Love Lust Faith + Dreams,Thirty Seconds To Mars,3,2013-06-08,2014-10-04,307,16
404,The Light Meets The Dark,Tenth Avenue North,7,2010-05-29,2011-10-29,306,18
405,King Animal,Soundgarden,2,2012-12-01,2013-02-16,304,12
406,Down Where The Spirit Meets The Bone,Lucinda Williams,2,2014-10-18,2015-02-07,304,16
407,24 Karat Gold: Songs From The Vault,Stevie Nicks,3,2014-10-25,2015-01-10,304,12
408,Vans Warped Tour '13: 2013 Tour Compilation,Various Artists,12,2013-06-22,2013-08-31,304,11
409,Americana,Neil Young With Crazy Horse,1,2012-06-23,2012-12-29,303,13
410,Strange Desire,Bleachers,2,2014-08-02,2015-07-04,303,15
411,Lifelines,I Prevail,5,2016-11-12,2017-05-06,303,18
412,Infinite Arms,Band Of Horses,2,2010-06-05,2010-08-28,302,11
413,Greatest Hits 1970-2002,Elton John,7,2017-02-11,2017-10-28,302,16
414,We Are Not Your Kind,Slipknot,1,2019-08-24,2019-10-12,299,8
415,Court Yard Hounds,Court Yard Hounds,3,2010-05-22,2010-08-07,299,10
416,Meteora,Linkin Park,3,2017-06-10,2019-03-30,299,18
417,Vans Warped Tour '14: 2014 Tour Compilation,Various Artists,11,2014-06-28,2014-08-23,299,9
418,Def Leppard,Def Leppard,1,2015-11-21,2016-02-20,297,12
419,Love Riot,newsboys,1,2016-03-26,2016-12-31,297,13
420,Old Ideas,Leonard Cohen,2,2012-02-18,2012-04-21,297,10
421,They Want My Soul,Spoon,3,2014-08-23,2015-01-24,297,14
422,Young Love,Mat Kearney,1,2011-08-20,2012-03-31,296,13
423,Feel,Sleeping With Sirens,2,2013-06-22,2013-08-31,296,11
424,Corazon,Santana,1,2014-05-24,2014-09-06,295,10
425,After The Disco,Broken Bells,1,2014-02-22,2014-05-03,294,10
426,What About Now,Bon Jovi,1,2013-03-30,2013-05-25,293,9
427,M A N I A,Fall Out Boy,1,2018-02-03,2018-04-14,291,10
428,Black Veil Brides,Black Veil Brides,2,2014-11-15,2015-01-24,291,11
429,Staind,Staind,1,2011-10-01,2012-01-14,290,14
430,Encores,Jimmy Buffett,2,2010-05-08,2010-07-17,289,10
431,Angles,The Strokes,1,2011-04-09,2011-06-25,288,11
432,The Firewatcher's Daughter,Brandi Carlile,1,2015-03-21,2016-02-20,287,12
433,"Oh, What A Life",American Authors,3,2014-03-22,2014-07-19,287,17
434,Music From Another Dimension!,Aerosmith,1,2012-11-24,2013-01-12,285,8
435,The Struggle,Tenth Avenue North,1,2012-09-08,2013-12-14,284,19
436,The Soundtrack Of Summer: The Very Best Of Foreigner & Styx,Foreigner/Styx,18,2014-05-24,2014-08-23,284,12
437,Koi No Yokan,Deftones,5,2012-12-01,2013-03-16,283,15
438,Misadventures,Pierce The Veil,1,2016-06-04,2016-09-24,282,14
439,Yours Truly,Sublime With Rome,3,2011-07-30,2011-09-24,282,9
440,Voices,Phantogram,3,2014-03-08,2014-07-12,281,13
441,Nothing Has Changed.,David Bowie,5,2014-12-06,2016-03-19,280,10
442,Everything Will Be Alright In The End,Weezer,2,2014-10-25,2015-01-17,276,13
443,xx,The xx,23,2010-01-16,2011-01-29,276,20
444,The Next Day,David Bowie,2,2013-03-30,2013-11-23,275,10
445,American Idol: Season 11: Highlights (EP),Phillip Phillips,5,2012-07-21,2012-09-22,275,10
446,Mission Bell,Amos Lee,1,2011-02-12,2011-09-03,274,13
447,"I Love You, Honeybear",Father John Misty,3,2015-02-28,2016-02-06,274,15
448,Father Of The Bride,Vampire Weekend,1,2019-05-18,2019-07-06,273,8
449,Until We Have Faces,Red,1,2011-02-19,2011-04-16,273,9
450,Transference,Spoon,1,2010-02-06,2010-04-10,272,10
451,Hotel California,Eagles,2,2017-12-16,2019-11-23,271,23
452,The Joshua Tree,U2,5,2017-06-03,2017-09-30,271,11
453,"People, Hell And Angels",Jimi Hendrix,1,2013-03-23,2013-05-25,270,10
454,Heartthrob,Tegan And Sara,1,2013-02-16,2013-05-04,270,11
455,III,The Lumineers,1,2019-09-28,2019-12-21,270,11
456,Showroom Of Compassion,Cake,1,2011-01-29,2011-04-02,266,10
457,Magpie And The Dandelion,The Avett Brothers,3,2013-11-02,2014-03-22,266,12
458,Let's Be Still,The Head And The Heart,5,2013-11-02,2014-02-01,266,11
459,In A Tidal Wave Of Mystery,Capital Cities,23,2013-06-22,2014-03-29,266,17
460,Come Tomorrow,Dave Matthews Band,1,2018-06-23,2018-08-04,265,7
461,Fading West (Soundtrack),Switchfoot,2,2014-02-01,2014-12-13,265,11
462,Smoke & Mirrors,Lifehouse,2,2010-03-20,2010-06-19,264,11
463,Wretched And Divine: The Story Of The Wild Ones,Black Veil Brides,2,2013-01-26,2013-08-17,264,15
464,Memories Of A Beautiful Disaster,James Durbin,8,2011-12-10,2012-05-05,264,10
465,Hellbilly Deluxe 2,Rob Zombie,1,2010-02-20,2010-08-28,263,10
466,2015 Warped Tour Compilation,Various Artists,4,2015-07-04,2015-08-22,263,8
467,Redeemer Of Souls,Judas Priest,1,2014-07-26,2014-10-18,262,10
468,12-12-12 The Concert For Sandy Relief,Various Artists,3,2013-01-05,2013-03-16,262,9
469,Continued Silence (EP),Imagine Dragons,11,2012-06-02,2012-09-15,262,11
470,Bankrupt!,Phoenix,1,2013-05-11,2013-08-24,261,10
471,Signs Of Light,The Head And The Heart,1,2016-10-01,2017-01-28,261,17
472,Release The Panic,Red,2,2013-02-23,2013-04-20,260,9
473,World On Fire,Slash Featuring Myles Kennedy And The Conspirators,2,2014-10-04,2015-01-24,260,13
474,Extended Versions,Creedence Clearwater Revisited,21,2011-02-12,2011-07-30,260,19
475,Fitz And The Tantrums,Fitz And The Tantrums,6,2016-07-02,2017-03-18,259,16
476,Standing In The Breach,Jackson Browne,4,2014-10-25,2015-01-03,255,10
477,2016 Warped Tour Compilation,Various Artists,10,2016-07-16,2016-09-03,255,8
478,Colors,Beck,1,2017-11-04,2017-12-16,254,7
479,Congratulations,MGMT,1,2010-05-01,2010-06-19,254,8
480,Keep Me Singing,Van Morrison,3,2016-10-22,2017-02-04,254,13
481,Tomorrow Is My Turn,Rhiannon Giddens,4,2015-02-28,2016-02-13,254,11
482,The Story Of Sonny Boy Slim,Gary Clark Jr.,4,2015-10-03,2016-03-05,254,18
483,Korn III: Remember Who You Are,Korn,1,2010-07-31,2010-09-25,252,9
484,Collide With The Sky,Pierce The Veil,1,2012-08-04,2014-01-25,252,15
485,Volume 3,She & Him,3,2013-05-25,2013-07-20,252,9
486,Cage The Elephant,Cage The Elephant,23,2010-01-02,2010-09-04,252,32
487,Alone In The Universe,Jeff Lynne’s ELO,2,2015-12-05,2016-02-06,251,10
488,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,12,2011-10-01,2012-01-07,251,12
489,Believe,Orianthi,19,2010-01-16,2010-04-24,250,15
490,The Best Of Foreigner 4 & More,Foreigner,26,2015-01-24,2015-09-05,250,24
491,Monster,KISS,2,2012-10-27,2013-01-05,249,10
492,Dos!,Green Day,3,2012-12-01,2013-01-26,248,9
493,Fallen Empires,Snow Patrol,2,2012-01-28,2012-06-09,247,12
494,Big Whiskey And The GrooGrux King,Dave Matthews Band,7,2010-01-02,2010-03-27,245,13
495,VII: Sturm Und Drang,Lamb Of God,1,2015-08-15,2015-10-03,244,8
496,The Color Before The Sun,Coheed And Cambria,1,2015-11-07,2016-04-30,244,10
497,Ryan Adams,Ryan Adams,1,2014-09-27,2015-01-17,244,10
498,The Paradigm Shift,Korn,3,2013-10-26,2014-01-04,243,10
499,The Reckoning,NEEDTOBREATHE,1,2011-10-08,2011-12-10,242,10
500,Greatest Hits: You Never Saw Coming,Kid Rock,6,2018-10-06,2019-10-19,242,15
501,Ember,Breaking Benjamin,1,2018-04-28,2018-06-02,241,6
502,Age Of Adz,Sufjan Stevens,1,2010-10-30,2010-12-25,241,9
503,Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser,Rob Zombie,1,2016-05-21,2016-07-23,241,10
504,Signed And Sealed In Blood,Dropkick Murphys,4,2013-01-26,2013-04-06,241,11
505,Elvis: Ultimate Christmas,Elvis Presley,9,2015-11-28,2017-12-23,241,9
506,Audio Secrecy,Stone Sour,2,2010-09-25,2011-01-15,239,11
507,Wild World,Bastille,2,2016-10-01,2017-02-04,239,15
508,The North Corridor,Chevelle,1,2016-07-30,2016-09-24,238,9
509,For We Are Many,All That Remains,2,2010-10-30,2011-01-29,238,11
510,The Waterfall,My Morning Jacket,2,2015-05-23,2015-07-11,237,8
511,Delta Machine,Depeche Mode,1,2013-04-13,2013-06-01,236,8
512,Repentless,Slayer,2,2015-10-03,2016-01-30,236,14
513,Collapse Into Now,R.E.M.,1,2011-03-26,2011-05-07,233,7
514,When Legends Rise,Godsmack,1,2018-05-12,2018-07-07,233,9
515,A Brief Inquiry Into Online Relationships,The 1975,1,2018-12-15,2019-02-09,233,9
516,Different Shades Of Blue,Joe Bonamassa,3,2014-10-11,2015-01-03,233,11
517,Simulation Theory,Muse,4,2018-11-24,2019-05-18,233,11
518,The Basement Tapes Raw: The Bootleg Series Vol. 11,Bob Dylan And The Band,7,2014-11-22,2015-01-10,233,8
519,Classics,She & Him,7,2014-12-20,2015-02-07,232,8
520,House Of Gold & Bones: Part 1,Stone Sour,3,2012-11-10,2013-04-27,231,17
521,Let Me Get By,Tedeschi Trucks Band,2,2016-02-20,2016-04-16,229,9
522,Pure McCartney,Paul McCartney,2,2016-07-02,2016-09-24,227,11
523,Born To Sing : No Plan B,Van Morrison,4,2012-10-20,2012-12-29,227,9
524,ATTENTION ATTENTION,Shinedown,1,2018-05-19,2018-10-27,224,8
525,What We Saw From The Cheap Seats,Regina Spektor,2,2012-06-16,2012-09-15,224,7
526,R40 Live,Rush,1,2015-12-12,2016-01-30,223,8
527,Feed The Machine,Nickelback,2,2017-07-08,2017-09-16,222,8
528,American Idol Season 10 Highlights: James Durbin (EP),James Durbin,7,2011-07-16,2011-09-10,222,9
529,Duets: Re-Working The Catalogue,Van Morrison,2,2015-04-11,2015-07-04,221,10
530,Melophobia,Cage The Elephant,6,2013-10-26,2015-04-04,221,13
531,Happy Xmas,Eric Clapton,11,2018-10-27,2019-01-05,221,7
532,Muppets: The Green Album,Various Artists,1,2011-09-10,2011-12-17,220,8
533,Going Out In Style,Dropkick Murphys,2,2011-03-19,2012-03-31,220,7
534,Fearless Love,Melissa Etheridge,3,2010-05-15,2010-06-26,220,7
535,Stone Temple Pilots,Stone Temple Pilots,1,2010-06-12,2010-07-24,218,7
536,Resolution,Lamb Of God,1,2012-02-11,2012-04-07,218,9
537,Vices & Virtues,Panic! At The Disco,2,2011-04-09,2011-06-18,218,11
538,Notes From The Underground,Hollywood Undead,1,2013-01-26,2013-03-16,217,8
539,Psychedelic Pill,Neil Young & Crazy Horse,2,2012-11-17,2013-01-05,217,8
540,The Who Hits 50!,The Who,19,2014-11-15,2016-04-16,217,12
541,The Wall,Pink Floyd,31,2017-04-15,2019-12-28,217,38
542,Depression Cherry,Beach House,1,2015-09-19,2016-02-06,216,12
543,Move Like This,The Cars,2,2011-05-28,2011-07-09,216,7
544,Case/Lang/Veirs,Case/Lang/Veirs,5,2016-07-09,2016-09-03,216,9
545,NOW That's What I Call Love,Various Artists,4,2010-02-13,2010-03-20,215,6
546,Modern Love,Matt Nathanson,4,2011-07-09,2012-04-14,215,13
547,Under The Covers,Ninja Sex Party,3,2016-03-26,2016-05-21,214,8
548,Recharged,Linkin Park,3,2013-11-16,2014-01-18,214,10
549,Night Castle,Trans-Siberian Orchestra,5,2010-01-02,2011-01-08,214,9
550,Scott Pilgrim Vs. The World,Soundtrack,6,2010-08-28,2011-01-22,213,9
551,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,8,2016-11-12,2017-01-21,213,11
552,Bloom,Beach House,3,2012-06-02,2012-07-28,212,9
553,Vulnicura,Bjork,6,2015-02-07,2015-05-09,211,8
554,40: Forty Hits From Forty Years - 1977-2017,Foreigner,15,2017-06-17,2017-09-23,211,9
555,Sol Invictus,Faith No More,2,2015-06-06,2015-09-12,209,7
556,The Final Frontier,Iron Maiden,2,2010-09-04,2010-10-16,209,7
557,Savages,Theory Of A Deadman,4,2014-08-16,2014-09-27,209,7
558,Th1rt3en,Megadeth,3,2011-11-19,2012-01-14,208,9
559,No Cities To Love,Sleater-Kinney,4,2015-02-07,2015-03-28,208,8
560,Mudvayne,Mudvayne,10,2010-01-09,2010-03-20,208,11
561,I and Love and You,The Avett Brothers,10,2010-01-16,2011-04-02,208,16
562,The Love Club EP,Lorde,6,2013-09-14,2013-10-12,207,5
563,Greatest Hits 1974-78,The Steve Miller Band,11,2018-10-13,2019-12-28,207,28
564,Fallen Angels,Bob Dylan,2,2016-06-11,2016-09-03,206,9
565,Device,Device,4,2013-04-27,2013-06-15,206,8
566,The Promise: The Darkness On The Edge Of Town Story,Bruce Springsteen,6,2010-12-04,2011-01-08,206,6
567,Southeastern,Jason Isbell,7,2013-06-29,2014-02-08,205,14
568,Venomous Rat Regeneration Vendor,Rob Zombie,3,2013-05-11,2013-08-10,204,10
569,Picture Show,Neon Trees,9,2012-05-05,2012-10-06,204,15
570,Le Noise,Neil Young,4,2010-10-16,2010-12-18,203,8
571,Day Of The Dead,Hollywood Undead,4,2015-04-18,2015-10-03,203,9
572,Disobey,Bad Wolves,4,2018-05-26,2018-09-01,203,12
573,The Now Now,Gorillaz,2,2018-07-14,2018-09-01,202,8
574,Tre!,Green Day,3,2012-12-29,2013-02-02,202,6
575,Cama Incendiada,Mana,2,2015-05-09,2015-07-11,201,10
576,Disarm The Descent,Killswitch Engage,1,2013-04-20,2013-06-22,200,10
577,Bad Self Portraits,Lake Street Dive,5,2014-03-08,2014-07-26,200,8
578,Beyond The Sun,Chris Isaak,8,2011-11-05,2011-12-31,200,9
579,Hard Times And Nursery Rhymes,Social Distortion,3,2011-02-05,2011-04-02,199,9
580,Chickenfoot III,Chickenfoot,4,2011-10-15,2012-01-28,199,8
581,Women + Country,Jakob Dylan,2,2010-04-24,2010-05-29,198,6
582,Habits,Neon Trees,28,2010-04-03,2011-01-29,198,15
583,AEnima,Tool,1,2019-08-17,2019-09-21,197,6
584,Half The City,St. Paul & The Broken Bones,12,2014-03-08,2015-02-07,197,7
585,Stampede,HellYeah,3,2010-07-31,2010-09-25,196,9
586,Higher Truth,Chris Cornell,7,2015-10-10,2017-06-10,196,12
587,Meliora,Ghost,2,2015-09-12,2016-10-08,194,11
588,Holidays Rule,Various Artists,11,2012-12-01,2013-01-05,194,6
589,Villains,Queens Of The Stone Age,1,2017-09-16,2017-10-28,193,7
590,Apocalyptic Love,Slash Featuring Myles Kennedy And The Conspirators,2,2012-06-09,2012-08-11,193,10
591,It's Not Over... The Hits So Far,Daughtry,6,2016-03-05,2016-04-16,193,7
592,Symphonicities,Sting,2,2010-07-31,2010-09-04,192,6
593,Elvis Presley Forever,Elvis Presley,1,2015-09-05,2015-10-03,191,5
594,Extended Versions,Foreigner,25,2011-04-09,2012-05-05,190,16
595,Everything Now,Arcade Fire,1,2017-08-19,2017-09-30,189,6
596,Rave On: Buddy Holly,Various Artists,2,2011-07-16,2011-08-13,189,5
597,Tracker,Mark Knopfler,2,2015-04-04,2015-05-30,189,9
598,I See You,The xx,1,2017-02-04,2017-03-11,188,6
599,The Art Of McCartney,Various Artists,9,2014-12-06,2015-01-10,187,6
600,Catacombs Of The Black Vatican,Black Label Society,1,2014-04-26,2014-06-07,186,7
601,Live,Gary Clark Jr.,8,2014-10-11,2014-11-29,186,8
602,Full Circle,Creed,15,2010-01-02,2010-02-27,186,9
603,'Let's Rock',The Black Keys,1,2019-07-13,2019-08-10,185,5
604,High As Hope,Florence + The Machine,1,2018-07-14,2018-08-18,185,6
605,Wonderful Wonderful,The Killers,1,2017-10-14,2018-02-10,185,8
606,The Monsanto Years,Neil Young + Promise Of The Real,4,2015-07-18,2015-08-15,185,5
607,Temper Temper,Bullet For My Valentine,5,2013-03-02,2013-04-20,185,8
608,Master Of Puppets,Metallica,7,2017-03-11,2018-03-17,185,12
609,"The Bootleg Series, Vol. 12: 1965 - 1966, The Best Of The Cutting Edge",Bob Dylan,1,2015-11-28,2016-01-09,184,7
610,Bad Vibrations,A Day To Remember,1,2016-09-24,2017-01-21,184,8
611,The Ghosts Of Highway 20,Lucinda Williams,3,2016-02-27,2016-04-09,184,7
612,The Head And The Heart,The Head And The Heart,23,2011-05-07,2012-04-14,184,16
613,Found In Far Away Places,August Burns Red,1,2015-07-18,2015-08-29,183,7
614,Rocketman: Music From The Motion Picture,Soundtrack,4,2019-06-08,2019-07-06,183,5
615,Reckless,Jeremy Camp,10,2013-03-02,2013-12-14,183,6
616,The Beatles In Stereo,The Beatles,12,2010-01-02,2011-01-15,183,9
617,Us And The Night,3 Doors Down,2,2016-04-02,2016-05-28,182,8
618,Schmilco,Wilco,5,2016-09-24,2016-10-29,182,6
619,Powerless Rise,As I Lay Dying,5,2010-05-29,2010-07-03,182,6
620,The Christmas Attic,Trans-Siberian Orchestra,14,2018-12-08,2019-12-28,182,8
621,Amok,Atoms For Peace,1,2013-03-16,2013-10-12,180,7
622,Loud Hailer,Jeff Beck,6,2016-08-06,2016-09-17,180,7
623,Mirrorball: Live & More,Def Leppard,7,2011-06-25,2011-08-06,180,7
624,Wiped Out!,The Neighbourhood,2,2015-11-21,2016-03-12,179,12
625,Popular Problems,Leonard Cohen,4,2014-10-11,2015-01-03,179,8
626,Johannesburg (EP),"Mumford & Sons With Baaba Maal, The Very Best & Beatenberg",3,2016-07-09,2016-08-20,178,7
627,Madness,Sleeping With Sirens,3,2015-04-04,2015-05-16,177,7
628,2,Mudcrutch,3,2016-06-11,2016-08-06,177,8
629,La Futura,ZZ Top,5,2012-09-29,2012-12-15,177,9
630,Into The Woods (EP),Of Monsters And Men,23,2012-01-07,2012-04-14,177,14
631,The Nashville Sound,Jason Isbell And The 400 Unit,1,2017-07-08,2017-08-05,176,5
632,Memphis,Boz Scaggs,6,2013-03-23,2013-05-11,176,8
633,Buffet Hotel,Jimmy Buffett,6,2010-01-02,2010-05-15,176,9
634,Boarding House Reach,Jack White,1,2018-04-07,2018-05-12,174,6
635,Somewhere Under Wonderland,Counting Crows,2,2014-09-20,2014-10-25,174,6
636,Break It Yourself,Andrew Bird,3,2012-03-24,2012-05-05,174,6
637,Baby Driver: Music From The Motion Picture,Soundtrack,3,2017-07-15,2017-08-19,174,6
638,A Deeper Understanding,The War On Drugs,2,2017-09-16,2017-10-14,173,5
639,For All Kings,Anthrax,2,2016-03-19,2016-04-16,173,5
640,Not The Actual Events (EP),Nine Inch Nails,4,2017-01-07,2017-02-04,172,5
641,Eclipse,Journey,4,2011-06-11,2011-08-13,172,6
642,Everyday Life,Coldplay,1,2019-12-07,2019-12-28,171,4
643,The Hunter,Mastodon,5,2011-10-15,2011-12-03,171,8
644,America,Thirty Seconds To Mars,1,2018-04-21,2018-05-19,170,5
645,"By The Way, I Forgive You",Brandi Carlile,1,2018-03-03,2019-04-06,170,6
646,Traces,Steve Perry,2,2018-10-20,2018-11-17,170,5
647,Sea Of Cowards,The Dead Weather,3,2010-05-29,2010-07-03,170,6
648,Where The Light Shines Through,Switchfoot,3,2016-07-30,2016-09-24,170,7
649,Kiss Each Other Clean,Iron And Wine,2,2011-02-12,2011-03-26,168,6
650,Hurley,Weezer,3,2010-10-02,2010-12-11,168,7
651,Who You Selling For,The Pretty Reckless,4,2016-11-12,2017-01-21,168,8
652,NOW That's What I Call Power Ballads Hits,Various Artists,6,2016-02-27,2016-04-09,168,7
653,'Tis The Season,Various Artists,8,2013-11-30,2014-01-04,168,6
654,Mind Over Matter,Young The Giant,2,2014-02-08,2014-03-15,167,6
655,Oceania,The Smashing Pumpkins,2,2012-07-07,2012-08-18,167,7
656,House Of Gold & Bones: Part 2,Stone Sour,3,2013-04-27,2013-06-22,167,9
657,Avengers: Assemble,Soundtrack,4,2012-05-19,2012-06-23,167,6
658,Rize Of The Fenix,Tenacious D,1,2012-06-02,2012-07-28,166,8
659,Lateralus,Tool,2,2019-08-17,2019-09-21,166,6
660,F.E.A.R.,Papa Roach,2,2015-02-14,2015-04-04,166,8
661,The Boy Who Died Wolf,Highly Suspect,2,2016-12-10,2017-02-04,166,8
662,Dogs Eating Dogs (EP),Blink-182,5,2013-01-05,2013-02-02,166,5
663,Vans Warped Tour '12: 2012 Tour Compilation,Various Artists,19,2012-06-23,2012-08-18,166,9
664,Christmas Party,She & Him,20,2016-11-19,2017-01-14,166,7
665,Eat The Elephant,A Perfect Circle,1,2018-05-05,2018-05-26,165,4
666,Mosquito,Yeah Yeah Yeahs,2,2013-05-04,2013-06-15,165,7
667,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,3,2012-02-11,2012-03-17,165,6
668,Just Like You,Falling In Reverse,4,2015-03-14,2015-04-11,165,5
669,Wildflowers,Tom Petty,4,2017-10-21,2017-11-18,165,5
670,Metallica: Through The Never (Soundtrack),Metallica,4,2013-10-12,2013-11-23,165,7
