chart_position,album_title,artist,peak,first_date,last_date,points,weeks
359,For Sale: Live At Maxwell's 1986,The Replacements,1,2017-10-28,2017-12-02,95,6
360,untitled unmastered.,Kendrick Lamar,1,2016-04-02,2016-06-25,95,6
361,Honeymoon,Lana Del Rey,1,2015-10-10,2016-01-23,95,7
362,Soul Of A Woman,Sharon Jones And The Dap-Kings,2,2017-12-09,2018-01-13,95,7
363,"i,i",Bon Iver,3,2019-09-14,2019-11-02,95,7
364,Distant Relatives,Nas & Damian Marley,4,2010-06-05,2010-07-24,95,8
365,beerbongs & bentleys,Post Malone,7,2018-05-12,2018-11-10,95,9
366,Band Of Joy,Robert Plant,1,2010-10-02,2010-11-06,94,6
367,Ashes & Fire,Ryan Adams,1,2011-10-29,2012-01-28,94,9
368,Valtari,Sigur Ros,1,2012-06-16,2012-07-21,93,6
369,A Letter Home,Neil Young,2,2014-05-17,2014-07-05,93,7
370,Remind Me Tomorrow,Sharon Van Etten,1,2019-02-02,2019-03-02,92,5
371,Eat The Elephant,A Perfect Circle,1,2018-05-05,2018-06-09,92,6
372,Positive Songs For Negative People,Frank Turner,4,2015-08-29,2015-10-31,92,7
373,Showroom Of Compassion,Cake,1,2011-01-29,2011-03-05,91,6
374,Southern Blood,Gregg Allman,2,2017-09-30,2017-10-28,91,5
375,Late Nights & Early Mornings,Marsha Ambrosius,4,2011-03-19,2011-04-23,91,6
376,Revival,Eminem,1,2018-01-03,2018-01-20,90,4
377,Voices,Phantogram,2,2014-03-08,2014-04-19,90,7
378,Wildflower,The Avalanches,3,2016-07-30,2016-08-27,90,5
379,b'lieve i'm goin down...,Kurt Vile,4,2015-10-17,2015-11-14,90,5
380,Distance Over Time,Dream Theater,1,2019-03-09,2019-04-20,89,5
381,Shields,Grizzly Bear,1,2012-10-06,2013-01-19,89,7
382,Repentless,Slayer,1,2015-10-03,2015-11-14,89,7
383,MAYA,M.I.A.,2,2010-07-31,2010-09-04,89,6
384,High As Hope,Florence + The Machine,4,2018-07-14,2018-09-01,89,6
385,Sol Invictus,Faith No More,1,2015-06-06,2015-09-19,88,7
386,Valleys Of Neptune,Jimi Hendrix,1,2010-03-27,2010-05-15,88,8
387,Congratulations,MGMT,1,2010-05-01,2010-07-24,88,9
388,Some Rap Songs,Earl Sweatshirt,3,2018-12-15,2019-03-09,88,7
389,Hamilton: An American Musical,Original Broadway Cast,9,2016-07-02,2017-01-14,88,10
390,Once More 'round The Sun,Mastodon,1,2014-07-12,2014-08-09,87,5
391,I'll Be Your Girl,The Decemberists,1,2018-03-31,2018-04-28,87,5
392,Gossamer,Passion Pit,2,2012-08-11,2012-09-15,87,5
393,Supernova,Ray LaMontagne,3,2014-05-17,2014-06-21,87,6
394,Rattle That Lock,David Gilmour,3,2015-10-10,2015-11-14,87,6
395,Carry Me Back,Old Crow Medicine Show,5,2012-08-04,2012-09-08,87,6
396,Ryan Adams,Ryan Adams,1,2014-09-27,2014-10-25,86,5
397,Blessed,Lucinda Williams,1,2011-03-19,2011-04-23,86,6
398,"The Worse Things Get, The Harder I Fight...",Neko Case,2,2013-09-21,2013-10-19,86,5
399,Christmas,Michael Buble,3,2011-12-17,2012-01-07,86,4
400,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,5,2016-02-06,2018-01-20,86,10
401,"The Bootleg Series, Vol. 12: 1965 - 1966, The Best Of The Cutting Edge",Bob Dylan,2,2015-11-28,2016-01-02,85,6
402,Metals,Feist,2,2011-10-22,2011-12-03,85,6
403,The Carpenter,The Avett Brothers,4,2012-09-29,2012-11-03,85,6
404,On The Line,Jenny Lewis,1,2019-04-06,2019-05-04,84,4
405,Social Cues,Cage The Elephant,1,2019-05-04,2019-07-13,84,6
406,For The Love Of Metal,Dee Snider,3,2018-08-11,2018-09-08,84,5
407,Locked Down,Dr. John,3,2012-04-21,2012-05-26,84,6
408,Emperor Of Sand,Mastodon,1,2017-04-22,2017-05-20,83,4
409,Fade,Yo La Tengo,1,2013-02-02,2013-03-09,83,5
410,The Gifted,Wale,1,2013-07-13,2013-08-31,83,5
411,Bad Witch (EP),Nine Inch Nails,1,2018-07-07,2018-08-04,83,5
412,Blank Face LP,ScHoolboy Q,1,2016-07-30,2016-08-27,83,5
413,Little Dark Age,MGMT,1,2018-02-24,2018-03-31,83,6
414,Jaime,Brittany Howard,2,2019-10-05,2019-11-02,83,5
415,Lullaby And... The Ceaseless Roar,Robert Plant,3,2014-09-27,2014-11-01,83,6
416,Keep Me Singing,Van Morrison,3,2016-10-22,2016-12-31,83,7
417,It's A Holiday Soul Party,Sharon Jones And The Dap-Kings,4,2015-11-21,2016-01-09,83,6
418,Night Visions,Imagine Dragons,5,2012-09-22,2014-01-18,83,15
419,Regions Of Light And Sound Of God Audio,Jim James,1,2013-02-23,2013-03-30,82,5
420,Tuscaloosa,Neil Young & Stray Gators,1,2019-06-22,2019-07-20,82,5
421,Africa Speaks,Santana,3,2019-06-22,2019-07-20,82,5
422,Hell-On,Neko Case,3,2018-06-16,2018-07-14,82,5
423,Born To Sing : No Plan B,Van Morrison,4,2012-10-20,2012-11-24,82,6
424,Warpaint,Warpaint,5,2014-02-08,2014-03-15,82,5
425,Thank You For Today,Death Cab For Cutie,1,2018-09-01,2018-09-29,81,5
426,The Element Of Freedom,Alicia Keys,1,2010-01-02,2010-03-06,81,7
427,Come Tomorrow,Dave Matthews Band,2,2018-06-23,2018-07-21,81,5
428,Day Breaks,Norah Jones,2,2016-10-29,2016-12-03,81,5
429,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,2,2013-09-14,2013-10-12,81,5
430,Delta,Mumford & Sons,4,2018-12-01,2019-01-19,81,6
431,Ghosteen,Nick Cave And The Bad Seeds,1,2019-11-23,2019-12-28,80,5
432,Push The Sky Away,Nick Cave & The Bad Seeds,1,2013-03-09,2013-04-06,80,5
433,Pink Friday: Roman Reloaded,Nicki Minaj,1,2012-04-21,2012-12-08,80,7
434,Smoke + Mirrors,Imagine Dragons,2,2015-03-07,2015-04-11,80,5
435,Clapton,Eric Clapton,3,2010-10-16,2010-11-13,80,5
436,The River & The Thread,Rosanne Cash,3,2014-02-01,2014-03-01,80,5
437,If You're Reading This It's Too Late,Drake,3,2015-05-09,2015-06-20,80,7
438,The Pale Emperor,Marilyn Manson,4,2015-02-07,2015-03-07,80,5
439,Suicide Squad: The Album,Soundtrack,4,2016-08-27,2016-09-24,80,5
440,Wide Awaaaaaake!,Parquet Courts,4,2018-06-02,2018-07-07,80,6
441,Baby Driver: Music From The Motion Picture,Soundtrack,9,2017-07-15,2017-08-26,80,7
442,Science Fiction,Brand New,1,2017-11-11,2017-12-02,79,4
443,Why Are You OK,Band Of Horses,1,2016-07-02,2016-07-30,79,5
444,4 Your Eyez Only,J. Cole,2,2016-12-31,2017-05-20,79,5
445,You're Dead!,Flying Lotus,2,2014-10-25,2015-01-10,79,6
446,Partners,Barbra Streisand,2,2014-10-04,2015-01-03,79,8
447,Roxy: Tonight's The Night Live,Neil Young,3,2018-05-05,2018-06-09,79,5
448,Get Up!,Ben Harper With Charlie Musselwhite,4,2013-02-16,2013-03-16,79,5
449,Piano & A Microphone 1983,Prince,1,2018-10-06,2018-11-10,78,6
450,Let Me Get By,Tedeschi Trucks Band,2,2016-02-20,2016-03-12,78,4
451,Nikki Nack,tUnE-YaRdS,2,2014-05-24,2014-06-14,78,4
452,...Little Broken Hearts,Norah Jones,2,2012-05-19,2012-06-16,78,5
453,World Peace Is None Of Your Business,Morrissey,2,2014-07-26,2014-08-23,78,5
454,Made Up Mind,Tedeschi Trucks Band,2,2013-09-07,2013-10-05,78,5
455,Cole World: The Sideline Story,J. Cole,2,2011-10-15,2011-12-03,78,7
456,Let England Shake,PJ Harvey,3,2011-03-05,2011-04-02,78,5
457,Trouble Man: Heavy Is The Head,T.I.,3,2013-01-05,2013-02-09,78,6
458,The Firewatcher's Daughter,Brandi Carlile,4,2015-03-21,2015-04-11,78,4
459,Old Yellow Moon,Emmylou Harris & Rodney Crowell,4,2013-03-16,2013-04-13,78,5
460,Vulnicura,Bjork,4,2015-04-11,2015-05-16,78,5
461,Slowdive,Slowdive,4,2017-05-27,2017-09-02,78,6
462,Within And Without,Washed Out,7,2011-07-30,2011-09-10,78,7
463,"Stranger Things, Volume One",Soundtrack,2,2016-11-12,2016-12-31,77,6
464,Mandatory Fun,"""Weird Al"" Yankovic",4,2014-08-02,2014-08-23,77,4
465,Blue Mountain,Bob Weir,5,2016-10-22,2016-12-03,77,6
466,Painted Ruins,Grizzly Bear,1,2017-09-09,2017-09-30,76,4
467,Rainier Fog,Alice In Chains,1,2018-09-08,2018-09-29,76,4
468,Write About Love,Belle And Sebastian,1,2010-10-30,2010-11-27,76,5
469,The People's Key,Bright Eyes,1,2011-03-05,2011-04-02,76,5
470,Whitney: The Greatest Hits,Whitney Houston,3,2012-03-03,2012-03-24,76,4
471,I Am Not A Human Being II,Lil Wayne,3,2013-04-13,2013-05-18,76,5
472,Lotta Sea Lice,Courtney Barnett / Kurt Vile,3,2017-11-04,2018-01-03,76,5
473,Silence Yourself,Savages,4,2013-05-25,2013-06-22,76,5
474,Beautiful Trauma,P!nk,5,2017-11-04,2018-01-06,76,8
475,Alone In The Universe,Jeff Lynne’s ELO,1,2015-12-05,2015-12-26,75,4
476,Hyperspace,Beck,1,2019-12-07,2019-12-28,75,4
477,WAKE UP!,John Legend & The Roots,1,2010-10-09,2010-11-06,75,5
478,An American Treasure,Tom Petty,1,2018-10-13,2019-01-05,75,8
479,Warm,Jeff Tweedy,2,2018-12-15,2019-03-30,75,5
480,Seeds,TV On The Radio,2,2014-12-06,2015-04-04,75,5
481,The Blues Is Alive And Well,Buddy Guy,2,2018-06-30,2018-08-04,75,6
482,Monolith Of Phobos,Claypool Lennon Delirium,3,2016-06-25,2016-08-20,75,6
483,The Highwomen,The Highwomen,4,2019-09-21,2019-12-21,75,6
484,A Night At The Opera,Queen,14,2019-02-16,2019-08-24,75,11
485,Hail To The King,Avenged Sevenfold,1,2013-09-14,2013-10-05,74,4
486,English Oceans,Drive-By Truckers,1,2014-03-22,2014-04-12,74,4
487,Born And Raised,John Mayer,1,2012-06-09,2012-07-07,74,5
488,Cass County,Don Henley,1,2015-10-17,2015-11-21,74,6
489,El Pintor,Interpol,2,2014-09-27,2014-10-18,74,4
490,Living Things,Linkin Park,2,2012-07-14,2012-08-11,74,5
491,Diamond Eyes,Deftones,2,2010-05-22,2010-06-19,74,5
492,Codes And Keys,Death Cab For Cutie,2,2011-06-18,2011-07-30,74,7
493,Fading Frontier,Deerhunter,3,2015-11-07,2015-11-28,74,4
494,Voyager,Jenny Lewis,3,2014-08-16,2014-09-20,74,5
495,The 20/20 Experience (2 Of 2),Justin Timberlake,3,2013-10-19,2014-01-11,74,6
496,"Wasteland, Baby!",Hozier,4,2019-03-16,2019-04-06,74,4
497,Beneath The Skin,Of Monsters And Men,4,2015-06-27,2015-08-01,74,6
498,Revolution Radio,Green Day,1,2016-10-29,2016-11-19,73,4
499,The Final Frontier,Iron Maiden,1,2010-09-04,2010-09-25,73,4
500,Panda Bear Meets The Grim Reaper,Panda Bear,1,2015-01-31,2015-02-28,73,5
501,Indie Cindy,Pixies,1,2014-05-03,2014-06-14,73,6
502,No Mercy,T.I.,1,2010-12-25,2011-02-19,73,7
503,Divers,Joanna Newsom,2,2015-11-14,2015-12-05,73,4
504,Gold & Grey,Baroness,2,2019-06-29,2019-07-20,73,4
505,Reign Of Terror,Sleigh Bells,2,2012-03-10,2012-04-07,73,4
506,Dirty Jeans And Mudslide Hymns,John Hiatt,2,2011-08-20,2011-09-17,73,5
507,My Krazy Life,YG,2,2014-04-05,2014-05-17,73,5
508,RAMMSTEIN,Rammstein,2,2019-06-01,2019-07-13,73,6
509,Raymond V Raymond,Usher,2,2010-04-17,2010-06-19,73,10
510,Maybach Music Group Presents: Self Made 2,Various Artists,3,2012-07-14,2012-08-18,73,5
511,Some Girls,The Rolling Stones,3,2011-12-10,2012-01-21,73,6
512,Broken Bells,Broken Bells,3,2010-03-27,2010-06-05,73,10
513,The Queen Is Dead,The Smiths,4,2017-07-15,2017-11-25,73,5
514,Kveikur,Sigur Ros,4,2013-07-06,2013-08-17,73,7
515,19,Adele,9,2011-09-24,2012-03-24,73,8
516,Syro,Aphex Twin,1,2014-10-11,2014-11-01,72,4
517,Freedom's Goblin,Ty Segall,1,2018-02-10,2018-03-03,72,4
518,Signs,Tedeschi Trucks Band,1,2019-03-02,2019-03-23,72,4
519,Songs Of Innocence,U2,1,2014-11-01,2015-05-02,72,6
520,Guitar Heaven: The Greatest Guitar Classics Of All Time,Santana,2,2010-10-09,2010-11-13,72,6
521,Supermodel,Foster The People,3,2014-04-05,2014-05-10,72,5
522,Nine Types Of Light,TV On The Radio,3,2011-04-30,2011-05-28,72,5
523,The Bootleg Series Vol. 9: The Witmark Demos: 1962-1964,Bob Dylan,3,2010-10-30,2010-12-04,72,6
524,All Mirrors,Angel Olsen,4,2019-10-19,2019-11-09,72,4
525,Girls In Peacetime Want To Dance,Belle And Sebastian,5,2015-02-07,2015-03-07,72,5
526,Wrote A Song For Everyone,John Fogerty,5,2013-06-15,2013-07-20,72,5
527,You're The Man,Marvin Gaye,6,2019-04-13,2019-06-08,72,6
528,American Dream,LCD Soundsystem,1,2017-09-23,2017-10-14,71,4
529,.5: The Gray Chapter,Slipknot,1,2014-11-08,2014-11-29,71,4
530,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1,Five Finger Death Punch,2,2013-08-17,2013-09-14,71,5
531,Purple Mountains,Purple Mountains,2,2019-07-27,2019-08-24,71,5
532,Thank You Happy Birthday,Cage The Elephant,2,2011-01-29,2011-02-26,71,5
533,Nightmare,Avenged Sevenfold,2,2010-08-14,2010-09-18,71,5
534,Infest The Rats' Nest,King Gizzard And The Lizard Wizard,2,2019-08-31,2019-10-26,71,5
535,Mechanical Bull,Kings Of Leon,2,2013-10-12,2013-11-09,71,5
536,Here,Edward Sharpe & The Magnetic Zeros,2,2012-06-16,2012-07-21,71,6
537,American Band,Drive-By Truckers,2,2016-10-22,2016-11-26,71,6
538,Another Eternity,Purity Ring,3,2015-03-21,2015-04-11,71,4
539,Purple,Baroness,3,2016-01-09,2016-01-30,71,4
540,The Story Of Sonny Boy Slim,Gary Clark Jr.,3,2015-10-03,2015-10-31,71,5
541,Tomorrow's Harvest,Boards Of Canada,3,2013-06-29,2013-07-27,71,5
542,Waiting On A Song,Dan Auerbach,4,2017-06-24,2017-08-12,71,7
543,Melodrama,Lorde,5,2017-07-08,2018-04-28,71,6
544,The Best Of Everything: The Definitive Career Spanning Hits Collection,Tom Petty And The Heartbreakers,1,2019-03-16,2019-04-06,70,4
545,All Nerve,The Breeders,1,2018-03-17,2018-04-07,70,4
546,Collapse Into Now,R.E.M.,1,2011-03-26,2011-04-16,70,4
547,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,1,2016-03-19,2016-04-16,70,5
548,Swing Lo Magellan,Dirty Projectors,2,2012-07-28,2012-08-25,70,5
549,Black Panties,R. Kelly,3,2013-12-28,2014-02-01,70,6
550,Django And Jimmie,Willie Nelson / Merle Haggard,5,2015-06-20,2015-07-18,70,5
551,Popular Problems,Leonard Cohen,6,2014-10-11,2014-11-01,70,4
552,Straight Outta Compton,N.W.A,8,2015-09-05,2015-10-03,70,5
553,I Learned The Hard Way,Sharon Jones And The Dap-Kings,1,2010-04-24,2010-06-05,69,7
554,93.3 KGSR Radio Austin: Broadcasts Vol. 18,Various Artists,3,2010-12-18,2011-01-08,69,4
555,Them Crooked Vultures,Them Crooked Vultures,3,2010-01-02,2010-03-13,69,10
556,Weezer (Black Album),Weezer,2,2019-03-16,2019-04-06,68,4
557,Hummingbird,Local Natives,2,2013-02-16,2013-03-16,68,5
558,A Treasure,Neil Young/International Harvesters,2,2011-07-02,2011-07-30,68,5
559,Primus & The Chocolate Factory With The Fungi Ensemble,Primus & The Chocolate Factory With The Fungi Ensemble,2,2014-11-08,2014-12-13,68,6
560,Skeleton Tree,Nick Cave & The Bad Seeds,3,2016-10-01,2016-10-22,68,4
561,Is This The Life We Really Want?,Roger Waters,3,2017-06-24,2017-07-22,68,5
562,Manipulator,Ty Segall,4,2014-09-13,2014-10-11,68,5
563,The Terror,The Flaming Lips,4,2013-05-04,2013-06-08,68,5
564,The Very Best Of Prince,Prince,5,2016-05-14,2016-06-04,68,4
565,Get Hurt,The Gaslight Anthem,1,2014-08-30,2014-09-20,67,4
566,Love Is Dead,CHVRCHES,1,2018-06-09,2018-07-07,67,5
567,Sunshine Rock,Bob Mould,1,2019-02-23,2019-04-06,67,5
568,Transference,Spoon,1,2010-02-06,2010-03-20,67,7
569,Thanks For The Dance,Leonard Cohen,2,2019-12-07,2019-12-28,67,4
570,Integrity Blues,Jimmy Eat World,3,2016-11-12,2016-12-03,67,4
571,Wild Animals,Trampled By Turtles,3,2014-08-02,2014-08-30,67,5
572,Tearing At The Seams,Nathaniel Rateliff & The Night Sweats,4,2018-03-24,2018-04-28,67,5
573,Rage Against The Machine,Rage Against The Machine,4,2012-12-15,2013-02-02,67,6
574,Peace Trail,Neil Young,5,2016-12-31,2017-01-28,67,5
575,Midnight Memories,One Direction,6,2013-12-14,2014-01-11,67,5
576,Neck Of The Woods,Silversun Pickups,1,2012-05-26,2012-06-16,66,4
577,Brill Bruisers,The New Pornographers,1,2014-09-13,2014-10-04,66,4
578,Windy City,Alison Krauss,2,2017-03-11,2017-04-01,66,4
579,Marauder,Interpol,2,2018-09-08,2018-09-29,66,4
580,Another One,Mac DeMarco,2,2015-08-29,2015-09-26,66,5
581,Yours Truly,Sublime With Rome,3,2011-07-30,2011-09-10,66,6
582,4,Beyonce,3,2011-07-16,2011-09-17,66,6
583,Live At The Hollywood Bowl,The Beatles,5,2016-10-01,2016-12-17,66,5
584,Out Among The Stars,Johnny Cash,1,2014-04-12,2014-04-26,65,3
585,Here Comes The Cowboy,Mac DeMarco,1,2019-05-25,2019-06-15,65,4
586,VII: Sturm Und Drang,Lamb Of God,1,2015-08-15,2015-09-12,65,5
587,The Light Of The Sun,Jill Scott,2,2011-07-09,2011-08-06,65,5
588,Rolling Papers,Wiz Khalifa,2,2011-04-16,2011-05-21,65,6
589,Yellow And Green,Baroness,3,2012-08-04,2012-09-01,65,5
590,Oxymoron,ScHoolboy Q,3,2014-03-15,2014-04-12,65,5
591,PRISM,Katy Perry,3,2013-11-09,2014-05-10,65,7
592,Live / North America 2016,Gary Clark Jr.,4,2017-04-08,2017-05-06,65,4
593,This Is Happening,LCD Soundsystem,5,2010-06-05,2010-08-14,65,5
594,Undun,The Roots,5,2011-12-24,2012-01-28,65,6
595,For All Kings,Anthrax,2,2016-03-19,2016-04-02,64,3
596,The Monsanto Years,Neil Young + Promise Of The Real,2,2015-07-18,2015-08-08,64,4
597,Fallen Angels,Bob Dylan,2,2016-06-11,2016-07-02,64,4
598,F.A.M.E.,Chris Brown,2,2011-04-09,2011-05-14,64,5
599,The Real Royal Albert Hall 1966 Concert!,Bob Dylan,4,2016-12-17,2017-01-07,64,4
600,Go-Go Boots,Drive-By Truckers,4,2011-03-05,2011-04-02,64,5
601,Live,Gary Clark Jr.,5,2014-10-11,2014-11-08,64,5
602,Walls,Kings Of Leon,1,2016-11-05,2016-11-26,63,4
603,American Slang,The Gaslight Anthem,3,2010-07-03,2010-07-24,63,4
604,Break It Yourself,Andrew Bird,3,2012-03-24,2012-04-14,63,4
605,True Sadness,The Avett Brothers,3,2016-07-16,2016-08-06,63,4
606,U.F.O.F.,Big Thief,3,2019-05-18,2019-06-08,63,4
607,Madame X,Madonna,3,2019-06-29,2019-07-20,63,4
608,Atlas,Real Estate,4,2014-03-22,2014-04-12,63,4
609,Something For Everybody,Devo,4,2010-07-03,2010-08-14,63,6
610,Good Times!,The Monkees,1,2016-06-18,2016-09-03,62,4
611,Sun,Cat Power,1,2012-09-22,2012-10-20,62,5
612,AT.LONG.LAST.A$AP,A$AP Rocky,1,2015-06-13,2015-07-11,62,5
613,Monomania,Deerhunter,2,2013-05-25,2013-06-08,62,3
614,Pura Vida Conspiracy,Gogol Bordello,2,2013-08-10,2013-08-31,62,4
615,Spirit,Depeche Mode,2,2017-04-08,2017-05-06,62,5
616,Meliora,Ghost,2,2015-09-12,2016-10-08,62,5
617,Low Highway,Steve Earle & The Dukes (& Duchesses),3,2013-05-04,2013-05-25,62,4
618,The Prophet Speaks,Van Morrison,3,2018-12-22,2019-01-19,62,5
619,Either/Or: Expanded Edtition,Elliott Smith,3,2017-04-01,2017-04-29,62,5
620,Bangerz,Miley Cyrus,4,2013-10-26,2014-01-25,62,6
621,50 Words For Snow,Kate Bush,5,2011-12-10,2012-01-21,62,5
622,Lux Prima,Karen O & Danger Mouse,1,2019-03-30,2019-04-20,61,4
623,Step Back,Johnny Winter,1,2014-09-20,2014-10-11,61,4
624,Twin Fantasy,Car Seat Headrest,2,2018-03-03,2018-03-17,61,3
625,Berserker,Amon Amarth,2,2019-05-18,2019-06-08,61,4
626,Weezer (White Album),Weezer,2,2016-04-23,2016-05-21,61,4
627,In The Mountain In The Cloud,Portugal. The Man,2,2011-08-06,2011-09-10,61,6
628,American Utopia,David Byrne,3,2018-03-24,2018-04-14,61,4
629,Brotherhood Of The Snake,Testament,3,2016-11-19,2016-12-10,61,4
630,Ashes & Dust,Warren Haynes Featuring Railroad Earth,3,2015-08-15,2015-09-12,61,5
631,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,4,2012-02-11,2012-03-03,61,4
632,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,10,2017-02-04,2019-11-30,61,9
633,The Wilderness,Explosions In The Sky,1,2016-04-23,2016-05-14,60,3
634,"If Not Now, When?",Incubus,1,2011-07-30,2011-08-20,60,4
635,Heartthrob,Tegan And Sara,1,2013-02-16,2013-03-09,60,4
636,Kisses On The Bottom,Paul McCartney,2,2012-02-25,2012-03-10,60,3
637,III,The Lumineers,2,2019-09-28,2019-10-12,60,3
638,The R.E.D. Album,The Game,2,2011-09-10,2011-09-24,60,3
639,From Out Of Nowhere,Jeff Lynne's ELO,2,2019-11-16,2019-12-07,60,4
640,Fishing Blues,Atmosphere,2,2016-09-03,2016-09-24,60,4
641,Deceiver Of The Gods,Amon Amarth,2,2013-07-13,2013-08-03,60,4
642,Drones,Muse,2,2015-06-27,2015-07-25,60,4
643,Utopia,Bjork,2,2017-12-16,2018-01-13,60,5
644,I'll Never Get Out Of This World Alive,Steve Earle,2,2011-05-14,2011-06-11,60,5
645,The Center Won't Hold,Sleater-Kinney,3,2019-08-31,2019-09-14,60,3
646,Down The Road Wherever,Mark Knopfler,3,2018-12-01,2018-12-29,60,4
647,Going Out In Style,Dropkick Murphys,3,2011-03-19,2012-03-31,60,4
648,Crazy For You,Best Coast,5,2010-08-14,2010-09-11,60,5
649,Magma,GOJIRA,6,2016-07-09,2016-08-13,60,5
650,Paper Airplane,Alison Krauss & Union Station,9,2011-04-30,2011-05-28,60,5
651,The Stage,Avenged Sevenfold,1,2016-11-19,2016-12-03,59,3
652,Gore,Deftones,1,2016-04-30,2016-05-21,59,4
653,Paracosm,Washed Out,1,2013-08-31,2013-09-21,59,4
654,Psychic Warfare,Clutch,1,2015-10-24,2015-11-14,59,4
655,Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,1,2010-11-27,2010-12-18,59,4
656,How To Become Clairvoyant,Robbie Robertson,2,2011-04-23,2011-05-14,59,4
657,Dark Roots Of Earth,Testament,2,2012-08-18,2012-09-08,59,4
658,Graveyard Whistling,Old 97's,2,2017-03-18,2017-04-08,59,4
659,B4.Da.$$,Joey Bada$$,3,2015-02-07,2015-02-21,59,3
660,Harry Styles,Harry Styles,3,2017-06-03,2017-06-24,59,4
661,Dreams Worth More Than Money,Meek Mill,4,2015-07-18,2015-08-01,59,3
662,California Nights,Best Coast,4,2015-05-23,2015-06-13,59,4
663,Classics,She & Him,4,2014-12-20,2015-01-17,59,5
664,Expo 86,Wolf Parade,6,2010-07-17,2010-08-07,59,4
665,Southsiders,Atmosphere,1,2014-05-24,2014-06-14,58,4
666,Signed And Sealed In Blood,Dropkick Murphys,2,2013-01-26,2013-02-09,58,3
667,Biophilia,Bjork,2,2011-10-29,2011-11-26,58,4
668,Ouroboros,Ray LaMontagne,2,2016-03-26,2016-04-16,58,4
669,No Plan (EP),David Bowie,2,2017-03-18,2017-05-20,58,5
670,The Party Ain't Over,Wanda Jackson,4,2011-02-12,2011-03-05,58,4
671,Move Like This,The Cars,4,2011-05-28,2011-06-18,58,4
672,Rhythm & Blues,Buddy Guy,5,2013-08-17,2013-09-07,58,4
673,There's No Leaving Now,The Tallest Man On Earth,5,2012-06-30,2012-07-28,58,5
674,Stay Gold,First Aid Kit,6,2014-06-28,2014-07-26,58,5
675,Stockholm,Chrissie Hynde,7,2014-06-28,2014-07-26,58,5
676,Man Of The Woods,Justin Timberlake,1,2018-02-17,2018-03-03,57,3
677,Comedown Machine,The Strokes,1,2013-04-13,2013-05-04,57,4
678,When Legends Rise,Godsmack,1,2018-05-12,2018-06-02,57,4
679,Lust For Life,Lana Del Rey,1,2017-08-12,2017-10-28,57,5
680,Volume Two,She & Him,1,2010-04-10,2010-05-15,57,6
681,Triplicate,Bob Dylan,2,2017-04-22,2017-05-06,57,3
682,Uno!,Green Day,2,2012-10-13,2012-11-03,57,4
683,Oceania,The Smashing Pumpkins,3,2012-07-07,2012-07-28,57,4
684,SMiLE,The Beach Boys,3,2011-11-19,2011-12-31,57,5
685,Death Of A Bachelor,Panic! At The Disco,3,2016-02-06,2017-01-28,57,7
686,Old Sock,Eric Clapton,4,2013-03-30,2013-04-20,57,4
687,Danger Mouse & Sparklehorse Present: Dark Night Of The Soul,Danger Mouse & Sparklehorse,4,2010-07-31,2010-08-28,57,5
688,Born Free,Kid Rock,4,2010-12-04,2011-01-15,57,6
689,Tha Carter V,Lil Wayne,6,2018-10-20,2018-11-10,57,4
690,Woodstock,Portugal. The Man,8,2017-07-08,2018-02-10,57,7
691,Flamagra,Flying Lotus,1,2019-06-08,2019-06-22,56,3
692,The Oracle,Godsmack,1,2010-05-22,2010-06-19,56,5
693,Goblin,"Tyler, The Creator",2,2011-05-28,2011-06-18,56,4
694,And Justice For None,Five Finger Death Punch,2,2018-06-02,2018-06-23,56,4
695,Bottle It In,Kurt Vile,3,2018-10-27,2018-11-10,56,3
696,Rome,Danger Mouse & Daniele Luppi Starring Jack White & Norah Jones,3,2011-06-04,2011-07-09,56,4
