chart_position,song_title,artist,peak,first_date,last_date,points,weeks
340,"Colors Of The Wind (From ""Pocahontas"")",Vanessa Williams,4,1995-06-24,1995-11-25,2108,23
341,How Deep Is Your Love,Dru Hill Featuring Redman,3,1998-10-10,1999-02-20,2107,20
342,Cream,Prince And The N.P.G.,1,1991-09-28,1992-02-08,2106,20
343,"Right Here, Right Now",Jesus Jones,2,1991-04-13,1991-09-28,2105,25
344,Down Low (Nobody Has To Know),R. Kelly Featuring Ronald Isley,4,1996-03-02,1996-07-13,2104,20
345,Baby Baby,Amy Grant,1,1991-02-23,1991-07-13,2100,21
346,Hook,Blues Traveler,23,1995-10-07,1996-05-25,2100,34
347,I Don't Have The Heart,James Ingram,1,1990-08-04,1991-01-26,2099,26
348,Cupid,112,13,1997-03-01,1997-09-06,2098,28
349,Run Away,Real McCoy,3,1995-03-11,1995-07-22,2093,20
350,This Used To Be My Playground,Madonna,1,1992-07-04,1992-11-14,2091,20
351,Bailamos,Enrique Iglesias,1,1999-07-10,1999-11-20,2083,20
352,Body Bumpin' Yippie-Yi-Yo,Public Announcement,5,1998-02-21,1998-07-18,2080,22
353,"Blaze Of Glory (From ""Young Guns II"")",Jon Bon Jovi,1,1990-07-21,1990-12-08,2079,21
354,Live And Learn,Joe Public,4,1992-03-14,1992-08-01,2077,21
355,Frozen,Madonna,2,1998-03-21,1998-08-01,2073,20
356,Back At One,Brian McKnight,2,1999-08-28,1999-12-25,2070,18
357,Black Velvet,Alannah Myles,1,1990-01-06,1990-06-16,2061,24
358,Tell Me What You Want Me To Do,Tevin Campbell,6,1991-11-09,1992-04-25,2059,25
359,I Adore Mi Amor,Color Me Badd,1,1991-07-27,1991-12-07,2053,20
360,"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,4,1996-12-28,1997-05-10,2052,20
361,Invisible Man,98 Degrees,12,1997-07-12,1998-01-17,2052,28
362,Do Me!,Bell Biv DeVoe,3,1990-06-30,1990-11-24,2048,22
363,All The Man That I Need,Whitney Houston,1,1990-12-22,1991-05-25,2038,23
364,Can't Stop This Thing We Started,Bryan Adams,2,1991-09-14,1992-01-25,2035,20
365,If You Asked Me To,Celine Dion,4,1992-04-25,1992-09-19,2023,22
366,Heartbreaker,Mariah Carey Featuring Jay-Z,1,1999-09-04,1999-12-25,2021,17
367,(Can't Live Without Your) Love And Affection,Nelson,1,1990-07-07,1990-12-29,2020,26
368,Diggin' On You,TLC,5,1995-11-18,1996-03-30,2020,20
369,Release Me,Wilson Phillips,1,1990-06-30,1990-11-24,2013,22
370,Hey Mr. D.J.,Zhane,6,1993-08-28,1994-02-05,2012,24
371,Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal",16,1998-01-31,1998-08-01,2012,27
372,Have I Told You Lately,Rod Stewart,5,1993-04-24,1993-09-18,2010,22
373,"Shy Guy (From ""Bad Boys"")",Diana King,13,1995-04-01,1995-10-14,2010,29
374,Come & Talk To Me,Jodeci,11,1992-04-04,1992-10-10,2008,28
375,Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,1,1991-07-20,1991-11-30,2001,20
376,Looking Through Patient Eyes,P.M. Dawn,6,1993-03-20,1993-08-07,1999,21
377,What You Want,Mase Featuring Total,6,1998-01-31,1998-07-11,1997,24
378,You're The One,SWV,5,1996-04-20,1996-08-31,1995,20
379,Someday,Mariah Carey,1,1991-01-19,1991-05-25,1994,19
380,Sending All My Love,Linear,5,1990-02-17,1990-08-18,1994,27
381,Another Sad Love Song,Toni Braxton,7,1993-07-03,1993-12-25,1993,26
382,Ice Ice Baby,Vanilla Ice,1,1990-09-08,1991-01-26,1991,21
383,I'm Still In Love With You,New Edition,7,1996-11-09,1997-03-22,1990,20
384,Kiss The Rain,Billie Myers,15,1997-11-08,1998-06-06,1988,31
385,Endless Love,Luther Vandross & Mariah Carey,2,1994-09-10,1995-01-21,1987,20
386,I Can't Sleep Baby (If I),R. Kelly,5,1996-07-13,1996-11-23,1982,20
387,Giving Him Something He Can Feel,En Vogue,6,1992-06-06,1992-11-14,1982,24
388,Cantaloop (Flip Fantasia),US3,9,1993-11-27,1994-05-28,1980,27
389,I Got 5 On It,Luniz,8,1995-06-10,1995-11-25,1975,25
390,All I Wanna Do Is Make Love To You,Heart,2,1990-03-31,1990-08-11,1970,20
391,All Around The World,Lisa Stansfield,3,1990-02-03,1990-06-30,1970,22
392,Damn I Wish I Was Your Lover,Sophie B. Hawkins,5,1992-04-18,1992-09-05,1970,21
393,I Wanna Be Rich,Calloway,2,1990-02-10,1990-07-14,1969,23
394,Opposites Attract,Paula Abdul (Duet With The Wild Pair),1,1990-01-06,1990-05-19,1960,20
395,Every Little Thing I Do,Soul For Real,17,1995-05-06,1995-10-28,1960,26
396,She's So High,Tal Bachman,14,1999-06-19,1999-12-25,1956,28
397,Rub You The Right Way,Johnny Gill,3,1990-05-12,1990-10-13,1955,23
398,Feel So Good,Mase,5,1997-11-01,1998-03-14,1949,20
399,Love Will Never Do (Without You),Janet Jackson,1,1990-11-17,1991-04-13,1947,22
400,Never Ever,All Saints,4,1998-07-25,1998-11-28,1947,19
401,I'm Gonna Be (500 Miles),The Proclaimers,3,1993-06-12,1993-10-23,1939,20
402,My Boo,Ghost Town DJ's,31,1996-07-06,1997-02-01,1938,31
403,Come Undone,Duran Duran,7,1993-04-17,1993-10-02,1936,25
404,I Need To Know,Marc Anthony,3,1999-09-11,1999-12-25,1934,16
405,Ain't 2 Proud 2 Beg,TLC,6,1992-02-22,1992-07-18,1934,22
406,I'm Your Baby Tonight,Whitney Houston,1,1990-10-20,1991-02-23,1930,19
407,Escapade,Janet Jackson,1,1990-01-20,1990-05-12,1920,17
408,"1, 2, 3, 4 (Sumpin' New)",Coolio,5,1996-03-09,1996-07-27,1919,21
409,Touch It,Monifah,9,1998-08-08,1999-01-30,1918,26
410,My Love Is Your Love,Whitney Houston,5,1999-09-04,1999-12-25,1915,17
411,"December 1963 (Oh, What A Night)",The 4 Seasons,14,1994-08-13,1995-02-11,1914,27
412,Smells Like Teen Spirit,Nirvana,6,1991-12-07,1992-04-18,1909,20
413,The Rhythm Of The Night,Corona,11,1994-11-12,1995-05-13,1907,27
414,That Don't Impress Me Much,Shania Twain,7,1999-01-23,1999-08-14,1906,28
415,Time,Hootie & The Blowfish,14,1995-11-11,1996-05-04,1906,26
416,The Hardest Thing,98 Degrees,5,1999-03-27,1999-09-04,1902,24
417,Don't Wanna Fall In Love,Jane Child,2,1990-02-10,1990-06-30,1894,21
418,Short Dick Man,20 Fingers Featuring Gillette,14,1994-09-10,1995-04-01,1888,30
419,Hold You Tight,Tara Kemp,3,1991-01-19,1991-06-15,1887,22
420,I Want You Back,'N Sync,13,1998-03-07,1998-08-15,1882,24
421,If Wishes Came True,Sweet Sensation,1,1990-06-16,1990-10-27,1880,20
422,Flava In Ya Ear,Craig Mack,9,1994-08-13,1995-01-28,1880,25
423,Hold On,Jamie Walters,16,1995-01-28,1995-07-29,1878,27
424,The Power,Snap!,2,1990-05-12,1990-10-06,1877,22
425,You Want This/70's Love Groove,Janet Jackson,8,1994-10-22,1995-03-18,1874,22
426,What Is Love,Haddaway,11,1993-08-28,1994-02-19,1873,26
427,Baby I'm Yours,Shai,10,1993-06-05,1993-11-20,1862,25
428,Please Don't Go,K.W.S.,6,1992-06-20,1992-12-12,1860,26
429,Love Will Lead You Back,Taylor Dayne,1,1990-01-27,1990-06-09,1858,20
430,Joyride,Roxette,1,1991-03-02,1991-07-06,1857,19
431,7,Prince And The New Power Generation,7,1992-11-28,1993-05-01,1857,23
432,Would I Lie To You?,Charles & Eddie,13,1992-08-22,1993-02-13,1857,26
433,Where Does My Heart Beat Now,Celine Dion,4,1990-12-08,1991-05-18,1853,24
434,Cryin',Aerosmith,12,1993-07-31,1994-01-22,1852,26
435,Funkdafied,Da Brat,6,1994-06-04,1994-10-15,1842,20
436,Comforter,Shai,10,1993-01-23,1993-07-03,1842,24
437,Justify My Love,Madonna,1,1990-11-17,1991-03-02,1841,16
438,Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,9,1997-11-15,1998-06-20,1840,28
439,I'll Be There For You/You're All I Need To Get By,Method Man Featuring Mary J. Blige,3,1995-05-06,1995-09-16,1836,20
440,What's It Gonna Be?!,Busta Rhymes Featuring Janet,3,1999-03-13,1999-07-24,1829,20
441,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,6,1992-01-04,1992-06-13,1828,24
442,She Ain't Worth It,Glenn Medeiros Featuring Bobby Brown,1,1990-05-19,1990-09-15,1827,18
443,You're In Love,Wilson Phillips,1,1991-02-09,1991-06-15,1827,19
444,Wind Of Change,Scorpions,4,1991-06-01,1991-11-16,1824,25
445,Come With Me,Puff Daddy Featuring Jimmy Page,4,1998-06-27,1998-11-07,1821,20
446,Sensitivity,Ralph Tresvant,4,1990-11-03,1991-03-16,1821,20
447,"Turn The Beat Around (From ""The Specialist"")",Gloria Estefan,13,1994-09-24,1995-03-11,1821,25
448,When You Love A Woman,Journey,12,1996-10-26,1997-03-22,1819,22
449,She's Playing Hard To Get,Hi-Five,5,1992-08-01,1992-12-12,1817,20
450,Here And Now,Luther Vandross,6,1990-01-06,1990-06-23,1813,25
451,O.P.P.,Naughty By Nature,6,1991-09-07,1992-01-25,1810,21
452,Unchained Melody,The Righteous Brothers,13,1990-08-25,1991-03-23,1809,31
453,I've Been Thinking About You,Londonbeat,1,1991-02-09,1991-06-15,1808,19
454,Hip Hop Hooray,Naughty By Nature,8,1993-01-30,1993-06-26,1808,22
455,What About Us,Total,16,1997-08-30,1998-02-07,1806,24
456,A Song For Mama,Boyz II Men,7,1997-12-13,1998-04-25,1802,20
457,Bohemian Rhapsody,Queen,2,1992-03-21,1992-07-11,1801,17
458,Touch Me (All Night Long),Cathy Dennis,2,1991-03-02,1991-07-13,1801,20
459,Sweet Lady,Tyrese,12,1999-01-23,1999-07-10,1796,25
460,He's Mine,MoKenStef,7,1995-06-17,1995-11-18,1795,23
461,Where Have All The Cowboys Gone?,Paula Cole,8,1997-04-12,1997-08-30,1795,21
462,More Than Words Can Say,Alias,2,1990-09-08,1991-02-09,1793,23
463,To The Moon And Back,Savage Garden,24,1997-07-26,1998-10-03,1793,33
464,I Don't Wanna Cry,Mariah Carey,1,1991-04-06,1991-08-10,1792,19
465,Every Heartbeat,Amy Grant,2,1991-06-15,1991-10-19,1791,19
466,Impulsive,Wilson Phillips,4,1990-10-13,1991-02-23,1786,20
467,Not Tonight,"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar",6,1997-07-12,1997-11-29,1786,21
468,If I Had No Loot,Tony Toni Tone,7,1993-06-12,1993-10-30,1784,21
469,Key West Intermezzo (I Saw You First),John Mellencamp,14,1996-08-31,1997-02-08,1783,24
470,Slam,Onyx,4,1993-05-29,1993-10-09,1782,20
471,Gone Till November,Wyclef Jean,7,1998-02-07,1998-06-20,1776,20
472,Make It Happen,Mariah Carey,5,1992-02-22,1992-07-04,1775,20
473,People Everyday,Arrested Development,8,1992-08-15,1993-01-16,1772,23
474,Summer Girls,LFO,3,1999-07-17,1999-11-06,1771,17
475,I Still Believe,Mariah Carey,4,1999-02-06,1999-06-19,1770,20
476,Hole Hearted,Extreme,4,1991-08-03,1991-12-14,1769,20
477,It's Your Love,Tim McGraw With Faith Hill,7,1997-05-17,1997-09-27,1763,20
478,I Get Lonely,Janet Featuring BLACKstreet,3,1998-05-23,1998-10-03,1759,20
479,I'm Ready,Tevin Campbell,9,1994-03-12,1994-08-06,1758,22
480,Linger,The Cranberries,8,1993-10-23,1994-04-02,1757,24
481,Tennessee,Arrested Development,6,1992-04-11,1992-09-05,1753,22
482,Here We Go,C+C Music Factory/F. Williams,3,1991-03-02,1991-07-13,1749,20
483,Unskinny Bop,Poison,3,1990-07-07,1990-11-10,1747,19
484,Blowing Kisses In The Wind,Paula Abdul,6,1991-10-19,1992-02-29,1747,20
485,The Way You Do The Things You Do,UB40,6,1990-09-15,1991-03-02,1747,25
486,Losing My Religion,R.E.M.,4,1991-04-06,1991-08-24,1746,21
487,She's All I Ever Had,Ricky Martin,2,1999-08-07,1999-12-18,1744,20
488,Move This,Technotronic Featuring Ya Kid K,6,1992-06-13,1992-11-14,1743,23
489,It Ain't Over 'til It's Over,Lenny Kravitz,2,1991-06-08,1991-10-12,1740,19
490,Back 2 Good,matchbox 20,24,1998-12-26,1999-07-03,1739,28
491,Groove Is In The Heart,Deee-Lite,4,1990-09-15,1991-02-16,1738,23
492,Walking On Broken Glass,Annie Lennox,14,1992-09-05,1993-02-20,1738,25
493,Jumper,Third Eye Blind,5,1998-12-05,1999-04-17,1735,20
494,Anywhere,112 Featuring Lil'z,15,1999-03-20,1999-09-04,1735,25
495,Looking Through Your Eyes,LeAnn Rimes,18,1998-04-18,1998-09-26,1733,24
496,"I Don't Wanna Fight (From ""What's Love Got To Do With It"")",Tina Turner,9,1993-05-29,1993-11-06,1732,24
497,Coming Out Of The Dark,Gloria Estefan,1,1991-01-26,1991-06-01,1731,19
498,Stay,Shakespear's Sister,4,1992-07-04,1992-11-14,1729,20
499,Tell Me It's Real,K-Ci & JoJo,2,1999-05-29,1999-10-09,1727,20
500,All I Want,Toad The Wet Sprocket,15,1992-06-27,1992-12-12,1726,25
501,It's Not Right But It's Okay,Whitney Houston,4,1999-05-08,1999-09-18,1725,20
502,Something To Believe In,Poison,4,1990-10-06,1991-02-23,1719,21
503,Love Of A Lifetime,Firehouse,5,1991-06-29,1991-11-23,1717,22
504,Black Balloon,Goo Goo Dolls,16,1999-07-10,1999-12-25,1711,25
505,Sweat (A La La La La Long),Inner Circle,16,1993-08-07,1994-01-22,1710,25
506,2 Legit 2 Quit,M.C. Hammer,5,1991-11-09,1992-03-21,1706,20
507,Step By Step,New Kids On The Block,1,1990-05-26,1990-09-01,1699,15
508,1979,The Smashing Pumpkins,12,1996-02-10,1996-07-06,1699,22
509,Can't Stop,After 7,6,1990-07-28,1991-01-12,1697,25
510,Tom's Diner,DNA Featuring Suzanne Vega,5,1990-10-06,1991-02-23,1695,21
511,Will You Be There,Michael Jackson,7,1993-07-17,1993-11-27,1695,20
512,I Get Around,2Pac,11,1993-07-03,1993-12-18,1692,25
513,"Whoot, There It Is",95 South,11,1993-05-01,1993-10-16,1689,25
514,Building A Mystery,Sarah McLachlan,13,1997-09-06,1998-01-31,1689,22
515,What's Up,4 Non Blondes,14,1993-04-24,1993-10-16,1686,26
516,Butta Love,Next,16,1997-09-06,1998-02-07,1684,23
517,Dangerous,Roxette,2,1990-01-06,1990-05-05,1682,18
518,That's What Love Is For,Amy Grant,7,1991-09-28,1992-02-08,1676,20
519,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1,1999-05-22,1999-09-11,1673,17
520,The One,Elton John,9,1992-06-27,1992-11-21,1670,22
521,Feels Good,Tony Toni Tone,9,1990-09-01,1991-02-16,1662,25
522,Dreams,Gabrielle,26,1993-10-09,1994-04-16,1658,28
523,"Count On Me (From ""Waiting To Exhale"")",Whitney Houston & CeCe Winans,8,1996-03-23,1996-08-03,1657,20
524,(God Must Have Spent) A Little More Time On You,'N Sync,8,1998-12-05,1999-05-01,1656,22
525,Loser,Beck,10,1994-01-29,1994-07-09,1656,24
526,I'll Be Your Everything,Tommy Page,1,1990-02-17,1990-06-16,1655,18
527,Set U Free,Planet Soul,26,1995-10-21,1996-04-13,1650,26
528,This House,Tracie Spencer,3,1990-12-22,1991-05-25,1648,23
529,Kissin' You,Total,12,1996-05-04,1996-09-28,1646,22
530,The One I Gave My Heart To,Aaliyah,9,1997-10-04,1998-02-14,1644,20
531,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,19,1999-07-10,1999-12-25,1639,25
532,I'll Be There,The Escape Club,8,1991-05-25,1991-11-09,1635,25
533,The Best Things In Life Are Free,Luther Vandross And Janet Jackson With BBD And Ralph Tresvant,10,1992-05-30,1992-10-10,1633,20
534,Anytime You Need A Friend,Mariah Carey,12,1994-05-28,1994-10-15,1631,21
535,Lullaby,Shawn Mullins,7,1998-12-05,1999-04-03,1628,18
536,Round And Round,Tevin Campbell,12,1990-12-08,1991-06-22,1627,29
537,At Your Best (You Are Love),Aaliyah,6,1994-09-03,1995-01-14,1626,20
538,Dear Mama/Old School,2Pac,9,1995-03-11,1995-07-22,1626,20
539,"Look Into My Eyes (From ""Batman & Robin"")",Bone Thugs-N-Harmony,4,1997-06-21,1997-11-01,1624,20
540,Summertime,D.J. Jazzy Jeff & The Fresh Prince,4,1991-06-15,1991-10-12,1616,18
541,Giving You The Benefit,Pebbles,4,1990-08-18,1991-01-12,1614,22
542,Daydreamin',Tatyana Ali,6,1998-08-08,1998-11-28,1614,17
543,What Kind Of Man Would I Be,Mint Condition,17,1996-09-07,1997-02-15,1612,24
544,P.A.S.S.I.O.N.,Rhythm Syndicate,2,1991-06-01,1991-09-21,1611,17
545,After The Rain,Nelson,6,1990-11-03,1991-03-30,1611,22
546,Something To Talk About,Bonnie Raitt,5,1991-07-20,1991-11-30,1609,20
547,Roam,The B-52s,3,1990-01-06,1990-05-05,1607,18
548,Here We Go Again!,Portrait,11,1992-11-14,1993-04-17,1605,23
549,"I Can See Clearly Now (From ""Cool Runnings"")",Jimmy Cliff,18,1993-11-06,1994-04-23,1597,25
550,You Don't Know How It Feels,Tom Petty,13,1994-12-03,1995-04-29,1596,22
551,Love Like This,Faith Evans,7,1998-11-14,1999-03-27,1595,20
552,Fading Like A Flower (Every Time You Leave),Roxette,2,1991-06-15,1991-10-12,1594,18
553,I Miss You,Aaron Hall,14,1994-05-14,1994-10-15,1589,23
554,I Can't Dance,Genesis,7,1992-02-01,1992-06-13,1588,20
555,You'll See,Madonna,6,1995-12-09,1996-04-20,1587,20
556,Just A Girl,No Doubt,23,1995-12-16,1996-06-29,1587,29
557,Steal My Sunshine,Len,9,1999-08-14,1999-12-25,1585,20
558,It's All About Me,Mya & Sisqo,6,1998-03-14,1998-07-25,1581,20
559,Good For Me,Amy Grant,8,1992-01-18,1992-05-30,1577,20
560,I Do,Lisa Loeb,17,1997-11-01,1998-03-28,1571,22
561,This Is For The Lover In You,"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels",6,1996-10-26,1997-03-08,1570,20
562,The Sweetest Days,Vanessa Williams,18,1994-11-12,1995-04-15,1570,23
563,Iesha,Another Bad Creation,9,1991-01-12,1991-06-15,1567,23
564,Trippin',Total Featuring Missy Elliott,7,1998-11-07,1999-03-20,1564,20
565,Still Not A Player,Big Punisher Featuring Joe,24,1998-06-13,1998-11-14,1563,23
566,Have You Seen Her,M.C. Hammer,4,1990-06-30,1990-11-10,1562,20
567,"The Earth, The Sun, The Rain",Color Me Badd,21,1996-05-04,1996-09-28,1562,22
568,One Last Cry,Brian McKnight,13,1993-06-12,1993-11-06,1560,22
569,Set The Night To Music,Roberta Flack With Maxi Priest,6,1991-09-21,1992-02-01,1559,20
570,Every Day Of The Week,Jade,20,1994-11-26,1995-04-22,1558,22
571,Why I Love You So Much/Ain't Nobody,Monica,9,1996-06-08,1996-10-19,1556,20
572,Don't Cry,Guns N' Roses,10,1991-09-21,1992-02-01,1552,20
573,"I Finally Found Someone (From ""The Mirror Has Two Faces"")",Barbra Streisand & Bryan Adams,8,1996-11-23,1997-04-05,1550,20
574,Because Of Love,Janet Jackson,10,1994-01-29,1994-06-11,1550,20
575,ESPN Presents The Jock Jam,Various Artists,31,1997-05-10,1997-10-25,1550,25
576,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,15,1998-06-27,1998-11-14,1549,21
577,Power Of Love/Love Power,Luther Vandross,4,1991-04-27,1991-08-24,1548,18
578,Here I Am (Come And Take Me),UB40,7,1991-03-23,1991-09-07,1545,25
579,I Still Love You,Next,14,1998-08-08,1998-12-19,1536,20
580,The Promise Of A New Day,Paula Abdul,1,1991-07-20,1991-11-02,1535,16
581,"Keep Their Heads Ringin' (From ""Friday"")",Dr. Dre,10,1995-03-18,1995-07-29,1534,20
582,808,Blaque,8,1999-04-17,1999-08-28,1531,20
583,Far Behind,Candlebox,18,1994-08-27,1995-01-28,1531,23
584,I Wish,Skee-Lo,13,1995-04-29,1995-10-28,1530,27
585,No More Lies,Michel'le,7,1990-01-06,1990-06-02,1529,22
586,Gin And Juice,Snoop Doggy Dogg,8,1994-01-29,1994-06-11,1529,20
587,Heaven,Nu Flavor,27,1997-10-11,1998-03-21,1528,24
588,Temptation,Corina,6,1991-05-18,1991-10-05,1526,21
589,Alright,Janet Jackson,4,1990-04-07,1990-07-21,1525,16
590,"Tell Me (From ""Eddie"")",Dru Hill,18,1996-08-31,1997-02-01,1525,23
591,Miami,Will Smith,17,1998-12-05,1999-04-24,1524,21
592,Around The Way Girl,LL Cool J,9,1990-12-01,1991-05-04,1523,23
593,Wishing On A Star,The Cover Girls,9,1992-05-30,1992-10-10,1521,20
594,Bed Of Roses,Bon Jovi,10,1993-01-23,1993-06-05,1517,20
595,Never Keeping Secrets,Babyface,15,1993-10-23,1994-03-26,1517,23
596,Always,Erasure,20,1994-04-30,1994-10-01,1513,23
597,Cat's In The Cradle,Ugly Kid Joe,6,1993-02-13,1993-06-26,1511,20
598,You Remind Me Of Something,R. Kelly,4,1995-11-18,1996-03-30,1510,20
599,Crazy,Aerosmith,17,1994-05-21,1994-10-22,1509,23
600,Romeo And Juliet,Sylk-E. Fyne Featuring Chill,6,1998-02-14,1998-06-27,1506,20
601,Get It Together,702,10,1997-02-15,1997-06-28,1506,20
602,"New Age Girl (From ""Dumb And Dumber"")",Deadeye Dick,27,1994-08-27,1995-02-25,1505,27
603,Enjoy The Silence,Depeche Mode,8,1990-04-14,1990-09-22,1504,24
604,Let's Make A Night To Remember,Bryan Adams,24,1996-08-31,1997-02-01,1500,23
605,Rhythm Of My Heart,Rod Stewart,5,1991-03-16,1991-07-13,1499,18
606,This D.J.,Warren G,9,1994-07-23,1994-12-03,1497,20
607,Dre Day,Dr. Dre,8,1993-05-15,1993-09-25,1494,20
608,"Streets Of Philadelphia (From ""Philadelphia"")",Bruce Springsteen,9,1994-02-19,1994-07-02,1493,20
609,Show Me The Way,Styx,3,1990-12-08,1991-05-11,1489,23
610,All By Myself,Celine Dion,4,1997-03-29,1997-08-09,1489,20
611,Understanding,Xscape,8,1993-12-25,1994-05-07,1489,20
612,Lookin' At Me,Mase Featuring Puff Daddy,8,1998-07-25,1998-11-28,1488,19
613,Hazard,Richard Marx,9,1992-02-15,1992-06-27,1488,20
614,Wicked Game,Chris Isaak,6,1990-12-01,1991-05-11,1487,24
615,Love Is A Wonderful Thing,Michael Bolton,4,1991-04-20,1991-08-10,1484,17
616,I Touch Myself,Divinyls,4,1991-03-09,1991-07-06,1484,18
617,Love Is On The Way,Saigon Kick,12,1992-09-05,1993-01-30,1484,22
618,The Arms Of The One Who Loves You,Xscape,7,1998-05-02,1998-09-12,1483,20
619,I Do (Cherish You),98 Degrees,13,1999-08-07,1999-12-18,1483,20
620,Something Happened On The Way To Heaven,Phil Collins,4,1990-08-04,1990-12-29,1482,22
621,Angel,Jon Secada,18,1993-01-30,1993-06-26,1482,22
622,The Humpty Dance,Digital Underground,11,1990-03-17,1990-08-18,1481,23
623,No Son Of Mine,Genesis,12,1991-11-02,1992-03-14,1480,20
624,Do You Want Me,Salt-N-Pepa,21,1991-03-23,1991-09-14,1479,26
625,Getto Jam,Domino,7,1993-11-27,1994-04-09,1475,20
626,Believe,Elton John,13,1995-03-11,1995-07-22,1473,20
627,Never Make A Promise,Dru Hill,7,1997-08-09,1997-12-20,1471,20
628,How Can We Be Lovers,Michael Bolton,3,1990-03-03,1990-06-30,1467,18
629,Do You Remember?,Phil Collins,4,1990-04-28,1990-09-01,1465,19
630,How Am I Supposed To Live Without You,Michael Bolton,1,1990-01-06,1990-03-31,1464,13
631,One,U2,10,1992-03-14,1992-07-25,1464,20
632,From This Moment On,Shania Twain,4,1998-12-05,1999-03-06,1463,14
633,Free Your Mind,En Vogue,8,1992-09-12,1993-01-23,1462,20
634,"King Of Wishful Thinking (From ""Pretty Woman"")",Go West,8,1990-05-19,1990-10-27,1460,24
635,Now That We Found Love,Heavy D & The Boyz,11,1991-06-29,1991-11-23,1456,22
636,Pray,M.C. Hammer,2,1990-09-29,1991-01-26,1454,18
637,I Can't Wait Another Minute,Hi-Five,8,1991-06-22,1991-11-09,1453,21
638,Mysterious Ways,U2,9,1991-11-23,1992-04-04,1453,20
639,Friend Of Mine,Kelly Price,12,1998-07-18,1998-11-28,1452,20
640,Cold Rock A Party,MC Lyte,11,1996-11-30,1997-04-12,1450,20
641,Come Back To Me,Janet Jackson,2,1990-06-30,1990-10-20,1448,17
642,Ready Or Not,After 7,7,1990-03-31,1990-08-18,1448,21
643,Please Remember Me,Tim McGraw,10,1999-04-03,1999-08-14,1448,20
644,Black Cat,Janet Jackson,1,1990-09-15,1990-12-29,1447,16
645,Ray Of Light,Madonna,5,1998-07-11,1998-11-21,1446,20
646,Who Can I Run To,Xscape,8,1995-10-14,1996-02-24,1446,20
647,If Your Girl Only Knew,Aaliyah,11,1996-08-31,1997-01-11,1445,20
648,Things That Make You Go Hmmmm. . .,C+C Music Factory,4,1991-07-20,1991-11-02,1444,16
649,I Got A Man,Positive K,14,1992-12-19,1993-05-15,1444,22
650,Cry For You,Jodeci,15,1993-11-27,1994-04-09,1444,20
651,"All The Things (Your Man Won't Do) (From ""Don't Be A Menace..."")",Joe,11,1996-02-10,1996-06-22,1441,20
